"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"21","12","723","12.0","395.0","2118.5694551467896","0.65","364955.0","4.504","22.577","-5.79525","-0.005","0.08","-0.008603515625","-1","-1"
"21","12","724","12.0","391.0","2118.673945426941","0.76","364973.0","1.49525","25.2365","-1.8175","-0.005","0.03998046875","-0.005","-1","-1"
"21","12","725","12.0","387.0","2118.679750442505","0.83","364974.0","-1.70025","16.58","-5.31675","-0.005","0.08109375","-0.005","-1","-1"
"21","12","726","12.0","387.0","2118.691360473633","0.83","364976.0","-1.70025","16.58","-5.31675","-0.005","0.08109375","-0.005","-1","-1"
"21","12","727","12.0","386.0","2118.795850753784","0.8","364994.0","-1.9325","21.2825","-6.95225","-0.005","0.0809375","-0.005","-1","-1"
"21","12","728","12.0","385.0","2118.813265800476","0.8","364997.0","-1.63","21.809","-7.53525","-0.005","0.0830078125","-0.009638671875","-1","-1"
"21","12","729","12.0","377.0","2118.830680847168","0.78","365000.0","-1.46275","23.5495","-21.386","-0.00125","0.08","-0.009228515625","-1","-1"
"21","12","730","12.0","369.0","2118.9351711273193","0.8","365018.0","-1.40875","23.3815","-20.069","-0.00125","0.0808203125","-0.005","-1","-1"
"21","12","731","12.0","367.0","2118.9525861740112","0.79","365021.0","-5.735625","17.748","-6.013","-0.0003125","0.0815625","-0.009423828125","-1","-1"
"21","12","732","12.0","372.0","2119.0570764541626","0.78","365039.0","-6.92525","18.288","-7.697","-0.00125","0.03912109375","-0.005","-1","-1"
"21","12","733","12.0","374.0","2119.0744915008545","0.79","365042.0","-6.16975","29.481","-7.028","-0.005","0.03986328125","-0.005","-1","-1"
"21","12","734","12.0","390.0","2119.0802965164185","0.79","365043.0","-1.45975","7.9085","-1.4165","-0.005","0.03916015625","-0.02","-1","-1"
"21","12","735","12.0","390.0","2119.0919065475464","0.78","365045.0","-0.064","7.21375","-1.68875","-0.005","0.03845703125","-0.023984375","-1","-1"
"21","12","736","12.0","391.0","2119.178981781006","0.76","365060.0","0.107125","6.09925","-1.72725","-0.005","0.038515625","-0.02","-1","-1"
"21","12","737","12.0","390.0","2119.18478679657","0.62","365061.0","4.7715","4.939","-7.0385","-0.005","0.080078125","-0.021953125","-1","-1"
"21","12","738","12.0","390.0","2119.1963968276978","0.6","365063.0","6.4555","4.3435","-4.46925","-0.005","0.080703125","-0.005","-1","-1"
"21","12","739","12.0","388.0","2119.2138118743896","0.58","365066.0","6.65","7.0685","-4.232","-0.005","0.0830859375","-0.009521484375","-1","-1"
"21","12","740","12.0","388.0","2119.300887107849","0.57","365081.0","5.83325","5.2825","-4.248","-0.005","0.03947265625","-0.005","-1","-1"
"21","12","741","12.0","388.0","2119.318302154541","0.57","365084.0","5.5275","5.1145","-4.124","-0.005","0.02","-0.009990234375","-1","-1"
"21","12","742","12.0","387.0","2119.335717201233","0.57","365087.0","4.99825","5.4655","-4.74475","-0.005","0.08","-0.005","-1","-1"
"21","12","743","12.0","387.0","2119.353132247925","0.54","365090.0","4.24275","0.30525","-5.10625","-0.005","0.03951171875","-0.0209765625","-1","-1"
"21","12","744","12.0","387.0","2119.4402074813843","0.54","365105.0","4.2065","1.267","-5.171","-0.005","0.0807421875","-0.009384765625","-1","-1"
"21","12","745","12.0","387.0","2119.457622528076","0.5","365108.0","18.2875","-1.7405","-6.326","-0.00125","0.03935546875","-0.005","-1","-1"
"21","12","746","12.0","387.0","2119.475037574768","0.5","365111.0","18.2875","-1.7405","-6.326","-0.00125","0.03935546875","-0.005","-1","-1"
"21","12","747","12.0","387.0","2119.49245262146","0.48","365114.0","16.722","-1.6795","-1.2685","-0.00125","0.088984375","-0.005","-1","-1"
"21","12","748","12.0","388.0","2119.5621128082275","0.48","365126.0","7.88075","-1.465625","-1.99725","-0.00125","0.08","-0.005","-1","-1"
"21","12","749","12.0","389.0","2119.5795278549194","0.48","365129.0","7.7025","0.41975","-0.35425","-0.005","0.0859765625","-0.005","-1","-1"
"21","12","750","12.0","392.0","2119.5969429016113","0.53","365132.0","6.6825","4.096","-0.2915","-0.005","0.0880859375","-0.008955078125","-1","-1"
"21","12","751","12.0","393.0","2119.7014331817627","0.55","365150.0","4.096","5.877","1.031","-0.00125","0.090703125","-0.009462890625","-1","-1"
"21","12","752","12.0","402.0","2119.7188482284546","0.51","365153.0","4.504","-4.168","6.374375","-0.00125","0.03962890625","-0.0223046875","-1","-1"
"21","12","753","12.0","404.0","2119.823338508606","0.46","365171.0","5.484","-16.7805","7.66475","-0.005","0.0366796875","-0.02","-1","-1"
"21","12","754","12.0","408.0","2119.840753555298","0.33","365174.0","5.84025","-23.058","4.33975","-0.005","0.03716796875","-0.02298828125","-1","-1"
"21","12","755","12.0","400.0","2119.8581686019897","0.29","365177.0","5.741","-1.603","-7.341","0.00125","0.08046875","-0.023359375","-1","-1"
"21","12","756","12.0","399.0","2119.945243835449","0.29","365192.0","6.094","0.256","-8.0265","0.00125","0.03947265625","-0.021796875","-1","-1"
"21","12","757","12.0","391.0","2119.962658882141","0.34","365195.0","5.26275","4.5495","-18.9895","0.005","0.0807421875","-0.02","-1","-1"
"21","12","758","12.0","375.0","2120.0845642089844","0.57","365216.0","4.5015","5.671","-1.05025","0.005","0.03857421875","-0.009990234375","-1","-1"
"21","12","759","12.0","392.0","2120.1019792556763","0.55","365219.0","6.747","0.064","5.639","0.00125","0.03939453125","-0.009384765625","-1","-1"
"21","12","760","12.0","392.0","2120.1019792556763","0.55","365219.0","6.747","0.064","5.639","0.00125","0.03939453125","-0.009384765625","-1","-1"
"21","12","761","12.0","400.0","2120.2064695358276","0.51","365237.0","4.3615","1.55725","-0.064","-0.005","0.03998046875","-0.007939453125","-1","-1"
"21","12","762","12.0","399.0","2120.2122745513916","0.52","365238.0","0.41025","4.232","-4.232","-0.00125","0.083046875","-0.005","-1","-1"
"21","12","763","12.0","398.0","2120.2238845825195","0.53","365240.0","0.4535","7.252","-4.75","-0.00125","0.0820703125","-0.005","-1","-1"
"21","12","764","12.0","390.0","2120.2412996292114","0.56","365243.0","-1.382","6.435","-6.76575","-0.0003125","0.081015625","-0.008134765625","-1","-1"
"21","12","765","12.0","388.0","2120.328374862671","0.58","365258.0","0.475","6.2825","-4.232","-0.00125","0.03904296875","-0.005","-1","-1"
"21","12","766","12.0","387.0","2120.345789909363","0.58","365261.0","0.259","6.4275","-5.68375","-0.00125","0.0802734375","-0.005","-1","-1"
"21","12","767","12.0","388.0","2120.3632049560547","0.58","365264.0","7.859","6.55725","-4.2535","-0.0003125","0.08","-0.005","-1","-1"
"21","12","768","12.0","388.0","2120.467695236206","0.58","365282.0","4.6205","6.44275","-5.5705","-0.00125","0.0807421875","-0.005","-1","-1"
"21","12","769","12.0","388.0","2120.485110282898","0.59","365285.0","5.997","4.436","-4.3505","-0.0003125","0.0804296875","-0.005","-1","-1"
"21","12","770","12.0","387.0","2120.5896005630493","0.62","365303.0","16.799","20.1985","-6.6175","0.00125","0.08201171875","-0.007705078125","-1","-1"
"21","12","771","12.0","387.0","2120.607015609741","0.63","365306.0","19.5075","17.064","-4.504","0.00125","0.0821484375","-0.005","-1","-1"
"21","12","772","12.0","387.0","2120.624430656433","0.64","365309.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","773","12.0","386.0","2120.630235671997","0.73","365310.0","26.8485","22.7325","-5.07925","0.00125","0.08","-0.007783203125","-1","-1"
"21","12","774","12.0","386.0","2120.641845703125","0.73","365312.0","26.8485","22.7325","-5.07925","0.00125","0.08","-0.007783203125","-1","-1"
"21","12","775","12.0","387.0","2120.7289209365845","0.77","365327.0","27.6365","21.191","-5.09475","0.00125","0.09201171875","-0.007919921875","-1","-1"
"21","12","776","12.0","390.0","2120.7463359832764","0.7","365330.0","19.8315","4.5955","-4.4155","-0.00125","0.0973046875","-0.005","-1","-1"
"21","12","777","12.0","390.0","2120.7637510299683","0.68","365333.0","18.5035","1.458","-5.09475","-0.00125","0.1007421875","-0.005","-1","-1"
"21","12","778","12.0","389.0","2120.8508262634277","0.59","365348.0","4.761","1.61825","-4.096","0.0003125","0.0828515625","-0.005","-1","-1"
"21","12","779","12.0","387.0","2120.8682413101196","0.55","365351.0","2.0405","4.75575","-1.09575","-0.00125","0.0344921875","-0.005","-1","-1"
"21","12","780","12.0","388.0","2120.8856563568115","0.55","365354.0","6.963","7.4045","1.46275","-0.005","0.0354296875","-0.009501953125","-1","-1"
"21","12","781","12.0","391.0","2120.9030714035034","0.55","365357.0","6.8445","1.3665","4.9875","-0.005","0.0369140625","-0.008583984375","-1","-1"
"21","12","782","12.0","395.0","2120.972731590271","0.55","365369.0","2.0295","-1.47325","4.55575","-0.005","0.03833984375","-0.008408203125","-1","-1"
"21","12","783","12.0","396.0","2120.990146636963","0.54","365372.0","1.7975","-5.0535","5.5105","-0.005","0.02","-0.009013671875","-1","-1"
"21","12","784","12.0","397.0","2121.007561683655","0.53","365375.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","785","12.0","403.0","2121.0249767303467","0.47","365378.0","0.4535","-5.35875","4.2965","-0.008037109375","0.0855859375","-0.005","-1","-1"
"21","12","786","12.0","400.0","2121.112051963806","0.43","365393.0","1.45975","-6.275","-5.074","-0.007705078125","0.08208984375","-0.005","-1","-1"
"21","12","787","12.0","387.0","2121.129467010498","0.5","365396.0","-1.371","4.232","-4.232","-0.00125","0.03919921875","-0.008642578125","-1","-1"
"21","12","788","12.0","386.0","2121.2339572906494","0.51","365414.0","-0.41575","1.939","-6.79025","0.0003125","0.03994140625","-0.005","-1","-1"
"21","12","789","12.0","387.0","2121.2513723373413","0.52","365417.0","-0.256","1.304625","-1.51675","7.8125e-05","0.03931640625","-0.008388671875","-1","-1"
"21","12","790","12.0","394.0","2121.3558626174927","0.47","365435.0","-5.5275","-6.4885","0.4965","-0.00125","0.0825390625","-0.008955078125","-1","-1"
"21","12","791","12.0","396.0","2121.3732776641846","0.45","365438.0","1.8675","-6.168","-0.297","-0.00125","0.03876953125","-0.009541015625","-1","-1"
"21","12","792","12.0","395.0","2121.3906927108765","0.41","365441.0","6.90925","-4.46575","-0.3995","-0.00125","0.08078125","-0.007978515625","-1","-1"
"21","12","793","12.0","395.0","2121.495182991028","0.42","365459.0","6.57975","-4.78625","-0.256","-0.005","0.081015625","-0.005","-1","-1"
"21","12","794","12.0","395.0","2121.5125980377197","0.42","365462.0","6.10475","-5.145","-1.846","-0.005","0.0833203125","-0.00125","-1","-1"
"21","12","795","12.0","395.0","2121.5300130844116","0.43","365465.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","796","12.0","395.0","2121.5474281311035","0.43","365468.0","-1.7815","-4.436","1.9755","-0.00125","0.0943359375","-0.00125","-1","-1"
"21","12","797","12.0","395.0","2121.617088317871","0.41","365480.0","-20.9145","-7.95425","1.4165","0.005","0.03966796875","-0.008564453125","-1","-1"
"21","12","798","12.0","406.0","2121.634503364563","0.41","365483.0","6.79575","-5.061","20.22","-0.005","0.09193359375","-0.0271484375","-1","-1"
"21","12","799","12.0","412.0","2121.7564086914062","0.33","365504.0","17.888","-7.35125","20.0255","0.005","0.029609375","-0.0258203125","-1","-1"
"21","12","800","12.0","419.0","2121.773823738098","0.37","365507.0","22.62625","1.024","6.0725","-0.0201171875","0.03201171875","-0.005","-1","-1"
"21","12","801","12.0","413.0","2121.8608989715576","0.5","365522.0","17.744","-5.747125","-5.7415","-0.005","0.0833984375","2.2958874039497803e-43","-1","-1"
"21","12","802","12.0","410.0","2121.8783140182495","0.5","365525.0","4.164","-5.71675","-7.665","-0.005","0.08765625","-0.00125","-1","-1"
"21","12","803","12.0","408.0","2121.8957290649414","0.5","365528.0","6.50975","-7.313","-4.44775","-0.00125","0.088046875","-0.00125","-1","-1"
"21","12","804","12.0","391.0","2121.9131441116333","0.46","365531.0","5.8495","-2.0305","-1.61925","-0.00125","0.0909765625","-0.005","-1","-1"
"21","12","805","12.0","390.0","2122.000219345093","0.47","365546.0","-0.35075","1.04575","-1.22","-0.005","0.086328125","-0.005","-1","-1"
"21","12","806","12.0","390.0","2122.0176343917847","0.48","365549.0","-1.99725","-0.016","-1.61925","-0.005","0.081015625","-0.005","-1","-1"
"21","12","807","12.0","389.0","2122.0350494384766","0.45","365552.0","-2.035","-16.626","-6.406625","-0.00125","0.0897265625","-0.007744140625","-1","-1"
"21","12","808","12.0","388.0","2122.0524644851685","0.42","365555.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","809","12.0","387.0","2122.122124671936","0.4","365567.0","-4.232","-7.084","-4.4045","0.005","0.086015625","-0.005","-1","-1"
"21","12","810","12.0","386.0","2122.1279296875","0.39","365568.0","-18.0175","-1.77875","-4.372","0.0003125","0.081328125","-0.0075634765625","-1","-1"
"21","12","811","12.0","386.0","2122.139539718628","0.39","365570.0","-18.0175","-1.77875","-4.372","0.0003125","0.081328125","-0.0075634765625","-1","-1"
"21","12","812","12.0","386.0","2122.1743698120117","0.45","365576.0","-4.34525","-7.52625","-5.226","-0.00125","0.083984375","-0.005","-1","-1"
"21","12","813","12.0","386.0","2122.261445045471","0.45","365591.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","814","12.0","391.0","2122.278860092163","0.42","365594.0","4.6205","-5.481","-1.684","-0.00125","0.0808984375","-0.005","-1","-1"
"21","12","815","12.0","392.0","2122.3833503723145","0.44","365612.0","1.937625","-2.046","-4.4585","-0.005","0.0825390625","-0.005","-1","-1"
"21","12","816","12.0","391.0","2122.4007654190063","0.46","365615.0","-0.256","-1.252","-1.23075","-0.00125","0.0399609375","-0.005","-1","-1"
"21","12","817","12.0","395.0","2122.5052556991577","0.47","365633.0","1.30075","-4.838875","1.657","-0.005","0.02","-0.008740234375","-1","-1"
"21","12","818","12.0","396.0","2122.5168657302856","0.45","365635.0","7.816","-4.368","1.4165","-0.005","0.0805859375","-0.005","-1","-1"
"21","12","819","12.0","396.0","2122.5226707458496","0.44","365636.0","4.8795","-6.519","1.1225","-0.005","0.08109375","-0.005","-1","-1"
"21","12","820","12.0","396.0","2122.5400857925415","0.41","365639.0","17.0355","-6.542","0.064","-0.005","0.081953125","-0.00125","-1","-1"
"21","12","821","12.0","396.0","2122.627161026001","0.41","365654.0","16.6575","-6.939","-1.22","-0.00125","0.080390625","-0.00125","-1","-1"
"21","12","822","12.0","395.0","2122.644576072693","0.41","365657.0","6.76575","-5.481","-1.8785","-0.00125","0.0834375","-0.00125","-1","-1"
"21","12","823","12.0","395.0","2122.6619911193848","0.41","365660.0","4.3505","-4.44275","-1.2525","-0.00125","0.0853125","-0.00125","-1","-1"
"21","12","824","12.0","395.0","2122.6794061660767","0.42","365663.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","825","12.0","398.0","2122.766481399536","0.44","365678.0","1.38725","-4.096","4.912","-0.005","0.081640625","-0.007978515625","-1","-1"
"21","12","826","12.0","399.0","2122.783896446228","0.44","365681.0","1.024","-5.81675","4.8365","-0.005","0.02","-0.005","-1","-1"
"21","12","827","12.0","402.0","2122.9058017730713","0.37","365702.0","20.166","-19.73825","5.5275","-0.005","0.085078125","-0.007841796875","-1","-1"
"21","12","828","12.0","400.0","2122.923216819763","0.34","365705.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","829","12.0","398.0","2122.940631866455","0.34","365708.0","21.224","-7.13","-4.504","-0.00125","0.08671875","-0.005","-1","-1"
"21","12","830","12.0","393.0","2122.958046913147","0.38","365711.0","7.762","-4.92375","-6.1535","0.0003125","0.0880078125","-0.005","-1","-1"
"21","12","831","12.0","392.0","2123.0277070999146","0.39","365723.0","7.779375","-4.84725","-5.117","0.00125","0.087890625","-0.005","-1","-1"
"21","12","832","12.0","389.0","2123.0451221466064","0.43","365726.0","4.5935","-1.771","-1.997","0.005","0.093515625","-0.005","-1","-1"
"21","12","833","12.0","395.0","2123.0625371932983","0.45","365729.0","4.777","-7.374","4.232","0.00125","0.08","-0.0081884765625","-1","-1"
"21","12","834","12.0","395.0","2123.0799522399902","0.45","365732.0","4.777","-7.374","4.232","0.00125","0.08","-0.0081884765625","-1","-1"
"21","12","835","12.0","396.0","2123.1670274734497","0.45","365747.0","6.6015","-5.3665","4.74475","-0.00125","0.08140625","-0.005","-1","-1"
"21","12","836","12.0","401.0","2123.1844425201416","0.27","365750.0","1.024","-7.90075","1.166","0.00125","0.08","-0.005","-1","-1"
"21","12","837","12.0","401.0","2123.277322769165","0.26","365766.0","-1.024","-6.21375","0.3185","7.8125e-05","0.0816796875","-0.005","-1","-1"
"21","12","838","12.0","401.0","2123.283127784729","0.26","365767.0","-1.024","-6.21375","0.3185","7.8125e-05","0.0816796875","-0.005","-1","-1"
"21","12","839","12.0","401.0","2123.288932800293","0.27","365768.0","-0.4965","-5.336","0.064","7.8125e-05","0.0819140625","-0.005","-1","-1"
"21","12","840","12.0","397.0","2123.306347846985","0.34","365771.0","-4.504","-6.901","1.06875","-0.00125","0.039765625","-0.008037109375","-1","-1"
"21","12","841","12.0","397.0","2123.4108381271362","0.42","365789.0","1.61925","-4.687","1.4035","-0.00125","0.0394140625","-0.008369140625","-1","-1"
"21","12","842","12.0","397.0","2123.428253173828","0.42","365792.0","1.209","-4.771","1.3385","-0.005","0.0809375","-0.005","-1","-1"
"21","12","843","12.0","397.0","2123.44566822052","0.43","365795.0","-0.41575","-4.164","0.4265","-0.00125","0.03826171875","-0.005","-1","-1"
"21","12","844","12.0","397.0","2123.44566822052","0.43","365795.0","-0.41575","-4.164","0.4265","-0.00125","0.03826171875","-0.005","-1","-1"
"21","12","845","12.0","395.0","2123.463083267212","0.44","365798.0","-1.024","-1.542","-4.394","-0.00125","0.080390625","-0.007587890625","-1","-1"
"21","12","846","12.0","394.0","2123.5501585006714","0.44","365813.0","-1.8675","-1.2215","-5.549","-0.00125","0.08109375","-0.008056640625","-1","-1"
"21","12","847","12.0","386.0","2123.5675735473633","0.56","365816.0","-1.263","5.03025","-6.866","-0.005","0.0857421875","-0.005","-1","-1"
"21","12","848","12.0","387.0","2123.6720638275146","0.56","365834.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"21","12","849","12.0","386.0","2123.6894788742065","0.57","365837.0","1.954","4.572","-8.183","-0.00125","0.0853125","-0.005","-1","-1"
"21","12","850","12.0","386.0","2123.6894788742065","0.57","365837.0","1.954","4.572","-8.183","-0.00125","0.0853125","-0.005","-1","-1"
"21","12","851","12.0","386.0","2123.7068939208984","0.57","365840.0","6.58525","8.046","-6.7255","-0.005","0.03986328125","-0.005","-1","-1"
"21","12","852","12.0","385.0","2123.793969154358","0.58","365855.0","17.4885","6.626","-6.6285","-0.00125","0.0399609375","-0.005","-1","-1"
"21","12","853","12.0","385.0","2123.81138420105","0.58","365858.0","4.1665","4.229","-7.6325","-0.00125","0.0855859375","-0.005","-1","-1"
"21","12","854","12.0","385.0","2123.933289527893","0.53","365879.0","1.09025","-0.064","-4.383","-0.00125","0.083359375","-0.007939453125","-1","-1"
"21","12","855","12.0","391.0","2123.950704574585","0.52","365882.0","5.83325","6.626","0.256","-0.00125","0.0836328125","-0.008427734375","-1","-1"
"21","12","856","12.0","394.0","2124.0551948547363","0.56","365900.0","6.024","1.961625","-1.4035","-0.005","0.02","-0.005","-1","-1"
"21","12","857","12.0","395.0","2124.072609901428","0.55","365903.0","1.53825","1.954","1.9755","-0.00125","0.0825390625","-0.005","-1","-1"
"21","12","858","12.0","399.0","2124.1771001815796","0.5","365921.0","-4.50725","-4.572","5.5815","-0.005","0.08765625","-0.005","-1","-1"
"21","12","859","12.0","400.0","2124.1945152282715","0.48","365924.0","-6.11575","-5.92375","5.0415","-0.00125","0.0815625","-0.005","-1","-1"
"21","12","860","12.0","400.0","2124.2119302749634","0.43","365927.0","-5.87125","-6.794","-0.48575","-0.00125","0.083203125","-0.005","-1","-1"
"21","12","861","12.0","396.0","2124.299005508423","0.41","365942.0","-2.0405","-4.504","-0.3725","-7.8125e-05","0.03939453125","-0.008896484375","-1","-1"
"21","12","862","12.0","395.0","2124.3164205551147","0.41","365945.0","6.693","-4.20275","0.48575","-0.0003125","0.08","-0.008994140625","-1","-1"
"21","12","863","12.0","397.0","2124.3338356018066","0.45","365948.0","5.6245","-5.88475","1.3925","-0.00125","0.03994140625","-0.005","-1","-1"
"21","12","864","12.0","397.0","2124.438325881958","0.45","365966.0","1.84075","-4.232","1.1335","-0.00125","0.08078125","-0.005","-1","-1"
"21","12","865","12.0","397.0","2124.45574092865","0.46","365969.0","2.019","-1.691375","1.8675","-7.8125e-05","0.0853515625","-0.005","-1","-1"
"21","12","866","12.0","397.0","2124.473155975342","0.46","365972.0","5.83325","-1.816375","0.126125","-0.00125","0.082578125","-0.008486328125","-1","-1"
"21","12","867","12.0","396.0","2124.5602312088013","0.46","365987.0","4.3345","-5.0075","-1.7815","-0.00125","0.0826171875","-0.005","-1","-1"
"21","12","868","12.0","393.0","2124.577646255493","0.44","365990.0","4.52325","-4.3815","-1.317","-0.0003125","0.08","-0.007802734375","-1","-1"
"21","12","869","12.0","392.0","2124.595061302185","0.45","365993.0","4.847","-1.939","-1.7595","-0.00125","0.0837890625","-0.005","-1","-1"
"21","12","870","12.0","392.0","2124.6821365356445","0.45","366008.0","5.1495","-1.41975","-1.7815","-0.00125","0.083203125","-0.005","-1","-1"
"21","12","871","12.0","392.0","2124.6879415512085","0.46","366009.0","1.88375","-1.313","-1.7595","-0.00125","0.0855078125","-0.005","-1","-1"
"21","12","872","12.0","392.0","2124.7169666290283","0.46","366014.0","1.88375","-1.41225","-1.657","-0.0003125","0.085078125","-0.005","-1","-1"
"21","12","873","12.0","393.0","2124.73438167572","0.48","366017.0","-5.7255","-1.84725","-1.9325","-0.00125","0.0806640625","-0.008154296875","-1","-1"
"21","12","874","12.0","394.0","2124.8214569091797","0.45","366032.0","-4.203875","-6.8855","0.41575","-0.00125","0.0805078125","-0.008798828125","-1","-1"
"21","12","875","12.0","397.0","2124.8388719558716","0.42","366035.0","-7.779375","-7.359","6.186","-0.005","0.08197265625","-0.009169921875","-1","-1"
"21","12","876","12.0","402.0","2124.943362236023","0.42","366053.0","-4.504","-4.58775","4.195375","-0.005","0.0832421875","-0.009384765625","-1","-1"
"21","12","877","12.0","403.0","2124.960777282715","0.42","366056.0","-5.02","-4.18325","7.9345","-0.005","0.0847265625","-0.009423828125","-1","-1"
"21","12","878","12.0","404.0","2124.9956073760986","0.41","366062.0","0.38875","-8.046","5.484","-0.005","0.082578125","-0.005","-1","-1"
"21","12","879","12.0","402.0","2125.065267562866","0.41","366074.0","6.175","-6.53425","0.259","-0.005","0.03939453125","-0.009326171875","-1","-1"
"21","12","880","12.0","401.0","2125.082682609558","0.41","366077.0","4.436","-6.794","-0.256","-0.005","0.08205078125","-0.009462890625","-1","-1"
"22","13","3420","7.0","390.0","2402.034170150757","0.56","413786.0","4.201","6.7405","0.3595","-0.005","0.039453125","-0.008525390625","-1","-1"
"22","13","3421","7.0","398.0","2402.1560754776","0.59","413807.0","-2.035","5.565","6.553","-0.005","0.0829296875","-0.007861328125","-1","-1"
"22","13","3422","7.0","401.0","2402.173490524292","0.56","413810.0","-1.722","1.1985","-1.68875","-0.008349609375","0.08","-0.005","-1","-1"
"22","13","3423","7.0","397.0","2402.2605657577515","0.54","413825.0","4.232","2.00775","-4.8365","-0.005","0.03966796875","-0.008994140625","-1","-1"
"22","13","3424","7.0","394.0","2402.2663707733154","0.54","413826.0","7.0385","5.6405","-5.90525","-0.008095703125","0.03962890625","-0.005","-1","-1"
"22","13","3425","7.0","393.0","2402.2779808044434","0.54","413828.0","4.26975","6.458","-6.242625","-0.007529296875","0.03990234375","-0.008154296875","-1","-1"
"22","13","3426","7.0","386.0","2402.2953958511353","0.56","413831.0","5.484","8.1525","-6.84425","-0.005","0.08171875","-0.007626953125","-1","-1"
"22","13","3427","7.0","386.0","2402.3998861312866","0.58","413849.0","2.01875","5.359","-4.3505","-0.00125","0.0840234375","-0.007666015625","-1","-1"
"22","13","3428","7.0","386.0","2402.4173011779785","0.58","413852.0","1.8945","4.504","-4.15075","-0.005","0.0803125","-0.005","-1","-1"
"22","13","3429","7.0","387.0","2402.4347162246704","0.55","413855.0","1.085","-1.374","-1.30075","-0.005","0.08015625","-0.008056640625","-1","-1"
"22","13","3430","7.0","392.0","2402.52179145813","0.47","413870.0","6.9845","-4.435","-0.421","-0.005","0.0393359375","-0.005","-1","-1"
"22","13","3431","7.0","394.0","2402.539206504822","0.45","413873.0","7.0065","-4.95425","-1.22","-0.005","0.08212890625","-0.005","-1","-1"
"22","13","3432","7.0","395.0","2402.5566215515137","0.42","413876.0","4.4045","-6.32825","0.37775","-0.005","0.0398828125","-0.005","-1","-1"
"22","13","3433","7.0","395.0","2402.661111831665","0.42","413894.0","1.53825","-4.3","1.7595","-0.005","0.0825390625","-0.007587890625","-1","-1"
"22","13","3434","7.0","395.0","2402.678526878357","0.42","413897.0","1.765","-7.6335","1.6515","-0.007587890625","0.0836328125","-0.005","-1","-1"
"22","13","3435","7.0","396.0","2402.695941925049","0.41","413900.0","4.761","-7.481","1.40875","-0.005","0.0854296875","-0.008603515625","-1","-1"
"22","13","3436","7.0","397.0","2402.7133569717407","0.37","413903.0","4.572","-18.1375","1.803","-0.005","0.0873046875","-0.009423828125","-1","-1"
"22","13","3437","7.0","397.0","2402.7830171585083","0.33","413915.0","18.1365","-7.6795","1.5005","-0.005","0.0877734375","-0.007919921875","-1","-1"
"22","13","3438","7.0","397.0","2402.7888221740723","0.37","413916.0","7.777125","-5.397","1.9755","-0.005","0.0850390625","-0.005","-1","-1"
"22","13","3439","7.0","397.0","2402.8004322052","0.37","413918.0","7.777125","-5.397","1.9755","-0.005","0.0850390625","-0.005","-1","-1"
"22","13","3440","7.0","397.0","2402.817847251892","0.42","413921.0","6.326","-5.5495","1.10125","-0.007685546875","0.0854296875","-0.005","-1","-1"
"22","13","3441","7.0","398.0","2402.9049224853516","0.42","413936.0","1.411","-5.38925","4.912","-0.005","0.08296875","-0.005","-1","-1"
"22","13","3442","7.0","398.0","2402.9223375320435","0.43","413939.0","-0.3185","-6.3665","5.495","-0.005","0.082109375","-0.005","-1","-1"
"22","13","3443","7.0","400.0","2402.9397525787354","0.43","413942.0","-1.3495","-6.753875","5.0625","-0.00125","0.0399609375","-0.02","-1","-1"
"22","13","3444","7.0","402.0","2402.9571676254272","0.41","413945.0","4.74475","-7.10675","4.329","-0.005","0.02","-0.0201171875","-1","-1"
"22","13","3445","7.0","401.0","2403.0442428588867","0.4","413960.0","7.63775","-7.76325","-1.63","-0.00125","0.03634765625","-0.005","-1","-1"
"22","13","3446","7.0","399.0","2403.0616579055786","0.37","413963.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"22","13","3447","7.0","394.0","2403.0790729522705","0.37","413966.0","6.8765","-6.35875","-4.4155","-0.00125","0.08","-0.008544921875","-1","-1"
"22","13","3448","7.0","393.0","2403.0906829833984","0.38","413968.0","0.43725","-6.1985","-0.2915","0.0003125","0.08421875","-0.008115234375","-1","-1"
"22","13","3449","7.0","393.0","2403.16614818573","0.38","413981.0","0.43725","-6.1985","-0.2915","0.0003125","0.08421875","-0.008115234375","-1","-1"
"22","13","3450","7.0","395.0","2403.183563232422","0.42","413984.0","0.28075","-5.73975","6.175","-0.00125","0.03943359375","-0.008017578125","-1","-1"
"22","13","3451","7.0","401.0","2403.2009782791138","0.42","413987.0","1.8945","-6.3205","6.639","-0.005","0.0398828125","-0.005","-1","-1"
