"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","8","380","6.0","394.0","1407.2867031097412","0.48","242426.0","1.155","-1.603","-1.42725","-0.008486328125","0.0384765625","-0.0262109375","-1","0.0"
"19","8","381","6.0","394.0","1407.304118156433","0.48","242429.0","1.722","-1.687","-0.40475","-0.005","0.03978515625","-0.0271484375","-1","0.0"
"19","8","382","6.0","394.0","1407.321533203125","0.48","242432.0","1.78675","-1.5115","-1.031","-0.009072265625","0.03951171875","-0.02","-1","0.0"
"19","8","383","6.0","393.0","1407.4260234832764","0.48","242450.0","1.247","-1.64875","-1.452","-0.008603515625","0.0387890625","-0.0236328125","-1","0.0"
"19","8","384","6.0","393.0","1407.4608535766602","0.48","242456.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","385","6.0","393.0","1407.4608535766602","0.48","242456.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","386","6.0","393.0","1407.5479288101196","0.48","242471.0","1.63","-1.519","-0.259","-0.008310546875","0.03818359375","-0.024765625","-1","0.0"
"19","8","387","6.0","394.0","1407.5653438568115","0.48","242474.0","0.256","-4.7785","-1.42725","-0.008134765625","0.02","-0.0242578125","-1","0.0"
"19","8","388","6.0","394.0","1407.6001739501953","0.46","242480.0","0.064","-1.47325","-1.024","-0.005","0.02","-0.0234765625","-1","0.0"
"19","8","389","6.0","393.0","1407.6872491836548","0.47","242495.0","-0.064","-1.05075","-1.943","-0.0075634765625","0.02","-0.024765625","-1","0.0"
"19","8","390","6.0","393.0","1407.7046642303467","0.48","242498.0","5.747","-1.3435","-1.6735","-0.005","0.03912109375","-0.0254296875","-1","0.0"
"19","8","391","6.0","393.0","1407.7917394638062","0.48","242513.0","4.955","-1.55725","-1.63","-0.007744140625","0.0802734375","-0.02802734375","-1","0.0"
"19","8","392","6.0","393.0","1407.809154510498","0.48","242516.0","6.391","-2.00775","-1.6625","-0.007529296875","0.0385546875","-0.0273046875","-1","0.0"
"19","8","393","6.0","393.0","1407.82656955719","0.48","242519.0","6.65","-1.35875","-1.449","-0.005","0.02","-0.02","-1","0.0"
"19","8","394","6.0","393.0","1407.8439846038818","0.48","242522.0","5.171","-1.4885","-0.256","-0.007841796875","0.03861328125","-0.023828125","-1","0.0"
"19","8","395","6.0","394.0","1407.9310598373413","0.48","242537.0","4.4695","-1.58025","-0.064","-0.007822265625","0.03908203125","-0.027744140625","-1","0.0"
"19","8","396","6.0","395.0","1407.9484748840332","0.48","242540.0","5.29","-1.92375","-0.256","-0.008525390625","0.03826171875","-0.024609375","-1","0.0"
"19","8","397","6.0","394.0","1408.0529651641846","0.48","242558.0","1.82975","-1.603","-0.3345","-0.005","0.03876953125","-0.02","-1","0.0"
"19","8","398","6.0","394.0","1408.0703802108765","0.48","242561.0","1.873","-1.626","-1.6515","-0.005","0.0398828125","-0.02767578125","-1","0.0"
"19","8","399","6.0","394.0","1408.0877952575684","0.48","242564.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","400","6.0","394.0","1408.1052103042603","0.48","242567.0","4.739","-1.89325","-1.6915","-0.005","0.0384765625","-0.024609375","-1","0.0"
"19","8","401","6.0","394.0","1408.1226253509521","0.47","242570.0","1.61925","-1.78625","-0.4965","-0.008271484375","0.0814453125","-0.0263671875","-1","0.0"
"19","8","402","6.0","394.0","1408.1922855377197","0.47","242582.0","1.49525","-1.8855","-0.126125","-0.005","0.0396484375","-0.0246484375","-1","0.0"
"19","8","403","6.0","395.0","1408.2038955688477","0.47","242584.0","1.74875","-1.80925","0.064","-0.005","0.0394140625","-0.02548828125","-1","0.0"
"19","8","404","6.0","395.0","1408.2097005844116","0.47","242585.0","1.74875","-1.80925","0.064","-0.005","0.0394140625","-0.02548828125","-1","0.0"
"19","8","405","6.0","395.0","1408.2271156311035","0.47","242588.0","1.59775","-1.465625","-0.256","-0.008271484375","0.03970703125","-0.023515625","-1","0.0"
"19","8","406","6.0","395.0","1408.2445306777954","0.48","242591.0","1.4735","-1.71","-0.120625","-0.0091259765625","0.038828125","-0.0275390625","-1","0.0"
"19","8","407","6.0","395.0","1408.319995880127","0.47","242604.0","1.25225","-4.168","0.313","-0.005","0.03884765625","-0.0249609375","-1","0.0"
"19","8","408","6.0","395.0","1408.3316059112549","0.47","242606.0","1.25225","-4.168","0.313","-0.005","0.03884765625","-0.0249609375","-1","0.0"
"19","8","409","6.0","395.0","1408.3490209579468","0.47","242609.0","1.6085","-1.465625","-0.064","-0.005","0.03755859375","-0.02","-1","0.0"
"19","8","410","6.0","395.0","1408.3664360046387","0.47","242612.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","411","6.0","395.0","1408.4535112380981","0.47","242627.0","4.124","-2.00775","-0.256","-0.007607421875","0.080546875","-0.0258984375","-1","0.0"
"19","8","412","6.0","395.0","1408.459316253662","0.48","242628.0","1.1065","-1.4335","-1.069","-0.005","0.08015625","-0.0242578125","-1","0.0"
"19","8","413","6.0","395.0","1408.5754165649414","0.48","242648.0","1.1065","-1.4335","-1.069","-0.005","0.08015625","-0.0242578125","-1","0.0"
"19","8","414","6.0","394.0","1408.5928316116333","0.48","242651.0","1.35475","-1.748","-1.8675","-0.005","0.0391796875","-0.0269140625","-1","0.0"
"19","8","415","6.0","394.0","1408.6973218917847","0.48","242669.0","1.092","-1.6795","-1.382","-0.008251953125","0.03916015625","-0.0244921875","-1","0.0"
"19","8","416","6.0","393.0","1408.7321519851685","0.48","242675.0","1.317","-1.4885","-1.6625","-0.005","0.03919921875","-0.02","-1","0.0"
"19","8","417","6.0","393.0","1408.7495670318604","0.48","242678.0","1.452","-1.61825","-1.05025","-0.005","0.03849609375","-0.02","-1","0.0"
"19","8","418","6.0","393.0","1408.7669820785522","0.48","242681.0","1.398","-1.313","-1.8675","-0.008056640625","0.03970703125","-0.0262109375","-1","0.0"
"19","8","419","6.0","393.0","1408.8366422653198","0.48","242693.0","1.562625","-1.38175","-1.155","-0.005","0.0381640625","-0.026953125","-1","0.0"
"19","8","420","6.0","393.0","1408.8540573120117","0.48","242696.0","1.9055","-1.21375","-1.3495","-0.008134765625","0.038515625","-0.021796875","-1","0.0"
"19","8","421","6.0","394.0","1408.8714723587036","0.48","242699.0","1.738","-2.0155","-1.101","-0.005","0.0389453125","-0.0287109375","-1","0.0"
"19","8","422","6.0","394.0","1408.8888874053955","0.48","242702.0","4.3075","-1.374","-0.256","-0.005","0.0384765625","-0.026484375","-1","0.0"
"19","8","423","6.0","393.0","1408.958547592163","0.48","242714.0","4.426","-1.5495","-1.024","-0.008369140625","0.0391796875","-0.0241015625","-1","0.0"
"19","8","424","6.0","393.0","1408.975962638855","0.48","242717.0","1.024","-1.1985","-1.024","-0.005","0.03830078125","-0.026484375","-1","0.0"
"19","8","425","6.0","394.0","1408.9933776855469","0.48","242720.0","1.83525","-1.44275","-0.37775","-0.005","0.02","-0.0258203125","-1","0.0"
"19","8","426","6.0","393.0","1409.0107927322388","0.48","242723.0","1.9","-1.179625","-1.438","-0.005","0.0399609375","-0.02","-1","0.0"
"19","8","427","6.0","393.0","1409.0804529190063","0.49","242735.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","428","6.0","393.0","1409.0862579345703","0.48","242736.0","1.092","-1.7405","-1.6735","-0.0085009765625","0.03857421875","-0.0257421875","-1","0.0"
"19","8","429","6.0","393.0","1409.0978679656982","0.48","242738.0","4.804","-1.092","-1.411","-0.008056640625","0.02","-0.0252734375","-1","0.0"
"19","8","430","6.0","393.0","1409.1152830123901","0.48","242741.0","1.98625","-1.5625","-0.475","-0.008349609375","0.03943359375","-0.0264453125","-1","0.0"
"19","8","431","6.0","393.0","1409.2197732925415","0.48","242759.0","1.6355","-1.519","-0.4265","-0.005","0.03880859375","-0.0229296875","-1","0.0"
"19","8","432","6.0","394.0","1409.2371883392334","0.48","242762.0","1.738","-1.691375","-0.475","-0.008271484375","0.0391796875","-0.02","-1","0.0"
"19","8","433","6.0","395.0","1409.2546033859253","0.47","242765.0","1.2415","-4.794","0.3455","-0.005","0.03919921875","-0.02552734375","-1","0.0"
"19","8","434","6.0","395.0","1409.3416786193848","0.47","242780.0","1.03625","-5.2975","0.107125","-0.008896484375","0.03826171875","-0.02","-1","0.0"
"19","8","435","6.0","395.0","1409.3590936660767","0.46","242783.0","1.024","-4.122","0.4265","-0.008857421875","0.039140625","-0.02791015625","-1","0.0"
"19","8","436","6.0","395.0","1409.3765087127686","0.46","242786.0","4.368","-4.229","0.38325","-0.008330078125","0.039453125","-0.02833984375","-1","0.0"
"19","8","437","6.0","395.0","1409.463583946228","0.47","242801.0","5.592","-1.95425","-0.30225","-0.005","0.03814453125","-0.024609375","-1","0.0"
"19","8","438","6.0","395.0","1409.48099899292","0.46","242804.0","1.9755","-4.8245","-1.0365","-0.005","0.0388671875","-0.0258984375","-1","0.0"
"19","8","439","6.0","395.0","1409.4984140396118","0.46","242807.0","1.092","-4.3815","-0.3025","-0.008291015625","0.08078125","-0.0253515625","-1","0.0"
"19","8","440","6.0","395.0","1409.5158290863037","0.46","242810.0","1.97025","-4.7785","-0.256","-0.005","0.037734375","-0.02783203125","-1","0.0"
"19","8","441","6.0","395.0","1409.6029043197632","0.46","242825.0","1.305125","-1.6565","-0.43175","-0.005","0.0385546875","-0.025078125","-1","0.0"
"19","8","442","6.0","394.0","1409.620319366455","0.48","242828.0","1.51125","-1.38925","-1.03625","-0.008388671875","0.038984375","-0.0271484375","-1","0.0"
"19","8","443","6.0","394.0","1409.7248096466064","0.48","242846.0","1.452","-1.58025","-1.3225","-0.005","0.0379296875","-0.02","-1","0.0"
"19","8","444","6.0","393.0","1409.7422246932983","0.48","242849.0","4.912","-1.29","-1.29","-0.005","0.03876953125","-0.0257421875","-1","0.0"
"19","8","445","6.0","393.0","1409.7596397399902","0.48","242852.0","1.62475","-1.9085","-1.22","-0.009111328125","0.0382421875","-0.0263671875","-1","0.0"
"19","8","446","6.0","393.0","1409.8467149734497","0.48","242867.0","4.491","-2.0305","-1.024","-0.007802734375","0.0387890625","-0.0271484375","-1","0.0"
"19","8","447","6.0","393.0","1409.8641300201416","0.48","242870.0","1.86225","-1.3435","-1.069","-0.0075634765625","0.039140625","-0.0241015625","-1","0.0"
"19","8","448","6.0","393.0","1409.8815450668335","0.48","242873.0","4.966","-1.6335","-1.1225","-0.005","0.03935546875","-0.0272265625","-1","0.0"
"19","8","449","6.0","393.0","1409.9860353469849","0.48","242891.0","5.72","-1.42925","-0.35625","-0.008271484375","0.080390625","-0.02","-1","0.0"
"19","8","450","6.0","394.0","1410.0034503936768","0.48","242894.0","5.0625","-1.304625","-1.09575","-0.008623046875","0.037734375","-0.0270703125","-1","0.0"
"19","8","451","6.0","393.0","1410.0208654403687","0.48","242897.0","2.01325","-1.35875","-1.069","-0.005","0.03857421875","-0.0269140625","-1","0.0"
"19","8","452","6.0","393.0","1410.1079406738281","0.48","242912.0","4.696","-1.313","-1.263","-0.008564453125","0.038359375","-0.02","-1","0.0"
"19","8","453","6.0","393.0","1410.12535572052","0.48","242915.0","4.8365","-1.1755","-1.3495","-0.008544921875","0.0808984375","-0.02810546875","-1","0.0"
"19","8","454","6.0","393.0","1410.142770767212","0.48","242918.0","5.5705","-1.6795","-1.0795","-0.005","0.03841796875","-0.0266796875","-1","0.0"
"19","8","455","6.0","394.0","1410.2472610473633","0.48","242936.0","4.75","-1.70225","-1.5545","-0.008369140625","0.03849609375","-0.0253515625","-1","0.0"
"19","8","456","6.0","394.0","1410.2646760940552","0.47","242939.0","1.61925","-1.297625","-1.2955","-0.005","0.0812109375","-0.022890625","-1","0.0"
"19","8","457","6.0","394.0","1410.282091140747","0.47","242942.0","1.91625","-1.38925","-1.024","-0.008212890625","0.080078125","-0.026953125","-1","0.0"
"19","8","458","6.0","394.0","1410.3691663742065","0.48","242957.0","1.97025","-1.4045","-0.297","-0.007939453125","0.0800390625","-0.02302734375","-1","0.0"
"19","8","459","6.0","394.0","1410.3865814208984","0.48","242960.0","1.74875","-4.412","-0.107125","-0.005","0.0397265625","-0.0258203125","-1","0.0"
"19","8","460","6.0","394.0","1410.3981914520264","0.48","242962.0","1.96475","-1.4045","-1.024","-0.008310546875","0.03892578125","-0.0276953125","-1","0.0"
"19","8","461","6.0","394.0","1410.4039964675903","0.48","242963.0","4.124","-1.092","-1.4165","-0.005","0.0394921875","-0.02869140625","-1","0.0"
"19","8","462","6.0","394.0","1410.4214115142822","0.48","242966.0","4.8905","-1.78625","-1.0905","-0.005","0.03939453125","-0.024296875","-1","0.0"
"19","8","463","6.0","395.0","1410.4910717010498","0.48","242978.0","4.6745","-1.3665","-0.256","-0.007900390625","0.03896484375","-0.0257421875","-1","0.0"
"19","8","464","6.0","395.0","1410.5084867477417","0.48","242981.0","4.329","-1.52675","-0.064","-0.005","0.039609375","-0.02","-1","0.0"
"19","8","465","6.0","395.0","1410.5259017944336","0.48","242984.0","4.804","-1.519","0.126125","-0.005","0.03869140625","-0.024296875","-1","0.0"
"19","8","466","6.0","395.0","1410.5433168411255","0.48","242987.0","1.86225","-1.93125","1.0905","-0.0085009765625","0.03818359375","-0.023984375","-1","0.0"
"19","8","467","6.0","395.0","1410.630392074585","0.47","243002.0","1.9","-1.87775","-0.4425","-0.005","0.0389453125","-0.025390625","-1","0.0"
"19","8","468","6.0","395.0","1410.6478071212769","0.47","243005.0","2.01325","-1.8015","-1.024","-0.007685546875","0.0382421875","-0.02775390625","-1","0.0"
"19","8","469","6.0","395.0","1410.6826372146606","0.47","243011.0","1.587","-1.21375","0.064","-0.005","0.03912109375","-0.0264453125","-1","0.0"
"19","8","470","6.0","395.0","1410.7000522613525","0.47","243014.0","1.6625","-1.98475","-0.096375","-0.005","0.03966796875","-0.0253515625","-1","0.0"
"19","8","471","6.0","395.0","1410.7174673080444","0.48","243017.0","1.4035","-1.024","-1.024","-0.005","0.038359375","-0.0280859375","-1","0.0"
"19","8","472","6.0","395.0","1410.7522974014282","0.48","243023.0","1.3765","-1.481","-1.371","-0.005","0.03791015625","-0.0240234375","-1","0.0"
"19","8","473","6.0","394.0","1410.7581024169922","0.49","243024.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","474","6.0","394.0","1410.7697124481201","0.48","243026.0","1.873","-1.5625","-1.3925","-0.008271484375","0.03853515625","-0.02806640625","-1","0.0"
"19","8","475","6.0","394.0","1410.787127494812","0.48","243029.0","4.815","-1.5625","-0.367","-0.005","0.038017578125","-0.02","-1","0.0"
"19","8","476","6.0","394.0","1410.804542541504","0.48","243032.0","1.99175","-1.092","-1.1985","-0.005","0.0383203125","-0.0257421875","-1","0.0"
"19","8","477","6.0","394.0","1410.8219575881958","0.48","243035.0","1.9","-1.229","-0.256","-0.008056640625","0.0802734375","-0.02","-1","0.0"
"19","8","478","6.0","394.0","1410.8916177749634","0.48","243047.0","1.4575","-1.55725","-0.096375","-0.005","0.0387109375","-0.026640625","-1","0.0"
"19","8","479","6.0","395.0","1410.9090328216553","0.48","243050.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","480","6.0","395.0","1410.9090328216553","0.48","243050.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","481","6.0","395.0","1410.9264478683472","0.48","243053.0","2.01875","-4.794","-0.475","-0.007861328125","0.0383984375","-0.02","-1","0.0"
"19","8","482","6.0","395.0","1411.0135231018066","0.48","243068.0","1.024","-1.4275","-1.274","-0.008896484375","0.037978515625","-0.02","-1","0.0"
"19","8","483","6.0","393.0","1411.0309381484985","0.49","243071.0","7.0495","0.358375","-1.75425","-0.005","0.02","-0.0262890625","-1","0.0"
"19","8","484","6.0","393.0","1411.13542842865","0.49","243089.0","7.5245","1.374","-1.40875","-0.008447265625","0.03955078125","-0.0300390625","-1","0.0"
"19","8","485","6.0","393.0","1411.1528434753418","0.5","243092.0","5.64075","0.358375","-1.11725","-0.005","0.0383984375","-0.0272265625","-1","0.0"
"19","8","486","6.0","393.0","1411.1702585220337","0.5","243095.0","5.862","-1.1145","-1.6625","-0.005","0.0387109375","-0.02783203125","-1","0.0"
"19","8","487","6.0","394.0","1411.2573337554932","0.48","243110.0","5.85125","-5.252","0.016","-0.005","0.0800390625","-0.0258203125","-1","0.0"
"19","8","488","6.0","394.0","1411.2631387710571","0.47","243111.0","5.916","-1.8625","0.38875","-0.005","0.0393359375","-0.0248828125","-1","0.0"
"19","8","489","6.0","395.0","1411.274748802185","0.46","243113.0","5.6515","-4.5345","1.7815","-0.005","0.03970703125","-0.0226953125","-1","0.0"
"19","8","490","6.0","397.0","1411.292163848877","0.45","243116.0","5.801","-4.5185","1.937625","-0.005","0.039609375","-0.02","-1","0.0"
"19","8","491","6.0","397.0","1411.3966541290283","0.45","243134.0","7.546","-4.7185","1.56275","-0.005","0.03904296875","-0.02","-1","0.0"
"19","8","492","6.0","397.0","1411.4140691757202","0.44","243137.0","6.348","-5.328","1.19825","-0.005","0.0385546875","-0.0241015625","-1","0.0"
"19","8","493","6.0","397.0","1411.431484222412","0.43","243140.0","7.244","-4.6105","1.9325","-0.005","0.03900390625","-0.0241015625","-1","0.0"
"19","8","494","6.0","397.0","1411.5185594558716","0.43","243155.0","7.244","-4.6105","1.9325","-0.005","0.03900390625","-0.0241015625","-1","0.0"
"19","8","495","6.0","397.0","1411.5359745025635","0.43","243158.0","6.3585","-4.1525","1.17625","-0.0088134765625","0.03908203125","-0.0239453125","-1","0.0"
"19","8","496","6.0","396.0","1411.6578798294067","0.44","243179.0","1.63","-4.6105","-0.3595","-0.005","0.03939453125","-0.0215234375","-1","0.0"
"19","8","497","6.0","394.0","1411.6752948760986","0.45","243182.0","1.041625","-1.35875","-1.9325","-0.0088134765625","0.080078125","-0.02","-1","0.0"
"19","8","498","6.0","394.0","1411.6927099227905","0.47","243185.0","0.256","-2.0305","-1.84075","-0.008486328125","0.0398046875","-0.023828125","-1","0.0"
"19","8","499","6.0","393.0","1411.77978515625","0.47","243200.0","0.256","-1.4275","-1.452","-0.008994140625","0.0810546875","-0.023984375","-1","0.0"
"19","8","500","6.0","392.0","1411.797200202942","0.48","243203.0","0.421","-1.23675","-1.67875","-0.005","0.039296875","-0.023984375","-1","0.0"
"19","8","501","6.0","392.0","1411.9016904830933","0.49","243221.0","1.44125","-0.256","-1.54925","-0.008603515625","0.03865234375","-0.0241015625","-1","0.0"
"19","8","502","6.0","393.0","1411.9191055297852","0.48","243224.0","1.30075","-1.748","-1.11725","-0.008837890625","0.03919921875","-0.0248828125","-1","0.0"
"19","8","503","6.0","393.0","1411.936520576477","0.48","243227.0","1.30075","-1.748","-1.11725","-0.008837890625","0.03919921875","-0.0248828125","-1","0.0"
"19","8","504","6.0","393.0","1411.953935623169","0.48","243230.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","505","6.0","393.0","1412.0235958099365","0.48","243242.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","506","6.0","394.0","1412.0410108566284","0.48","243245.0","1.98625","-1.3665","-1.25225","-0.008701171875","0.0387890625","-0.024765625","-1","0.0"
"19","8","507","6.0","394.0","1412.0584259033203","0.48","243248.0","1.97025","-1.58025","-0.4695","-0.008544921875","0.039765625","-0.023515625","-1","0.0"
"19","8","508","6.0","393.0","1412.1629161834717","0.48","243266.0","1.97025","-1.1375","-1.954","-0.005","0.0399609375","-0.0237890625","-1","0.0"
"19","8","509","6.0","393.0","1412.1745262145996","0.48","243268.0","4.2065","-1.5955","-0.4425","-0.005","0.03982421875","-0.0248828125","-1","0.0"
"19","8","510","6.0","393.0","1412.1803312301636","0.48","243269.0","1.86225","-1.93125","-0.256","-0.005","0.0383203125","-0.02","-1","0.0"
"19","8","511","6.0","393.0","1412.1861362457275","0.48","243270.0","1.7165","-1.8015","-1.1445","-0.007822265625","0.03802734375","-0.02","-1","0.0"
"19","8","512","6.0","393.0","1412.284821510315","0.48","243287.0","1.96475","-1.41975","-1.7705","-0.008486328125","0.03958984375","-0.0255078125","-1","0.0"
"19","8","513","6.0","393.0","1412.3022365570068","0.48","243290.0","2.01325","-1.3205","-2.0405","-0.008017578125","0.0394921875","-0.0214453125","-1","0.0"
"19","8","514","6.0","393.0","1412.3196516036987","0.48","243293.0","1.46275","-1.35875","-1.38725","-0.007705078125","0.039140625","-0.02","-1","0.0"
"19","8","515","6.0","393.0","1412.42414188385","0.48","243311.0","4.394","-1.6795","-1.954","-0.005","0.08","-0.02","-1","0.0"
"19","8","516","6.0","393.0","1412.441556930542","0.48","243314.0","1.29","-1.465625","-1.587","-0.005","0.03900390625","-0.0269921875","-1","0.0"
"19","8","517","6.0","394.0","1412.5460472106934","0.48","243332.0","1.092","-1.1985","-0.38875","-0.008037109375","0.02","-0.0266796875","-1","0.0"
"19","8","518","6.0","395.0","1412.5634622573853","0.48","243335.0","4.588","-1.397","-1.0905","-0.007783203125","0.03958984375","-0.0243359375","-1","0.0"
"19","8","519","6.0","394.0","1412.6679525375366","0.48","243353.0","1.425","-1.5115","-1.45975","-0.005","0.0395703125","-0.0244140625","-1","0.0"
"19","8","520","6.0","394.0","1412.6853675842285","0.48","243356.0","1.65175","-1.1375","-1.2525","-0.005","0.08","-0.02","-1","0.0"
"19","8","521","6.0","393.0","1412.7027826309204","0.47","243359.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","522","6.0","393.0","1412.7085876464844","0.47","243360.0","1.52225","-1.8855","-0.32375","-0.0075634765625","0.03853515625","-0.02","-1","0.0"
"19","8","523","6.0","393.0","1412.7201976776123","0.47","243362.0","2.035","-4.20275","-0.35075","-0.007685546875","0.0394140625","-0.0253515625","-1","0.0"
"19","8","524","6.0","394.0","1412.8072729110718","0.46","243377.0","1.092","-6.8855","-0.3185","-0.005","0.08","-0.0231640625","-1","0.0"
"19","8","525","6.0","394.0","1412.8246879577637","0.45","243380.0","7.395","-7.22125","1.085","-0.00125","0.082890625","-0.02","-1","0.0"
"19","8","526","6.0","397.0","1412.8421030044556","0.38","243383.0","5.73025","-27.3435","8.0105","-0.005","0.085390625","-0.023203125","-1","0.0"
"19","8","527","6.0","398.0","1412.8595180511475","0.35","243386.0","7.38425","-17.58","6.1965","-0.005","0.083828125","-0.026640625","-1","0.0"
"19","8","528","6.0","402.0","1412.929178237915","0.3","243398.0","22.95025","-22.2365","16.7655","-0.0078759765625","0.0395703125","-0.0221484375","-1","0.0"
"19","8","529","6.0","411.0","1412.934983253479","0.22","243399.0","27.6255","-30.557","18.169","-0.005","0.03869140625","-0.008623046875","-1","0.0"
"19","8","530","6.0","413.0","1412.946593284607","0.2","243401.0","27.302","-31.061","18.7085","-0.008525390625","0.039140625","-0.005","-1","0.0"
"19","8","531","6.0","416.0","1412.9640083312988","0.0","243404.0","7.31925","-80.304","4.26425","-0.007939453125","0.02","-0.008935546875","-1","0.0"
"19","8","532","6.0","416.0","1412.9698133468628","0.0","243405.0","7.31925","-80.304","4.26425","-0.007939453125","0.02","-0.008935546875","-1","0.0"
"19","8","533","6.0","415.0","1413.0684986114502","0.0","243422.0","7.1575","-80.762","4.52325","-0.007919921875","0.0397265625","-0.005","-1","0.0"
"19","8","534","6.0","393.0","1413.085913658142","0.0","243425.0","-1.49525","-74.9","-1.9595","2.2958874039497803e-43","0.02","-0.0303515625","-1","0.0"
"19","8","535","6.0","392.0","1413.1904039382935","0.0","243443.0","1.209","-72.762","-1.263","0.0003125","0.03884765625","-0.0316796875","-1","0.0"
"19","8","536","6.0","394.0","1413.2078189849854","0.0","243446.0","8.0265","-67.892","5.39225","0.0003125","0.08208984375","-0.02755859375","-1","0.0"
"19","8","537","6.0","395.0","1413.2252340316772","0.0","243449.0","8.1235","-72.608","6.21275","0.00125","0.02","-0.02783203125","-1","0.0"
"19","8","538","6.0","410.0","1413.3123092651367","0.0","243464.0","17.1435","-77.754","23.4845","-0.00125","0.0373046875","-0.0309765625","-1","0.0"
"19","8","539","6.0","412.0","1413.3297243118286","0.0","243467.0","19.9285","-79.434","23.21475","-0.00125","0.03677734375","-0.0305078125","-1","0.0"
"19","8","540","6.0","428.0","1413.3471393585205","0.0","243470.0","17.472","-68.8","25.8015","-0.00125","0.0394140625","-0.005","-1","0.0"
"19","8","541","6.0","432.0","1413.43421459198","0.0","243485.0","18.152","-103.114","18.185","-0.005","0.039921875","-0.02","-1","0.0"
"19","8","542","6.0","430.0","1413.440019607544","0.0","243488.0","7.24375","-111.312","19.799","-0.009384765625","0.0394140625","-0.0300390625","-1","0.0"
"19","8","543","6.0","430.0","1413.4516296386719","0.0","243488.0","7.24375","-111.312","19.799","-0.009384765625","0.0394140625","-0.0300390625","-1","0.0"
"19","8","544","6.0","426.0","1413.4690446853638","0.0","243491.0","5.73825","-65.536","20.2575","-0.0201953125","0.03708984375","-0.0273828125","-1","0.0"
"19","8","545","6.0","426.0","1413.5735349655151","0.0","243509.0","4.3615","-113.13","20.0905","-0.005","0.036953125","-0.0269140625","-1","0.0"
"19","8","546","6.0","426.0","1413.590950012207","0.0","243512.0","4.124","-110.732","18.989","-0.0244921875","0.03693359375","-0.02","-1","0.0"
"19","8","547","6.0","426.0","1413.590950012207","0.0","243512.0","4.124","-110.732","18.989","-0.0244921875","0.03693359375","-0.02","-1","0.0"
"19","8","548","6.0","425.0","1413.6257801055908","0.0","243518.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","549","6.0","424.0","1413.6257801055908","0.0","243518.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","8","550","6.0","423.0","1413.6954402923584","0.0","243530.0","5.926375","-114.366","18.061","-0.02","0.0370703125","-0.02","-1","0.0"
"19","8","551","6.0","423.0","1413.7128553390503","0.0","243533.0","7.6","-114.212","31.458","-0.0236328125","0.03939453125","-0.02","-1","0.0"
"19","8","552","6.0","424.0","1413.7302703857422","0.0","243536.0","5.2845","-107.434","7.8105","-0.005","0.03576171875","-0.0318359375","-1","0.0"
"19","8","553","6.0","422.0","1413.8347606658936","0.0","243554.0","5.3815","-106.396","8.05875","-0.005","0.02","-0.02826171875","-1","0.0"
"19","8","554","6.0","422.0","1413.8521757125854","0.0","243557.0","5.76475","-105.922","16.826","-0.005","0.0377734375","-0.030234375","-1","0.0"
"19","8","555","6.0","420.0","1413.8695907592773","0.0","243560.0","5.42475","-73.152","26.6755","-0.00125","0.08421875","-0.02","-1","0.0"
"19","8","556","6.0","425.0","1413.8870058059692","0.0","243563.0","4.232","-84.29","22.853","-0.005","0.08197265625","-0.0239453125","-1","0.0"
"19","8","557","6.0","426.0","1413.9566659927368","0.0","243575.0","7.3085","-81.507","17.336","-0.005","0.081015625","-0.0245703125","-1","0.0"
"19","8","558","6.0","420.0","1413.9682760238647","0.0","243577.0","5.862","-31.496","7.179","-0.00125","0.03974609375","-0.009775390625","-1","0.0"
"19","8","559","6.0","419.0","1413.9740810394287","0.0","243578.0","6.34775","-30.916","6.67175","-0.00125","0.03876953125","-0.02","-1","0.0"
"19","8","560","6.0","415.0","1413.9914960861206","0.0","243581.0","6.1265","-29.4195","4.232","-0.005","0.03990234375","-0.0231640625","-1","0.0"
"19","8","561","6.0","407.0","1414.07857131958","0.0","243596.0","6.4665","-25.771","5.446125","-0.005","0.0814453125","-0.0221484375","-1","0.0"
"19","8","562","6.0","406.0","1414.095986366272","0.0","243599.0","4.793","-24.748","5.52725","-0.00125","0.0809765625","-0.005","-1","0.0"
