"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"24","9","2573","5.0","390.0","1669.1741752624512","0.54","287540.0","17.057","-0.016","-1.9755","-0.005","0.0841015625","0.005","0.0","0.0"
"24","9","2574","5.0","391.0","1669.2786655426025","0.51","287558.0","20.857","-1.191","-1.209","-0.00125","0.08703125","0.005","0.0","0.0"
"24","9","2575","5.0","399.0","1669.2960805892944","0.49","287561.0","7.8105","-1.35875","6.445","-0.008115234375","0.1008203125","0.009873046875","0.0","0.0"
"24","9","2576","5.0","400.0","1669.4005708694458","0.49","287579.0","6.202","-5.084","5.6715","-0.009189453125","0.10046875","0.005","0.0","0.0"
"24","9","2577","5.0","401.0","1669.4179859161377","0.48","287582.0","4.1185","-6.733","6.661","-0.005","0.09859375","0.005","0.0","0.0"
"24","9","2578","5.0","399.0","1669.4354009628296","0.44","287585.0","5.741","-5.44275","-1.587","-0.009169921875","0.02","-0.00125","0.0","0.0"
"24","9","2579","5.0","395.0","1669.522476196289","0.43","287600.0","4.368","-8.183","-4.8255","-0.005","0.037734375","-0.00125","0.0","0.0"
"24","9","2580","5.0","392.0","1669.539891242981","0.43","287603.0","4.275","-5.4505","-4.504","-0.005","0.03650390625","-0.00125","0.0","0.0"
"24","9","2581","5.0","384.0","1669.5573062896729","0.51","287606.0","-0.4535","5.5725","1.1875","-0.005","0.09046875","0.00125","0.0","0.0"
"24","9","2582","5.0","384.0","1669.6617965698242","0.51","287624.0","-0.4535","5.5725","1.1875","-0.005","0.09046875","0.00125","0.0","0.0"
"24","9","2583","5.0","385.0","1669.6676015853882","0.52","287625.0","-1.25225","5.206","1.317","-0.005","0.0878125","0.00125","0.0","0.0"
"24","9","2584","5.0","386.0","1669.679211616516","0.53","287627.0","-7.697","1.771","1.57075","-0.005","0.0866796875","0.0003125","0.0","0.0"
"24","9","2585","5.0","398.0","1669.696626663208","0.53","287630.0","-6.2075","1.26725","-1.257625","-0.005","0.0377734375","-0.007646484375","0.0","0.0"
"24","9","2586","5.0","398.0","1669.7837018966675","0.53","287645.0","-1.78125","4.962","-4.124","-0.007978515625","0.039453125","-0.005","0.0","0.0"
"24","9","2587","5.0","388.0","1669.7895069122314","0.56","287646.0","1.398","-0.47325","-0.016","-0.005","0.0861328125","0.0003125","0.0","0.0"
"24","9","2588","5.0","389.0","1669.9056072235107","0.54","287666.0","4.2425","-6.748","5.0415","-0.005","0.0837890625","0.0003125","0.0","0.0"
"24","9","2589","5.0","398.0","1669.9230222702026","0.46","287669.0","4.201","-7.481","6.801","-0.008408203125","0.0383984375","0.00125","0.0","0.0"
"24","9","2590","5.0","399.0","1669.9404373168945","0.45","287672.0","1.4195","-7.00775","6.6825","-0.007802734375","0.03982421875","0.00125","0.0","0.0"
"24","9","2591","5.0","402.0","1670.044927597046","0.41","287690.0","-4.436","-6.5955","1.4705","-0.005","0.088046875","0.0003125","0.0","0.0"
"24","9","2592","5.0","395.0","1670.0623426437378","0.43","287693.0","6.8445","-1.22125","-4.134375","-0.007587890625","0.03841796875","-0.00125","0.0","0.0"
"24","9","2593","5.0","390.0","1670.1668329238892","0.47","287711.0","16.7545","1.95425","-5.4625","-0.00125","0.03822265625","0.00125","0.0","0.0"
"24","9","2594","5.0","387.0","1670.1726379394531","0.51","287712.0","-1.257625","-1.542","-5.226","-0.0003125","0.0843359375","0.005","0.0","0.0"
"24","9","2595","5.0","387.0","1670.184247970581","0.51","287714.0","-1.35475","-1.725","-5.0625","-0.00125","0.0841796875","0.005","0.0","0.0"
"24","9","2596","5.0","387.0","1670.201663017273","0.51","287717.0","-5.65525","-1.3665","-1.155","-0.00125","0.0819140625","0.00125","0.0","0.0"
"24","9","2597","5.0","389.0","1670.2887382507324","0.49","287732.0","-7.4705","-1.5115","0.313","-0.0003125","0.08","0.00125","0.0","0.0"
"24","9","2598","5.0","391.0","1670.3061532974243","0.49","287735.0","-7.017","-0.098375","1.317","-0.005","0.08","0.00125","0.0","0.0"
"24","9","2599","5.0","393.0","1670.3235683441162","0.48","287738.0","-5.0415","0.397","1.6735","-0.00125","0.0810546875","-0.00125","0.0","0.0"
"24","9","2600","5.0","396.0","1670.4280586242676","0.5","287756.0","0.016","0.4885","0.49125","-0.00125","0.081171875","0.0003125","0.0","0.0"
"24","9","2601","5.0","398.0","1670.4454736709595","0.49","287759.0","-1.3495","-5.038","5.75775","-0.005","0.085703125","0.00125","0.0","0.0"
"24","9","2602","5.0","401.0","1670.4628887176514","0.46","287762.0","-1.63","-6.58","5.828","-0.007529296875","0.0856640625","0.00125","0.0","0.0"
"24","9","2603","5.0","401.0","1670.5499639511108","0.45","287777.0","-0.064","-5.084","1.99175","-0.005","0.0837109375","-7.8125e-05","0.0","0.0"
"24","9","2604","5.0","400.0","1670.5673789978027","0.45","287780.0","1.371","2.0305","-1.024","-0.005","0.0810546875","-0.0003125","0.0","0.0"
"24","9","2605","5.0","393.0","1670.689284324646","0.51","287801.0","0.256","1.084","-1.46275","-0.005","0.0833984375","-7.8125e-05","0.0","0.0"
"24","9","2606","5.0","396.0","1670.706699371338","0.5","287804.0","5.68375","0.38925","1.40875","-0.005","0.081328125","-0.00125","0.0","0.0"
"24","9","2607","5.0","396.0","1670.8111896514893","0.5","287822.0","6.47725","0.29775","1.46825","-0.005","0.0815625","-0.0003125","0.0","0.0"
"24","9","2608","5.0","397.0","1670.8286046981812","0.49","287825.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2609","5.0","397.0","1670.8286046981812","0.49","287825.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2610","5.0","400.0","1670.846019744873","0.5","287828.0","-0.3595","-0.5115","4.113","-0.005","0.0838671875","0.00125","0.0","0.0"
"24","9","2611","5.0","404.0","1670.863434791565","0.49","287831.0","-1.8245","-4.5185","4.329","-0.005","0.0801171875","0.00125","0.0","0.0"
"24","9","2612","5.0","404.0","1670.9330949783325","0.49","287843.0","-1.8245","-4.5185","4.329","-0.005","0.0801171875","0.00125","0.0","0.0"
"24","9","2613","5.0","403.0","1670.9505100250244","0.48","287846.0","1.4435","-4.368","1.954","-0.005","0.0817578125","0.00125","0.0","0.0"
"24","9","2614","5.0","398.0","1670.9679250717163","0.44","287849.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2615","5.0","395.0","1670.9737300872803","0.43","287850.0","1.51675","-5.755","-5.43","-0.005","0.0811328125","0.00125","0.0","0.0"
"24","9","2616","5.0","392.0","1671.0724153518677","0.43","287867.0","1.024","-1.939","-5.73075","-0.005","0.083203125","0.00125","0.0","0.0"
"24","9","2617","5.0","390.0","1671.0898303985596","0.44","287870.0","0.099125","-1.3895","-5.5595","-0.005","0.0818359375","0.005","0.0","0.0"
"24","9","2618","5.0","386.0","1671.1072454452515","0.48","287873.0","-1.98625","1.0915","-5.67675","-0.005","0.08359375","0.00125","0.0","0.0"
"24","9","2619","5.0","385.0","1671.194320678711","0.51","287888.0","-4.4045","1.2365","-5.0525","-0.005","0.0834765625","0.0003125","0.0","0.0"
"24","9","2620","5.0","387.0","1671.2117357254028","0.48","287891.0","1.4305","-5.70925","-4.9765","-0.00125","0.0830078125","0.00125","0.0","0.0"
"24","9","2621","5.0","387.0","1671.3162260055542","0.46","287909.0","1.8245","-6.275","-1.98625","-0.005","0.0830859375","0.00125","0.0","0.0"
"24","9","2622","5.0","387.0","1671.333641052246","0.46","287912.0","4.7715","-5.496","-4.8795","-0.005","0.08205078125","-0.0003125","0.0","0.0"
"24","9","2623","5.0","391.0","1671.351056098938","0.44","287915.0","1.9","-1.58775","-1.2955","-0.005","0.083671875","-0.00125","0.0","1.0"
"24","9","2624","5.0","393.0","1671.4381313323975","0.46","287930.0","1.155","-1.0685","-1.139","-0.005","0.081171875","-0.00125","0.0","1.0"
"24","9","2625","5.0","393.0","1671.4555463790894","0.47","287933.0","0.33475","-1.6335","-0.3995","-0.005","0.08140625","-0.00125","0.0","1.0"
"24","9","2626","5.0","394.0","1671.4729614257812","0.48","287936.0","1.684","-1.4045","-0.256","-0.005","0.083984375","-0.00125","0.0","1.0"
"24","9","2627","5.0","394.0","1671.5774517059326","0.48","287954.0","1.91625","-1.67175","0.064","-0.005","0.08296875","-0.0003125","0.0","1.0"
"24","9","2628","5.0","394.0","1671.5948667526245","0.48","287957.0","4.793","-4.3665","-1.42725","-0.005","0.08265625","-0.00125","0.0","1.0"
"24","9","2629","5.0","394.0","1671.6122817993164","0.48","287960.0","2.04575","-1.939","-1.069","-0.005","0.081328125","-7.8125e-05","0.0","1.0"
"24","9","2630","5.0","394.0","1671.6296968460083","0.48","287963.0","1.72725","-1.687","-1.4035","-0.005","0.082890625","-0.00125","0.0","1.0"
"24","9","2631","5.0","394.0","1671.6471118927002","0.48","287966.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"24","9","2632","5.0","394.0","1671.664526939392","0.48","287969.0","-0.064","-1.8165","-1.09575","-0.005","0.08","-0.00125","0.0","0.0"
"24","9","2633","5.0","394.0","1671.681941986084","0.48","287972.0","1.4035","-1.09925","-1.33875","-0.007587890625","0.08","-0.00125","0.0","0.0"
"24","9","2634","5.0","394.0","1671.6993570327759","0.48","287975.0","1.1875","-0.435","-1.166","-0.005","0.083359375","-0.00125","0.0","0.0"
"24","9","2635","5.0","393.0","1671.7167720794678","0.49","287978.0","1.1225","-0.098375","-1.6625","-0.005","0.0833203125","-0.00125","0.0","0.0"
"24","9","2636","5.0","392.0","1671.7341871261597","0.5","287981.0","1.465","-0.102125","-4.2425","-0.005","0.0813671875","-0.00125","0.0","0.0"
"24","9","2637","5.0","391.0","1671.838677406311","0.5","287999.0","1.38175","-1.3895","-4.383","-0.005","0.0820703125","0.0003125","0.0","0.0"
"24","9","2638","5.0","391.0","1671.856092453003","0.5","288002.0","1.46275","-0.256","-4.394","-0.005","0.081796875","-0.00125","0.0","0.0"
"24","9","2639","5.0","390.0","1671.8735074996948","0.49","288005.0","1.166","-1.206","-1.2955","-0.005","0.082578125","-0.00125","0.0","0.0"
"24","9","2640","5.0","391.0","1671.8909225463867","0.49","288008.0","1.51675","-1.024","-0.49125","-0.005","0.081796875","-0.00125","0.0","0.0"
"24","9","2641","5.0","392.0","1671.9083375930786","0.49","288011.0","1.78675","-4.107","-0.32925","-0.00125","0.0812109375","-0.0003125","0.0","0.0"
"24","9","2642","5.0","393.0","1671.9605827331543","0.48","288020.0","4.264","-5.755","-1.1985","-0.005","0.08203125","-0.0003125","0.0","0.0"
"24","9","2643","5.0","393.0","1671.9779977798462","0.47","288023.0","4.275","-5.7015","-0.064","-0.005","0.08203125","-0.00125","0.0","0.0"
"24","9","2644","5.0","395.0","1671.995412826538","0.45","288026.0","4.901","-5.82375","0.256","-0.005","0.082578125","2.2958874039497803e-43","0.0","0.0"
"24","9","2645","5.0","395.0","1672.01282787323","0.44","288029.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2646","5.0","395.0","1672.0302429199219","0.44","288032.0","1.03625","-4.977","-0.096375","-0.005","0.08","-0.0003125","0.0","0.0"
"24","9","2647","5.0","395.0","1672.0999031066895","0.44","288044.0","1.4575","-1.092","-0.107125","-0.005","0.08390625","-0.00125","0.0","0.0"
"24","9","2648","5.0","395.0","1672.1173181533813","0.46","288047.0","1.49525","-0.44275","-0.256","-0.005","0.0828125","-0.00125","0.0","0.0"
"24","9","2649","5.0","395.0","1672.1173181533813","0.46","288047.0","1.49525","-0.44275","-0.256","-0.005","0.0828125","-0.00125","0.0","0.0"
"24","9","2650","5.0","394.0","1672.2218084335327","0.5","288065.0","1.22","1.46725","-1.263","-0.005","0.0830859375","-0.00125","0.0","0.0"
"24","9","2651","5.0","394.0","1672.2392234802246","0.5","288068.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2652","5.0","392.0","1672.2566385269165","0.5","288071.0","1.668","-0.351","-5.1495","-0.005","0.08359375","-0.00125","0.0","0.0"
"24","9","2653","5.0","390.0","1672.343713760376","0.5","288086.0","1.9055","0.256","-1.77575","-0.005","0.0818359375","-0.00125","0.0","0.0"
"24","9","2654","5.0","389.0","1672.3611288070679","0.5","288089.0","4.329","-0.2595","-1.937625","-0.00125","0.03970703125","-0.00125","0.0","0.0"
"24","9","2655","5.0","389.0","1672.3785438537598","0.5","288092.0","4.6745","-0.30525","-1.62475","-0.00125","0.0848046875","0.0003125","0.0","0.0"
"24","9","2656","5.0","390.0","1672.3959589004517","0.5","288095.0","1.024","-0.256","-1.12275","-0.005","0.0840234375","-0.0003125","0.0","0.0"
"24","9","2657","5.0","392.0","1672.4830341339111","0.49","288110.0","2.035","-1.465625","-1.846","-0.00125","0.0827734375","-0.00125","0.0","0.0"
"24","9","2658","5.0","393.0","1672.6049394607544","0.46","288131.0","4.368","-4.3665","-1.305125","-0.005","0.0806640625","-0.00125","0.0","0.0"
"24","9","2659","5.0","393.0","1672.6223545074463","0.47","288134.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2660","5.0","393.0","1672.6223545074463","0.47","288134.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2661","5.0","393.0","1672.6397695541382","0.47","288137.0","4.9875","-1.977","-1.101","-0.00125","0.081484375","-0.00125","0.0","0.0"
"24","9","2662","5.0","393.0","1672.65718460083","0.48","288140.0","1.61925","-1.297625","-1.749","-0.005","0.0832421875","0.00125","0.0","0.0"
"24","9","2663","5.0","393.0","1672.7268447875977","0.48","288152.0","1.0255","-1.61075","-1.46825","-0.005","0.081953125","-0.0003125","0.0","0.0"
"24","9","2664","5.0","393.0","1672.7442598342896","0.48","288155.0","1.46275","-1.7175","-1.40875","-0.00125","0.083984375","-0.0003125","0.0","0.0"
"24","9","2665","5.0","393.0","1672.7790899276733","0.48","288161.0","1.8785","-1.38175","-1.562625","-0.005","0.08","-0.00125","0.0","0.0"
"24","9","2666","5.0","393.0","1672.848750114441","0.48","288173.0","5.3655","-1.64875","-2.035","-0.00125","0.0841796875","-7.8125e-05","0.0","0.0"
"24","9","2667","5.0","393.0","1672.8661651611328","0.48","288176.0","4.3615","-1.542","-1.024","-0.00125","0.0828515625","-0.00125","0.0","0.0"
"24","9","2668","5.0","393.0","1672.8835802078247","0.48","288179.0","4.6315","-1.87775","-1.236","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"24","9","2669","5.0","393.0","1672.9009952545166","0.48","288182.0","4.6315","-1.87775","-1.236","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"24","9","2670","5.0","393.0","1672.9184103012085","0.48","288185.0","1.092","-1.771","-1.40875","-0.00125","0.08189453125","-0.00125","0.0","0.0"
"24","9","2671","5.0","393.0","1672.988070487976","0.47","288197.0","1.62475","-4.232","-0.40475","-0.00125","0.08109375","-0.0003125","0.0","0.0"
"24","9","2672","5.0","394.0","1673.005485534668","0.47","288200.0","1.236","-1.7405","0.2915","-0.00125","0.0828515625","-0.0003125","0.0","0.0"
"24","9","2673","5.0","394.0","1673.0229005813599","0.47","288203.0","1.236","-1.7405","0.2915","-0.00125","0.0828515625","-0.0003125","0.0","0.0"
"24","9","2674","5.0","395.0","1673.1099758148193","0.48","288218.0","4.195375","-0.313","0.41575","-0.005","0.0801171875","-0.00125","0.0","0.0"
"24","9","2675","5.0","395.0","1673.1273908615112","0.49","288221.0","4.6855","-0.358375","0.3885","-0.005","0.0808984375","-0.00125","0.0","0.0"
"24","9","2676","5.0","395.0","1673.2492961883545","0.5","288242.0","1.5815","-0.35925","-0.3995","-0.005","0.08","-0.0003125","0.0","0.0"
"24","9","2677","5.0","395.0","1673.2609062194824","0.49","288244.0","1.6355","-1.4045","0.3725","-0.00125","0.0828515625","-0.00125","0.0","0.0"
"24","9","2678","5.0","395.0","1673.2667112350464","0.49","288245.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2679","5.0","396.0","1673.2783212661743","0.49","288247.0","4.5555","-1.53425","1.024","-0.00125","0.0829296875","-0.0003125","0.0","0.0"
"24","9","2680","5.0","396.0","1673.2841262817383","0.49","288248.0","1.80275","-1.77875","1.4575","-0.005","0.081484375","7.8125e-05","0.0","0.0"
"24","9","2681","5.0","396.0","1673.3015413284302","0.49","288251.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2682","5.0","396.0","1673.313151359558","0.49","288253.0","5.3115","-1.8245","1.4705","-0.00125","0.081640625","-0.00125","0.0","0.0"
"24","9","2683","5.0","396.0","1673.3712015151978","0.49","288263.0","5.3115","-1.8245","1.4705","-0.00125","0.081640625","-0.00125","0.0","0.0"
"24","9","2684","5.0","398.0","1673.3886165618896","0.47","288266.0","1.765","-5.747125","1.927","-0.005","0.08189453125","-0.0003125","0.0","0.0"
"24","9","2685","5.0","398.0","1673.493106842041","0.44","288284.0","1.5975","-4.855","1.6195","-0.005","0.0827734375","-0.00125","0.0","0.0"
"24","9","2686","5.0","398.0","1673.510521888733","0.44","288287.0","1.2305","-4.4275","1.641","-0.005","0.0844140625","-0.00125","0.0","0.0"
"24","9","2687","5.0","397.0","1673.5279369354248","0.44","288290.0","1.7705","-1.4335","0.33475","-0.005","0.0830078125","-0.00125","0.0","0.0"
"24","9","2688","5.0","395.0","1673.6150121688843","0.48","288305.0","5.4195","0.016","-1.38175","-0.005","0.081796875","-0.00125","0.0","0.0"
"24","9","2689","5.0","394.0","1673.6324272155762","0.49","288308.0","4.318","1.024","-1.28475","-0.005","0.0839453125","-0.00125","0.0","0.0"
"24","9","2690","5.0","393.0","1673.649842262268","0.5","288311.0","5.03025","-1.649","-1.058","-0.005","0.08216796875","-0.00125","0.0","0.0"
"24","9","2691","5.0","393.0","1673.66725730896","0.5","288314.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2692","5.0","393.0","1673.7543325424194","0.5","288329.0","5.0415","-1.6335","0.064","-0.005","0.0838671875","-0.0003125","0.0","0.0"
"24","9","2693","5.0","393.0","1673.7717475891113","0.5","288332.0","4.096","-1.092","0.016","-0.00125","0.0827734375","-0.00125","0.0","0.0"
"24","9","2694","5.0","395.0","1673.7775526046753","0.47","288333.0","5.1925","-5.6405","-0.120625","-0.005","0.0819921875","-0.00125","0.0","0.0"
"24","9","2695","5.0","395.0","1673.7891626358032","0.46","288335.0","5.8765","-6.76525","-1.1335","-0.005","0.0812109375","-0.00125","0.0","0.0"
"24","9","2696","5.0","395.0","1673.8065776824951","0.45","288338.0","5.65525","-5.603","-1.1875","-0.005","0.0831640625","7.8125e-05","0.0","0.0"
"24","9","2697","5.0","395.0","1673.8936529159546","0.45","288353.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2698","5.0","393.0","1674.0155582427979","0.47","288374.0","4.4695","-1.4045","-1.04725","-0.00125","0.0837109375","-0.00125","0.0","0.0"
"24","9","2699","5.0","393.0","1674.0329732894897","0.48","288377.0","1.587","-1.1755","-1.22","-0.005","0.0398046875","-0.00125","0.0","0.0"
"24","9","2700","5.0","393.0","1674.0503883361816","0.48","288380.0","6.755","-5.0685","-1.7705","-0.005","0.0820703125","-0.0003125","0.0","0.0"
"24","9","2701","5.0","393.0","1674.137463569641","0.47","288395.0","5.83325","-5.0075","-0.256","-0.005","0.0828515625","-0.0003125","0.0","0.0"
"24","9","2702","5.0","394.0","1674.143268585205","0.45","288396.0","1.32775","-1.90075","-0.259","-0.005","0.0826171875","-0.0003125","0.0","0.0"
"24","9","2703","5.0","394.0","1674.154878616333","0.45","288398.0","1.32775","-1.90075","-0.259","-0.005","0.0826171875","-0.0003125","0.0","0.0"
"24","9","2704","5.0","394.0","1674.2593688964844","0.47","288416.0","1.7055","-1.06875","-1.155","-0.005","0.08193359375","-0.00125","0.0","0.0"
"24","9","2705","5.0","394.0","1674.2767839431763","0.48","288419.0","1.30075","-0.4885","-1.6355","-0.005","0.08","-0.00125","0.0","0.0"
"24","9","2706","5.0","393.0","1674.2941989898682","0.48","288422.0","1.33325","-1.024","-1.36575","-0.005","0.0842578125","-0.00125","0.0","0.0"
"24","9","2707","5.0","393.0","1674.2941989898682","0.48","288422.0","1.33325","-1.024","-1.36575","-0.005","0.0842578125","-0.00125","0.0","0.0"
"24","9","2708","5.0","393.0","1674.31161403656","0.48","288425.0","1.65175","-1.35875","-1.263","-0.005","0.0845703125","-0.00125","0.0","0.0"
"24","9","2709","5.0","393.0","1674.3986892700195","0.48","288440.0","1.65175","-1.35875","-1.263","-0.005","0.0845703125","-0.00125","0.0","0.0"
"24","9","2710","5.0","393.0","1674.4044942855835","0.46","288441.0","1.28475","-5.82375","-1.0365","-0.005","0.08193359375","-0.00125","0.0","0.0"
"24","9","2711","5.0","393.0","1674.4161043167114","0.45","288443.0","1.5275","-5.51075","-1.465","-0.005","0.0827734375","-0.00125","0.0","0.0"
"24","9","2712","5.0","393.0","1674.5205945968628","0.44","288461.0","1.49525","-4.096","-1.6085","-0.005","0.0807421875","-0.00125","0.0","0.0"
"24","9","2713","5.0","394.0","1674.5380096435547","0.43","288464.0","5.68375","-5.755","-1.5545","-0.005","0.081953125","-0.00125","0.0","0.0"
"24","9","2714","5.0","394.0","1674.5554246902466","0.43","288467.0","5.09475","-5.4505","-1.684","-0.005","0.0834765625","-0.00125","0.0","0.0"
"24","9","2715","5.0","394.0","1674.5728397369385","0.45","288470.0","5.592","-1.2825","-1.8785","-0.005","0.08197265625","-0.00125","0.0","0.0"
"24","9","2716","5.0","394.0","1674.659914970398","0.45","288485.0","5.6865","-1.61825","-1.35475","-0.005","0.08201171875","-0.00125","0.0","0.0"
"24","9","2717","5.0","393.0","1674.6773300170898","0.47","288488.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2718","5.0","393.0","1674.6947450637817","0.5","288491.0","1.85675","-0.26725","-1.9865","-0.005","0.0817578125","-0.00125","0.0","0.0"
"24","9","2719","5.0","393.0","1674.7644052505493","0.5","288503.0","5.1065","-1.2975","-1.085","-0.005","0.08201171875","-0.00125","0.0","0.0"
"24","9","2720","5.0","393.0","1674.7818202972412","0.5","288506.0","4.096","-1.1605","-1.2955","-0.005","0.08205078125","-0.00125","0.0","0.0"
"24","9","2721","5.0","393.0","1674.799235343933","0.5","288509.0","5.3005","-1.0305","-1.30075","-0.00125","0.082109375","-0.00125","0.0","0.0"
"24","9","2722","5.0","393.0","1674.816650390625","0.49","288512.0","4.096","-1.89325","-1.803","-0.00125","0.08","-0.00125","0.0","0.0"
"24","9","2723","5.0","393.0","1674.9037256240845","0.48","288527.0","6.8765","-4.3665","-1.64625","-0.005","0.0842578125","-0.00125","0.0","0.0"
"24","9","2724","5.0","392.0","1674.9211406707764","0.47","288530.0","5.4195","-4.3055","-1.9","-0.005","0.08296875","-0.00125","0.0","0.0"
"24","9","2725","5.0","393.0","1675.0256309509277","0.44","288548.0","5.72","-4.8855","0.064","-0.005","0.0839453125","-0.00125","0.0","0.0"
"24","9","2726","5.0","394.0","1675.0430459976196","0.44","288551.0","4.232","-4.7025","-0.32925","-0.005","0.083828125","-0.00125","0.0","0.0"
"24","9","2727","5.0","394.0","1675.0604610443115","0.44","288554.0","5.73075","-5.13","-0.313","-0.005","0.0821484375","-0.00125","0.0","0.0"
"24","9","2728","5.0","394.0","1675.0778760910034","0.44","288557.0","5.3115","-4.977","-0.30225","-0.00125","0.0806640625","-0.00125","0.0","0.0"
"24","9","2729","5.0","395.0","1675.0952911376953","0.44","288560.0","4.739","-5.588","0.016","-0.005","0.08140625","-0.00125","0.0","0.0"
"24","9","2730","5.0","395.0","1675.164951324463","0.43","288572.0","5.387","-5.70925","-1.092","-0.005","0.08","-0.00125","0.0","0.0"
"24","9","2731","5.0","394.0","1675.1823663711548","0.43","288575.0","5.226","-5.66325","-1.1335","-0.00125","0.0808203125","-0.00125","0.0","0.0"
"24","9","2732","5.0","394.0","1675.2868566513062","0.44","288593.0","5.8495","-1.53425","-1.6195","-0.005","0.081328125","-0.00125","0.0","0.0"
"24","9","2733","5.0","394.0","1675.304271697998","0.45","288596.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2734","5.0","394.0","1675.304271697998","0.45","288596.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","9","2735","5.0","393.0","1675.32168674469","0.47","288599.0","4.437","-1.67175","-0.256","-0.005","0.0809375","-0.0003125","0.0","0.0"
"24","9","2736","5.0","393.0","1675.32168674469","0.47","288599.0","4.437","-1.67175","-0.256","-0.005","0.0809375","-0.0003125","0.0","0.0"
"24","9","2737","5.0","393.0","1675.3391017913818","0.48","288602.0","4.5235","-1.855","-1.1065","-0.005","0.081796875","-0.00125","0.0","0.0"
"24","9","2738","5.0","393.0","1675.4261770248413","0.48","288617.0","4.13425","-4.7025","-1.411","-0.005","0.0840234375","-0.00125","0.0","0.0"
"24","9","2739","5.0","393.0","1675.4435920715332","0.47","288620.0","4.124","-1.9695","-1.12275","-0.005","0.0844140625","-0.0003125","0.0","0.0"
"24","9","2740","5.0","393.0","1675.5480823516846","0.47","288638.0","1.684","-1.64875","-2.0295","-0.005","0.082890625","-0.00125","0.0","0.0"
"24","9","2741","5.0","393.0","1675.5596923828125","0.47","288640.0","1.092","-1.5115","-1.092","-0.00125","0.082109375","-0.00125","0.0","0.0"
"24","9","2742","5.0","393.0","1675.5654973983765","0.48","288641.0","4.113","-2.00775","-1.236","-0.00125","0.0815234375","-0.0003125","0.0","0.0"
"24","9","2743","5.0","393.0","1675.6699876785278","0.47","288659.0","4.394","-4.5345","-1.46275","-0.00125","0.0830859375","-0.0003125","0.0","0.0"
"24","9","2744","5.0","393.0","1675.6815977096558","0.47","288661.0","1.668","-1.93125","-1.36575","-0.005","0.08","-0.0003125","0.0","0.0"
"24","9","2745","5.0","393.0","1675.6874027252197","0.47","288662.0","4.588","-1.8245","-1.46275","-0.00125","0.0809765625","-0.00125","0.0","0.0"
"24","9","2746","5.0","393.0","1675.7048177719116","0.47","288665.0","4.4695","-1.939","-1.0795","-0.005","0.0827734375","-7.8125e-05","0.0","0.0"
"24","9","2747","5.0","393.0","1675.7222328186035","0.47","288668.0","4.858","-4.458","-0.3995","-0.00125","0.080859375","-7.8125e-05","0.0","0.0"
"24","9","2748","5.0","393.0","1675.7396478652954","0.47","288671.0","5.8765","-1.64125","-0.4425","-0.00125","0.0835546875","-0.00125","0.0","0.0"
"24","9","2749","5.0","394.0","1675.809308052063","0.47","288683.0","4.6745","-4.29","-0.064","-0.00125","0.0816015625","-0.0003125","0.0","0.0"
"24","9","2750","5.0","395.0","1675.8267230987549","0.45","288686.0","1.97025","-5.267","-0.297","-0.005","0.0819921875","-7.8125e-05","0.0","0.0"
"24","9","2751","5.0","394.0","1675.9312133789062","0.45","288704.0","1.54925","-1.94525","-1.30525","-0.005","0.083046875","-7.8125e-05","0.0","0.0"
"24","9","2752","5.0","394.0","1675.9486284255981","0.45","288707.0","1.305125","-1.83975","-1.8135","-0.005","0.0808203125","-0.00125","0.0","0.0"
"24","9","2753","5.0","394.0","1675.96604347229","0.46","288710.0","1.54925","-1.9845","-1.1335","-0.005","0.0828515625","-0.00125","0.0","0.0"
"24","9","2754","5.0","393.0","1676.0531187057495","0.48","288725.0","1.452","-1.06875","-1.263","-0.005","0.082734375","-0.00125","0.0","0.0"
"24","9","2755","5.0","394.0","1676.0705337524414","0.48","288728.0","1.83525","-5.1605","-0.3455","-0.00125","0.0830078125","-0.00125","0.0","0.0"
