"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"21","9","4473","10.0","392.0","1739.8444347381592","0.57","299714.0","0.256","1.816375","1.9325","-0.00125","0.0389453125","0.005"
"21","9","4474","10.0","394.0","1739.9315099716187","0.56","299729.0","-1.2415","1.603","1.06325","-0.00125","0.08109375","0.005"
"21","9","4475","10.0","394.0","1739.9489250183105","0.56","299732.0","-0.421","0.098375","0.35425","-0.00125","0.03892578125","0.005"
"21","9","4476","10.0","394.0","1739.9663400650024","0.55","299735.0","-0.421","0.098375","0.35425","-0.00125","0.03892578125","0.005"
"21","9","4477","10.0","395.0","1739.9837551116943","0.48","299738.0","-0.45875","-5.2975","1.0255","-0.005","0.03982421875","0.005"
"21","9","4478","10.0","395.0","1740.0708303451538","0.47","299753.0","1.88375","-8.0305","1.465","-0.00125","0.03955078125","0.005"
"21","9","4479","10.0","396.0","1740.0882453918457","0.45","299756.0","4.8365","-5.73425","1.8245","-0.005","0.081015625","0.005"
"21","9","4480","10.0","396.0","1740.1056604385376","0.45","299759.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","9","4481","10.0","397.0","1740.1230754852295","0.43","299762.0","4.8525","-5.95425","1.4435","-0.005","0.0390234375","0.008701171875"
"21","9","4482","10.0","397.0","1740.192735671997","0.43","299774.0","6.4555","-4.80925","-1.749","-0.005","0.0830078125","0.008291015625"
"21","9","4483","10.0","397.0","1740.210150718689","0.43","299777.0","4.504","-4.75575","-1.6085","-0.005","0.08","0.005"
"21","9","4484","10.0","396.0","1740.2275657653809","0.43","299780.0","1.449","-6.519","-0.37775","-0.005","0.0838671875","0.007802734375"
"21","9","4485","10.0","396.0","1740.2449808120728","0.43","299783.0","5.997","-5.85425","4.3075","-0.0003125","0.085390625","0.005"
"21","9","4486","10.0","397.0","1740.3320560455322","0.43","299798.0","7.08725","-4.9085","4.65825","-0.005","0.0980078125","0.007587890625"
"21","9","4487","10.0","402.0","1740.3494710922241","0.43","299801.0","4.7135","-16.6565","17.9315","-0.005","0.1013671875","0.005"
"21","9","4488","10.0","402.0","1740.4539613723755","0.38","299819.0","1.738","-1.893","-5.268","-0.00125","0.0366015625","0.00125"
"21","9","4489","10.0","402.0","1740.4713764190674","0.38","299822.0","1.54375","-1.6795","-4.2965","0.00125","0.0367578125","0.00125"
"21","9","4490","10.0","396.0","1740.4887914657593","0.46","299825.0","-0.256","-5.4505","4.65825","-0.005","0.0847265625","0.00125"
"21","9","4491","10.0","400.0","1740.5932817459106","0.43","299843.0","-6.1535","-17.2215","-1.4035","-0.005","0.0874609375","0.00125"
"21","9","4492","10.0","394.0","1740.6281118392944","0.37","299849.0","-4.8905","-6.8855","1.22","0.00125","0.03865234375","-0.005"
"21","9","4493","10.0","394.0","1740.715187072754","0.38","299864.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","9","4494","10.0","395.0","1740.7326021194458","0.4","299867.0","-0.099125","-7.336","0.40475","0.0003125","0.03923828125","-0.00125"
"21","9","4495","10.0","396.0","1740.7500171661377","0.41","299870.0","1.63","-7.00775","0.38325","0.0003125","0.02","0.0003125"
"21","9","4496","10.0","396.0","1740.7674322128296","0.42","299873.0","1.20375","-6.061","1.1985","0.0003125","0.081015625","-0.0003125"
"21","9","4497","10.0","396.0","1740.8370923995972","0.43","299885.0","5.03025","-1.04575","0.367","-0.00125","0.0806640625","-0.00125"
"21","9","4498","10.0","396.0","1740.854507446289","0.43","299888.0","6.24525","0.3205","-0.4425","-0.00125","0.08216796875","0.00125"
"21","9","4499","10.0","394.0","1740.871922492981","0.52","299891.0","8.1505","5.92375","-1.54925","0.0003125","0.08140625","0.0003125"
"21","9","4500","10.0","393.0","1740.9764127731323","0.56","299909.0","7.10875","5.1905","-0.064","-0.0003125","0.038017578125","0.005"
"21","9","4501","10.0","393.0","1740.9938278198242","0.55","299912.0","7.6325","-1.44275","-0.4425","-0.00125","0.083828125","0.005"
"21","9","4502","10.0","394.0","1741.011242866516","0.52","299915.0","1.317","6.672","0.2915","-0.005","0.0907421875","0.00125"
"21","9","4503","10.0","394.0","1741.0983180999756","0.52","299930.0","1.317","6.672","0.2915","-0.005","0.0907421875","0.00125"
"21","9","4504","10.0","395.0","1741.1157331466675","0.55","299933.0","5.128","4.145","1.84075","-0.008759765625","0.083984375","-0.0003125"
"21","9","4505","10.0","396.0","1741.2376384735107","0.58","299954.0","-4.8525","6.502875","-1.8245","-0.005","0.0841015625","0.00125"
"21","10","0","10.0","390.0","1741.2550535202026","0.58","299957.0","-5.6515","7.771","-6.812","-0.008154296875","0.0805859375","-0.00125"
"21","10","1","10.0","387.0","1741.359543800354","0.59","299975.0","-1.30525","5.670875","-6.79025","-0.008134765625","0.08193359375","-0.00125"
"21","10","2","10.0","387.0","1741.376958847046","0.57","299978.0","1.0905","1.304625","-4.5395","-0.007705078125","0.0389453125","-7.8125e-05"
"21","10","3","10.0","386.0","1741.4814491271973","0.52","299996.0","-1.738","-6.1825","-1.024","-0.005","0.08203125","0.0003125"
"21","10","4","10.0","388.0","1741.4988641738892","0.49","299999.0","-5.5815","-4.46575","-1.22","-0.005","0.0836328125","-0.00125"
"21","10","5","10.0","391.0","1741.516279220581","0.45","300002.0","1.94625","-5.1145","-1.247","-0.005","0.039453125","-0.005"
"21","10","6","10.0","394.0","1741.6033544540405","0.43","300017.0","5.8025","-5.5725","-1.33325","-0.005","0.082578125","-0.00125"
"21","10","7","10.0","394.0","1741.6207695007324","0.42","300020.0","6.0725","-6.24975","-1.911","-0.005","0.084296875","0.00125"
"21","10","8","10.0","394.0","1741.6381845474243","0.43","300023.0","5.741","-5.8465","-0.2915","-0.00125","0.0836328125","0.0003125"
"21","10","9","10.0","394.0","1741.6555995941162","0.43","300026.0","6.607","-5.04575","-0.112625","0.00125","0.083828125","0.00125"
"21","10","10","10.0","395.0","1741.7426748275757","0.43","300041.0","4.504","-5.61075","1.092","-0.00125","0.03814453125","0.00125"
"21","10","11","10.0","395.0","1741.7600898742676","0.43","300044.0","5.5165","-6.253625","1.06325","-0.00125","0.039140625","0.00125"
"21","10","12","10.0","395.0","1741.7775049209595","0.43","300047.0","7.7905","-6.5725","0.3725","-0.0003125","0.08203125","0.00125"
"21","10","13","10.0","396.0","1741.7949199676514","0.43","300050.0","-1.1335","-4.92375","1.803","0.00125","0.0845703125","0.0003125"
"21","10","14","10.0","396.0","1741.864580154419","0.43","300062.0","-1.4305","-4.7405","1.35475","0.00125","0.08","0.00125"
"21","10","15","10.0","396.0","1741.8761901855469","0.43","300064.0","-1.846","-4.368","1.738","0.00125","0.08015625","0.00125"
"21","10","16","10.0","396.0","1741.8819952011108","0.43","300065.0","-1.52225","-4.4505","4.6855","0.00125","0.08216796875","0.00125"
"21","10","17","10.0","397.0","1741.8994102478027","0.43","300068.0","-1.954","-4.12225","4.534","0.0003125","0.08","-0.00125"
"21","10","18","10.0","399.0","1741.9168252944946","0.47","300071.0","-6.488","4.29","-0.38875","-0.00125","0.0846875","-0.00125"
"21","10","19","10.0","398.0","1741.9864854812622","0.49","300083.0","-5.8295","5.5575","-1.5005","-0.00125","0.08421875","-0.005"
"21","10","20","10.0","397.0","1742.003900527954","0.5","300086.0","-4.71625","7.8625","-4.6205","-0.00125","0.0861328125","-0.00125"
"21","10","21","10.0","391.0","1742.015510559082","0.62","300088.0","-1.9325","25.13","-1.943","0.00125","0.082890625","-0.00125"
"21","10","22","10.0","391.0","1742.021315574646","0.65","300089.0","-4.232","26.87","-1.449","-0.00125","0.0808984375","-0.005"
"21","10","23","10.0","391.0","1742.032925605774","0.69","300091.0","-4.75","29.11575","-1.2415","-7.8125e-05","0.0800390625","-0.005"
"21","10","24","10.0","391.0","1742.1258058547974","0.71","300107.0","-1.8515","16.777","-1.8245","-0.00125","0.0389453125","-0.00125"
"21","10","25","10.0","392.0","1742.1432209014893","0.79","300110.0","1.78125","16.384","-1.61925","-0.00125","0.08109375","-0.005"
"21","10","26","10.0","392.0","1742.1606359481812","0.78","300113.0","4.739","23.328","0.4695","-0.00125","0.084765625","-0.00125"
"21","10","27","10.0","393.0","1742.2477111816406","0.76","300128.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","28","10.0","393.0","1742.2651262283325","0.77","300131.0","1.63","23.8245","1.6195","-0.005","0.083671875","-0.005"
"21","10","29","10.0","397.0","1742.3870315551758","0.78","300152.0","-1.2415","7.3205","1.40875","-0.005","0.08203125","-0.00125"
"21","10","30","10.0","393.0","1742.4044466018677","0.53","300155.0","4.4585","-19.4505","-4.232","-0.005","0.08","2.9802322387695313e-10"
"21","10","31","10.0","391.0","1742.4218616485596","0.41","300158.0","4.232","-23.0655","-5.1065","-0.00125","0.083046875","0.00125"
"21","10","32","10.0","391.0","1742.508936882019","0.41","300173.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","33","10.0","390.0","1742.514741897583","0.27","300174.0","4.69075","-24.97625","-1.8175","-0.00125","0.0840234375","-0.00125"
"21","10","34","10.0","390.0","1742.526351928711","0.26","300176.0","4.7555","-23.53875","-4.329","-0.00125","0.0834375","-0.00125"
"22","10","1330","6.0","394.0","1792.89066696167","0.54","308852.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1331","6.0","394.0","1792.9080820083618","0.54","308855.0","0.3345","1.649","0.016","-0.00125","0.08","-0.00125"
"22","10","1332","6.0","395.0","1792.9254970550537","0.52","308858.0","-0.064","0.44275","-0.016","-0.007607421875","0.0812109375","-0.005"
"22","10","1333","6.0","395.0","1793.0125722885132","0.51","308873.0","0.099125","-0.29775","-0.120625","-0.005","0.08453125","-0.005"
"22","10","1334","6.0","395.0","1793.029987335205","0.51","308876.0","1.4195","-0.256","-0.004","-0.005","0.081015625","-0.005"
"22","10","1335","6.0","395.0","1793.1344776153564","0.49","308894.0","2.04575","-1.084","-1.40875","-0.00125","0.0848046875","-0.005"
"22","10","1336","6.0","394.0","1793.1518926620483","0.49","308897.0","4.4695","-1.206","-2.0295","-0.00125","0.0815234375","-0.00125"
"22","10","1337","6.0","394.0","1793.1693077087402","0.49","308900.0","4.7825","-1.05075","-1.17125","-0.005","0.0821484375","-0.00125"
"22","10","1338","6.0","392.0","1793.1867227554321","0.47","308903.0","4.113","-4.504","-5.0845","-0.005","0.03998046875","-0.005"
"22","10","1339","6.0","391.0","1793.2737979888916","0.46","308918.0","7.1465","-5.816","-1.024","-0.00125","0.0809375","-0.005"
"22","10","1340","6.0","387.0","1793.2912130355835","0.44","308921.0","1.3495","-0.256","-4.1185","-0.0003125","0.08046875","-0.00125"
"22","10","1341","6.0","386.0","1793.3957033157349","0.44","308939.0","1.058","-0.256","-7.0385","0.00125","0.0832421875","-0.0003125"
"22","10","1342","6.0","385.0","1793.4131183624268","0.45","308942.0","1.024","-0.351","-7.697","0.00125","0.0844140625","-0.00125"
"22","10","1343","6.0","384.0","1793.4479484558105","0.49","308948.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1344","6.0","384.0","1793.5176086425781","0.48","308960.0","4.7825","-4.71075","-5.855","7.8125e-05","0.0826171875","-7.8125e-05"
"22","10","1345","6.0","386.0","1793.53502368927","0.48","308963.0","5.639","-1.304625","-1.997","0.0003125","0.0811328125","-0.00125"
"22","10","1346","6.0","390.0","1793.552438735962","0.49","308966.0","17.856","7.893","-0.3995","-0.00125","0.0841796875","0.00125"
"22","10","1347","6.0","394.0","1793.6569290161133","0.54","308984.0","-1.45975","6.542","-0.064","-0.005","0.086328125","0.007509765625"
"22","10","1348","6.0","395.0","1793.6743440628052","0.57","308987.0","-2.0295","6.962","1.024","-0.00125","0.03916015625","0.00125"
"22","10","1349","6.0","395.0","1793.7788343429565","0.53","309005.0","5.4625","-4.29","-2.0295","-0.00125","0.0398046875","0.00125"
"22","10","1350","6.0","395.0","1793.7846393585205","0.48","309006.0","1.263","-4.2595","1.45975","-0.005","0.08359375","0.005"
"22","10","1351","6.0","395.0","1793.7962493896484","0.48","309008.0","1.263","-4.2595","1.45975","-0.005","0.08359375","0.005"
"22","10","1352","6.0","397.0","1793.8136644363403","0.43","309011.0","-0.367","-6.64125","1.1335","-0.005","0.02","0.00125"
"22","10","1353","6.0","397.0","1793.9181547164917","0.44","309029.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1354","6.0","397.0","1793.9239597320557","0.36","309030.0","1.092","-19.4655","0.3185","-0.005","0.08078125","0.00125"
"22","10","1355","6.0","396.0","1793.9529848098755","0.34","309035.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1356","6.0","395.0","1793.9703998565674","0.29","309038.0","7.816","-17.4655","-1.9215","-0.005","0.084921875","0.00125"
"22","10","1357","6.0","394.0","1794.040060043335","0.28","309050.0","4.45325","-16.962","-4.761","-0.005","0.0821484375","0.00125"
"22","10","1358","6.0","394.0","1794.0574750900269","0.21","309053.0","23.33875","-28.458","1.1335","-0.005","0.0884765625","-0.00125"
"22","10","1359","6.0","395.0","1794.1619653701782","0.2","309071.0","25.3585","-29.093","-0.256","-0.005","0.0876953125","-0.00125"
"22","10","1360","6.0","395.0","1794.1793804168701","0.19","309074.0","21.267","-16.78","-6.283","-0.00125","0.0828515625","-0.00125"
"22","10","1361","6.0","391.0","1794.196795463562","0.25","309077.0","1.641","-4.87","-4.39375","0.005","0.039296875","-0.005"
"22","10","1362","6.0","389.0","1794.3012857437134","0.37","309095.0","7.8805","-4.7635","1.19825","0.005","0.0800390625","-0.00125"
"22","10","1363","6.0","398.0","1794.3187007904053","0.39","309098.0","-4.7985","-19.649","1.846","0.00125","0.0819140625","-0.00125"
"22","10","1364","6.0","399.0","1794.3361158370972","0.37","309101.0","-5.79175","-21.084","1.398","0.00125","0.08189453125","-0.005"
"22","10","1365","6.0","400.0","1794.4231910705566","0.34","309116.0","-6.596","-21.359","5.117","0.00125","0.03857421875","-0.005"
"22","10","1366","6.0","400.0","1794.4406061172485","0.28","309119.0","-4.504","-18.82025","1.78675","0.00125","0.0397265625","-0.005"
"22","10","1367","6.0","400.0","1794.4464111328125","0.31","309120.0","1.64625","-5.0","1.9325","0.0003125","0.0378515625","-0.00125"
"22","10","1368","6.0","400.0","1794.4580211639404","0.33","309122.0","1.64625","-5.0","1.9325","0.0003125","0.0378515625","-0.00125"
"22","10","1369","6.0","399.0","1794.5450963974","0.35","309137.0","4.8255","-7.42","1.56275","0.00125","0.03736328125","-0.00125"
"22","10","1370","6.0","398.0","1794.5509014129639","0.41","309138.0","1.41425","-7.099","1.9325","0.00125","0.02","-0.00125"
"22","10","1371","6.0","398.0","1794.5625114440918","0.42","309140.0","4.3615","-4.232","1.99725","-0.00125","0.0368359375","-0.00125"
"22","10","1372","6.0","397.0","1794.6670017242432","0.42","309158.0","5.86575","-1.024","-0.099125","0.00125","0.03912109375","-7.8125e-05"
"22","10","1373","6.0","397.0","1794.684416770935","0.43","309161.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1374","6.0","397.0","1794.701831817627","0.55","309164.0","7.978","6.19075","1.6625","0.0003125","0.09640625","0.005"
"22","10","1375","6.0","398.0","1794.7192468643188","0.56","309167.0","6.84425","6.753875","4.7715","-0.0003125","0.1038671875","0.005"
"22","10","1376","6.0","398.0","1794.8063220977783","0.56","309182.0","6.84425","6.753875","4.7715","-0.0003125","0.1038671875","0.005"
"22","10","1377","6.0","399.0","1794.841152191162","0.57","309188.0","4.394","5.738","5.86575","-0.00125","0.1037890625","0.00125"
"22","10","1378","6.0","404.0","1794.9282274246216","0.53","309203.0","-5.226","-4.6105","6.7605","-0.009462890625","0.03724609375","-0.005"
"22","10","1379","6.0","402.0","1794.9340324401855","0.51","309204.0","7.179","-0.38925","-4.2695","-0.0208203125","0.03775390625","-0.009306640625"
"22","10","1380","6.0","402.0","1794.9456424713135","0.51","309206.0","7.179","-0.38925","-4.2695","-0.0208203125","0.03775390625","-0.009306640625"
"22","10","1381","6.0","396.0","1794.9630575180054","0.51","309209.0","6.50425","8.0155","-5.07925","-0.007626953125","0.08296875","-0.005"
"22","10","1382","6.0","396.0","1794.9804725646973","0.51","309212.0","5.5705","4.32825","-4.79325","-0.007744140625","0.082109375","-0.005"
"22","10","1383","6.0","388.0","1795.0675477981567","0.55","309227.0","-6.53675","7.46575","-7.697","-0.005","0.082578125","-0.005"
"22","10","1384","6.0","386.0","1795.0849628448486","0.58","309230.0","-0.32375","4.4735","-6.87675","-0.00125","0.0376171875","-0.008955078125"
"22","10","1385","6.0","385.0","1795.189453125","0.58","309248.0","5.639","5.084","-6.0725","0.0003125","0.02","-0.005"
"22","10","1386","6.0","386.0","1795.206868171692","0.55","309251.0","5.64975","1.9845","-4.4585","-0.00125","0.03802734375","-0.005"
"22","10","1387","6.0","392.0","1795.3113584518433","0.49","309269.0","4.6145","-4.626","-0.421","-0.005","0.0373046875","-0.005"
"22","10","1388","6.0","392.0","1795.3287734985352","0.49","309272.0","4.669","-1.70225","0.3995","-0.005","0.03740234375","0.0003125"
"22","10","1389","6.0","395.0","1795.346188545227","0.48","309275.0","6.79025","-1.603","0.256","-0.005","0.03958984375","-0.005"
"22","10","1390","6.0","395.0","1795.4332637786865","0.46","309290.0","18.7625","-5.0915","-0.46425","-0.005","0.08390625","0.0003125"
"22","10","1391","6.0","394.0","1795.4506788253784","0.45","309293.0","22.7325","-5.702125","-1.9325","-0.005","0.0809765625","0.00125"
"22","10","1392","6.0","393.0","1795.4680938720703","0.43","309296.0","17.046","-4.794","-4.1455","-0.005","0.0876171875","0.005"
"22","10","1393","6.0","389.0","1795.5725841522217","0.43","309314.0","30.249","-1.67175","-5.666","-0.00125","0.091484375","0.007939453125"
"22","10","1394","6.0","389.0","1795.5899991989136","0.44","309317.0","17.472","-1.6565","-1.49525","-0.00125","0.099921875","0.007939453125"
"22","10","1395","6.0","392.0","1795.6074142456055","0.44","309320.0","20.479","-4.504","1.9595","-0.005","0.0937109375","0.00125"
"22","10","1396","6.0","394.0","1795.6190242767334","0.45","309322.0","18.3295","-4.368","-1.024","-0.00125","0.0916015625","0.005"
"22","10","1397","6.0","394.0","1795.6248292922974","0.45","309323.0","18.3295","-4.368","-1.024","-0.00125","0.0916015625","0.005"
"22","10","1398","6.0","394.0","1795.694489479065","0.44","309335.0","4.504","-4.23675","-4.3615","-0.00125","0.0392578125","-0.0003125"
"22","10","1399","6.0","393.0","1795.7119045257568","0.43","309338.0","-1.024","-1.77875","-4.831","0.005","0.081796875","-0.00125"
"22","10","1400","6.0","390.0","1795.7293195724487","0.44","309341.0","-5.83875","-5.7625","1.9865","0.005","0.0397265625","-0.00125"
"22","10","1401","6.0","394.0","1795.8338098526","0.44","309359.0","-4.6745","-6.1375","5.3005","0.005","0.08189453125","-0.00125"
"22","10","1402","6.0","402.0","1795.839614868164","0.37","309360.0","-5.61375","-17.064","7.967","0.00125","0.03970703125","-0.00125"
"22","10","1403","6.0","403.0","1795.851224899292","0.36","309362.0","-6.13725","-16.384","7.762","0.0003125","0.03974609375","-0.005"
"22","10","1404","6.0","403.0","1795.868639945984","0.36","309365.0","-4.8525","-19.084","6.4665","0.00125","0.08","-0.00125"
"22","10","1405","6.0","404.0","1795.8860549926758","0.33","309368.0","-4.52875","-16.4425","5.8765","-7.8125e-05","0.0389453125","-0.005"
"22","10","1406","6.0","405.0","1795.9557151794434","0.32","309380.0","-7.87","-7.8625","5.7255","-0.0003125","0.0370703125","-7.8125e-05"
"22","10","1407","6.0","405.0","1795.9731302261353","0.31","309383.0","0.064","-18.866","6.9305","-0.005","0.03814453125","-0.00125"
"22","10","1408","6.0","404.0","1796.007960319519","0.32","309389.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1409","6.0","403.0","1796.0950355529785","0.33","309404.0","1.873","-4.870125","1.155","-0.00125","0.03865234375","0.00125"
"22","10","1410","6.0","396.0","1796.1124505996704","0.43","309407.0","1.67875","4.809","-1.657","0.00125","0.03912109375","0.00125"
"22","10","1411","6.0","393.0","1796.1298656463623","0.51","309410.0","5.009","4.5345","0.256","-7.8125e-05","0.0817578125","-1.953125e-05"
"22","10","1412","6.0","393.0","1796.1995258331299","0.51","309422.0","5.7145","5.374","-0.064","-0.0003125","0.082890625","0.005"
"22","10","1413","6.0","393.0","1796.2169408798218","0.53","309425.0","5.07925","4.901","1.411","-0.00125","0.082890625","0.00125"
"22","10","1414","6.0","394.0","1796.2343559265137","0.53","309428.0","5.71625","-1.2975","-1.17625","-0.00125","0.0850390625","0.005"
"22","10","1415","6.0","394.0","1796.2517709732056","0.53","309431.0","7.9565","4.1375","-1.4305","-0.00125","0.11251953125","0.005"
"22","10","1416","6.0","394.0","1796.338846206665","0.52","309446.0","6.7365","4.15275","-1.965","-0.00125","0.11216796875","0.00125"
"22","10","1417","6.0","394.0","1796.344651222229","0.53","309449.0","7.6755","7.71","-0.297","-0.005","0.0941796875","-0.0003125"
"22","10","1418","6.0","394.0","1796.356261253357","0.53","309449.0","7.6755","7.71","-0.297","-0.005","0.0941796875","-0.0003125"
"22","10","1419","6.0","394.0","1796.362066268921","0.55","309452.0","17.424","1.87775","-4.71625","-0.007939453125","0.02","-0.005"
"22","10","1420","6.0","394.0","1796.3736763000488","0.55","309452.0","17.424","1.87775","-4.71625","-0.007939453125","0.02","-0.005"
"22","10","1421","6.0","393.0","1796.3910913467407","0.56","309455.0","20.87125","4.096","-5.2205","-0.005","0.08","-0.00125"
"22","10","1422","6.0","392.0","1796.4781665802002","0.55","309470.0","18.277","1.9695","-6.639","-0.005","0.08189453125","-0.00125"
"22","10","1423","6.0","387.0","1796.495581626892","0.55","309473.0","-4.232","1.80925","-4.6315","-0.005","0.0813671875","-0.00125"
"22","10","1424","6.0","387.0","1796.512996673584","0.53","309476.0","-20.89825","-1.359","-5.603","-0.005","0.02","-0.005"
"22","10","1425","6.0","387.0","1796.6000719070435","0.53","309491.0","-18.8325","-1.24425","-5.5275","-0.00125","0.038037109375","-0.008056640625"
"22","10","1426","6.0","389.0","1796.6174869537354","0.5","309494.0","-0.313","-1.977","-1.91625","-0.00125","0.03888671875","-0.005"
"22","10","1427","6.0","390.0","1796.6232919692993","0.47","309495.0","4.15625","-6.8245","-1.684","-0.00125","0.0393359375","-0.00125"
"22","10","1428","6.0","391.0","1796.6349020004272","0.46","309497.0","4.696","-6.8395","-0.016","-0.005","0.02","-0.00125"
"22","10","1429","6.0","391.0","1796.7219772338867","0.45","309512.0","4.3075","-7.939","0.259","-0.00125","0.03720703125","7.8125e-05"
"22","10","1430","6.0","395.0","1796.7393922805786","0.43","309515.0","4.847","-4.3665","1.024","-0.005","0.0375390625","0.00125"
"22","10","1431","6.0","396.0","1796.7568073272705","0.43","309518.0","-0.064","-4.096","0.4425","-0.005","0.038203125","0.005"
"22","10","1432","6.0","396.0","1796.84388256073","0.43","309533.0","-1.024","-7.603","-0.3455","-0.005","0.02","0.00125"
"22","10","1433","6.0","396.0","1796.8612976074219","0.42","309536.0","-1.29","-7.435","-0.4425","-0.005","0.03650390625","0.00125"
"22","10","1434","6.0","394.0","1796.8671026229858","0.41","309537.0","0.2645","-8.183","-4.5015","-0.005","0.03908203125","0.00125"
"22","10","1435","6.0","393.0","1796.8787126541138","0.41","309539.0","1.6735","-6.962","-2.01325","-0.005","0.0855859375","0.005"
"22","10","1436","6.0","392.0","1796.9832029342651","0.41","309557.0","6.10475","-7.13","-4.368","-0.005","0.0883203125","0.005"
"22","10","1437","6.0","391.0","1796.989007949829","0.42","309558.0","7.028","-1.3435","-1.72725","-0.005","0.0884375","0.005"
"22","10","1438","6.0","391.0","1797.000617980957","0.42","309560.0","6.3855","-1.1145","-1.452","-0.005","0.0898046875","0.005"
"22","10","1439","6.0","391.0","1797.000617980957","0.42","309560.0","6.3855","-1.1145","-1.452","-0.005","0.0898046875","0.005"
"22","10","1440","6.0","391.0","1797.018033027649","0.43","309563.0","7.001","-1.206","-1.2685","-0.00125","0.0883203125","0.005"
"22","10","1441","6.0","392.0","1797.0354480743408","0.45","309566.0","7.1035","-1.3435","0.33475","-0.005","0.10171875","0.00125"
"22","10","1442","6.0","392.0","1797.0528631210327","0.46","309569.0","4.436","-5.206","1.965","-0.005","0.10546875","0.005"
"22","10","1443","6.0","395.0","1797.1225233078003","0.47","309581.0","7.665","-5.64125","1.738","-0.005","0.1046484375","0.00125"
"22","10","1444","6.0","394.0","1797.1283283233643","0.43","309582.0","5.619","-4.206625","-1.092","0.00125","0.03873046875","-0.005"
"22","10","1445","6.0","394.0","1797.1399383544922","0.43","309584.0","5.198","-4.3665","-1.9595","0.0003125","0.0803515625","-0.00125"
"22","10","1446","6.0","392.0","1797.2444286346436","0.43","309602.0","4.096","-4.61825","-5.538","0.0003125","0.03958984375","-0.00125"
"22","10","1447","6.0","391.0","1797.2618436813354","0.44","309605.0","-4.69075","-1.1755","0.3185","0.00125","0.03783203125","-0.005"
"22","10","1448","6.0","392.0","1797.2792587280273","0.45","309608.0","-4.230875","-0.4275","1.092","0.00125","0.03888671875","-0.005"
"22","10","1449","6.0","392.0","1797.3663339614868","0.45","309623.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1450","6.0","394.0","1797.3837490081787","0.46","309626.0","-6.909","-0.435","1.166","-0.0003125","0.08015625","-0.005"
"22","10","1451","6.0","396.0","1797.4011640548706","0.48","309629.0","-1.024","-1.893","1.2525","0.00125","0.03943359375","-0.005"
"22","10","1452","6.0","396.0","1797.4185791015625","0.48","309632.0","-1.59775","-1.35125","1.3385","0.00125","0.03876953125","-0.005"
"22","10","1453","6.0","396.0","1797.48823928833","0.49","309644.0","0.35075","1.6795","-0.36175","-0.00125","0.03931640625","-0.00125"
"22","10","1454","6.0","396.0","1797.505654335022","0.49","309647.0","0.2915","1.9085","-2.0405","-0.0003125","0.0380078125","-0.005"
"22","10","1455","6.0","394.0","1797.5230693817139","0.54","309650.0","4.34","5.481","0.475","0.0003125","0.03826171875","-0.00125"
"22","10","1456","6.0","395.0","1797.5404844284058","0.56","309653.0","1.6625","5.2825","0.37775","-0.00125","0.03841796875","-0.0003125"
"22","10","1457","6.0","395.0","1797.6275596618652","0.56","309668.0","1.6625","5.2825","0.37775","-0.00125","0.03841796875","-0.0003125"
"22","10","1458","6.0","395.0","1797.6449747085571","0.56","309671.0","7.2671875","4.5185","-0.256","0.0003125","0.083046875","0.005"
"22","10","1459","6.0","395.0","1797.662389755249","0.56","309674.0","6.80125","1.771","0.37775","-0.00125","0.0879296875","0.005"
"22","10","1460","6.0","395.0","1797.679804801941","0.55","309677.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","10","1461","6.0","395.0","1797.7494649887085","0.54","309689.0","6.25075","1.8625","1.489625","-0.005","0.0894140625","0.005"
"22","10","1462","6.0","395.0","1797.7668800354004","0.54","309692.0","5.5165","-0.4885","1.2415","-0.005","0.08578125","0.005"
"22","10","1463","6.0","395.0","1797.7842950820923","0.47","309695.0","5.42475","1.1145","-0.3345","-0.00125","0.1065234375","7.8125e-05"
"22","10","1464","6.0","395.0","1797.8887853622437","0.47","309713.0","4.8255","1.519","-0.256","-0.00125","0.1084375","0.00125"
"22","10","1465","6.0","392.0","1797.8945903778076","0.51","309714.0","4.368","1.77875","-4.7135","-0.005","0.03939453125","-0.00125"
"22","10","1466","6.0","392.0","1797.9062004089355","0.51","309716.0","4.368","1.77875","-4.7135","-0.005","0.03939453125","-0.00125"
"22","10","1467","6.0","390.0","1798.010690689087","0.52","309734.0","1.7275","4.794","-5.126875","-0.005","0.08078125","-0.0003125"
"22","10","1468","6.0","389.0","1798.0281057357788","0.52","309737.0","-1.6085","4.98475","-4.9065","-0.005","0.08296875","-0.00125"
