"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"22","9","3966","14.0","403.0","1727.3752613067627","0.89","297566.0","5.214","27.6945","4.29125","-0.005","0.0862109375","0.005","0.0","0.0"
"22","9","3967","14.0","403.0","1727.3810663223267","0.88","297567.0","5.7865","25.893","5.074","-0.005","0.083671875","0.005","0.0","0.0"
"22","9","3968","14.0","403.0","1727.3926763534546","0.87","297569.0","6.21825","28.336","5.225875","-0.005","0.0832421875","0.008525390625","0.0","0.0"
"22","9","3969","14.0","403.0","1727.4100914001465","0.88","297572.0","4.8365","31.893","6.13175","-0.005","0.08046875","0.009736328125","0.0","0.0"
"22","9","3970","14.0","404.0","1727.497166633606","0.83","297587.0","4.368","25.916","7.09275","-0.005","0.03646484375","0.0081884765625","0.0","0.0"
"22","9","3971","14.0","407.0","1727.5145816802979","0.84","297590.0","6.526","32.7555","18.3415","-0.005","0.03876953125","0.008935546875","0.0","0.0"
"22","9","3972","14.0","416.0","1727.5319967269897","1.0","297593.0","5.8835","87.22","20.166","-0.005","0.0833203125","0.023359375","0.0","0.0"
"22","9","3973","14.0","420.0","1727.636487007141","1.0","297611.0","-4.739","93.636","7.85375","-0.005","0.0833984375","0.02787109375","0.0","0.0"
"22","9","3974","14.0","419.0","1727.653902053833","1.0","297614.0","-16.928","99.19","5.279","-0.005","0.03958984375","0.025078125","0.0","0.0"
"22","9","3975","14.0","416.0","1727.671317100525","1.0","297617.0","-20.8245","99.526","5.64075","-0.005","0.0360546875","0.02","0.0","0.0"
"22","9","3976","14.0","408.0","1727.6771221160889","1.0","297618.0","-7.278125","92.842","7.735","-0.005","0.035390625","0.005","0.0","0.0"
"22","9","3977","14.0","407.0","1727.6887321472168","1.0","297620.0","-6.0455","92.094","7.790625","-0.005","0.03595703125","0.02048828125","0.0","0.0"
"22","9","3978","14.0","406.0","1727.7583923339844","1.0","297632.0","-5.7755","92.185","7.7405","-0.005","0.03744140625","0.0097509765625","0.0","0.0"
"22","9","3979","14.0","414.0","1727.7758073806763","1.0","297635.0","-7.206","81.507","20.479","-0.008212890625","0.03794921875","0.02","0.0","0.0"
"22","9","3980","14.0","419.0","1727.7932224273682","1.0","297638.0","-5.7755","70.432","7.84825","-0.005","0.03599609375","0.009423828125","0.0","0.0"
"22","9","3981","14.0","418.0","1727.8802976608276","1.0","297653.0","-6.391","30.038","5.81875","-0.008427734375","0.0370703125","0.005","0.0","0.0"
"22","9","3982","14.0","417.0","1727.8977127075195","1.0","297656.0","-5.182","29.2365","5.3545","-0.008017578125","0.0369921875","0.021953125","0.0","0.0"
"22","9","3983","14.0","409.0","1727.9151277542114","1.0","297659.0","4.2535","24.73025","5.09475","-0.005","0.037978515625","0.009345703125","0.0","0.0"
"22","9","3984","14.0","407.0","1727.9325428009033","1.0","297662.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","3985","14.0","404.0","1727.9499578475952","0.78","297665.0","-6.164","16.81525","6.9145","-0.005","0.03861328125","0.0237109375","0.0","0.0"
"22","9","3986","14.0","404.0","1728.0196180343628","0.78","297677.0","-6.164","16.81525","6.9145","-0.005","0.03861328125","0.0237109375","0.0","0.0"
"22","9","3987","14.0","405.0","1728.0544481277466","0.78","297683.0","-1.20375","24.87","5.89975","-0.007509765625","0.09201171875","0.009619140625","0.0","0.0"
"22","9","3988","14.0","405.0","1728.141523361206","0.74","297698.0","-4.912","6.03825","6.69325","-0.005","0.0894140625","0.009384765625","0.0","0.0"
"22","9","3989","14.0","405.0","1728.158938407898","0.68","297701.0","-7.9565","5.13","4.436","-0.005","0.03779296875","0.005","0.0","0.0"
"22","9","3990","14.0","405.0","1728.158938407898","0.68","297701.0","-7.9565","5.13","4.436","-0.005","0.03779296875","0.005","0.0","0.0"
"22","9","3991","14.0","403.0","1728.1763534545898","0.56","297704.0","4.368","1.12225","-0.064","-0.008134765625","0.086640625","0.005","0.0","0.0"
"22","9","3992","14.0","403.0","1728.1937685012817","0.55","297707.0","1.765","0.256","-1.047","-0.005","0.0908203125","0.005","0.0","0.0"
"22","9","3993","14.0","400.0","1728.2808437347412","0.53","297722.0","-5.03025","0.41225","-2.0295","-0.005","0.0877734375","0.005","0.0","0.0"
"22","9","3994","14.0","393.0","1728.298258781433","0.52","297725.0","-1.6085","1.19075","-1.2305","-0.005","0.02","0.00125","0.0","0.0"
"22","9","3995","14.0","393.0","1728.4027490615845","0.52","297743.0","4.201","1.304625","-0.43175","-0.00125","0.034765625","0.005","0.0","0.0"
"22","9","3996","14.0","394.0","1728.4201641082764","0.52","297746.0","4.534","1.0685","-0.016","-0.00125","0.02","0.005","0.0","0.0"
"22","9","3997","14.0","395.0","1728.4375791549683","0.51","297749.0","5.673","-1.69125","-0.256","-0.00125","0.03474609375","0.005","0.0","0.0"
"22","9","3998","14.0","393.0","1728.4549942016602","0.5","297752.0","7.9025","-1.8855","-5.5705","-0.005","0.03712890625","0.005","0.0","0.0"
"22","9","3999","14.0","393.0","1728.5246543884277","0.49","297764.0","5.64975","-1.27475","-6.5095","-0.00125","0.03748046875","0.009052734375","0.0","0.0"
"22","9","4000","14.0","392.0","1728.5420694351196","0.49","297767.0","1.3765","-4.7635","-1.092","-0.00125","0.03712890625","0.0094384765625","0.0","0.0"
"22","9","4001","14.0","391.0","1728.5594844818115","0.48","297770.0","0.43725","-1.38925","-1.70025","-0.0003125","0.08205078125","0.005","0.0","0.0"
"22","9","4002","14.0","391.0","1728.646559715271","0.49","297785.0","7.1735","1.4885","-1.67875","-0.0003125","0.0959375","0.005","0.0","0.0"
"22","9","4003","14.0","391.0","1728.663974761963","0.5","297788.0","4.368","1.84725","-4.5235","-0.00125","0.10203125","0.005","0.0","0.0"
"22","9","4004","14.0","390.0","1728.6813898086548","0.55","297791.0","4.82025","-0.064","4.8635","0.00125","0.089921875","0.005","0.0","0.0"
"22","9","4005","14.0","391.0","1728.7858800888062","0.55","297809.0","5.126875","-1.24425","6.4125","-0.00125","0.090078125","0.005","0.0","0.0"
"22","9","4006","14.0","392.0","1728.803295135498","0.55","297812.0","5.171","-1.27475","7.1035","-0.005","0.088359375","0.008310546875","0.0","0.0"
"22","9","4007","14.0","402.0","1728.82071018219","0.49","297815.0","1.30525","-7.832","6.7095","-0.005","0.08","0.005","0.0","0.0"
"22","9","4008","14.0","404.0","1728.9077854156494","0.43","297830.0","-7.1465","-5.12225","-1.176375","-0.007939453125","0.03693359375","0.005","0.0","0.0"
"22","9","4009","14.0","399.0","1728.9252004623413","0.42","297833.0","1.092","-6.275","-5.73825","-0.005","0.03419921875","0.005","0.0","0.0"
"22","9","4010","14.0","389.0","1728.9426155090332","0.45","297836.0","16.928","1.893","-4.84725","-0.0003125","0.0368359375","0.008740234375","0.0","0.0"
"22","9","4011","14.0","386.0","1729.0471057891846","0.48","297854.0","6.43875","4.4885","-5.8765","-0.00125","0.03927734375","0.02052734375","0.0","0.0"
"22","9","4012","14.0","388.0","1729.0645208358765","0.51","297857.0","1.4165","1.05075","0.259","-0.00125","0.0370703125","0.005","0.0","0.0"
"22","9","4013","14.0","393.0","1729.0819358825684","0.52","297860.0","-1.28475","-1.41975","1.85675","-0.00125","0.0369140625","0.005","0.0","0.0"
"22","9","4014","14.0","396.0","1729.1690111160278","0.51","297875.0","1.5815","-1.4885","4.1565","-0.005","0.03841796875","0.008623046875","0.0","0.0"
"22","9","4015","14.0","399.0","1729.1864261627197","0.48","297878.0","5.862","-1.916","-0.28075","-0.005","0.0868359375","0.009169921875","0.0","0.0"
"22","9","4016","14.0","396.0","1729.308331489563","0.45","297899.0","7.59475","-7.588","1.20375","-0.005","0.09203125","0.005","0.0","0.0"
"22","9","4017","14.0","394.0","1729.3257465362549","0.43","297902.0","23.38725","-4.458","-7.9455","-0.005","0.03646484375","0.005","0.0","0.0"
"22","9","4018","14.0","391.0","1729.3431615829468","0.45","297905.0","21.17","1.397","-6.051","-0.00125","0.087890625","0.0208984375","0.0","0.0"
"22","9","4019","14.0","390.0","1729.3605766296387","0.47","297908.0","16.9815","5.3895","-5.619","-0.0003125","0.0866015625","0.0234765625","0.0","0.0"
"22","9","4020","14.0","390.0","1729.4302368164062","0.47","297920.0","16.9815","5.3895","-5.619","-0.0003125","0.0866015625","0.0234765625","0.0","0.0"
"22","9","4021","14.0","387.0","1729.4476518630981","0.56","297923.0","-6.6985","6.7615","-1.14975","0.00125","0.085546875","0.009658203125","0.0","0.0"
"22","9","4022","14.0","392.0","1729.5521421432495","0.63","297941.0","-8.0265","19.603","6.6015","0.0003125","0.0362109375","0.005","0.0","0.0"
"22","9","4023","14.0","397.0","1729.5695571899414","0.67","297944.0","-4.52325","21.939","17.057","-0.00125","0.034765625","0.00125","0.0","0.0"
"22","9","4024","14.0","409.0","1729.5869722366333","0.79","297947.0","-0.3725","28.3815","7.10875","-0.005","0.0368359375","0.005","0.0","0.0"
"22","9","4025","14.0","410.0","1729.6914625167847","0.83","297965.0","-1.092","16.992","6.16425","-0.005","0.02","0.008720703125","0.0","0.0"
"22","9","4026","14.0","404.0","1729.6972675323486","0.8","297966.0","-4.368","24.931","7.779375","-0.00125","0.0814453125","0.005","0.0","0.0"
"22","9","4027","14.0","404.0","1729.7088775634766","0.8","297968.0","-7.028","25.313","6.218","-0.005","0.081328125","0.005","0.0","0.0"
"22","9","4028","14.0","404.0","1729.813367843628","0.8","297986.0","-6.60675","26.328","5.3115","-0.005","0.0809765625","0.00125","0.0","0.0"
"22","9","4029","14.0","398.0","1729.8307828903198","0.84","297989.0","4.368","27.6715","-1.2955","-0.005","0.0947265625","0.008740234375","0.0","0.0"
"22","9","4030","14.0","397.0","1729.8481979370117","0.85","297992.0","7.45425","27.389","-4.2425","-0.005","0.0946875","0.005","0.0","0.0"
"22","9","4031","14.0","395.0","1729.9352731704712","0.85","298007.0","7.1845","26.4505","-1.46275","-0.00125","0.087734375","0.009541015625","0.0","0.0"
"22","9","4032","14.0","395.0","1729.9410781860352","0.85","298008.0","7.125","24.0535","1.3925","-0.005","0.03888671875","0.008330078125","0.0","0.0"
"22","9","4033","14.0","395.0","1729.952688217163","0.84","298010.0","4.955","23.931","-0.421","-0.005","0.0352734375","0.007939453125","0.0","0.0"
"22","9","4034","14.0","395.0","1729.970103263855","0.83","298013.0","7.5785","24.9685","2.0295","-0.005","0.03498046875","0.005","0.0","0.0"
"22","9","4035","14.0","396.0","1730.0571784973145","0.83","298028.0","5.60825","25.6485","4.2065","-0.00125","0.0378515625","0.005","0.0","0.0"
"22","9","4036","14.0","397.0","1730.0745935440063","0.83","298031.0","6.024","26.3665","6.499","-0.00125","0.0397265625","0.005","0.0","0.0"
"22","9","4037","14.0","406.0","1730.0920085906982","1.0","298034.0","-7.951","75.494","6.92525","-0.007822265625","0.0861328125","0.005","0.0","0.0"
"22","9","4038","14.0","407.0","1730.1964988708496","1.0","298052.0","-16.81","77.664","6.61225","-0.005","0.0840625","0.005","0.0","0.0"
"22","9","4039","14.0","407.0","1730.2139139175415","1.0","298055.0","-18.1365","81.266","6.07775","-0.005","0.0801171875","0.005","0.0","0.0"
"22","9","4040","14.0","407.0","1730.2313289642334","1.0","298058.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","4041","14.0","406.0","1730.2487440109253","1.0","298061.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","4042","14.0","402.0","1730.3184041976929","1.0","298073.0","-5.592","89.434","5.126875","-0.005","0.0391015625","0.007958984375","0.0","0.0"
"22","9","4043","14.0","403.0","1730.3358192443848","1.0","298076.0","-4.31825","87.174","7.53525","-0.005","0.039765625","0.005","0.0","0.0"
"22","9","4044","14.0","410.0","1730.3416242599487","1.0","298077.0","-6.623","75.816","17.744","-0.007548828125","0.0803125","0.005","0.0","0.0"
"22","9","4045","14.0","410.0","1730.3532342910767","1.0","298079.0","-6.623","75.816","17.744","-0.007548828125","0.0803125","0.005","0.0","0.0"
"22","9","4046","14.0","417.0","1730.457724571228","1.0","298097.0","-4.94425","32.763","17.744","-0.005","0.0810546875","0.007900390625","0.0","0.0"
"22","9","4047","14.0","414.0","1730.47513961792","0.94","298100.0","5.64975","25.9465","4.36675","-0.007607421875","0.039296875","0.005","0.0","0.0"
"22","9","4048","14.0","410.0","1730.5796298980713","0.85","298118.0","5.6515","25.519","4.15075","-0.005","0.08109375","0.008408203125","0.0","0.0"
"22","9","4049","14.0","404.0","1730.5970449447632","0.84","298121.0","18.482","26.13675","4.15625","-0.005","0.083828125","0.0085009765625","0.0","0.0"
"22","9","4050","14.0","404.0","1730.614459991455","0.85","298124.0","19.09675","25.625","5.87825","-0.00125","0.0836328125","0.0215234375","0.0","0.0"
"22","9","4051","14.0","404.0","1730.7189502716064","0.85","298142.0","18.0715","25.412","6.32625","-0.00125","0.086953125","0.0242578125","0.0","0.0"
"22","9","4052","14.0","404.0","1730.7363653182983","0.83","298145.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","4053","14.0","405.0","1730.7711954116821","0.81","298151.0","4.4045","22.42575","7.654","-0.00125","0.0804296875","0.008525390625","0.0","0.0"
"22","9","4054","14.0","404.0","1730.788610458374","0.77","298154.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","4055","14.0","404.0","1730.8234405517578","0.75","298160.0","17.003","20.1295","7.6755","-0.00125","0.08212890625","0.005","0.0","0.0"
"22","9","4056","14.0","404.0","1730.8408555984497","0.74","298163.0","7.519","17.472","1.8515","-0.00125","0.08","0.009931640625","0.0","0.0"
"22","9","4057","14.0","403.0","1730.8756856918335","0.74","298169.0","6.1965","18.5495","4.858","7.8125e-05","0.0902734375","0.0255078125","0.0","0.0"
"22","9","4058","14.0","402.0","1730.8931007385254","0.71","298172.0","-5.763125","17.702","6.542","0.0003125","0.088671875","0.02302734375","0.0","0.0"
"22","9","4059","14.0","402.0","1730.962760925293","0.76","298184.0","-7.125","30.916","6.32625","-0.005","0.03880859375","0.005","0.0","0.0"
"22","9","4060","14.0","402.0","1730.9801759719849","0.76","298187.0","-6.43875","17.608","6.55825","-0.005","0.0373046875","0.005","0.0","0.0"
"22","9","4061","14.0","404.0","1730.9975910186768","0.83","298190.0","5.86025","17.8165","4.84725","-0.005","0.0370703125","0.005","0.0","0.0"
"22","9","4062","14.0","404.0","1731.1020812988281","0.77","298208.0","4.436","7.47325","5.639","-0.00125","0.0375390625","0.005","0.0","0.0"
"22","9","4063","14.0","399.0","1731.11949634552","0.73","298211.0","4.17775","27.3435","-0.064","-0.00125","0.03708984375","0.005","0.0","0.0"
"22","9","4064","14.0","396.0","1731.2239866256714","0.77","298229.0","5.36525","18.288","-1.0255","0.0003125","0.0816015625","0.005","0.0","0.0"
"22","9","4065","14.0","394.0","1731.2297916412354","0.78","298230.0","6.2075","17.122","-0.256","-0.00125","0.1118359375","0.022421875","0.0","0.0"
"22","9","4066","14.0","394.0","1731.2414016723633","0.78","298232.0","6.2075","17.122","-0.256","-0.00125","0.1118359375","0.022421875","0.0","0.0"
"22","9","4067","14.0","391.0","1731.2588167190552","0.73","298235.0","5.76475","16.4505","-4.42625","-0.005","0.091484375","0.008603515625","0.0","0.0"
"22","9","4068","14.0","391.0","1731.3458919525146","0.75","298250.0","19.7775","25.8475","-1.22","0.00125","0.0905859375","0.005","0.0","0.0"
"22","9","4069","14.0","394.0","1731.3633069992065","0.73","298253.0","5.58675","6.1375","6.639","-0.005","0.0816796875","0.005","0.0","0.0"
"22","9","4070","14.0","401.0","1731.3807220458984","0.67","298256.0","4.5665","17.0685","6.14275","-0.005","0.03986328125","0.008896484375","0.0","0.0"
"22","9","4071","14.0","403.0","1731.4852123260498","0.65","298274.0","4.642","19.664","5.05225","-0.008037109375","0.0842578125","0.02","0.0","0.0"
"22","9","4072","14.0","398.0","1731.5026273727417","0.76","298277.0","-8.04275","29.42","-5.67675","-0.005","0.0351171875","0.00125","0.0","0.0"
"22","9","4073","14.0","393.0","1731.607117652893","0.86","298295.0","0.41025","27.80075","-1.4575","-0.00125","0.0340234375","0.005","0.0","0.0"
"22","9","4074","14.0","392.0","1731.624532699585","0.81","298298.0","1.433875","7.38175","-0.256","-0.005","0.02","0.008642578125","0.0","0.0"
"22","9","4075","14.0","394.0","1731.7290229797363","0.68","298316.0","-1.70025","6.4275","-1.7165","-0.005","0.03533203125","0.005","0.0","0.0"
"22","9","4076","14.0","394.0","1731.7464380264282","0.62","298319.0","1.44125","1.58775","0.4805","-0.005","0.03775390625","0.005","0.0","0.0"
"22","9","4077","14.0","394.0","1731.7638530731201","0.6","298322.0","1.41425","1.179625","0.3025","-0.00125","0.02","0.007802734375","0.0","0.0"
"22","9","4078","14.0","397.0","1731.781268119812","0.54","298325.0","19.216","1.588","4.39375","-0.007685546875","0.0834375","0.008564453125","0.0","0.0"
"22","9","4079","14.0","399.0","1731.8683433532715","0.53","298340.0","18.698","1.603","4.705375","-0.007529296875","0.0813671875","0.009072265625","0.0","0.0"
"22","9","4080","14.0","400.0","1731.8741483688354","0.51","298341.0","18.71575","0.2595","-1.7055","-0.007607421875","0.09216796875","0.005","0.0","0.0"
"22","9","4081","14.0","399.0","1731.8857583999634","0.51","298343.0","18.698","1.46725","-1.54375","-0.00125","0.08","0.005","0.0","0.0"
"22","9","4082","14.0","397.0","1731.9902486801147","0.51","298361.0","20.425","4.8245","-1.9215","-0.005","0.0839453125","0.008037109375","0.0","0.0"
"22","9","4083","14.0","391.0","1732.0076637268066","0.54","298364.0","17.744","6.55725","-6.8545","0.0003125","0.0830078125","0.009794921875","0.0","0.0"
"22","9","4084","14.0","391.0","1732.0250787734985","0.54","298367.0","4.504","7.9465","-6.186","-0.00125","0.083203125","0.009560546875","0.0","0.0"
"22","9","4085","14.0","388.0","1732.12956905365","0.67","298385.0","-4.84175","16.819","1.1985","0.00125","0.0887890625","0.005","0.0","0.0"
"22","9","4086","14.0","403.0","1732.1469841003418","0.76","298388.0","4.65825","23.02725","5.5105","-0.00125","0.0348828125","0.005","0.0","0.0"
"22","9","4087","14.0","403.0","1732.2340593338013","0.77","298403.0","5.94825","24.901","4.368","-0.005","0.0359765625","0.005","0.0","0.0"
"22","9","4088","14.0","404.0","1732.2456693649292","0.78","298405.0","7.4975","25.022","5.5105","-0.00125","0.03462890625","0.007783203125","0.0","0.0"
"22","9","4089","14.0","404.0","1732.2514743804932","0.78","298406.0","7.476","25.099","5.2845","-0.00125","0.0348046875","0.008017578125","0.0","0.0"
"22","9","4090","14.0","403.0","1732.286304473877","0.77","298412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","4091","14.0","402.0","1732.3733797073364","0.82","298427.0","1.6195","28.275","1.965","-0.00125","0.03740234375","0.005","0.0","0.0"
"22","9","4092","14.0","401.0","1732.3907947540283","0.83","298430.0","-1.965","28.8395","1.7705","0.0003125","0.03912109375","0.0237109375","0.0","0.0"
"22","9","4093","14.0","398.0","1732.4082098007202","0.88","298433.0","0.016","16.702","1.166","-0.00125","0.0397265625","0.005","0.0","0.0"
"22","9","4094","14.0","397.0","1732.5127000808716","0.85","298451.0","1.092","17.397","1.20375","-0.0003125","0.039921875","0.009541015625","0.0","0.0"
"22","9","4095","14.0","397.0","1732.5301151275635","0.82","298454.0","7.017","32.0765","1.317","0.00125","0.0870703125","0.008857421875","0.0","0.0"
"22","9","4096","14.0","397.0","1732.5475301742554","0.8","298457.0","5.1225","30.5345","1.38725","-0.0003125","0.0902734375","0.008994140625","0.0","0.0"
"22","9","4097","14.0","398.0","1732.6346054077148","0.82","298472.0","19.8745","23.22575","1.75425","-0.00125","0.090703125","0.005","0.0","0.0"
"22","9","4098","14.0","399.0","1732.6520204544067","0.8","298475.0","17.1215","4.3","5.87125","-0.00125","0.0913671875","0.0239453125","0.0","0.0"
"22","9","4099","14.0","403.0","1732.77392578125","0.63","298496.0","6.164","6.84725","7.9185","-0.005","0.0881640625","0.0203515625","0.0","0.0"
"22","9","4100","14.0","405.0","1732.791340827942","0.77","298499.0","-17.273","26.6565","-1.209","-0.005","0.03619140625","0.005","0.0","0.0"
"22","9","4101","14.0","403.0","1732.8958311080933","0.8","298517.0","-6.92","26.9465","-4.534","-0.00125","0.0355078125","0.005","0.0","0.0"
"22","9","4102","14.0","390.0","1732.9132461547852","0.78","298520.0","1.7055","7.22125","-1.8785","-0.00125","0.03509765625","0.005","0.0","0.0"
"22","9","4103","14.0","390.0","1733.0177364349365","0.75","298538.0","1.943","6.4045","-1.9","-0.00125","0.035078125","0.005","0.0","0.0"
"22","9","4104","14.0","390.0","1733.0351514816284","0.71","298541.0","1.155","5.16025","-1.2525","-0.005","0.036328125","0.008642578125","0.0","0.0"
"22","9","4105","14.0","395.0","1733.1396417617798","0.53","298559.0","6.121","-5.73975","2.0295","-0.005","0.081796875","0.009150390625","0.0","0.0"
"22","9","4106","14.0","395.0","1733.1570568084717","0.52","298562.0","6.11025","-4.19075","0.46425","-0.005","0.0836328125","0.009794921875","0.0","0.0"
"22","9","4107","14.0","393.0","1733.1744718551636","0.4","298565.0","7.33475","-17.744","1.06325","-0.0003125","0.1011328125","0.005","0.0","0.0"
"22","9","4108","14.0","393.0","1733.278962135315","0.4","298583.0","8.0535","-18.275","1.52225","-0.00125","0.0999609375","0.005","0.0","0.0"
"22","9","4109","14.0","394.0","1733.2963771820068","0.37","298586.0","20.0905","-18.4735","1.711","-0.0003125","0.0978125","0.005","0.0","0.0"
"22","9","4110","14.0","394.0","1733.3137922286987","0.31","298589.0","22.325","-7.10675","-5.67675","0.00125","0.02","0.009619140625","0.0","0.0"
"22","9","4111","14.0","392.0","1733.4008674621582","0.34","298604.0","20.25025","-6.7405","-5.6785","0.0003125","0.083671875","0.009736328125","0.0","0.0"
"22","9","4112","14.0","392.0","1733.41828250885","0.35","298607.0","18.3525","-6.246","-6.542","0.00125","0.08189453125","0.009951171875","0.0","0.0"
"22","9","4113","14.0","387.0","1733.435697555542","0.4","298610.0","0.43175","-5.86225","-6.45575","0.005","0.086015625","0.02","0.0","0.0"
"22","9","4114","14.0","390.0","1733.5401878356934","0.42","298628.0","-5.77025","-4.368","4.504","0.005","0.037421875","0.005","0.0","0.0"
"22","9","4115","14.0","401.0","1733.5576028823853","0.43","298631.0","-1.209","-5.87775","1.024","0.0003125","0.03779296875","0.0088134765625","0.0","0.0"
"22","9","4116","14.0","401.0","1733.6446781158447","0.43","298646.0","-0.256","-4.504","-0.4265","0.00125","0.0385546875","0.008310546875","0.0","0.0"
"22","9","4117","14.0","399.0","1733.6620931625366","0.43","298649.0","-0.421","-4.572","-1.8245","0.00125","0.0380078125","0.005","0.0","0.0"
"22","9","4118","14.0","399.0","1733.6795082092285","0.43","298652.0","-0.421","-4.572","-1.8245","0.00125","0.0380078125","0.005","0.0","0.0"
"22","9","4119","14.0","395.0","1733.6969232559204","0.45","298655.0","1.889","1.4045","0.256","0.005","0.039921875","0.008994140625","0.0","0.0"
"22","9","4120","14.0","395.0","1733.7143383026123","0.49","298658.0","-4.912","4.32825","1.75425","0.00125","0.039609375","0.009599609375","0.0","0.0"
"22","9","4121","14.0","395.0","1733.7839984893799","0.5","298670.0","-7.0065","5.49625","4.178","0.00125","0.0395703125","0.005","0.0","0.0"
"22","9","4122","14.0","397.0","1733.8014135360718","0.53","298673.0","-4.3075","8.10675","5.0625","0.0003125","0.0384765625","0.005","0.0","0.0"
"22","9","4123","14.0","401.0","1733.923318862915","0.74","298694.0","6.3315","26.5345","1.38725","-7.8125e-05","0.038671875","0.008623046875","0.0","0.0"
"22","9","4124","14.0","398.0","1733.940733909607","0.81","298697.0","23.4575","30.6565","-1.8945","-7.8125e-05","0.08","0.005","0.0","0.0"
"22","9","4125","14.0","391.0","1734.0452241897583","0.83","298715.0","7.994","27.832","-1.371","0.005","0.08109375","0.005","0.0","0.0"
"22","9","4126","14.0","393.0","1734.0626392364502","0.82","298718.0","1.51125","21.725","4.2965","0.0003125","0.0813671875","0.009384765625","0.0","0.0"
"22","9","4127","14.0","403.0","1734.1671295166016","0.75","298736.0","4.3615","7.771","5.98075","-0.005","0.08","0.008388671875","0.0","0.0"
"22","9","4128","14.0","404.0","1734.2019596099854","0.7","298742.0","-1.317","18.1985","5.074","-0.005","0.08546875","0.008740234375","0.0","0.0"
"22","9","4129","14.0","402.0","1734.2193746566772","0.69","298745.0","-5.7415","19.2825","1.2955","-0.005","0.0819140625","0.007939453125","0.0","0.0"
"22","9","4130","14.0","401.0","1734.3064498901367","0.71","298760.0","-6.5635","18.504","0.32375","-0.00125","0.03958984375","0.005","0.0","0.0"
"22","9","4131","14.0","396.0","1734.3238649368286","0.62","298763.0","-4.491","4.4425","0.4965","-0.0003125","0.0391796875","0.005","0.0","0.0"
"22","9","4132","14.0","396.0","1734.42835521698","0.59","298781.0","-7.589","1.9695","1.1335","-0.00125","0.02","0.00125","0.0","0.0"
"22","9","4133","14.0","399.0","1734.4457702636719","0.52","298784.0","-4.71625","-5.588","6.909","-0.005","0.08203125","0.005","0.0","0.0"
"22","9","4134","14.0","400.0","1734.4631853103638","0.5","298787.0","-1.99725","-7.0685","5.5275","-0.005","0.082578125","0.005","0.0","0.0"
"22","9","4135","14.0","403.0","1734.5502605438232","0.44","298802.0","-1.657","-5.687","5.8225","-0.005","0.0828125","0.005","0.0","0.0"
"22","9","4136","14.0","404.0","1734.5676755905151","0.43","298805.0","-1.101","-6.084","6.1535","-0.00125","0.086796875","0.005","0.0","0.0"
"22","9","4137","14.0","401.0","1734.6895809173584","0.42","298826.0","6.63375","-5.0075","0.4695","-0.00125","0.0833984375","0.008994140625","0.0","0.0"
"22","9","4138","14.0","396.0","1734.7069959640503","0.47","298829.0","-1.7275","1.6795","-0.016","-0.00125","0.0803125","0.008134765625","0.0","0.0"
"22","9","4139","14.0","396.0","1734.7244110107422","0.47","298832.0","-1.7275","1.6795","-0.016","-0.00125","0.0803125","0.008134765625","0.0","0.0"
"22","9","4140","14.0","396.0","1734.8114862442017","0.51","298847.0","-0.421","5.73975","-0.3185","-0.0003125","0.0397265625","0.008173828125","0.0","0.0"
"22","9","4141","14.0","396.0","1734.8289012908936","0.55","298850.0","1.2305","4.67875","0.107125","-0.00125","0.0816796875","0.007783203125","0.0","0.0"
"22","9","4142","14.0","395.0","1734.9508066177368","0.57","298871.0","0.38325","5.6185","-1.86225","-0.00125","0.083671875","0.007529296875","0.0","0.0"
"22","9","4143","14.0","390.0","1734.9682216644287","0.58","298874.0","1.835","5.832","-4.7715","0.00125","0.0809765625","0.005","0.0","0.0"
"22","9","4144","14.0","389.0","1734.9856367111206","0.58","298877.0","4.7825","6.182625","-5.3655","-7.8125e-05","0.08015625","0.005","0.0","0.0"
"22","9","4145","14.0","389.0","1735.0552968978882","0.58","298889.0","5.592","7.09925","-4.9875","0.00125","0.03923828125","0.005","0.0","0.0"
"22","9","4146","14.0","389.0","1735.07271194458","0.58","298892.0","8.118","7.1145","-5.7525","0.00125","0.081171875","0.005","0.0","0.0"
"22","9","4147","14.0","388.0","1735.078516960144","0.58","298893.0","5.387","7.35125","-5.6445","2.2958874039497803e-43","0.081015625","0.005","0.0","0.0"
"22","9","4148","14.0","388.0","1735.090126991272","0.58","298895.0","6.47725","7.6795","-1.489625","0.00125","0.03994140625","0.005","0.0","0.0"
"22","9","4149","14.0","394.0","1735.1075420379639","0.6","298898.0","4.705375","6.9695","0.4425","0.00125","0.03927734375","0.005","0.0","0.0"
"22","9","4150","14.0","394.0","1735.1946172714233","0.6","298913.0","4.705375","6.9695","0.4425","0.00125","0.03927734375","0.005","0.0","0.0"
