"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"24","11","2422","6.0","392.0","2013.0342721939087","0.49","346775.0","1.20375","-1.1145","-4.286","-0.00125","0.0826953125","-0.00125","0.0","0.0"
"24","11","2423","6.0","392.0","2013.0516872406006","0.49","346778.0","1.4575","0.064","-4.71625","-0.00125","0.08189453125","-0.005","0.0","0.0"
"24","11","2424","6.0","390.0","2013.156177520752","0.5","346796.0","1.5275","0.2595","-4.653","-0.00125","0.082890625","-0.00125","0.0","0.0"
"24","11","2425","6.0","390.0","2013.1735925674438","0.5","346799.0","1.0255","-0.275","-1.91075","-0.005","0.0802734375","-0.00125","0.0","0.0"
"24","11","2426","6.0","390.0","2013.1910076141357","0.5","346802.0","1.75425","0.004","-4.286","0.00125","0.0841015625","-0.005","0.0","0.0"
"24","11","2427","6.0","391.0","2013.295497894287","0.5","346820.0","2.04575","-0.102125","-1.7975","-0.00125","0.08140625","-0.005","0.0","0.0"
"24","11","2428","6.0","392.0","2013.312912940979","0.5","346823.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2429","6.0","393.0","2013.330327987671","0.5","346826.0","1.024","0.256","-1.1335","-0.0003125","0.08193359375","-0.005","0.0","0.0"
"24","11","2430","6.0","393.0","2013.4174032211304","0.5","346841.0","0.5075","1.13","-0.43175","2.2958874039497803e-43","0.0813671875","-0.005","0.0","0.0"
"24","11","2431","6.0","393.0","2013.4348182678223","0.5","346844.0","0.297","-0.256","-1.29","-0.0003125","0.0826171875","-0.005","0.0","0.0"
"24","11","2432","6.0","393.0","2013.4522333145142","0.5","346847.0","0.256","-1.27475","-1.2845","-0.0003125","0.083359375","-0.005","0.0","0.0"
"24","11","2433","6.0","393.0","2013.469648361206","0.49","346850.0","-0.36175","-1.481","-1.1605","-0.00125","0.0832421875","-0.005","0.0","0.0"
"24","11","2434","6.0","393.0","2013.5393085479736","0.49","346862.0","0.3725","0.2595","-1.8245","-7.8125e-05","0.08359375","-0.005","0.0","0.0"
"24","11","2435","6.0","393.0","2013.5567235946655","0.49","346865.0","1.857","-0.016","-1.7705","-0.00125","0.0813671875","-0.005","0.0","0.0"
"24","11","2436","6.0","393.0","2013.661213874817","0.49","346883.0","4.2065","-1.53425","-1.024","-0.00125","0.0833203125","-0.005","0.0","0.0"
"24","11","2437","6.0","394.0","2013.6786289215088","0.49","346886.0","2.0025","-1.878","-1.0905","-0.00125","0.08359375","-0.005","0.0","0.0"
"24","11","2438","6.0","394.0","2013.800534248352","0.48","346907.0","4.275","-1.35125","-0.064","-0.00125","0.08171875","-0.005","0.0","0.0"
"24","11","2439","6.0","395.0","2013.817949295044","0.48","346910.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2440","6.0","395.0","2013.8353643417358","0.48","346913.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2441","6.0","395.0","2013.8469743728638","0.46","346915.0","0.064","-1.024","-0.256","-0.0003125","0.08208984375","-0.005","0.0","0.0"
"24","11","2442","6.0","395.0","2013.8527793884277","0.45","346916.0","0.43175","-4.7635","0.475","-0.005","0.0820703125","-0.005","0.0","0.0"
"24","11","2443","6.0","395.0","2013.8701944351196","0.45","346919.0","-0.259","-4.3665","-0.38875","-0.00125","0.0820703125","-0.005","0.0","0.0"
"24","11","2444","6.0","395.0","2013.9224395751953","0.45","346928.0","-0.259","-4.3665","-0.38875","-0.00125","0.0820703125","-0.005","0.0","0.0"
"24","11","2445","6.0","395.0","2013.9282445907593","0.45","346929.0","-0.27525","-5.21875","0.256","-0.00125","0.0830078125","-0.005","0.0","0.0"
"24","11","2446","6.0","395.0","2013.957269668579","0.44","346934.0","-1.30525","-5.6785","-0.38325","-0.00125","0.0811328125","-0.005","0.0","0.0"
"24","11","2447","6.0","395.0","2013.957269668579","0.44","346934.0","-1.30525","-5.6785","-0.38325","-0.00125","0.0811328125","-0.005","0.0","0.0"
"24","11","2448","6.0","395.0","2013.974684715271","0.44","346937.0","-0.016","-5.145","-1.465","-0.00125","0.02","-0.005","0.0","0.0"
"24","11","2449","6.0","394.0","2014.0617599487305","0.43","346952.0","-0.099125","-5.85425","-1.069","-0.00125","0.0847265625","-0.005","0.0","0.0"
"24","11","2450","6.0","393.0","2014.0791749954224","0.45","346955.0","1.139","-1.95425","-1.62475","-0.00125","0.081796875","-0.005","0.0","0.0"
"24","11","2451","6.0","393.0","2014.1836652755737","0.46","346973.0","1.3385","-1.72525","-1.943","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2452","6.0","393.0","2014.2010803222656","0.47","346976.0","1.41425","-4.58","-1.7275","-0.0003125","0.08","-0.007509765625","0.0","0.0"
"24","11","2453","6.0","393.0","2014.322985649109","0.46","346997.0","1.209","-1.313","-0.3995","-0.00125","0.0815625","-0.005","0.0","0.0"
"24","11","2454","6.0","393.0","2014.3404006958008","0.48","347000.0","1.84075","-1.092","-1.33325","-0.00125","0.03982421875","-0.005","0.0","0.0"
"24","11","2455","6.0","393.0","2014.4448909759521","0.48","347018.0","1.562625","-4.6105","-1.024","-0.00125","0.0826953125","-0.007783203125","0.0","0.0"
"24","11","2456","6.0","393.0","2014.462306022644","0.46","347021.0","1.57075","-1.542","-1.668","-0.00125","0.082578125","-0.005","0.0","0.0"
"24","11","2457","6.0","393.0","2014.5667963027954","0.46","347039.0","-1.024","-1.67175","-1.74875","7.8125e-05","0.0814453125","-0.005","0.0","0.0"
"24","11","2458","6.0","393.0","2014.5842113494873","0.46","347042.0","-1.382","-1.72525","-1.7165","0.00125","0.0801171875","-0.007919921875","0.0","0.0"
"24","11","2459","6.0","392.0","2014.6016263961792","0.48","347045.0","1.2415","-1.71","-1.73275","0.00125","0.083671875","-0.008740234375","0.0","0.0"
"24","11","2460","6.0","392.0","2014.7061166763306","0.48","347063.0","1.84075","-1.458","-1.614","0.0003125","0.082578125","-0.005","0.0","0.0"
"24","11","2461","6.0","393.0","2014.7235317230225","0.48","347066.0","1.33325","-1.5955","-1.803","-0.00125","0.0819140625","-0.005","0.0","0.0"
"24","11","2462","6.0","393.0","2014.8280220031738","0.48","347084.0","1.641","-1.229","-2.0295","0.00125","0.083828125","-0.005","0.0","0.0"
"24","11","2463","6.0","393.0","2014.8454370498657","0.48","347087.0","0.40475","-1.179625","-1.1985","-0.00125","0.081171875","-0.008115234375","0.0","0.0"
"24","11","2464","6.0","393.0","2014.8628520965576","0.48","347090.0","1.3925","-1.05075","-1.5005","-0.00125","0.0829296875","-0.005","0.0","0.0"
"24","11","2465","6.0","393.0","2014.949927330017","0.48","347105.0","1.452","-2.0305","-1.30075","-0.00125","0.0809765625","-0.005","0.0","0.0"
"24","11","2466","6.0","393.0","2014.967342376709","0.48","347108.0","1.8675","-1.46725","-0.38325","0.0003125","0.03974609375","-0.008251953125","0.0","0.0"
"24","11","2467","6.0","394.0","2014.9847574234009","0.48","347111.0","4.9875","-1.04575","1.209","-7.8125e-05","0.0803515625","-0.005","0.0","0.0"
"24","11","2468","6.0","395.0","2015.0892477035522","0.48","347129.0","4.923","-1.3665","0.112625","0.0003125","0.081484375","-0.005","0.0","0.0"
"24","11","2469","6.0","395.0","2015.1066627502441","0.48","347132.0","4.8905","-1.465625","1.6515","-0.0003125","0.0816796875","-0.005","0.0","0.0"
"24","11","2470","6.0","397.0","2015.2111530303955","0.48","347150.0","4.201","-1.024","1.1225","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2471","6.0","397.0","2015.2285680770874","0.48","347153.0","1.371","-0.4885","0.41025","-7.8125e-05","0.0826953125","-0.007900390625","0.0","0.0"
"24","11","2472","6.0","396.0","2015.3330583572388","0.48","347171.0","0.4965","-1.6335","0.112625","-0.00125","0.08205078125","-0.008251953125","0.0","0.0"
"24","11","2473","6.0","395.0","2015.3504734039307","0.49","347174.0","1.9755","-1.1145","0.004","0.0003125","0.0834765625","-0.005","0.0","0.0"
"24","11","2474","6.0","396.0","2015.3678884506226","0.5","347177.0","-0.32375","-0.41975","1.4165","-7.8125e-05","0.08205078125","-0.005","0.0","0.0"
"24","11","2475","6.0","397.0","2015.472378730774","0.5","347195.0","0.064","-1.21375","1.179","-0.00125","0.08","-0.0085009765625","0.0","0.0"
"24","11","2476","6.0","397.0","2015.478183746338","0.47","347196.0","0.3455","-4.232","1.1225","-0.0003125","0.0837109375","-0.008798828125","0.0","0.0"
"24","11","2477","6.0","397.0","2015.4897937774658","0.47","347198.0","0.3455","-4.232","1.1225","-0.0003125","0.0837109375","-0.008798828125","0.0","0.0"
"24","11","2478","6.0","397.0","2015.5942840576172","0.47","347216.0","0.297","-1.397","0.256","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2479","6.0","396.0","2015.611699104309","0.47","347219.0","0.4965","-1.06875","0.3595","-0.0003125","0.039921875","-0.005","0.0","0.0"
"24","11","2480","6.0","395.0","2015.629114151001","0.48","347222.0","1.7165","-1.481","-0.36175","-0.00125","0.03974609375","-0.005","0.0","0.0"
"24","11","2481","6.0","395.0","2015.7336044311523","0.48","347240.0","1.4305","-1.024","-0.256","-0.00125","0.080078125","-0.008427734375","0.0","0.0"
"24","11","2482","6.0","395.0","2015.7510194778442","0.48","347243.0","1.031","-1.542","-0.38325","-0.0003125","0.08","-0.008232421875","0.0","0.0"
"24","11","2483","6.0","395.0","2015.7684345245361","0.48","347246.0","1.62475","-1.519","0.016","-0.00125","0.081171875","-0.005","0.0","0.0"
"24","11","2484","6.0","395.0","2015.8380947113037","0.48","347258.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2485","6.0","395.0","2015.8555097579956","0.48","347261.0","1.30075","-1.092","-1.047","7.8125e-05","0.08109375","-0.008095703125","0.0","0.0"
"24","11","2486","6.0","395.0","2015.8729248046875","0.48","347264.0","1.6625","-1.80925","0.256","-0.00125","0.081796875","-0.005","0.0","0.0"
"24","11","2487","6.0","395.0","2015.9774150848389","0.47","347282.0","1.425","-4.4425","-0.2915","-0.005","0.0829296875","-0.009384765625","0.0","0.0"
"24","11","2488","6.0","395.0","2015.9948301315308","0.46","347285.0","1.68875","-4.107","-0.256","-0.00125","0.080859375","-0.008486328125","0.0","0.0"
"24","11","2489","6.0","394.0","2016.116735458374","0.46","347306.0","1.092","-1.1755","-1.0795","-0.00125","0.08","-0.008310546875","0.0","0.0"
"24","11","2490","6.0","393.0","2016.134150505066","0.48","347309.0","1.1875","-1.41225","-1.263","0.0003125","0.08197265625","-0.005","0.0","0.0"
"24","11","2491","6.0","393.0","2016.1515655517578","0.48","347312.0","1.6625","-1.588","-1.176375","-0.00125","0.03939453125","-0.0078759765625","0.0","0.0"
"24","11","2492","6.0","393.0","2016.2386407852173","0.48","347327.0","1.5815","-1.084","-1.09575","-0.00125","0.0826953125","-0.005","0.0","0.0"
"24","11","2493","6.0","393.0","2016.2444458007812","0.48","347328.0","1.78675","-1.46725","-1.614","-0.00125","0.08265625","-0.005","0.0","0.0"
"24","11","2494","6.0","393.0","2016.3605461120605","0.48","347348.0","1.70025","-1.38925","-1.36575","-0.0003125","0.0810546875","-0.005","0.0","0.0"
"24","11","2495","6.0","393.0","2016.3779611587524","0.48","347351.0","1.193","-0.064","-1.889","-0.0003125","0.0808984375","-0.008076171875","0.0","0.0"
"24","11","2496","6.0","393.0","2016.4824514389038","0.49","347369.0","1.61925","0.064","-1.2955","-0.00125","0.03962890625","-0.008740234375","0.0","0.0"
"24","11","2497","6.0","393.0","2016.4998664855957","0.49","347372.0","4.5015","-0.125125","-1.14975","-0.00125","0.0833203125","-0.009521484375","0.0","0.0"
"24","11","2498","6.0","393.0","2016.5346965789795","0.5","347378.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2499","6.0","393.0","2016.5346965789795","0.5","347378.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2500","6.0","393.0","2016.621771812439","0.5","347393.0","6.4235","-0.064","-1.024","-0.00125","0.0826953125","-0.009404296875","0.0","0.0"
"24","11","2501","6.0","393.0","2016.6391868591309","0.49","347396.0","4.75","-1.939","-1.371","-0.00125","0.08078125","-0.005","0.0","0.0"
"24","11","2502","6.0","393.0","2016.6566019058228","0.49","347399.0","4.318","-1.24425","-1.4165","-0.0003125","0.081015625","-0.005","0.0","0.0"
"24","11","2503","6.0","393.0","2016.6566019058228","0.49","347399.0","4.318","-1.24425","-1.4165","-0.0003125","0.081015625","-0.005","0.0","0.0"
"24","11","2504","6.0","393.0","2016.7436771392822","0.49","347414.0","1.84075","-1.4045","-1.889","0.0003125","0.0825390625","-0.005","0.0","0.0"
"24","11","2505","6.0","393.0","2016.7610921859741","0.49","347417.0","4.178","-0.481","-1.4195","0.0003125","0.081953125","-0.008330078125","0.0","0.0"
"24","11","2506","6.0","393.0","2016.778507232666","0.49","347420.0","4.1885","-0.3435","-1.32775","0.0003125","0.03904296875","-0.008427734375","0.0","0.0"
"24","11","2507","6.0","393.0","2016.795922279358","0.49","347423.0","1.64625","-0.36675","-1.05025","-0.00125","0.0845703125","-0.009072265625","0.0","0.0"
"24","11","2508","6.0","393.0","2016.8829975128174","0.49","347438.0","4.1565","-0.016","-1.9055","-1.953125e-05","0.082109375","-0.005","0.0","0.0"
"24","11","2509","6.0","393.0","2016.8946075439453","0.49","347440.0","5.666","-0.29775","-1.12275","0.00125","0.0805078125","-0.007939453125","0.0","0.0"
"24","11","2510","6.0","393.0","2016.9004125595093","0.49","347441.0","5.666","-0.29775","-1.12275","0.00125","0.0805078125","-0.007939453125","0.0","0.0"
"24","11","2511","6.0","393.0","2017.0049028396606","0.49","347459.0","4.9445","-1.725","-1.449","-0.0003125","0.0805859375","-0.007978515625","0.0","0.0"
"24","11","2512","6.0","393.0","2017.0223178863525","0.49","347462.0","4.847","-1.024","-1.30525","0.0003125","0.086328125","-0.005","0.0","0.0"
"24","11","2513","6.0","394.0","2017.0397329330444","0.48","347465.0","5.2575","-4.232","-1.6085","0.0003125","0.0394921875","-0.007939453125","0.0","0.0"
"24","11","2514","6.0","394.0","2017.126808166504","0.48","347480.0","5.7145","-1.6565","-1.411","-0.0003125","0.0802734375","-0.005","0.0","0.0"
"24","11","2515","6.0","394.0","2017.1442232131958","0.48","347483.0","4.504","-1.939","-0.475","-0.00125","0.02","-0.005","0.0","0.0"
"24","11","2516","6.0","394.0","2017.1616382598877","0.48","347486.0","4.8365","-1.5115","0.064","0.00125","0.0394140625","-0.008916015625","0.0","0.0"
"24","11","2517","6.0","395.0","2017.266128540039","0.48","347504.0","4.232","-1.8015","-0.4535","-0.00125","0.08140625","-0.005","0.0","0.0"
"24","11","2518","6.0","395.0","2017.283543586731","0.48","347507.0","2.0025","-1.5625","0.064","-0.0003125","0.0826953125","-0.005","0.0","0.0"
"24","11","2519","6.0","395.0","2017.3880338668823","0.48","347525.0","4.6745","-1.626","0.421","2.2958874039497803e-43","0.0804296875","-0.0081884765625","0.0","0.0"
"24","11","2520","6.0","395.0","2017.4054489135742","0.48","347528.0","4.1455","-1.7405","0.256","-0.00125","0.03904296875","-0.007958984375","0.0","0.0"
"24","11","2521","6.0","395.0","2017.5273542404175","0.48","347549.0","1.4575","-1.87775","0.096375","-0.00125","0.0827734375","-0.005","0.0","0.0"
"24","11","2522","6.0","395.0","2017.5447692871094","0.48","347552.0","4.178","-1.98475","0.5075","0.0003125","0.080546875","-0.007607421875","0.0","0.0"
"24","11","2523","6.0","395.0","2017.5621843338013","0.47","347555.0","1.092","-4.3665","-0.367","-0.00125","0.08","-0.008935546875","0.0","0.0"
"24","11","2524","6.0","395.0","2017.6492595672607","0.47","347570.0","1.6915","-1.61075","0.3595","-0.00125","0.08","-0.008017578125","0.0","0.0"
"24","11","2525","6.0","395.0","2017.6666746139526","0.48","347573.0","1.4845","-1.481","-1.6915","0.0003125","0.0803125","-0.005","0.0","0.0"
"24","11","2526","6.0","394.0","2017.771164894104","0.48","347591.0","1.54925","-1.588","-0.256","-0.00125","0.0819140625","-0.0085009765625","0.0","0.0"
"24","11","2527","6.0","394.0","2017.788579940796","0.48","347594.0","1.954","-1.7555","0.256","2.2958874039497803e-43","0.0388671875","-0.008017578125","0.0","0.0"
"24","11","2528","6.0","394.0","2017.8059949874878","0.48","347597.0","1.193","-1.4445","-0.421","0.0003125","0.084296875","-0.005","0.0","0.0"
"24","11","2529","6.0","394.0","2017.8930702209473","0.49","347612.0","5.0525","-1.0685","0.064","0.0003125","0.081953125","-0.008017578125","0.0","0.0"
"24","11","2530","6.0","394.0","2017.9104852676392","0.49","347615.0","1.9755","-1.374","0.475","0.00125","0.0810546875","-0.008564453125","0.0","0.0"
"24","11","2531","6.0","395.0","2017.927900314331","0.49","347618.0","5.009","-1.21375","-0.064","-0.0003125","0.0803515625","-0.005","0.0","0.0"
"24","11","2532","6.0","395.0","2017.945315361023","0.48","347621.0","4.368","-0.30525","0.313","0.0003125","0.0836328125","-0.005","0.0","0.0"
"24","11","2533","6.0","396.0","2018.0323905944824","0.48","347636.0","4.178","-4.232","1.7815","-0.00125","0.080078125","-0.005","0.0","0.0"
"24","11","2534","6.0","397.0","2018.0498056411743","0.46","347639.0","4.923","-5.7855","1.317","-0.00125","0.0816015625","-0.008662109375","0.0","0.0"
"24","11","2535","6.0","397.0","2018.0672206878662","0.46","347642.0","4.7715","-1.98475","0.3455","-0.00125","0.0814453125","-0.008623046875","0.0","0.0"
"24","11","2536","6.0","396.0","2018.1542959213257","0.45","347657.0","1.981","-1.9085","-0.120625","-0.00125","0.039921875","-0.008251953125","0.0","0.0"
"24","11","2537","6.0","396.0","2018.1717109680176","0.44","347660.0","4.275","-1.64125","0.256","-0.00125","0.0830859375","-0.008232421875","0.0","0.0"
"24","11","2538","6.0","395.0","2018.1891260147095","0.46","347663.0","1.38725","-1.0305","-0.256","-0.00125","0.080234375","-0.005","0.0","0.0"
"24","11","2539","6.0","395.0","2018.2936162948608","0.47","347681.0","1.835","-1.626","-1.2955","-0.00125","0.080390625","-0.009052734375","0.0","0.0"
"24","11","2540","6.0","393.0","2018.3110313415527","0.49","347684.0","1.5005","-1.06875","-1.9865","-0.00125","0.0806640625","-0.008955078125","0.0","0.0"
"24","11","2541","6.0","393.0","2018.415521621704","0.49","347702.0","1.72725","-1.542","-0.4965","-7.8125e-05","0.0837109375","-0.008583984375","0.0","0.0"
"24","11","2542","6.0","393.0","2018.432936668396","0.48","347705.0","4.2535","-1.38175","-1.25225","-0.00125","0.08208984375","-0.009013671875","0.0","0.0"
"24","11","2543","6.0","393.0","2018.5374269485474","0.48","347723.0","4.847","-1.41975","-1.22525","-1.953125e-05","0.039609375","-0.005","0.0","0.0"
"24","11","2544","6.0","393.0","2018.5548419952393","0.48","347726.0","4.3075","-1.38925","-1.7165","-0.00125","0.0825390625","-0.008330078125","0.0","0.0"
"24","11","2545","6.0","393.0","2018.5722570419312","0.48","347729.0","4.2065","-1.771","-1.30075","-0.00125","0.0808203125","-0.008173828125","0.0","0.0"
"24","11","2546","6.0","393.0","2018.6593322753906","0.48","347744.0","1.4465","-1.03825","-1.42725","-0.0003125","0.0836328125","-0.005","0.0","0.0"
"24","11","2547","6.0","393.0","2018.6767473220825","0.48","347747.0","1.6915","-1.458","-0.43175","7.8125e-05","0.08296875","-0.007958984375","0.0","0.0"
"24","11","2548","6.0","393.0","2018.6941623687744","0.48","347750.0","1.91625","-1.77875","-1.193","0.0003125","0.08193359375","-0.009150390625","0.0","0.0"
"24","11","2549","6.0","394.0","2018.7986526489258","0.47","347768.0","5.128","-5.42","-0.256","-0.00125","0.082734375","-0.005","0.0","0.0"
"24","11","2550","6.0","394.0","2018.8160676956177","0.47","347771.0","4.2965","-1.87025","-1.684","0.00125","0.0819921875","-0.008525390625","0.0","0.0"
"24","11","2551","6.0","394.0","2018.8334827423096","0.47","347774.0","5.268","-1.542","-1.0795","-0.0003125","0.081796875","-0.009248046875","0.0","0.0"
"24","11","2552","6.0","394.0","2018.8508977890015","0.48","347777.0","1.88925","-1.55725","-0.3885","7.8125e-05","0.03966796875","-0.005","0.0","0.0"
"24","11","2553","6.0","394.0","2018.920557975769","0.48","347789.0","1.024","-1.23675","-1.2845","-0.00125","0.0801953125","-0.008837890625","0.0","0.0"
"24","11","2554","6.0","394.0","2018.937973022461","0.48","347792.0","1.5815","-1.542","-0.256","-0.0003125","0.080234375","-0.005","0.0","0.0"
"24","11","2555","6.0","394.0","2018.9553880691528","0.48","347795.0","1.96475","-4.3815","-1.274","-0.00125","0.081796875","-0.007822265625","0.0","0.0"
"24","11","2556","6.0","395.0","2018.9728031158447","0.48","347798.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2557","6.0","395.0","2019.0598783493042","0.48","347813.0","4.096","-1.4885","-1.024","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2558","6.0","394.0","2019.077293395996","0.48","347816.0","4.2965","-1.71","-0.256","-0.00125","0.08","-0.005","0.0","0.0"
"24","11","2559","6.0","395.0","2019.1817836761475","0.47","347834.0","5.2035","-1.64125","0.256","-0.00125","0.0809375","-0.007958984375","0.0","0.0"
"24","11","2560","6.0","395.0","2019.1875886917114","0.47","347835.0","5.182","-1.8625","-0.33475","-0.0003125","0.08193359375","-0.008447265625","0.0","0.0"
"24","11","2561","6.0","395.0","2019.1991987228394","0.47","347837.0","4.966","-5.66325","-0.016","-0.0003125","0.082578125","-0.008056640625","0.0","0.0"
"24","11","2562","6.0","395.0","2019.3036890029907","0.46","347855.0","1.711","-1.024","-0.064","7.8125e-05","0.0809375","-0.0088134765625","0.0","0.0"
"24","11","2563","6.0","395.0","2019.3094940185547","0.46","347856.0","1.4845","-1.58775","-0.30775","-0.00125","0.0389453125","-0.005","0.0","0.0"
"24","11","2564","6.0","394.0","2019.3385190963745","0.46","347861.0","1.59775","-1.748","-1.42725","-0.00125","0.08","-0.005","0.0","0.0"
"24","11","2565","6.0","394.0","2019.3559341430664","0.47","347864.0","1.0255","-1.5115","-1.024","-0.0003125","0.0817578125","-0.008662109375","0.0","0.0"
"24","11","2566","6.0","393.0","2019.4430093765259","0.48","347879.0","4.178","-1.89325","-1.3225","-7.8125e-05","0.08546875","-0.009677734375","0.0","0.0"
"24","11","2567","6.0","393.0","2019.4604244232178","0.48","347882.0","4.2065","-1.71","-1.17625","-0.0003125","0.08015625","-0.009326171875","0.0","0.0"
"24","11","2568","6.0","394.0","2019.5649147033691","0.48","347900.0","5.268","-1.87025","-0.3455","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2569","6.0","394.0","2019.582329750061","0.48","347903.0","4.6855","-1.145","-0.475","-0.0003125","0.0808984375","-0.005","0.0","0.0"
"24","11","2570","6.0","394.0","2019.599744796753","0.48","347906.0","1.9055","-1.8475","-2.0405","-0.0003125","0.08197265625","-0.008017578125","0.0","0.0"
"24","11","2571","6.0","394.0","2019.7042350769043","0.48","347924.0","5.09475","-1.9235","-1.176375","-0.00125","0.0854296875","-0.007939453125","0.0","0.0"
"24","11","2572","6.0","394.0","2019.7100400924683","0.49","347925.0","1.8245","-1.9845","-1.1065","-0.00125","0.0810546875","-0.005","0.0","0.0"
"24","11","2573","6.0","394.0","2019.7216501235962","0.49","347927.0","1.8245","-1.9845","-1.1065","-0.00125","0.0810546875","-0.005","0.0","0.0"
"24","11","2574","6.0","393.0","2019.7332601547241","0.49","347929.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2575","6.0","393.0","2019.8261404037476","0.49","347945.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2576","6.0","393.0","2019.8435554504395","0.49","347948.0","1.155","-1.024","-1.04725","-0.0003125","0.0831640625","-0.007626953125","0.0","0.0"
"24","11","2577","6.0","393.0","2019.8609704971313","0.49","347951.0","1.6625","-1.7555","-1.61925","7.8125e-05","0.084765625","-0.008173828125","0.0","0.0"
"24","11","2578","6.0","393.0","2019.9480457305908","0.49","347966.0","1.024","-1.725","-1.684","-0.00125","0.08","-0.005","0.0","0.0"
"24","11","2579","6.0","393.0","2019.9654607772827","0.49","347969.0","1.11725","-0.125125","-1.3925","0.00125","0.08046875","-0.008935546875","0.0","0.0"
"24","11","2580","6.0","393.0","2019.9828758239746","0.49","347972.0","0.256","0.2825","-0.256","0.0003125","0.081640625","-0.005","0.0","0.0"
"24","11","2581","6.0","393.0","2020.069951057434","0.5","347987.0","1.2415","1.267","-1.03625","0.00125","0.08015625","-0.005","0.0","0.0"
"24","11","2582","6.0","394.0","2020.087366104126","0.5","347990.0","1.2955","1.69125","-1.274","-0.0003125","0.080703125","-0.005","0.0","0.0"
"24","11","2583","6.0","394.0","2020.1047811508179","0.51","347993.0","-0.4535","4.229","-1.51125","-0.00125","0.08078125","-0.009091796875","0.0","0.0"
"24","11","2584","6.0","393.0","2020.2092714309692","0.52","348011.0","1.64625","1.3435","-1.8945","-0.0003125","0.0819140625","-0.005","0.0","0.0"
"24","11","2585","6.0","392.0","2020.2266864776611","0.52","348014.0","5.73075","1.24425","-1.65175","0.00125","0.02","-0.005","0.0","0.0"
"24","11","2586","6.0","392.0","2020.244101524353","0.52","348017.0","4.18325","-0.27475","-1.51675","-0.00125","0.08","-0.0088134765625","0.0","0.0"
"24","11","2587","6.0","392.0","2020.3311767578125","0.51","348032.0","4.582375","-1.3665","-1.2415","7.8125e-05","0.081640625","-0.009541015625","0.0","0.0"
"24","11","2588","6.0","393.0","2020.3485918045044","0.5","348035.0","4.25875","-1.977","-0.421","0.00125","0.03912109375","-0.008544921875","0.0","0.0"
"24","11","2589","6.0","396.0","2020.3660068511963","0.44","348038.0","1.67325","-5.83125","1.38175","-1.953125e-05","0.0839453125","-0.005","0.0","0.0"
"24","11","2590","6.0","396.0","2020.4704971313477","0.44","348056.0","1.8945","-4.5185","1.803","0.00125","0.080078125","-0.008759765625","0.0","0.0"
"24","11","2591","6.0","397.0","2020.4879121780396","0.45","348059.0","1.46825","-1.374","1.382","-0.00125","0.0808984375","-0.005","0.0","0.0"
"24","11","2592","6.0","397.0","2020.5053272247314","0.45","348062.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2593","6.0","396.0","2020.5227422714233","0.47","348065.0","1.94325","-1.1145","0.38875","-0.00125","0.0826171875","-0.005","0.0","0.0"
"24","11","2594","6.0","396.0","2020.592402458191","0.48","348077.0","1.738","-1.5115","-0.064","-0.00125","0.0810546875","-0.008623046875","0.0","0.0"
"24","11","2595","6.0","395.0","2020.6098175048828","0.48","348080.0","4.71075","-0.064","0.064","-0.00125","0.082109375","-0.009248046875","0.0","0.0"
"24","11","2596","6.0","395.0","2020.7143077850342","0.49","348098.0","4.42075","2.938735877055719e-42","-0.4425","-0.00125","0.08203125","-0.009541015625","0.0","0.0"
"24","11","2597","6.0","395.0","2020.731722831726","0.5","348101.0","4.47475","0.50375","-0.43725","-0.00125","0.0808203125","-0.005","0.0","0.0"
"24","11","2598","6.0","395.0","2020.749137878418","0.5","348104.0","5.29525","0.38175","-0.3345","0.0003125","0.039609375","-0.005","0.0","0.0"
"24","11","2599","6.0","395.0","2020.7665529251099","0.5","348107.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","2600","6.0","395.0","2020.8536281585693","0.5","348122.0","4.504","0.004","1.2305","-0.00125","0.0830078125","-0.0075634765625","0.0","0.0"
"24","11","2601","6.0","396.0","2020.8710432052612","0.49","348125.0","-0.3455","-1.38175","1.6625","-1.953125e-05","0.082109375","-0.005","0.0","0.0"
