"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"2","10","396","6.0","392.0","189.67888355255127","0.57","32675.0","1.63","5.6785","-4.74475","0.005","0.03751953125","-0.0362109375"
"2","10","397","6.0","392.0","189.74854373931885","0.57","32687.0","1.63","5.6785","-4.74475","0.005","0.03751953125","-0.0362109375"
"2","10","398","6.0","387.0","189.76595878601074","0.59","32690.0","2.019","5.5725","-1.8675","0.005","0.03775390625","-0.0305078125"
"2","10","399","6.0","388.0","189.78337383270264","0.58","32693.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","10","400","6.0","391.0","189.8704490661621","0.56","32708.0","1.23075","1.1375","1.371","0.005","0.02","-0.0331640625"
"2","10","401","6.0","393.0","189.887864112854","0.55","32711.0","1.12275","0.004","1.7705","0.005","0.03728515625","-0.030234375"
"2","10","402","6.0","396.0","189.99235439300537","0.46","32729.0","4.096","-4.504","0.475","0.005","0.03658203125","-0.036484375"
"2","10","403","6.0","396.0","189.99815940856934","0.44","32730.0","6.4125","-16.6565","1.024","0.008154296875","0.038828125","-0.02"
"2","10","404","6.0","396.0","190.00976943969727","0.43","32732.0","6.763125","-17.5115","1.57075","0.005","0.0385546875","-0.02"
"2","10","405","6.0","400.0","190.02718448638916","0.3","32738.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","10","406","6.0","400.0","190.04459953308105","0.3","32738.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","10","407","6.0","400.0","190.13167476654053","0.26","32753.0","5.2575","-21.099","1.209","0.00125","0.08640625","-0.008564453125"
"2","10","408","6.0","391.0","190.14908981323242","0.37","32756.0","-0.313","-1.0305","-5.71075","0.005","0.0376953125","-0.0232421875"
"2","10","409","6.0","388.0","190.2535800933838","0.42","32774.0","1.041625","-0.4885","-7.1305","0.005","0.080859375","-0.02"
"2","10","410","6.0","387.0","190.27099514007568","0.43","32777.0","1.421","-0.29775","-7.1845","0.005","0.0384765625","-0.0258203125"
"2","10","411","6.0","385.0","190.28841018676758","0.48","32780.0","1.024","1.15275","-6.4125","0.007529296875","0.0820703125","-0.0271484375"
"2","10","412","6.0","385.0","190.39290046691895","0.51","32798.0","6.6015","1.6795","-5.86725","0.008173828125","0.0816015625","-0.02"
"2","10","413","6.0","386.0","190.41031551361084","0.49","32801.0","0.256","-4.901","-4.329","0.005","0.0391796875","-0.0223046875"
"2","10","414","6.0","386.0","190.5148057937622","0.49","32819.0","0.256","-4.901","-4.329","0.005","0.0391796875","-0.0223046875"
"2","10","415","6.0","388.0","190.5322208404541","0.47","32822.0","-1.84075","-4.572","-1.7815","0.009345703125","0.0366015625","-0.0262890625"
"2","10","416","6.0","389.0","190.549635887146","0.35","32825.0","5.68375","-18.288","-5.99075","0.020390625","0.0365234375","-0.02"
"2","10","417","6.0","389.0","190.63671112060547","0.34","32840.0","6.7605","-17.2365","-6.094","0.0233984375","0.03716796875","-0.026171875"
"2","10","418","6.0","387.0","190.65412616729736","0.33","32843.0","6.499","-6.8015","-5.8295","0.027109375","0.0383984375","-0.0224609375"
"2","10","419","6.0","387.0","190.67154121398926","0.34","32846.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","10","420","6.0","394.0","190.68895626068115","0.43","32849.0","6.283","-5.099","5.182","0.0216796875","0.0815234375","-0.0214453125"
"2","10","421","6.0","394.0","190.77603149414062","0.43","32864.0","6.283","-5.099","5.182","0.0216796875","0.0815234375","-0.0214453125"
"2","10","422","6.0","396.0","190.79344654083252","0.44","32867.0","4.368","-5.8695","1.62475","0.009736328125","0.03896484375","-0.023515625"
"2","10","423","6.0","398.0","190.8108615875244","0.44","32870.0","4.29125","-6.687","1.9325","0.009873046875","0.080234375","-0.0201953125"
"2","10","424","6.0","398.0","190.8282766342163","0.43","32873.0","6.488","-4.3665","1.22525","0.005","0.03787109375","-0.009951171875"
"2","10","425","6.0","398.0","190.8979368209839","0.43","32885.0","5.801","-1.95425","1.506","0.005","0.0370703125","-0.02"
"2","10","426","6.0","394.0","190.91535186767578","0.47","32888.0","-1.06875","0.117375","-1.46825","0.005","0.037998046875","-0.0237109375"
"2","10","427","6.0","394.0","190.93276691436768","0.48","32891.0","-1.07425","0.313","-1.49525","0.0215234375","0.0374609375","-0.0224609375"
"2","10","428","6.0","393.0","191.01984214782715","0.48","32906.0","-1.024","0.113625","-4.2065","0.0223046875","0.02","-0.0232421875"
"2","10","429","6.0","392.0","191.03725719451904","0.51","32909.0","4.4155","1.93125","-0.35075","0.0237109375","0.03865234375","-0.0279296875"
"2","11","0","6.0","392.0","191.043062210083","0.51","32910.0","4.4155","1.93125","-0.35075","0.0237109375","0.03865234375","-0.0279296875"
"2","11","1","6.0","393.0","191.05467224121094","0.51","32912.0","4.572","1.961625","1.6195","0.0226953125","0.03798828125","-0.024609375"
"2","11","2","6.0","397.0","191.1417474746704","0.52","32927.0","6.6825","1.0915","5.4195","0.020859375","0.039140625","-0.0226953125"
"2","11","3","6.0","398.0","191.1591625213623","0.52","32930.0","4.588","1.4445","1.7705","0.005","0.03896484375","-0.009384765625"
"2","11","4","6.0","400.0","191.1765775680542","0.52","32933.0","5.0415","0.256","4.3075","0.02","0.02","-0.02"
"2","11","5","6.0","402.0","191.28106784820557","0.49","32951.0","4.6635","-1.519","6.218","0.009501953125","0.0915234375","-0.005"
"2","11","6","6.0","403.0","191.31589794158936","0.48","32957.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","7","6.0","403.0","191.42038822174072","0.48","32975.0","1.49525","-5.22625","7.1575","0.005","0.02","-0.02"
"2","11","8","6.0","393.0","191.54229354858398","0.44","32996.0","-1.29","0.256","-1.6355","0.0231640625","0.03802734375","-0.02"
"2","11","9","6.0","392.0","191.55970859527588","0.5","32999.0","7.84825","4.18325","2.01875","0.005","0.03826171875","-0.033671875"
"2","11","10","6.0","396.0","191.57712364196777","0.55","33002.0","20.3495","6.80925","1.024","0.008837890625","0.02","-0.0221484375"
"2","11","11","6.0","397.0","191.66419887542725","0.56","33017.0","18.266","7.35875","4.6635","0.008330078125","0.0360546875","-0.02"
"2","11","12","6.0","401.0","191.6700038909912","0.58","33018.0","4.193","7.07625","5.387","0.005","0.03958984375","-0.0231640625"
"2","11","13","6.0","401.0","191.68161392211914","0.58","33020.0","7.341","7.18325","4.5555","0.005","0.0387890625","-0.02"
"2","11","14","6.0","404.0","191.7861042022705","0.58","33038.0","1.7055","5.061","6.499","0.005","0.0399609375","-0.031015625"
"2","11","15","6.0","404.0","191.8035192489624","0.58","33041.0","1.305125","4.9085","5.5705","0.005","0.039140625","-0.0341015625"
"2","11","16","6.0","404.0","191.80932426452637","0.57","33042.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","17","6.0","404.0","191.81512928009033","0.57","33043.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","18","6.0","404.0","191.8209342956543","0.57","33044.0","4.6145","6.733","7.3735","0.005","0.0387109375","-0.02"
"2","11","19","6.0","405.0","191.8383493423462","0.57","33047.0","4.134375","5.435","7.665","0.005","0.0381640625","-0.0314453125"
"2","11","20","6.0","404.0","191.8557643890381","0.52","33050.0","6.229","-2.0305","7.7505","0.005","0.0378515625","-0.021640625"
"2","11","21","6.0","404.0","191.92542457580566","0.52","33062.0","6.229","-2.0305","7.7505","0.005","0.0378515625","-0.021640625"
"2","11","22","6.0","404.0","191.94283962249756","0.46","33065.0","4.14","-6.275","6.87125","0.00125","0.036953125","-0.02"
"2","11","23","6.0","404.0","191.96025466918945","0.45","33068.0","5.619","-5.5725","7.6755","-0.00125","0.03978515625","-0.0203515625"
"2","11","24","6.0","404.0","192.04732990264893","0.44","33083.0","5.9375","-5.730375","4.8795","-0.00125","0.02","-0.009521484375"
"2","11","25","6.0","404.0","192.06474494934082","0.43","33086.0","4.1665","-6.753875","4.275","-7.8125e-05","0.083359375","-0.0094384765625"
"2","11","26","6.0","397.0","192.18665027618408","0.42","33107.0","4.804","-6.3205","-4.678875","0.00125","0.0816796875","-0.0242578125"
"2","11","27","6.0","386.0","192.19245529174805","0.42","33108.0","6.84425","-7.2215","-6.553","0.005","0.0803515625","-0.009189453125"
"2","11","28","6.0","386.0","192.20406532287598","0.42","33110.0","6.84425","-7.2215","-6.553","0.005","0.0803515625","-0.009189453125"
"2","11","29","6.0","385.0","192.30855560302734","0.41","33128.0","5.64075","-4.168","-7.05475","0.005","0.084765625","-0.005"
"2","11","30","6.0","385.0","192.32597064971924","0.42","33131.0","-0.126125","-4.4275","-4.94975","0.005","0.0361328125","-0.021953125"
"2","11","31","6.0","385.0","192.4304609298706","0.42","33149.0","-0.30225","-6.07625","-5.9585","0.008837890625","0.03958984375","-0.005"
"2","11","32","6.0","386.0","192.4478759765625","0.43","33152.0","-1.8675","-6.09925","-6.3315","0.0088134765625","0.038984375","-0.009541015625"
"2","11","33","6.0","387.0","192.4652910232544","0.43","33155.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","34","6.0","387.0","192.4827060699463","0.41","33158.0","-4.2535","-16.5495","-4.76075","0.008798828125","0.0392578125","-0.0255078125"
"2","11","35","6.0","387.0","192.56978130340576","0.36","33173.0","-1.67875","-17.328","-5.69475","0.005","0.03732421875","-0.02771484375"
"2","11","36","6.0","387.0","192.56978130340576","0.36","33173.0","-1.67875","-17.328","-5.69475","0.005","0.03732421875","-0.02771484375"
"2","11","37","6.0","387.0","192.58719635009766","0.33","33176.0","-0.30775","-17.1605","-7.9565","0.005","0.02","-0.02814453125"
"2","11","38","6.0","387.0","192.60461139678955","0.33","33179.0","1.024","-18.82775","-8.0425","0.005","0.03568359375","-0.02"
"2","11","39","6.0","388.0","192.62202644348145","0.33","33182.0","4.394","-17.744","-7.4815","0.005","0.0369140625","-0.0244140625"
"2","11","40","6.0","386.0","192.63944149017334","0.35","33185.0","4.71075","-7.4275","-6.747","0.02","0.02","-0.02"
"2","11","41","6.0","386.0","192.69168663024902","0.36","33194.0","1.7435","-6.0535","-6.596","0.005","0.03892578125","-0.009638671875"
"2","11","42","6.0","386.0","192.70910167694092","0.36","33197.0","1.873","-5.64125","-7.9995","0.009169921875","0.039453125","-0.009892578125"
"2","11","43","6.0","385.0","192.7265167236328","0.43","33200.0","-1.1985","-1.52675","-6.92","0.009638671875","0.03849609375","-0.0267578125"
"2","11","44","6.0","385.0","192.81359195709229","0.46","33215.0","-1.22","1.2365","-6.715","0.02052734375","0.03857421875","-0.025078125"
"2","11","45","6.0","386.0","192.83100700378418","0.48","33218.0","-0.064","1.06875","-4.504","0.021015625","0.02","-0.02"
"2","11","46","6.0","391.0","192.93549728393555","0.53","33236.0","4.124","1.691375","-1.209","0.02","0.0384765625","-0.023671875"
"2","11","47","6.0","393.0","192.95291233062744","0.53","33239.0","1.6625","1.67175","-0.5075","0.005","0.03880859375","-0.022421875"
"2","11","48","6.0","394.0","192.97032737731934","0.53","33242.0","1.4195","1.024","-0.40475","0.009423828125","0.03927734375","-0.0201171875"
"2","11","49","6.0","395.0","192.98774242401123","0.52","33245.0","-1.4435","1.024","1.024","0.009775390625","0.03916015625","-0.0231640625"
"2","11","50","6.0","395.0","193.0748176574707","0.52","33260.0","-1.4035","2.01525","1.024","0.005","0.03998046875","-0.0246484375"
"2","11","51","6.0","396.0","193.0922327041626","0.52","33263.0","-4.99825","1.024","1.77575","0.005","0.02","-0.0239453125"
"2","11","52","6.0","396.0","193.1096477508545","0.52","33266.0","-6.596","1.43675","1.8175","0.005","0.03943359375","-0.0238671875"
"2","11","53","6.0","398.0","193.1270627975464","0.51","33269.0","-4.815","-1.2215","1.94325","0.008759765625","0.03873046875","-0.02"
"2","11","54","6.0","398.0","193.21413803100586","0.5","33284.0","-1.317","-1.10675","1.738","0.005","0.038203125","-0.02853515625"
"2","11","55","6.0","398.0","193.23155307769775","0.49","33287.0","-1.7055","-1.0915","1.06875","0.008544921875","0.0377734375","-0.0279296875"
"2","11","56","6.0","397.0","193.33604335784912","0.48","33305.0","-0.064","-5.588","-0.421","0.008154296875","0.03751953125","-0.0284765625"
"2","11","57","6.0","396.0","193.3418483734131","0.47","33306.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","58","6.0","396.0","193.35345840454102","0.47","33308.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","59","6.0","396.0","193.3708734512329","0.46","33311.0","0.475","-6.9925","-2.0295","0.0081884765625","0.03798828125","-0.02"
"2","11","60","6.0","393.0","193.3882884979248","0.44","33314.0","1.382","-6.7025","-5.1605","0.005","0.0380078125","-0.02"
"2","11","61","6.0","393.0","193.4057035446167","0.44","33317.0","0.41025","-6.1825","-4.815","0.005","0.03982421875","-0.02"
"2","11","62","6.0","392.0","193.4231185913086","0.44","33320.0","0.4425","-5.71675","-1.024","0.005","0.038671875","-0.02"
"2","11","63","6.0","392.0","193.45794868469238","0.44","33326.0","0.421","-1.6335","-1.5545","0.008837890625","0.02","-0.0264453125"
"2","11","64","6.0","392.0","193.47536373138428","0.44","33329.0","0.48575","-1.04575","-1.38175","0.005","0.039296875","-0.02"
"2","11","65","6.0","393.0","193.49277877807617","0.48","33332.0","1.263","0.397","-1.371","0.007705078125","0.03880859375","-0.02822265625"
"2","11","66","6.0","392.0","193.57985401153564","0.5","33347.0","4.124","-0.004","-1.9325","0.0078759765625","0.02","-0.02849609375"
"2","11","67","6.0","390.0","193.59726905822754","0.5","33350.0","4.3615","-0.29775","-7.924","0.005","0.03802734375","-0.02818359375"
"2","11","68","6.0","388.0","193.61468410491943","0.5","33353.0","1.6355","0.435","-4.232","0.005","0.0386328125","-0.02"
"2","11","69","6.0","386.0","193.7191743850708","0.5","33371.0","1.846","1.2365","-6.1265","0.0085009765625","0.02","-0.02849609375"
"2","11","70","6.0","386.0","193.7365894317627","0.52","33374.0","4.2535","-0.47325","-4.71625","0.005","0.02","-0.031640625"
"2","11","71","6.0","386.0","193.7540044784546","0.51","33377.0","7.643","-0.29775","-4.46925","0.005","0.02","-0.0303515625"
"2","11","72","6.0","386.0","193.84107971191406","0.51","33392.0","4.65825","-1.10675","-4.44225","0.009091796875","0.0387890625","-0.0312890625"
"2","11","73","6.0","386.0","193.85849475860596","0.48","33395.0","4.383","-7.1145","-7.125","0.009169921875","0.0373828125","-0.0252734375"
"2","11","74","6.0","386.0","193.87590980529785","0.48","33398.0","4.383","-7.1145","-7.125","0.009169921875","0.0373828125","-0.0252734375"
"2","11","75","6.0","387.0","193.89332485198975","0.45","33401.0","6.294","-7.588","-5.478375","0.021015625","0.03775390625","-0.02869140625"
"2","11","76","6.0","386.0","193.98040008544922","0.44","33416.0","7.1035","-8.0305","-5.7215","0.0201953125","0.03720703125","-0.031015625"
"2","11","77","6.0","387.0","193.9978151321411","0.43","33419.0","6.74175","-4.368","-6.02925","0.0256640625","0.0368359375","-0.02845703125"
"2","11","78","6.0","387.0","194.015230178833","0.43","33422.0","6.74175","-4.368","-6.02925","0.0256640625","0.0368359375","-0.02845703125"
"2","11","79","6.0","387.0","194.0326452255249","0.42","33425.0","6.9145","-5.65575","-7.395","0.02873046875","0.03572265625","-0.024609375"
"2","11","80","6.0","387.0","194.10230541229248","0.42","33437.0","6.175","-5.22625","-6.4775","0.02833984375","0.037890625","-0.0238671875"
"2","11","81","6.0","388.0","194.11972045898438","0.42","33440.0","4.599","-7.1605","-1.943","0.0327734375","0.03791015625","-0.02"
"2","11","82","6.0","389.0","194.13713550567627","0.43","33443.0","4.096","-4.458","-1.166","0.0283984375","0.037578125","-0.02751953125"
"2","11","83","6.0","393.0","194.22421073913574","0.43","33458.0","6.445","-6.22125","4.955","0.02","0.0373046875","-0.02"
"2","11","84","6.0","397.0","194.24162578582764","0.43","33461.0","4.275","-4.368","4.436","0.02","0.0373046875","-0.0303515625"
"2","11","85","6.0","404.0","194.3635311126709","0.4","33482.0","6.175","-6.99225","4.3075","0.023359375","0.03701171875","-0.0220703125"
"2","11","86","6.0","403.0","194.3809461593628","0.4","33485.0","6.445","-5.741875","4.286","0.009736328125","0.03849609375","-0.02"
"2","11","87","6.0","402.0","194.48543643951416","0.42","33503.0","0.3995","-4.397","1.42725","0.005","0.03900390625","-0.009990234375"
"2","11","88","6.0","400.0","194.50285148620605","0.42","33506.0","-0.256","-7.1145","-0.107125","0.021953125","0.03837890625","-0.0253515625"
"2","11","89","6.0","394.0","194.52026653289795","0.43","33509.0","1.91075","-4.5725","0.256","0.025078125","0.03935546875","-0.02"
"2","11","90","6.0","394.0","194.60734176635742","0.43","33524.0","1.91075","-4.5725","0.256","0.025078125","0.03935546875","-0.02"
"2","11","91","6.0","395.0","194.62475681304932","0.42","33527.0","1.73275","-7.9235","1.6085","0.02","0.037998046875","-0.0267578125"
"2","11","92","6.0","396.0","194.6421718597412","0.43","33530.0","1.97025","-1.58775","4.5015","0.02","0.03876953125","-0.024140625"
"2","11","93","6.0","400.0","194.72924709320068","0.45","33545.0","7.2115","-1.0685","1.28475","0.0207421875","0.03787109375","-0.0221484375"
"2","11","94","6.0","400.0","194.74666213989258","0.46","33548.0","4.23725","-0.256","1.3925","0.021484375","0.03830078125","-0.02"
"2","11","95","6.0","398.0","194.76407718658447","0.49","33551.0","4.275","1.5725","0.256","0.0240234375","0.03826171875","-0.0232421875"
"2","11","96","6.0","397.0","194.86856746673584","0.54","33569.0","7.1035","7.878","5.117","0.0253515625","0.0386328125","-0.005"
"2","11","97","6.0","397.0","194.88598251342773","0.54","33572.0","6.67175","8.122","5.3115","0.02","0.0805078125","-0.008720703125"
"2","11","98","6.0","399.0","194.90339756011963","0.56","33575.0","5.7755","5.09925","6.6285","0.0208984375","0.08201171875","-0.005"
"2","11","99","6.0","402.0","194.92081260681152","0.58","33578.0","4.52325","7.3895","6.58525","0.009052734375","0.0834375","-0.005"
"2","11","100","6.0","404.0","195.007887840271","0.58","33593.0","5.666","5.7015","6.542","0.005","0.03884765625","-0.009736328125"
"2","11","101","6.0","404.0","195.01369285583496","0.54","33594.0","-1.54925","-1.50375","7.33","0.007509765625","0.0811328125","-0.009482421875"
"2","11","102","6.0","404.0","195.0253028869629","0.54","33596.0","-1.54925","-1.50375","7.33","0.007509765625","0.0811328125","-0.009482421875"
"2","11","103","6.0","403.0","195.12979316711426","0.48","33614.0","-4.49625","-5.5725","1.5275","0.005","0.0396484375","-0.02"
"2","11","104","6.0","401.0","195.1414031982422","0.45","33616.0","-6.38","-4.687","0.45875","0.005","0.03912109375","-0.023828125"
"2","11","105","6.0","401.0","195.14720821380615","0.45","33617.0","-6.38","-4.687","0.45875","0.005","0.03912109375","-0.023828125"
"2","11","106","6.0","400.0","195.16462326049805","0.45","33620.0","-1.873","-1.93125","-0.004","0.005","0.0803515625","-0.0255078125"
"2","11","107","6.0","396.0","195.18203830718994","0.46","33623.0","1.38175","0.064","-1.2305","0.005","0.03837890625","-0.02833984375"
"2","11","108","6.0","395.0","195.2691135406494","0.48","33638.0","5.0625","1.93125","0.30225","0.008857421875","0.03642578125","-0.023828125"
"2","11","109","6.0","400.0","195.2865285873413","0.58","33641.0","4.534","6.8395","5.7525","0.0200390625","0.0837109375","-0.021796875"
"2","11","110","6.0","401.0","195.39101886749268","0.58","33659.0","1.371","5.793","5.26825","0.005","0.0826953125","-0.0203515625"
"2","11","111","6.0","402.0","195.40843391418457","0.58","33662.0","1.11725","4.351","5.781","0.005","0.08205078125","-0.02"
"2","11","112","6.0","408.0","195.42584896087646","0.49","33665.0","6.99","-5.0685","7.4975","0.005","0.02","-0.009873046875"
"2","11","113","6.0","408.0","195.51292419433594","0.49","33680.0","6.99","-5.0685","7.4975","0.005","0.02","-0.009873046875"
"2","11","114","6.0","406.0","195.5187292098999","0.44","33681.0","4.6145","-7.6335","4.847","0.005","0.0807421875","-0.009970703125"
"2","11","115","6.0","406.0","195.53033924102783","0.44","33683.0","4.6145","-7.6335","4.847","0.005","0.0807421875","-0.009970703125"
"2","11","116","6.0","401.0","195.6348295211792","0.43","33701.0","5.3115","-4.252","1.954","0.005","0.0821484375","-0.0228515625"
"2","11","117","6.0","400.0","195.6522445678711","0.43","33704.0","4.9765","-7.0535","1.53825","0.005","0.080859375","-0.024609375"
"2","11","118","6.0","397.0","195.669659614563","0.43","33707.0","5.3655","-4.626","0.43725","0.007529296875","0.0815625","-0.0234765625"
"2","11","119","6.0","396.0","195.68707466125488","0.44","33710.0","7.3625","-1.61075","-1.7055","0.005","0.0389453125","-0.0255078125"
"2","11","120","6.0","395.0","195.77414989471436","0.46","33725.0","7.222","-0.46575","-0.256","0.005","0.03583984375","-0.0246484375"
"2","11","121","6.0","396.0","195.77995491027832","0.5","33726.0","-4.550125","0.064","1.1985","0.00125","0.03927734375","-0.02"
"2","11","122","6.0","396.0","195.79156494140625","0.5","33728.0","-4.550125","0.064","1.1985","0.00125","0.03927734375","-0.02"
"2","11","123","6.0","396.0","195.89605522155762","0.5","33746.0","-8.021","-1.542","-4.4585","0.00125","0.03998046875","-0.0323828125"
"2","11","124","6.0","388.0","195.90186023712158","0.48","33747.0","1.8785","-1.954","-5.94825","0.005","0.08078125","-0.02"
"2","11","125","6.0","388.0","195.9134702682495","0.47","33749.0","6.9845","-1.099","-6.253375","0.005","0.0815625","-0.02"
"2","11","126","6.0","387.0","195.91927528381348","0.48","33750.0","4.23725","0.2825","-6.515","0.007509765625","0.03966796875","-0.027265625"
"2","11","127","6.0","386.0","195.9308853149414","0.48","33752.0","4.36675","1.061","-6.342125","0.008212890625","0.03986328125","-0.025234375"
"2","11","128","6.0","386.0","196.01796054840088","0.48","33767.0","5.05225","1.024","-5.1495","0.005","0.02","-0.0217578125"
"2","11","129","6.0","386.0","196.03537559509277","0.5","33770.0","7.9885","1.38925","-5.549","0.005","0.0397265625","-0.009775390625"
"2","11","130","6.0","388.0","196.05279064178467","0.52","33773.0","0.41025","1.7405","-1.9","0.005","0.080703125","-0.005"
"2","11","131","6.0","390.0","196.15728092193604","0.51","33791.0","-1.943","0.3055","-1.092","0.007705078125","0.03955078125","-0.02052734375"
"2","11","132","6.0","393.0","196.17469596862793","0.5","33794.0","-5.279","-5.1905","-1.99175","0.005","0.03873046875","-0.0244921875"
"2","11","133","6.0","392.0","196.19211101531982","0.48","33797.0","-4.71625","-5.793","-5.4195","0.005","0.0385546875","-0.0246484375"
"2","11","134","6.0","391.0","196.20952606201172","0.48","33800.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","135","6.0","390.0","196.2791862487793","0.46","33812.0","-4.6635","-5.85425","-1.6625","0.005","0.02","-0.025078125"
"2","11","136","6.0","390.0","196.2966012954712","0.45","33815.0","-4.71625","-6.1985","-1.562625","0.005","0.0381640625","-0.0271484375"
"2","11","137","6.0","392.0","196.3140163421631","0.43","33818.0","5.43","-4.771","-4.71075","0.005","0.03802734375","-0.026171875"
"2","11","138","6.0","392.0","196.33143138885498","0.43","33821.0","4.096","-8.046","-4.504","0.005","0.02","-0.0237109375"
"2","11","139","6.0","391.0","196.40109157562256","0.43","33833.0","7.78525","-4.458","-5.65525","0.005","0.0807421875","-0.0251953125"
"2","11","140","6.0","390.0","196.41850662231445","0.43","33836.0","7.7185","-4.504","-5.0415","0.005","0.0887109375","-0.005"
"2","11","141","6.0","388.0","196.43592166900635","0.44","33839.0","-0.3455","-6.07625","-5.03025","0.007998046875","0.0833984375","-0.0226171875"
"2","11","142","6.0","388.0","196.43592166900635","0.44","33839.0","-0.3455","-6.07625","-5.03025","0.007998046875","0.0833984375","-0.0226171875"
"2","11","143","6.0","386.0","196.54041194915771","0.43","33857.0","1.7165","-7.771","-7.697","0.005","0.0829296875","-0.0216796875"
"2","11","144","6.0","386.0","196.54621696472168","0.42","33858.0","1.3925","-4.572","-7.4055","0.008427734375","0.03978515625","-0.0226953125"
"2","11","145","6.0","386.0","196.5578269958496","0.42","33860.0","1.3925","-4.572","-7.4055","0.008427734375","0.03978515625","-0.0226953125"
"2","11","146","6.0","386.0","196.5752420425415","0.42","33863.0","0.064","-7.00775","-5.00375","0.007529296875","0.03853515625","-0.0233203125"
"2","11","147","6.0","387.0","196.66231727600098","0.42","33878.0","-1.092","-4.504","-5.484","0.0094384765625","0.0372265625","-0.02"
"2","11","148","6.0","389.0","196.67973232269287","0.42","33881.0","-4.286","-4.47325","-0.38325","0.008603515625","0.0826953125","-0.02857421875"
"2","11","149","6.0","389.0","196.67973232269287","0.42","33881.0","-4.286","-4.47325","-0.38325","0.008603515625","0.0826953125","-0.02857421875"
"2","11","150","6.0","391.0","196.69714736938477","0.42","33884.0","-4.33975","-7.64125","1.101","0.008603515625","0.08453125","-0.02853515625"
"2","11","151","6.0","394.0","196.80163764953613","0.39","33902.0","-5.009","-17.9845","-1.22","0.0088134765625","0.03681640625","-0.0373046875"
"2","11","152","6.0","392.0","196.81905269622803","0.29","33905.0","4.710875","-21.5725","-5.86025","0.009287109375","0.035078125","-0.02"
"2","11","153","6.0","387.0","196.9235429763794","0.27","33923.0","5.18725","-7.58775","-7.779375","0.005","0.038203125","-0.027421875"
"2","11","154","6.0","386.0","196.9409580230713","0.36","33926.0","4.368","-5.5575","-1.51125","0.005","0.03880859375","-0.0248046875"
"2","11","155","6.0","389.0","197.04544830322266","0.46","33944.0","4.203875","4.122","-4.504","0.0097509765625","0.039609375","-0.02"
"2","11","156","6.0","389.0","197.06286334991455","0.47","33947.0","4.23725","4.504","-4.588","0.008798828125","0.0391796875","-0.023359375"
"2","11","157","6.0","388.0","197.08027839660645","0.59","33950.0","0.3595","19.3435","-4.124","0.005","0.083515625","-0.0234765625"
"2","11","158","6.0","388.0","197.09769344329834","0.59","33953.0","-1.3385","21.6945","-4.65275","0.005","0.0813671875","-0.02"
"2","11","159","6.0","388.0","197.09769344329834","0.61","33953.0","-1.3385","21.6945","-4.65275","0.005","0.0813671875","-0.02"
"2","11","160","6.0","387.0","197.1847686767578","0.69","33968.0","0.064","26.3205","-4.096","0.005","0.0803515625","-0.0258203125"
"2","11","161","6.0","391.0","197.2021837234497","0.83","33971.0","5.63525","18.82775","-0.064","0.005","0.02","-0.0283984375"
"2","11","162","6.0","393.0","197.30667400360107","0.79","33989.0","5.228625","7.38175","-0.35075","0.008056640625","0.039609375","-0.026484375"
"2","11","163","6.0","394.0","197.34150409698486","0.76","33995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","164","6.0","394.0","197.34150409698486","0.76","33995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","165","6.0","395.0","197.35891914367676","0.67","33998.0","6.1805","4.145","-1.024","0.008837890625","0.03865234375","-0.02759765625"
"2","11","166","6.0","394.0","197.37633419036865","0.58","34001.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","167","6.0","394.0","197.44599437713623","0.56","34013.0","17.0355","5.00775","0.32375","0.008525390625","0.03884765625","-0.02"
"2","11","168","6.0","400.0","197.46340942382812","0.55","34016.0","23.11675","0.098375","6.1535","0.005","0.0398046875","-0.02830078125"
"2","11","169","6.0","401.0","197.5678997039795","0.54","34034.0","22.907","-1.6335","5.7685","0.008056640625","0.03962890625","-0.0319921875"
"2","11","170","6.0","402.0","197.5853147506714","0.53","34037.0","23.14975","-4.229","5.666","0.007744140625","0.02","-0.02802734375"
"2","11","171","6.0","403.0","197.60272979736328","0.47","34040.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","11","172","6.0","402.0","197.62014484405518","0.41","34043.0","29.3855","-16.9315","1.80275","0.008134765625","0.035537109375","-0.008857421875"
"2","11","173","6.0","401.0","197.68980503082275","0.39","34055.0","26.708","-18.5495","1.479","0.007822265625","0.037978515625","-0.0078759765625"
