"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"19","9","4107","13.0","394.0","1730.2139139175415","0.5","298055.0","1.1445","1.7175","-0.112625","-0.005","0.02","-0.026953125"
"19","9","4108","13.0","394.0","1730.3184041976929","0.51","298073.0","1.305125","1.8625","1.04725","-0.005","0.03923828125","-0.02"
"19","9","4109","13.0","395.0","1730.3358192443848","0.52","298076.0","5.774","0.064","1.101","-0.005","0.037998046875","-0.0304296875"
"19","9","4110","13.0","396.0","1730.3532342910767","0.51","298079.0","6.9305","-1.725","-0.2915","-0.005","0.0815234375","-0.0272265625"
"19","9","4111","13.0","396.0","1730.3706493377686","0.5","298082.0","4.869","-1.9695","-0.27525","-0.005","0.0807421875","-0.024140625"
"19","9","4112","13.0","395.0","1730.4403095245361","0.5","298094.0","1.2415","-1.6185","-1.9","-0.007685546875","0.03978515625","-0.02"
"19","9","4113","13.0","395.0","1730.457724571228","0.5","298097.0","1.092","-1.09925","-1.9865","-0.007841796875","0.080859375","-0.02"
"19","9","4114","13.0","393.0","1730.47513961792","0.49","298100.0","4.84725","-1.481","-1.092","-0.005","0.03900390625","-0.02"
"19","9","4115","13.0","393.0","1730.4925546646118","0.48","298103.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","4116","13.0","393.0","1730.5622148513794","0.49","298115.0","5.2205","-1.206","1.0365","-0.005","0.039453125","-0.025078125"
"19","9","4117","13.0","394.0","1730.5796298980713","0.49","298118.0","5.0145","-0.47325","1.17125","-0.005","0.03955078125","-0.02"
"19","9","4118","13.0","399.0","1730.5970449447632","0.46","298121.0","8.0425","-6.8855","1.30075","-0.005","0.03830078125","-0.025078125"
"19","9","4119","13.0","399.0","1730.614459991455","0.46","298124.0","8.0425","-6.8855","1.30075","-0.005","0.03830078125","-0.025078125"
"19","9","4120","13.0","398.0","1730.631875038147","0.45","298127.0","4.26975","-7.664","0.256","-0.008720703125","0.03755859375","-0.02302734375"
"19","9","4121","13.0","398.0","1730.7015352249146","0.45","298139.0","4.26975","-7.664","0.256","-0.008720703125","0.03755859375","-0.02302734375"
"19","9","4122","13.0","397.0","1730.7189502716064","0.44","298142.0","4.2065","-5.877","-1.9215","-0.005","0.08","-0.0220703125"
"20","10","1265","8.0","395.0","1791.9502544403076","0.44","308690.0","1.46825","-4.232","-0.421","-0.005","0.038828125","-0.0280078125"
"20","10","1266","8.0","393.0","1791.9676694869995","0.46","308693.0","5.0525","-1.5725","-1.857","-0.00125","0.03837890625","-0.0308984375"
"20","10","1267","8.0","393.0","1792.054744720459","0.46","308708.0","5.0525","-1.5725","-1.857","-0.00125","0.03837890625","-0.0308984375"
"20","10","1268","8.0","393.0","1792.0721597671509","0.46","308711.0","4.739","-4.5185","-0.256","-0.00125","0.0803125","-0.02802734375"
"20","10","1269","8.0","394.0","1792.0895748138428","0.46","308714.0","1.8175","-7.1145","1.155","-0.00125","0.03845703125","-0.02865234375"
"20","10","1270","8.0","394.0","1792.1244049072266","0.46","308720.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1271","8.0","395.0","1792.1940650939941","0.43","308732.0","1.45975","-6.1985","0.259","-0.005","0.03994140625","-0.026953125"
"20","10","1272","8.0","395.0","1792.211480140686","0.42","308735.0","1.069","-4.351","0.38325","-0.005","0.03880859375","-0.030390625"
"20","10","1273","8.0","395.0","1792.3333854675293","0.43","308756.0","1.4305","-5.1145","-1.263","-0.005","0.03724609375","-0.0286328125"
"20","10","1274","8.0","393.0","1792.4552907943726","0.46","308777.0","1.5815","-1.41225","-1.846","-0.00125","0.080078125","-0.027744140625"
"20","10","1275","8.0","391.0","1792.4727058410645","0.49","308780.0","4.195375","-1.8165","-1.70025","-0.005","0.03978515625","-0.02791015625"
"20","10","1276","8.0","391.0","1792.5771961212158","0.49","308798.0","1.77575","0.3205","-1.614","-0.00125","0.0387890625","-0.0285546875"
"20","10","1277","8.0","392.0","1792.5946111679077","0.49","308801.0","1.82975","-1.58025","-1.9755","-0.00125","0.03916015625","-0.02873046875"
"20","10","1278","8.0","393.0","1792.6120262145996","0.48","308804.0","2.01875","-1.297625","-1.42725","-0.00125","0.0387890625","-0.0300390625"
"20","10","1279","8.0","393.0","1792.699101448059","0.48","308819.0","2.01875","-1.297625","-1.42725","-0.00125","0.0387890625","-0.0300390625"
"20","10","1280","8.0","393.0","1792.716516494751","0.48","308822.0","1.84075","-1.3435","-1.911","-0.005","0.03892578125","-0.0308984375"
"20","10","1281","8.0","393.0","1792.7339315414429","0.48","308825.0","4.9335","-1.5955","-1.085","-0.005","0.03767578125","-0.02"
"20","10","1282","8.0","393.0","1792.8384218215942","0.48","308843.0","4.4045","-1.84725","-1.176375","-0.0003125","0.03916015625","-0.0280078125"
"20","10","1283","8.0","393.0","1792.8558368682861","0.48","308846.0","4.739","-1.77875","-1.452","-0.00125","0.038017578125","-0.02841796875"
"20","10","1284","8.0","393.0","1792.9603271484375","0.48","308864.0","5.75775","-1.61075","-1.1605","-0.005","0.03853515625","-0.02791015625"
"20","10","1285","8.0","393.0","1792.9777421951294","0.48","308867.0","5.7415","-0.26725","-1.943","-0.00125","0.039921875","-0.02791015625"
"20","10","1286","8.0","393.0","1792.9951572418213","0.49","308870.0","4.232","0.38925","-1.23075","-0.005","0.081640625","-0.02"
"20","10","1287","8.0","393.0","1793.0996475219727","0.5","308888.0","4.264","-1.061","-1.411","-0.00125","0.03822265625","-0.0237109375"
"20","10","1288","8.0","393.0","1793.1170625686646","0.49","308891.0","1.88925","-4.168","-1.101","-0.005","0.03787109375","-0.02759765625"
"20","10","1289","8.0","393.0","1793.1344776153564","0.48","308894.0","1.98625","-1.21375","-1.024","-0.005","0.03900390625","-0.0283984375"
"20","10","1290","8.0","393.0","1793.1693077087402","0.48","308900.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1291","8.0","393.0","1793.1693077087402","0.48","308900.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1292","8.0","393.0","1793.204137802124","0.48","308906.0","1.614","0.41225","-1.421","-0.005","0.080546875","-0.0281640625"
"20","10","1293","8.0","393.0","1793.215747833252","0.48","308908.0","1.54375","1.359","-1.5545","-0.005","0.0379296875","-0.02869140625"
"20","10","1294","8.0","394.0","1793.221552848816","0.49","308909.0","1.36575","1.43675","-0.109875","-0.0003125","0.03833984375","-0.0300390625"
"20","10","1295","8.0","394.0","1793.2389678955078","0.49","308912.0","1.36575","1.43675","-0.109875","-0.0003125","0.03833984375","-0.0300390625"
"20","10","1296","8.0","394.0","1793.2563829421997","0.5","308915.0","1.024","1.145","0.256","-0.005","0.03900390625","-0.02"
"20","10","1297","8.0","395.0","1793.3434581756592","0.49","308930.0","1.954","-6.412","0.259","-0.00125","0.03689453125","-0.0236328125"
"20","10","1298","8.0","396.0","1793.360873222351","0.44","308933.0","2.0025","-5.7625","1.024","-0.00125","0.03791015625","-0.02"
"20","10","1299","8.0","395.0","1793.4653635025024","0.42","308951.0","4.2065","-7.9845","-1.247","-0.00125","0.08189453125","-0.022734375"
"20","10","1300","8.0","395.0","1793.4827785491943","0.42","308954.0","-0.30775","-5.458","-1.5815","-0.00125","0.0836328125","-0.0239453125"
"20","10","1301","8.0","395.0","1793.4885835647583","0.42","308955.0","-0.30775","-5.458","-1.5815","-0.00125","0.0836328125","-0.0239453125"
"20","10","1302","8.0","394.0","1793.5001935958862","0.42","308957.0","-1.5975","-4.232","-1.4465","-0.00125","0.08212890625","-0.0287109375"
"20","10","1303","8.0","394.0","1793.5176086425781","0.43","308960.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1304","8.0","393.0","1793.53502368927","0.43","308963.0","-0.37775","-6.8245","-1.23075","-0.00125","0.03966796875","-0.026015625"
"20","10","1305","8.0","393.0","1793.552438735962","0.43","308966.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1306","8.0","394.0","1793.6046838760376","0.44","308975.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1307","8.0","396.0","1793.6220989227295","0.43","308978.0","5.45175","-6.96175","5.70925","-0.00125","0.03857421875","-0.022265625"
"20","10","1308","8.0","400.0","1793.7440042495728","0.41","308999.0","7.7905","-4.771","0.43725","-0.00125","0.03818359375","-0.005"
"20","10","1309","8.0","390.0","1793.7614192962646","0.51","309002.0","5.16575","7.0535","-1.70025","-0.00125","0.081796875","-0.005"
"20","10","1310","8.0","389.0","1793.865909576416","0.53","309020.0","5.198","5.07625","-4.4585","-0.00125","0.02","-0.0203515625"
"20","10","1311","8.0","391.0","1793.883324623108","0.69","309023.0","1.4465","23.0655","-1.438","-0.00125","0.093046875","-0.0203515625"
"20","10","1312","8.0","392.0","1793.9878149032593","0.71","309041.0","1.803","23.34025","-1.05025","-0.005","0.091015625","-0.0217578125"
"20","10","1313","8.0","392.0","1794.0052299499512","0.73","309044.0","1.3495","24.626","-4.4045","-0.005","0.08","-0.027763671875"
"20","10","1314","8.0","387.0","1794.1097202301025","0.8","309062.0","1.62475","20.0765","-5.58675","-0.005","0.0387890625","-0.0339453125"
"20","10","1315","8.0","386.0","1794.1155252456665","0.81","309063.0","1.6625","19.817","-4.368","-0.005","0.03634765625","-0.035078125"
"20","10","1316","8.0","386.0","1794.1271352767944","0.79","309065.0","1.4575","19.73825","-6.65","-0.005","0.02","-0.03048828125"
"20","10","1317","8.0","390.0","1794.2490406036377","0.78","309086.0","1.75425","21.8625","1.024","-0.007548828125","0.02","-0.030234375"
"20","10","1318","8.0","394.0","1794.2664556503296","0.78","309089.0","-1.99725","18.809","6.25075","-0.005","0.03919921875","-0.0260546875"
"20","10","1319","8.0","397.0","1794.2838706970215","0.78","309092.0","-5.828","17.191","5.882","-0.008798828125","0.0382421875","-0.0301171875"
"20","10","1320","8.0","399.0","1794.370945930481","0.66","309107.0","1.4435","4.368","-1.3495","-0.005","0.036796875","-0.02"
"20","10","1321","8.0","396.0","1794.3883609771729","0.58","309110.0","4.534","1.5725","-1.024","-0.008232421875","0.03837890625","-0.0304296875"
"20","10","1322","8.0","394.0","1794.4057760238647","0.53","309113.0","6.59075","0.256","0.064","-0.005","0.0374609375","-0.02"
"20","10","1323","8.0","394.0","1794.4928512573242","0.53","309128.0","6.98475","-0.4275","1.857","-0.005","0.0373828125","-0.0264453125"
"20","10","1324","8.0","394.0","1794.510266304016","0.5","309131.0","7.88075","1.603","-4.124","-0.009189453125","0.0385546875","-0.022734375"
"20","10","1325","8.0","393.0","1794.527681350708","0.5","309134.0","7.302625","0.38925","-6.704","-0.008935546875","0.03564453125","-0.0204296875"
"20","10","1326","8.0","393.0","1794.5450963974","0.5","309137.0","7.302625","0.38925","-6.704","-0.008935546875","0.03564453125","-0.0204296875"
"20","10","1327","8.0","390.0","1794.5567064285278","0.51","309139.0","7.31925","1.0305","-5.074","-0.005","0.03818359375","-0.0216796875"
"20","10","1328","8.0","390.0","1794.5625114440918","0.51","309140.0","7.31925","1.0305","-5.074","-0.005","0.03818359375","-0.0216796875"
"20","10","1329","8.0","390.0","1794.6147565841675","0.51","309149.0","7.098","1.8475","-4.669","-0.005","0.0374609375","-0.009970703125"
"20","10","1330","8.0","390.0","1794.6321716308594","0.51","309152.0","7.044","1.1755","-4.3345","-0.005","0.03876953125","-0.005"
"20","10","1331","8.0","389.0","1794.6437816619873","0.51","309154.0","6.9145","1.6795","-4.65825","-0.005","0.0381640625","-0.005"
"20","10","1332","8.0","388.0","1794.6495866775513","0.52","309155.0","6.99","1.6335","-4.60425","-0.005","0.02","-0.005"
"20","10","1333","8.0","386.0","1794.6670017242432","0.53","309158.0","6.391","1.41975","-5.592","-0.008056640625","0.08189453125","-0.0208203125"
"20","10","1334","8.0","387.0","1794.7714920043945","0.53","309176.0","5.6245","1.024","-1.024","-0.005","0.08828125","-0.0223046875"
"20","10","1335","8.0","391.0","1794.7889070510864","0.52","309179.0","-1.398","0.49625","-0.4695","-0.005","0.1034765625","-0.02"
"20","10","1336","8.0","392.0","1794.8063220977783","0.52","309182.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1337","8.0","393.0","1794.8933973312378","0.52","309197.0","-2.0295","-1.9235","0.2805","-0.005","0.0927734375","-0.02"
"20","10","1338","8.0","391.0","1794.9108123779297","0.49","309200.0","5.5975","-1.77875","-5.1065","2.2958874039497803e-43","0.03658203125","-0.025859375"
"20","10","1339","8.0","390.0","1795.015302658081","0.46","309218.0","6.18575","-7.725","-1.155","-0.00125","0.0389453125","-0.02"
"20","10","1340","8.0","390.0","1795.021107673645","0.44","309219.0","1.74875","-4.46575","-1.75975","0.0003125","0.081171875","-0.0208203125"
"20","10","1341","8.0","390.0","1795.032717704773","0.44","309221.0","1.74875","-4.46575","-1.75975","0.0003125","0.081171875","-0.0208203125"
"20","10","1342","8.0","390.0","1795.0501327514648","0.43","309224.0","-4.31275","-5.04575","-7.071","-0.00125","0.02","-0.02"
"20","10","1343","8.0","389.0","1795.1372079849243","0.43","309239.0","-4.096","-5.702125","-4.815","-0.00125","0.03966796875","-0.02"
"20","10","1344","8.0","389.0","1795.1546230316162","0.43","309242.0","-4.761","-5.69475","-5.64975","-0.0003125","0.03904296875","-0.0301953125"
"20","10","1345","8.0","389.0","1795.172038078308","0.43","309245.0","7.87","-4.164","1.2845","0.0003125","0.03701171875","-0.025390625"
"20","10","1346","8.0","389.0","1795.189453125","0.43","309248.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1347","8.0","396.0","1795.2765283584595","0.43","309263.0","6.974","-4.232","1.166","-0.005","0.0382421875","-0.005"
"20","10","1348","8.0","396.0","1795.2939434051514","0.45","309266.0","-1.1875","-1.04575","-0.4535","-0.00125","0.02","-0.021953125"
"20","10","1349","8.0","394.0","1795.2997484207153","0.47","309267.0","-1.247","1.206","-4.804","-0.00125","0.03763671875","-0.0248828125"
"20","10","1350","8.0","393.0","1795.3287734985352","0.49","309272.0","-0.064","5.6785","-4.394","0.0003125","0.0385546875","-0.0264453125"
"20","10","1351","8.0","393.0","1795.3984336853027","0.49","309284.0","-0.064","5.6785","-4.394","0.0003125","0.0385546875","-0.0264453125"
"20","10","1352","8.0","391.0","1795.4158487319946","0.52","309287.0","1.61925","4.358375","-1.4575","-0.0003125","0.0809765625","-0.024609375"
"20","10","1353","8.0","391.0","1795.4332637786865","0.54","309290.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1354","8.0","391.0","1795.4506788253784","0.54","309293.0","6.13725","-1.58775","0.016","-0.005","0.0808984375","-0.0222265625"
"20","10","1355","8.0","394.0","1795.520339012146","0.51","309305.0","5.20875","-5.44275","1.6515","-0.005","0.090078125","-0.005"
"20","10","1356","8.0","395.0","1795.52614402771","0.48","309306.0","4.599","-4.368","1.317","-0.005","0.089609375","-0.0232421875"
"20","10","1357","8.0","395.0","1795.5551691055298","0.47","309311.0","4.84175","-5.78625","0.2645","-0.005","0.0873046875","-0.026484375"
"20","10","1358","8.0","395.0","1795.5725841522217","0.44","309314.0","7.2115","-1.2595","-1.058","-0.005","0.08984375","-0.0273046875"
"20","10","1359","8.0","395.0","1795.6596593856812","0.45","309329.0","1.19825","-0.256","-4.8795","-0.005","0.0912109375","-0.02787109375"
"20","10","1360","8.0","392.0","1795.677074432373","0.47","309332.0","4.2965","-0.397","-4.275","-0.005","0.02","-0.0305078125"
"20","10","1361","8.0","391.0","1795.694489479065","0.48","309335.0","5.60275","-0.4505","-5.81725","-0.00125","0.03619140625","-0.02759765625"
"20","10","1362","8.0","390.0","1795.7119045257568","0.49","309338.0","4.64675","-1.72525","-0.256","-0.005","0.037265625","-0.024765625"
"20","10","1363","8.0","391.0","1795.7815647125244","0.49","309350.0","4.63675","-4.4885","0.3185","-0.00125","0.0375390625","-0.02"
"20","10","1364","8.0","394.0","1795.7873697280884","0.46","309351.0","4.491","-7.4045","1.32775","-0.005","0.08203125","-0.009951171875"
"20","10","1365","8.0","394.0","1795.7989797592163","0.46","309353.0","4.491","-7.4045","1.32775","-0.005","0.08203125","-0.009951171875"
"20","10","1366","8.0","395.0","1795.9208850860596","0.42","309374.0","-1.6085","-5.12225","-0.40475","-0.005","0.03935546875","-0.02"
"20","10","1367","8.0","395.0","1795.9383001327515","0.42","309377.0","1.6085","-4.096","-0.064","-0.005","0.03728515625","-0.0276171875"
"20","10","1368","8.0","395.0","1796.0427904129028","0.31","309395.0","4.3235","-23.348","1.7165","-0.005","0.03748046875","-0.02"
"20","10","1369","8.0","396.0","1796.0602054595947","0.18","309398.0","4.518","-27.71","1.8675","-0.00125","0.0387890625","-0.02302734375"
"20","10","1370","8.0","397.0","1796.0776205062866","0.17","309401.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1371","8.0","397.0","1796.164695739746","0.17","309416.0","1.86225","-18.424","1.997","-0.005","0.08","-0.0226171875"
"20","10","1372","8.0","397.0","1796.182110786438","0.18","309419.0","2.0025","-20.626","1.7435","-0.00125","0.0830078125","-0.02751953125"
"20","10","1373","8.0","398.0","1796.1995258331299","0.2","309422.0","4.4695","-18.168","5.2205","-0.00125","0.0830859375","-0.026328125"
"20","10","1374","8.0","402.0","1796.2866010665894","0.35","309437.0","18.6115","-5.10675","4.4045","-0.005","0.03927734375","-0.024609375"
"20","10","1375","8.0","405.0","1796.3040161132812","0.42","309440.0","7.09275","-7.04575","6.909","-0.005","0.08","-0.008388671875"
"20","10","1376","8.0","405.0","1796.3214311599731","0.42","309443.0","5.522","-7.21375","4.4585","-0.005","0.0905859375","-0.005"
"20","10","1377","8.0","404.0","1796.338846206665","0.42","309446.0","4.44225","-5.99225","4.096","-0.005","0.0830078125","-0.005"
"20","10","1378","8.0","402.0","1796.4259214401245","0.42","309461.0","1.53825","-4.50375","1.11725","-0.005","0.0394140625","-0.009970703125"
"20","10","1379","8.0","399.0","1796.4433364868164","0.42","309464.0","1.7435","-4.202875","1.4195","-0.005","0.03798828125","-0.02"
"20","10","1380","8.0","399.0","1796.4607515335083","0.39","309467.0","4.8095","-19.3895","5.64975","-0.00125","0.03935546875","-0.0214453125"
"20","10","1381","8.0","400.0","1796.5478267669678","0.37","309482.0","7.611","-23.0655","5.226","-0.00125","0.0392578125","-0.0212109375"
"20","10","1382","8.0","401.0","1796.5652418136597","0.32","309485.0","-0.256","-25.5575","1.9595","-0.00125","0.0805078125","-0.0227734375"
"20","10","1383","8.0","401.0","1796.5826568603516","0.3","309488.0","-4.4155","-28.336","1.9055","-0.00125","0.0819140625","-0.02"
"20","10","1384","8.0","399.0","1796.6000719070435","0.19","309491.0","-4.912","-23.287","-0.4265","-0.0003125","0.03732421875","-0.0316796875"
"20","10","1385","8.0","397.0","1796.669732093811","0.19","309503.0","-1.6355","-20.4275","0.256","-0.00125","0.03876953125","-0.0316015625"
"20","10","1386","8.0","397.0","1796.7045621871948","0.19","309509.0","-1.1065","-21.038","0.35425","-0.00125","0.03818359375","-0.0328515625"
"20","10","1387","8.0","396.0","1796.7219772338867","0.2","309512.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1388","8.0","396.0","1796.7393922805786","0.22","309515.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1389","8.0","397.0","1796.8090524673462","0.31","309527.0","-1.489625","-6.7615","0.064","-0.00125","0.03841796875","-0.02"
"20","10","1390","8.0","396.0","1796.8148574829102","0.39","309528.0","-1.1445","-5.38925","0.2915","-0.00125","0.037978515625","-0.02"
"20","10","1391","8.0","395.0","1796.826467514038","0.41","309530.0","2.019","-5.2595","-0.32925","-0.00125","0.0819921875","-0.0316796875"
"20","10","1392","8.0","395.0","1796.84388256073","0.43","309533.0","4.096","-5.8015","-1.058","-0.00125","0.03826171875","-0.02"
"20","10","1393","8.0","395.0","1796.9309577941895","0.43","309548.0","6.9845","-5.73425","-1.889","-0.005","0.0384765625","-0.02"
"20","10","1394","8.0","395.0","1796.9483728408813","0.43","309551.0","7.1575","-6.61075","1.954","-0.005","0.03701171875","-0.02"
"20","10","1395","8.0","400.0","1797.0702781677246","0.28","309572.0","5.2575","-30.122","1.11725","-0.00125","0.0392578125","-0.02755859375"
"20","10","1396","8.0","401.0","1797.0876932144165","0.25","309575.0","4.5555","-32.41","1.092","-0.0003125","0.0396484375","-0.02810546875"
"20","10","1397","8.0","401.0","1797.1051082611084","0.22","309578.0","5.6865","-17.8625","5.414","-0.00125","0.039453125","-0.02771484375"
"20","10","1398","8.0","404.0","1797.1921834945679","0.25","309593.0","6.693","-22.42575","16.772","-0.005","0.03888671875","-0.02"
"20","10","1399","8.0","413.0","1797.2095985412598","0.2","309596.0","6.974","-29.809","18.223","-0.005","0.03958984375","-0.023203125"
"20","10","1400","8.0","413.0","1797.2095985412598","0.2","309596.0","6.974","-29.809","18.223","-0.005","0.03958984375","-0.023203125"
"20","10","1401","8.0","423.0","1797.3140888214111","0.0","309614.0","6.7255","-73.632","19.4645","-0.00125","0.08109375","-0.0212890625"
"20","10","1402","8.0","424.0","1797.331503868103","0.0","309617.0","5.63375","-77.664","17.6615","-0.005","0.0821484375","-0.0239453125"
"20","10","1403","8.0","421.0","1797.348918914795","0.0","309620.0","1.70025","-81.342","17.1325","-0.0003125","0.083671875","-0.027109375"
"20","10","1404","8.0","422.0","1797.4359941482544","0.0","309635.0","1.6515","-72.258","22.4225","-0.0003125","0.0814453125","-0.0283984375"
"20","10","1405","8.0","423.0","1797.4534091949463","0.0","309638.0","4.7825","-68.794","22.70175","-0.00125","0.08","-0.0272265625"
"20","10","1406","8.0","425.0","1797.4708242416382","0.0","309641.0","7.244","-68.8","23.46825","-0.00125","0.03990234375","-0.024765625"
"20","10","1407","8.0","428.0","1797.48823928833","0.0","309644.0","4.7715","-70.976","25.434","-0.00125","0.03869140625","-0.0249609375"
"20","10","1408","8.0","429.0","1797.505654335022","0.0","309647.0","4.777","-32.702","23.2415","-0.00125","0.03787109375","-0.02302734375"
"20","10","1409","8.0","430.0","1797.5753145217896","0.0","309659.0","5.030375","-67.207","23.2685","-0.00125","0.03931640625","-0.0245703125"
"20","10","1410","8.0","430.0","1797.5927295684814","0.0","309662.0","5.3275","-67.618","22.95025","-0.00125","0.03923828125","-0.0245703125"
"20","10","1411","8.0","431.0","1797.6101446151733","0.0","309665.0","5.8495","-29.9085","20.598","-0.00125","0.02","-0.02302734375"
"20","10","1412","8.0","428.0","1797.6275596618652","0.0","309668.0","4.232","-26.832","18.87575","0.0003125","0.080546875","-0.024140625"
"20","10","1413","8.0","424.0","1797.6972198486328","0.01","309680.0","5.65525","-22.496","8.1505","-0.00125","0.03982421875","-0.025078125"
"20","10","1414","8.0","423.0","1797.7146348953247","0.08","309683.0","5.81725","-18.424","16.431","-0.0003125","0.02","-0.027744140625"
"20","10","1415","8.0","415.0","1797.7320499420166","0.24","309686.0","8.021","-18.152","16.9595","-0.00125","0.03771484375","-0.02"
"20","10","1416","8.0","417.0","1797.7494649887085","0.26","309689.0","4.232","-17.064","19.6695","-0.00125","0.03701171875","-0.02798828125"
"20","10","1417","8.0","417.0","1797.7610750198364","0.26","309691.0","5.55425","-22.9445","19.529","-0.00125","0.03791015625","-0.02"
"20","10","1418","8.0","418.0","1797.836540222168","0.26","309704.0","4.164","-16.52","20.1335","-0.005","0.0372265625","-0.02802734375"
"20","10","1419","8.0","419.0","1797.8539552688599","0.25","309707.0","7.03875","-25.5265","17.744","-0.005","0.0386328125","-0.0258984375"
"20","10","1420","8.0","423.0","1797.8713703155518","0.18","309710.0","18.212","-31.084","8.09125","-0.005","0.083515625","-0.0271484375"
"20","10","1421","8.0","420.0","1797.9584455490112","0.09","309725.0","18.288","-65.724","17.381","-0.007783203125","0.08193359375","-0.02"
"20","10","1422","8.0","420.0","1797.9642505645752","0.0","309726.0","5.40325","-76.398","17.91","-0.005","0.03880859375","-0.02"
"20","10","1423","8.0","421.0","1797.9758605957031","0.0","309728.0","7.341","-76.87","17.899","-0.005","0.0380078125","-0.0226171875"
"20","10","1424","8.0","420.0","1798.0977659225464","0.0","309749.0","1.092","-74.136","7.34625","-0.005","0.0367578125","-0.0349609375"
"20","10","1425","8.0","416.0","1798.1151809692383","0.0","309752.0","4.599","-71.006","8.13975","-0.005","0.02","-0.0325390625"
"20","10","1426","8.0","421.0","1798.2196712493896","0.0","309770.0","7.422","-81.296","21.213","-0.005","0.03982421875","-0.0323828125"
"20","10","1427","8.0","427.0","1798.2370862960815","0.0","309773.0","7.56225","-83.509","18.7085","-0.007529296875","0.0398828125","-0.0258984375"
"20","10","1428","8.0","425.0","1798.2545013427734","0.0","309776.0","6.79575","-82.564","8.0265","-0.005","0.03931640625","-0.026796875"
"20","10","1429","8.0","414.0","1798.341576576233","0.0","309791.0","7.7565","-69.344","6.55825","-0.005","0.03986328125","-0.0236328125"
"20","10","1430","8.0","408.0","1798.3589916229248","0.0","309794.0","6.03475","-72.014","6.4125","-0.005","0.03857421875","-0.0239453125"
"20","10","1431","8.0","407.0","1798.3647966384888","0.0","309795.0","5.90525","-71.52","6.38025","-0.005","0.02","-0.021796875"
"20","10","1432","8.0","405.0","1798.3764066696167","0.0","309797.0","4.90125","-71.48","5.8835","-0.00125","0.03990234375","-0.0219921875"
"20","10","1433","8.0","405.0","1798.480896949768","0.0","309815.0","6.43875","-71.084","6.50425","-0.00125","0.02","-0.0209765625"
"20","10","1434","8.0","404.0","1798.49831199646","0.0","309818.0","6.542","-28.6565","6.0995","-0.00125","0.03904296875","-0.009677734375"
"20","10","1435","8.0","404.0","1798.6028022766113","0.0","309836.0","5.79725","-27.0155","5.8835","-0.00125","0.03892578125","-0.005"
"20","10","1436","8.0","403.0","1798.6202173233032","0.18","309839.0","4.95525","-23.6795","5.0625","0.00125","0.082890625","-0.009052734375"
"20","10","1437","8.0","403.0","1798.7247076034546","0.18","309857.0","4.588","-24.374","5.34375","0.00125","0.0826953125","-0.008720703125"
"20","10","1438","8.0","403.0","1798.7421226501465","0.19","309860.0","5.732875","-24.1295","6.2235","-0.00125","0.092734375","-0.0212109375"
"20","10","1439","8.0","403.0","1798.7595376968384","0.21","309863.0","5.15475","-23.534","6.19125","-0.0003125","0.09171875","-0.009560546875"
"20","10","1440","8.0","403.0","1798.7769527435303","0.21","309866.0","5.8025","-22.771","4.164","-0.00125","0.08671875","-0.020078125"
"20","10","1441","8.0","404.0","1798.8466129302979","0.21","309878.0","4.3775","-21.0455","7.368","7.8125e-05","0.0959765625","-0.005"
"20","10","1442","8.0","404.0","1798.8640279769897","0.22","309881.0","6.3155","-20.4505","7.735","-0.00125","0.095859375","-0.02"
"20","10","1443","8.0","408.0","1798.8814430236816","0.23","309884.0","4.858","-16.384","7.978","-0.00125","0.03755859375","-0.0244921875"
"20","10","1444","8.0","408.0","1798.985933303833","0.25","309902.0","4.34","-18.664","6.00225","-0.00125","0.02","-0.02"
"20","10","1445","8.0","405.0","1799.003348350525","0.26","309905.0","-0.2805","-17.145","6.32625","-0.00125","0.0391015625","-0.026484375"
"20","10","1446","8.0","404.0","1799.1078386306763","0.27","309923.0","0.107125","-17.064","6.974","-0.00125","0.03716796875","-0.02"
"20","10","1447","8.0","405.0","1799.1252536773682","0.27","309926.0","8.075","-17.206","5.76475","-0.005","0.03681640625","-0.0268359375"
"20","10","1448","8.0","404.0","1799.14266872406","0.21","309929.0","6.31525","-28.3055","4.9335","-0.00125","0.0376953125","-0.02"
"20","10","1449","8.0","404.0","1799.2471590042114","0.18","309947.0","4.86875","-18.152","5.16025","-0.005","0.03982421875","-0.02052734375"
"20","10","1450","8.0","404.0","1799.2645740509033","0.18","309950.0","5.78475","-17.6335","7.0605","-0.005","0.03802734375","-0.005"
