"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"14","6","1052","14.0","392.0","1089.0093097686768","0.71","187598.0","22.7935","5.83975","-4.491","0.00125","0.0928515625","-0.02134765625","0.0","0.0"
"14","6","1053","14.0","392.0","1089.0267248153687","0.68","187601.0","28.95275","4.603","-6.5745","0.00125","0.09203125","-0.038828125","0.0","0.0"
"14","6","1054","14.0","382.0","1089.1138000488281","0.59","187616.0","28.6405","5.03025","-7.82125","0.005","0.02","-0.0281640625","0.0","0.0"
"14","6","1055","14.0","382.0","1089.13121509552","0.57","187619.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1056","14.0","381.0","1089.148630142212","0.57","187622.0","23.004","4.368","-8.021","0.005","0.0380078125","-0.025078125","0.0","0.0"
"14","6","1057","14.0","381.0","1089.1660451889038","0.57","187625.0","4.436","7.71","-0.3025","0.005","0.03689453125","-0.0252734375","0.0","0.0"
"14","6","1058","14.0","390.0","1089.2531204223633","0.61","187640.0","-1.2955","4.436","-4.383","0.00125","0.08189453125","-0.030078125","0.0","0.0"
"14","6","1059","14.0","381.0","1089.2705354690552","0.59","187643.0","0.2805","6.58","-20.4685","0.005","0.033828125","-0.0390234375","0.0","0.0"
"14","6","1060","14.0","379.0","1089.3750257492065","0.59","187661.0","0.43725","6.794","-20.328","0.005","0.03498046875","-0.0394140625","0.0","0.0"
"14","6","1061","14.0","372.0","1089.3808307647705","0.57","187662.0","0.4425","0.3205","-7.6755","0.005","0.035478515625","-0.02","0.0","0.0"
"14","6","1062","14.0","372.0","1089.3924407958984","0.56","187664.0","0.256","0.256","-6.947","0.005","0.03615234375","-0.0394140625","0.0","0.0"
"14","6","1063","14.0","373.0","1089.4098558425903","0.54","187667.0","0.256","-1.47325","-5.41925","0.005","0.037734375","-0.0200390625","0.0","0.0"
"14","6","1064","14.0","380.0","1089.4969310760498","0.5","187682.0","-4.201","-5.38175","-0.475","0.005","0.02","-0.03802734375","0.0","0.0"
"14","6","1065","14.0","385.0","1089.5027360916138","0.47","187683.0","-7.924","-7.4045","1.94325","0.005","0.03853515625","-0.02009765625","0.0","0.0"
"14","6","1066","14.0","385.0","1089.5143461227417","0.47","187685.0","-7.924","-7.4045","1.94325","0.005","0.03853515625","-0.02009765625","0.0","0.0"
"14","6","1067","14.0","413.0","1089.5317611694336","0.22","187688.0","1.927","-29.023","25.704","0.005","0.03638671875","-0.0203515625","0.0","0.0"
"14","6","1068","14.0","413.0","1089.618836402893","0.22","187703.0","1.927","-29.023","25.704","0.005","0.03638671875","-0.0203515625","0.0","0.0"
"14","6","1069","14.0","423.0","1089.624641418457","0.16","187704.0","4.8905","-25.191","29.288","0.005","0.03564453125","-0.0399609375","0.0","0.0"
"14","6","1070","14.0","423.0","1089.636251449585","0.16","187706.0","4.8905","-25.191","29.288","0.005","0.03564453125","-0.0399609375","0.0","0.0"
"14","6","1071","14.0","430.0","1089.6536664962769","0.16","187709.0","5.801","-20.183","26.935","0.0003125","0.034921875","-0.0368359375","0.0","0.0"
"14","6","1072","14.0","433.0","1089.6710815429688","0.21","187712.0","4.164","-6.458","18.806","-0.00125","0.03884765625","-0.0362890625","0.0","0.0"
"14","6","1073","14.0","429.0","1089.7581567764282","0.28","187727.0","5.279","-4.9315","5.83875","-0.0003125","0.038017578125","-0.0374609375","0.0","0.0"
"14","6","1074","14.0","391.0","1089.7755718231201","0.61","187730.0","6.553","26.29","-7.1035","0.005","0.0371484375","-0.02783203125","0.0","0.0"
"14","6","1075","14.0","387.0","1089.8800621032715","0.69","187748.0","4.64675","27.046","-8.03725","0.005","0.036796875","-0.02763671875","0.0","0.0"
"14","6","1076","14.0","385.0","1089.8858671188354","0.81","187749.0","1.7275","26.1525","-5.61375","0.005","0.02","-0.0276953125","0.0","0.0"
"14","6","1077","14.0","385.0","1089.9032821655273","0.82","187752.0","0.064","23.41675","-5.538","0.005","0.0379296875","-0.0265234375","0.0","0.0"
"14","6","1078","14.0","385.0","1089.9148921966553","0.82","187754.0","0.064","23.41675","-5.538","0.005","0.0379296875","-0.0265234375","0.0","0.0"
"14","6","1079","14.0","385.0","1089.9206972122192","0.81","187755.0","-5.6865","18.6105","-7.03325","0.005","0.0394921875","-0.02","0.0","0.0"
"14","6","1080","14.0","385.0","1089.9323072433472","0.81","187757.0","-5.6865","18.6105","-7.03325","0.005","0.0394921875","-0.02","0.0","0.0"
"14","6","1081","14.0","384.0","1090.0193824768066","0.79","187772.0","-5.8025","17.313","-17.9315","0.005","0.03970703125","-0.034296875","0.0","0.0"
"14","6","1082","14.0","372.0","1090.0367975234985","0.75","187775.0","-0.064","26.77725","-21.0295","0.008583984375","0.03904296875","-0.02142578125","0.0","0.0"
"14","6","1083","14.0","371.0","1090.0367975234985","0.75","187775.0","-0.064","26.77725","-21.0295","0.008583984375","0.03904296875","-0.02142578125","0.0","0.0"
"14","6","1084","14.0","364.0","1090.0542125701904","0.78","187778.0","6.0725","16.9845","-19.81","0.005","0.03779296875","-0.0383203125","0.0","0.0"
"14","6","1085","14.0","365.0","1090.0716276168823","0.77","187781.0","7.38425","18.763","-20.0365","0.008837890625","0.03724609375","-0.037421875","0.0","0.0"
"14","6","1086","14.0","366.0","1090.14128780365","0.76","187793.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1087","14.0","367.0","1090.1587028503418","0.77","187796.0","19.6695","16.656","-18.698","0.007802734375","0.03712890625","-0.02802734375","0.0","0.0"
"14","6","1088","14.0","369.0","1090.1761178970337","0.75","187799.0","17.802","21.061","-20.069","0.007685546875","0.02","-0.02","0.0","0.0"
"14","6","1089","14.0","370.0","1090.1935329437256","0.72","187802.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1090","14.0","368.0","1090.2109479904175","0.73","187805.0","6.461","18.152","-22.3145","0.007919921875","0.0390234375","-0.025078125","0.0","0.0"
"14","6","1091","14.0","366.0","1090.2631931304932","0.75","187814.0","5.36","25.618","-21.8395","0.005","0.039609375","-0.026328125","0.0","0.0"
"14","6","1092","14.0","365.0","1090.280608177185","0.76","187817.0","4.232","26.6795","-23.20925","0.007607421875","0.03861328125","-0.02","0.0","0.0"
"14","6","1093","14.0","358.0","1090.298023223877","0.83","187820.0","-0.3595","32.664","-31.4795","0.005","0.037978515625","-0.0248828125","0.0","0.0"
"14","6","1094","14.0","359.0","1090.3154382705688","0.94","187823.0","-5.97","71.265","-18.2765","0.0078759765625","0.03587890625","-0.02873046875","0.0","0.0"
"14","6","1095","14.0","359.0","1090.4025135040283","1.0","187838.0","-7.779375","76.35","-18.7465","0.005","0.0337109375","-0.02224609375","0.0","0.0"
"14","6","1096","14.0","362.0","1090.4199285507202","1.0","187841.0","17.744","80.64","-21.78","0.005","0.037978515625","-0.0398828125","0.0","0.0"
"14","6","1097","14.0","362.0","1090.5244188308716","1.0","187859.0","20.1445","84.198","-18.3845","0.005","0.0815234375","-0.0335546875","0.0","0.0"
"14","6","1098","14.0","361.0","1090.5418338775635","1.0","187862.0","18.428","85.8","-32.4835","0.005","0.0851171875","-0.0356640625","0.0","0.0"
"14","6","1099","14.0","362.0","1090.5592489242554","1.0","187865.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1100","14.0","359.0","1090.5766639709473","1.0","187868.0","6.69325","90.666","-24.6785","0.00125","0.0808203125","-0.031015625","0.0","0.0"
"14","6","1101","14.0","354.0","1090.6637392044067","1.0","187883.0","7.017","91.514","-31.6525","-0.005","0.0801171875","-0.0272265625","0.0","0.0"
"14","6","1102","14.0","353.0","1090.6811542510986","1.0","187886.0","7.3625","79.342","-17.9635","-0.00125","0.03787109375","-0.02","0.0","0.0"
"14","6","1103","14.0","354.0","1090.78564453125","1.0","187904.0","4.201125","77.22","-17.2295","-0.005","0.02","-0.02873046875","0.0","0.0"
"14","6","1104","14.0","357.0","1090.803059577942","1.0","187907.0","4.939","75.509","-16.598","-0.00125","0.02","-0.0283203125","0.0","0.0"
"14","6","1105","14.0","355.0","1090.8204746246338","1.0","187910.0","17.532","31.977","-24.6785","-0.00125","0.03849609375","-0.02","0.0","0.0"
"14","6","1106","14.0","354.0","1090.9075498580933","1.0","187925.0","18.471","30.603","-21.062","-0.00125","0.03716796875","-0.0244140625","0.0","0.0"
"14","6","1107","14.0","356.0","1090.9249649047852","1.0","187928.0","17.8665","27.565","-17.888","-0.005","0.038203125","-0.0244140625","0.0","0.0"
"14","6","1108","14.0","372.0","1091.0294551849365","0.8","187946.0","2.01875","29.817","-18.676","-0.005","0.082109375","-0.0258203125","0.0","0.0"
"14","6","1109","14.0","374.0","1091.0468702316284","0.78","187949.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1110","14.0","374.0","1091.0642852783203","0.78","187952.0","1.36575","27.0215","-19.35425","-0.005","0.081953125","-0.02837890625","0.0","0.0"
"14","6","1111","14.0","373.0","1091.0817003250122","0.78","187955.0","4.6635","25.00675","-19.324","-0.005","0.0826171875","-0.031484375","0.0","0.0"
"14","6","1112","14.0","372.0","1091.1687755584717","0.78","187970.0","21.267","17.5265","-6.024","-0.00125","0.0917578125","-0.0354296875","0.0","0.0"
"14","6","1113","14.0","371.0","1091.1861906051636","0.76","187973.0","6.25075","25.4045","-22.724375","0.005","0.0358203125","-0.02","0.0","0.0"
"14","6","1114","14.0","365.0","1091.290680885315","0.78","187991.0","4.124","23.4015","-18.2005","0.005","0.034765625","-0.02029296875","0.0","0.0"
"14","6","1115","14.0","364.0","1091.3080959320068","0.79","187994.0","5.2575","22.519","-7.82125","0.005","0.0359765625","-0.0375390625","0.0","0.0"
"14","6","1116","14.0","365.0","1091.3255109786987","0.79","187997.0","1.9865","8.06875","-17.316","0.005","0.03521484375","-0.02","0.0","0.0"
"14","6","1117","14.0","376.0","1091.43000125885","0.66","188015.0","5.779125","4.15275","-6.8065","0.008525390625","0.03646484375","-0.0349609375","0.0","0.0"
"14","6","1118","14.0","386.0","1091.447416305542","0.64","188018.0","5.68925","7.781125","-5.7525","0.00125","0.03681640625","-0.0212890625","0.0","0.0"
"14","6","1119","14.0","386.0","1091.5519065856934","0.64","188036.0","4.885","7.664","-5.779125","0.00125","0.03599609375","-0.021328125","0.0","0.0"
"14","6","1120","14.0","386.0","1091.5577116012573","0.63","188037.0","4.75","7.6565","-7.13575","0.0075634765625","0.0358203125","-0.025390625","0.0","0.0"
"14","6","1121","14.0","386.0","1091.5693216323853","0.63","188039.0","4.75","7.6565","-7.13575","0.0075634765625","0.0358203125","-0.025390625","0.0","0.0"
"14","6","1122","14.0","386.0","1091.5867366790771","0.63","188042.0","1.8135","22.661","-6.175","0.008603515625","0.02","-0.02","0.0","0.0"
"14","6","1123","14.0","385.0","1091.604151725769","0.64","188045.0","1.5545","23.4015","-6.5745","0.005","0.03685546875","-0.02","0.0","0.0"
"14","6","1124","14.0","385.0","1091.6738119125366","0.65","188057.0","1.5545","25.252","-5.5165","0.005","0.03767578125","-0.02","0.0","0.0"
"14","6","1125","14.0","386.0","1091.6796169281006","0.71","188058.0","-0.367","29.0775","-4.2535","0.005","0.0364453125","-0.02853515625","0.0","0.0"
"14","6","1126","14.0","386.0","1091.6912269592285","0.74","188060.0","-1.8675","16.397","-4.44225","0.008916015625","0.03869140625","-0.02","0.0","0.0"
"14","6","1127","14.0","387.0","1091.7086420059204","0.76","188063.0","-0.4965","18.71","-5.78475","0.008740234375","0.03888671875","-0.0372265625","0.0","0.0"
"14","6","1128","14.0","386.0","1091.8131322860718","0.76","188081.0","1.7595","16.9085","-6.294","0.008251953125","0.0371484375","-0.02","0.0","0.0"
"14","6","1129","14.0","387.0","1091.8189373016357","0.85","188082.0","22.3575","32.2135","-6.8605","0.00125","0.094609375","-0.0312109375","0.0","0.0"
"14","6","1130","14.0","387.0","1091.8305473327637","0.87","188084.0","19.108","31.4505","-5.646","0.005","0.091328125","-0.02","0.0","0.0"
"14","6","1131","14.0","387.0","1091.935037612915","0.88","188102.0","7.627","17.336","-1.024","0.005","0.0814453125","-0.0285546875","0.0","0.0"
"14","6","1132","14.0","392.0","1091.940842628479","0.86","188103.0","4.97675","22.577","8.183","-0.005","0.0379296875","-0.02814453125","0.0","0.0"
"14","6","1133","14.0","396.0","1091.952452659607","0.85","188105.0","4.124","21.1445","18.5035","-0.005","0.02","-0.0248828125","0.0","0.0"
"14","6","1134","14.0","405.0","1092.0569429397583","0.75","188123.0","-17.336","7.8245","-5.1925","-0.009521484375","0.03685546875","-0.036953125","0.0","0.0"
"14","6","1135","14.0","405.0","1092.0743579864502","0.73","188126.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1136","14.0","362.0","1092.091773033142","0.76","188129.0","6.5745","17.05075","-26.651","-0.0003125","0.03396484375","-0.036953125","0.0","0.0"
"14","6","1137","14.0","361.0","1092.1962633132935","0.76","188147.0","6.9305","17.0075","-25.36875","-0.00125","0.02","-0.0358203125","0.0","0.0"
"14","6","1138","14.0","354.0","1092.2136783599854","0.82","188150.0","4.885","27.2365","-20.89825","2.2958874039497803e-43","0.0365234375","-0.0284765625","0.0","0.0"
"14","6","1139","14.0","361.0","1092.2310934066772","0.76","188153.0","7.341","6.8855","-7.53525","-0.0003125","0.03818359375","-0.02783203125","0.0","0.0"
"14","6","1140","14.0","373.0","1092.3181686401367","0.69","188168.0","5.7415","-1.267","-5.009","-0.00125","0.03759765625","-0.032578125","0.0","0.0"
"14","6","1141","14.0","385.0","1092.3355836868286","0.54","188171.0","4.68525","-5.435","-1.684","-0.00125","0.03666015625","-0.02","0.0","0.0"
"14","6","1142","14.0","387.0","1092.3529987335205","0.52","188174.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1143","14.0","390.0","1092.3704137802124","0.48","188177.0","5.8135","-6.168","-1.22525","-0.00125","0.035703125","-0.0319921875","0.0","0.0"
"14","6","1144","14.0","391.0","1092.3878288269043","0.46","188180.0","5.85125","-6.61825","-1.857","2.2958874039497803e-43","0.036953125","-0.0274609375","0.0","0.0"
"14","6","1145","14.0","393.0","1092.4574890136719","0.43","188192.0","4.55575","-6.626","-4.71625","-0.00125","0.036328125","-0.02822265625","0.0","0.0"
"14","6","1146","14.0","387.0","1092.4632940292358","0.42","188193.0","5.68375","-5.6795","-4.464","0.005","0.095859375","-0.0394921875","0.0","0.0"
"14","6","1147","14.0","387.0","1092.4749040603638","0.42","188195.0","5.68375","-5.6795","-4.464","0.005","0.095859375","-0.0394921875","0.0","0.0"
"14","6","1148","14.0","386.0","1092.5793943405151","0.42","188213.0","4.368","-5.18325","-6.499","0.0075634765625","0.094765625","-0.0395703125","0.0","0.0"
"14","6","1149","14.0","385.0","1092.596809387207","0.44","188216.0","4.75","-2.0305","-5.9375","0.009638671875","0.03568359375","-0.02","0.0","0.0"
"14","6","1150","14.0","387.0","1092.7012996673584","0.46","188234.0","6.63925","-4.229","1.41425","0.0230078125","0.0380078125","-0.030390625","0.0","0.0"
"14","6","1151","14.0","388.0","1092.7187147140503","0.46","188237.0","5.19275","-5.2825","5.6135","0.02302734375","0.0392578125","-0.024765625","0.0","0.0"
"14","6","1152","14.0","397.0","1092.7361297607422","0.43","188240.0","-4.44775","-17.744","17.942","0.009697265625","0.0393359375","-0.03048828125","0.0","0.0"
"14","6","1153","14.0","414.0","1092.8406200408936","0.3","188258.0","-5.73625","-19.0685","7.9185","0.005","0.03541015625","-0.02","0.0","0.0"
"14","6","1154","14.0","407.0","1092.8580350875854","0.41","188261.0","4.504","-4.901","6.38","0.005","0.036953125","-0.02","0.0","0.0"
"14","6","1155","14.0","407.0","1092.9625253677368","0.41","188279.0","4.504","-4.901","6.38","0.005","0.036953125","-0.02","0.0","0.0"
"14","6","1156","14.0","406.0","1092.9799404144287","0.43","188282.0","5.322","-4.096","4.588","0.005","0.03544921875","-0.0256640625","0.0","0.0"
"14","6","1157","14.0","396.0","1092.9973554611206","0.5","188285.0","1.51675","7.4505","-5.1065","0.007646484375","0.03822265625","-0.02","0.0","0.0"
"14","6","1158","14.0","394.0","1093.08443069458","0.51","188300.0","1.9865","5.0","-5.774","0.005","0.03830078125","-0.02","0.0","0.0"
"14","6","1159","14.0","391.0","1093.101845741272","0.55","188303.0","1.5275","6.80925","-1.738","0.005","0.03837890625","-0.0353515625","0.0","0.0"
"14","6","1160","14.0","393.0","1093.1192607879639","0.58","188306.0","4.7825","7.4655","4.8795","0.005","0.09015625","-0.0399609375","0.0","0.0"
"14","6","1161","14.0","394.0","1093.2063360214233","0.58","188321.0","6.74175","5.7245","5.4515","0.005","0.09189453125","-0.02197265625","0.0","0.0"
"14","6","1162","14.0","397.0","1093.2237510681152","0.57","188324.0","7.88075","1.2825","1.965","-7.8125e-05","0.0938671875","-0.021328125","0.0","0.0"
"14","6","1163","14.0","396.0","1093.2295560836792","0.56","188325.0","21.537","1.374","-6.3585","-0.0003125","0.094296875","-0.0215234375","0.0","0.0"
"14","6","1164","14.0","395.0","1093.2411661148071","0.55","188327.0","17.064","1.267","-5.943","0.00125","0.0898828125","-0.0377734375","0.0","0.0"
"14","6","1165","14.0","390.0","1093.3456563949585","0.54","188345.0","19.432","4.572","1.433875","0.005","0.02","-0.0226171875","0.0","0.0"
"14","6","1166","14.0","395.0","1093.3630714416504","0.56","188348.0","-0.48575","6.5495","4.912","-0.00125","0.02","-0.0222265625","0.0","0.0"
"14","6","1167","14.0","399.0","1093.3804864883423","0.58","188351.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1168","14.0","399.0","1093.3804864883423","0.57","188351.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1169","14.0","402.0","1093.4675617218018","0.58","188366.0","-20.7705","8.168","-0.256","-0.00125","0.03759765625","-0.0322265625","0.0","0.0"
"14","6","1170","14.0","401.0","1093.4849767684937","0.58","188369.0","-20.0905","7.145","-1.7815","-0.005","0.0390234375","-0.0348828125","0.0","0.0"
"14","6","1171","14.0","393.0","1093.5023918151855","0.56","188372.0","-7.23825","0.256","-6.253375","-0.0003125","0.035078125","-0.038984375","0.0","0.0"
"14","6","1172","14.0","385.0","1093.606882095337","0.52","188390.0","-1.954","-0.125125","-7.449","0.00125","0.036328125","-0.0355078125","0.0","0.0"
"14","6","1173","14.0","384.0","1093.6126871109009","0.49","188391.0","-5.8135","-4.9315","-5.5815","0.00125","0.036796875","-0.02","0.0","0.0"
"14","6","1174","14.0","385.0","1093.6184921264648","0.48","188392.0","-5.64075","-4.5185","-1.82975","0.00125","0.03716796875","-0.02","0.0","0.0"
"14","6","1175","14.0","386.0","1093.6242971420288","0.48","188393.0","-5.549","-6.916","-1.024","0.005","0.03599609375","-0.0367578125","0.0","0.0"
"14","6","1176","14.0","387.0","1093.7287874221802","0.45","188411.0","-4.582375","-17.5575","0.2915","0.00125","0.0347265625","-0.039296875","0.0","0.0"
"14","6","1177","14.0","394.0","1093.746202468872","0.29","188414.0","1.81375","-30.6105","4.6855","0.00125","0.02","-0.0363671875","0.0","0.0"
"14","6","1178","14.0","400.0","1093.8506927490234","0.21","188432.0","6.87675","-18.86225","6.0995","0.005","0.03548828125","-0.036953125","0.0","0.0"
"14","6","1179","14.0","409.0","1093.8681077957153","0.25","188435.0","7.1035","-17.2975","17.791","0.00125","0.03619140625","-0.02","0.0","0.0"
"14","6","1180","14.0","412.0","1093.9900131225586","0.23","188456.0","21.8825","-16.748","8.1505","7.8125e-05","0.0903125","-0.02","0.0","0.0"
"14","6","1181","14.0","392.0","1094.0074281692505","0.48","188459.0","22.8475","6.0","-6.822375","0.005","0.03787109375","-0.02","0.0","0.0"
"14","6","1182","14.0","391.0","1094.0248432159424","0.49","188462.0","17.336","5.832","-7.2275","0.008037109375","0.03669921875","-0.0252734375","0.0","0.0"
"14","6","1183","14.0","390.0","1094.1119184494019","0.52","188477.0","17.8775","5.481","-6.391","0.007646484375","0.0362109375","-0.02","0.0","0.0"
"14","6","1184","14.0","387.0","1094.1293334960938","0.56","188480.0","7.395","1.47325","-5.5275","0.005","0.034453125","-0.027744140625","0.0","0.0"
"14","6","1185","14.0","395.0","1094.1467485427856","0.45","188483.0","1.54925","-22.7515","4.113","0.005","0.081796875","-0.005","0.0","0.0"
"14","6","1186","14.0","396.0","1094.2338237762451","0.41","188498.0","-1.33875","-24.7305","1.9865","0.005","0.0852734375","-0.0226171875","0.0","0.0"
"14","6","1187","14.0","397.0","1094.251238822937","0.36","188501.0","-5.37075","-17.2","-1.3225","0.005","0.085703125","-0.0204296875","0.0","0.0"
"14","6","1188","14.0","393.0","1094.3731441497803","0.33","188522.0","-25.7905","1.7865","4.7825","0.005","0.0351171875","-0.020478515625","0.0","0.0"
"14","6","1189","14.0","395.0","1094.3905591964722","0.53","188525.0","1.65175","5.29","-8.14","0.005","0.03595703125","-0.02064453125","0.0","0.0"
"14","6","1190","14.0","389.0","1094.4950494766235","0.57","188543.0","7.6755","6.397","-18.0175","0.005","0.03521484375","-0.0369140625","0.0","0.0"
"14","6","1191","14.0","368.0","1094.5124645233154","0.69","188546.0","-1.4575","25.817","-17.336","0.0214453125","0.03498046875","-0.02","0.0","0.0"
"14","6","1192","14.0","368.0","1094.6169548034668","0.79","188564.0","1.98625","28.733","-4.8795","0.005","0.03759765625","-0.0214453125","0.0","0.0"
"14","6","1193","14.0","369.0","1094.6343698501587","0.8","188567.0","6.4665","28.4735","-5.16575","0.005","0.0380078125","-0.02291015625","0.0","0.0"
"14","6","1194","14.0","370.0","1094.6517848968506","0.81","188570.0","7.028","27.9235","-5.306","0.005","0.039609375","-0.02201171875","0.0","0.0"
"14","6","1195","14.0","380.0","1094.6691999435425","0.82","188573.0","6.66075","20.687","-7.61075","0.005","0.02","-0.02119140625","0.0","0.0"
"14","6","1196","14.0","386.0","1094.6866149902344","0.75","188576.0","25.3265","6.21375","-5.117","0.008134765625","0.037421875","-0.0355078125","0.0","0.0"
"14","6","1197","14.0","386.0","1094.756275177002","0.71","188588.0","16.656","5.0915","-6.488","0.005","0.02","-0.0342578125","0.0","0.0"
"14","6","1198","14.0","388.0","1094.762080192566","0.62","188589.0","8.11825","6.4885","1.317","0.007685546875","0.03794921875","-0.02","0.0","0.0"
"14","6","1199","14.0","389.0","1094.7736902236938","0.6","188591.0","7.00625","7.496","0.256","0.005","0.03779296875","-0.0258984375","0.0","0.0"
"14","6","1200","14.0","394.0","1094.7911052703857","0.58","188594.0","4.368","5.82375","1.98625","0.00125","0.02","-0.0305078125","0.0","0.0"
"14","6","1201","14.0","394.0","1094.8085203170776","0.58","188597.0","4.368","5.82375","1.98625","0.00125","0.02","-0.0305078125","0.0","0.0"
"14","6","1202","14.0","395.0","1094.8781805038452","0.58","188609.0","7.4595","6.24975","1.4305","0.00125","0.0377734375","-0.030859375","0.0","0.0"
"14","6","1203","14.0","396.0","1094.8839855194092","0.58","188610.0","7.5135","5.7245","1.176375","0.00125","0.03826171875","-0.02","0.0","0.0"
"14","6","1204","14.0","396.0","1094.895595550537","0.58","188612.0","6.229","5.42","1.07425","0.00125","0.03779296875","-0.02","0.0","0.0"
"14","6","1205","14.0","396.0","1094.913010597229","0.58","188615.0","1.236","4.771","-1.97025","0.00125","0.0376953125","-0.0336328125","0.0","0.0"
"14","6","1206","14.0","392.0","1095.0000858306885","0.58","188630.0","-1.3495","6.0535","-5.592","0.00125","0.03900390625","-0.0309765625","0.0","0.0"
"14","6","1207","14.0","391.0","1095.0175008773804","0.58","188633.0","-1.657","5.206","-4.653","0.00125","0.03923828125","-0.02","0.0","0.0"
"14","6","1208","14.0","390.0","1095.0349159240723","0.58","188636.0","-4.39375","5.588","-1.1875","0.00125","0.0399609375","-0.035078125","0.0","0.0"
"14","6","1209","14.0","391.0","1095.0523309707642","0.57","188639.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1210","14.0","392.0","1095.1394062042236","0.56","188654.0","-4.4155","1.794","0.256","0.00125","0.03787109375","-0.0372265625","0.0","0.0"
"14","6","1211","14.0","397.0","1095.1568212509155","0.55","188657.0","1.166","4.232","6.542","0.0003125","0.038359375","-0.035703125","0.0","0.0"
"14","6","1212","14.0","404.0","1095.261311531067","0.53","188675.0","-5.5595","-2.0155","6.5095","-0.00125","0.0363671875","-0.0345703125","0.0","0.0"
"14","6","1213","14.0","406.0","1095.2787265777588","0.49","188678.0","-7.35175","-4.202875","7.2115","-0.0003125","0.03712890625","-0.035078125","0.0","0.0"
"14","6","1214","14.0","405.0","1095.400631904602","0.4","188699.0","-5.8835","-18.4275","4.096","0.00125","0.03693359375","-0.025703125","0.0","0.0"
"14","6","1215","14.0","404.0","1095.418046951294","0.29","188702.0","6.218","-16.52","6.42325","0.00125","0.03533203125","-0.02408203125","0.0","0.0"
"14","6","1216","14.0","404.0","1095.4354619979858","0.3","188705.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1217","14.0","403.0","1095.4528770446777","0.19","188708.0","28.252","-25.099","1.9755","0.00125","0.03568359375","-0.020234375","0.0","0.0"
"14","6","1218","14.0","403.0","1095.5225372314453","0.19","188720.0","28.252","-25.099","1.9755","0.00125","0.03568359375","-0.020234375","0.0","0.0"
"14","6","1219","14.0","396.0","1095.5283422470093","0.23","188721.0","27.3235","-6.8545","-6.5315","0.005","0.03845703125","-0.026796875","0.0","0.0"
"14","6","1220","14.0","396.0","1095.5399522781372","0.23","188723.0","27.3235","-6.8545","-6.5315","0.005","0.03845703125","-0.026796875","0.0","0.0"
"14","6","1221","14.0","389.0","1095.6444425582886","0.36","188741.0","7.3085","-6.9315","-4.8795","0.007548828125","0.0392578125","-0.02755859375","0.0","0.0"
"14","6","1222","14.0","389.0","1095.6618576049805","0.39","188744.0","5.2035","-5.038","-4.52325","0.005","0.039609375","-0.0263671875","0.0","0.0"
"14","6","1223","14.0","387.0","1095.6792726516724","0.44","188747.0","1.069","-1.4045","-4.14","0.005","0.03892578125","-0.0263671875","0.0","0.0"
"14","6","1224","14.0","389.0","1095.7837629318237","0.48","188765.0","-4.096","-1.297625","-1.63","0.008095703125","0.02","-0.0319921875","0.0","0.0"
"14","6","1225","14.0","389.0","1095.8011779785156","0.45","188768.0","-4.124","-5.5575","-7.967","0.005","0.0391796875","-0.0351171875","0.0","0.0"
"14","6","1226","14.0","388.0","1095.905668258667","0.45","188786.0","-7.978","-1.374","-6.29925","0.008271484375","0.03787109375","-0.02087890625","0.0","0.0"
"14","6","1227","14.0","386.0","1095.923083305359","0.47","188789.0","-5.6445","5.80075","-6.21825","0.009638671875","0.03529296875","-0.02005859375","0.0","0.0"
"14","6","1228","14.0","384.0","1095.9404983520508","0.55","188792.0","1.6085","18.0155","-16.4085","0.009072265625","0.03330078125","-0.02228515625","0.0","0.0"
"14","6","1229","14.0","380.0","1096.0449886322021","0.63","188810.0","5.828","22.9435","-17.5535","0.005","0.03837890625","-0.02","0.0","0.0"
"14","6","1230","14.0","363.0","1096.050793647766","0.86","188811.0","6.248","27.16025","-18.644","0.005","0.03587890625","-0.02048828125","0.0","0.0"
"14","6","1231","14.0","364.0","1096.079818725586","0.86","188816.0","7.14125","23.10375","-7.843","0.008388671875","0.03587890625","-0.0369921875","0.0","0.0"
"14","6","1232","14.0","366.0","1096.1668939590454","0.84","188831.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","1233","14.0","381.0","1096.1843090057373","0.75","188834.0","16.582","6.00775","4.232","0.005","0.0377734375","-0.02","0.0","0.0"
