"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"12","6","3600","9.0","391.0","1178.470404624939","0.5","203009.0","1.668","-1.304625","1.20375","-0.00125","0.03611328125","-0.0244921875","0.0","0.0"
"12","6","3601","9.0","392.0","1178.4878196716309","0.5","203012.0","1.846","-1.29","1.97025","-0.00125","0.03599609375","-0.02","0.0","0.0"
"12","6","3602","9.0","394.0","1178.5052347183228","0.5","203015.0","1.4735","-5.6785","4.71075","-0.00125","0.03662109375","-0.02","0.0","0.0"
"12","6","3603","9.0","397.0","1178.5226497650146","0.48","203018.0","1.398","-4.90075","6.704","-0.005","0.02","-0.0307421875","0.0","0.0"
"12","6","3604","9.0","401.0","1178.5923099517822","0.39","203030.0","5.781","-17.9085","1.085","-0.005","0.038359375","-0.0244921875","0.0","0.0"
"12","6","3605","9.0","401.0","1178.6097249984741","0.35","203033.0","5.926375","-18.809","1.7275","-0.00125","0.0378515625","-0.02","0.0","0.0"
"12","6","3606","9.0","401.0","1178.627140045166","0.35","203036.0","7.3895","-19.267","-0.30775","-0.00125","0.03982421875","-0.02","0.0","0.0"
"12","6","3607","9.0","399.0","1178.7142152786255","0.27","203051.0","4.232","-16.7175","1.35475","-0.00125","0.096953125","-0.02763671875","0.0","0.0"
"12","6","3608","9.0","399.0","1178.7316303253174","0.3","203054.0","7.654","-5.41975","1.257625","0.00125","0.09515625","-0.0304296875","0.0","0.0"
"12","6","3609","9.0","399.0","1178.7490453720093","0.3","203057.0","4.5395","-4.5955","1.77575","0.00125","0.091953125","-0.0319140625","0.0","0.0"
"12","6","3610","9.0","402.0","1178.7664604187012","0.45","203060.0","5.54275","-1.481","7.8915","0.00125","0.0366015625","-0.02","0.0","0.0"
"12","6","3611","9.0","403.0","1178.8535356521606","0.46","203075.0","5.42475","-1.84725","4.368","0.00125","0.0376953125","-0.02","0.0","0.0"
"12","6","3612","9.0","403.0","1178.8709506988525","0.46","203078.0","4.52875","-4.435","5.3275","0.0003125","0.03740234375","-0.026484375","0.0","0.0"
"12","6","3613","9.0","404.0","1178.8883657455444","0.46","203081.0","5.5275","-6.95425","5.28975","-0.00125","0.0388671875","-0.0269921875","0.0","0.0"
"12","6","3614","9.0","401.0","1178.9928560256958","0.41","203099.0","-6.253375","-7.7405","-1.56275","0.0003125","0.03830078125","-0.02","0.0","0.0"
"12","6","3615","9.0","399.0","1179.0102710723877","0.4","203102.0","-6.9145","-6.939","-1.17625","0.00125","0.03611328125","-0.03302734375","0.0","0.0"
"12","6","3616","9.0","397.0","1179.0276861190796","0.4","203105.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","6","3617","9.0","395.0","1179.0451011657715","0.42","203108.0","-0.064","-5.77875","-0.4805","0.00125","0.03689453125","-0.034140625","0.0","0.0"
"12","6","3618","9.0","394.0","1179.0625162124634","0.42","203111.0","-0.256","-5.76325","0.2915","0.0003125","0.0367578125","-0.02","0.0","0.0"
"12","6","3619","9.0","394.0","1179.0973463058472","0.42","203117.0","1.139","-5.03025","-1.846","0.0003125","0.0364453125","-0.0306640625","0.0","0.0"
"12","6","3620","9.0","394.0","1179.114761352539","0.43","203123.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","6","3621","9.0","395.0","1179.132176399231","0.43","203123.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","6","3622","9.0","395.0","1179.1495914459229","0.44","203126.0","-4.869","-5.252","-0.4695","0.00125","0.038359375","-0.02794921875","0.0","0.0"
"12","6","3623","9.0","393.0","1179.2366666793823","0.44","203141.0","1.024","-1.2595","-4.383","0.005","0.03966796875","-0.0307421875","0.0","0.0"
"12","6","3624","9.0","392.0","1179.271496772766","0.45","203147.0","-1.22","0.4045","-1.1605","0.005","0.08046875","-0.02791015625","0.0","0.0"
"12","6","3625","9.0","392.0","1179.271496772766","0.45","203147.0","-1.22","0.4045","-1.1605","0.005","0.08046875","-0.02791015625","0.0","0.0"
"12","6","3626","9.0","392.0","1179.288911819458","0.46","203150.0","-1.155","0.064","-1.74875","0.00125","0.037998046875","-0.031953125","0.0","0.0"
"12","6","3627","9.0","392.0","1179.30632686615","0.47","203153.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","6","3628","9.0","392.0","1179.3237419128418","0.5","203156.0","4.232","-0.256","-1.1335","0.00125","0.0828515625","-0.036328125","0.0","0.0"
"12","6","3629","9.0","393.0","1179.3585720062256","0.5","203162.0","7.9995","0.102125","-1.024","0.00125","0.0820703125","-0.036328125","0.0","0.0"
"12","6","3630","9.0","393.0","1179.3759870529175","0.5","203165.0","17.2295","2.938735877055719e-42","-1.479","0.00125","0.02","-0.0326171875","0.0","0.0"
"12","6","3631","9.0","391.0","1179.3934020996094","0.51","203168.0","7.37325","5.603","-5.6135","0.00125","0.0377734375","-0.02849609375","0.0","0.0"
"12","6","3632","9.0","389.0","1179.4804773330688","0.54","203183.0","7.69175","4.336","-5.88725","0.0003125","0.0363671875","-0.0274609375","0.0","0.0"
"12","6","3633","9.0","387.0","1179.4978923797607","0.54","203186.0","5.71075","0.117375","-4.71625","0.00125","0.03923828125","-0.02","0.0","0.0"
"12","6","3634","9.0","388.0","1179.5153074264526","0.53","203189.0","7.4055","0.35125","-6.755","-0.00125","0.03927734375","-0.02","0.0","0.0"
"12","6","3635","9.0","388.0","1179.5327224731445","0.53","203192.0","7.4055","0.35125","-6.755","-0.00125","0.03927734375","-0.02","0.0","0.0"
"12","6","3636","9.0","389.0","1179.619797706604","0.51","203207.0","-5.8495","4.87","-1.101","0.0003125","0.087734375","-0.0269921875","0.0","0.0"
"12","6","3637","9.0","392.0","1179.637212753296","0.52","203210.0","-4.534","1.458","5.03025","-0.00125","0.03927734375","-0.034765625","0.0","0.0"
"12","6","3638","9.0","397.0","1179.6546277999878","0.52","203213.0","7.222","-1.8245","1.17125","-0.00125","0.0359765625","-0.02","0.0","0.0"
"12","6","3639","9.0","398.0","1179.7591180801392","0.5","203231.0","4.096","-4.368","1.06875","-0.00125","0.03580078125","-0.030234375","0.0","0.0"
"12","6","3640","9.0","398.0","1179.776533126831","0.42","203234.0","-1.1335","-7.099","0.35625","-0.005","0.03994140625","-0.0273828125","0.0","0.0"
"12","6","3641","9.0","397.0","1179.8810234069824","0.43","203252.0","-5.6985","-1.2595","-1.024","-0.00125","0.0390234375","-0.02763671875","0.0","0.0"
"12","6","3642","9.0","392.0","1179.8984384536743","0.47","203255.0","1.024","4.5185","-7.557","-0.00125","0.0800390625","-0.0285546875","0.0","0.0"
"12","6","3643","9.0","388.0","1180.0029287338257","0.55","203273.0","1.2145","7.2595","-5.495","0.0003125","0.03908203125","-0.026015625","0.0","0.0"
"12","6","3644","9.0","387.0","1180.0203437805176","0.56","203276.0","-0.064","7.12225","-4.5015","-0.0003125","0.03873046875","-0.02783203125","0.0","0.0"
"12","6","3645","9.0","391.0","1180.0377588272095","0.58","203279.0","-1.6735","4.4045","-4.5665","-0.00125","0.0388671875","-0.030390625","0.0","0.0"
"12","6","3646","9.0","391.0","1180.124834060669","0.58","203294.0","-1.6735","4.4045","-4.5665","-0.00125","0.0388671875","-0.030390625","0.0","0.0"
"12","6","3647","9.0","391.0","1180.1422491073608","0.58","203297.0","-1.19825","4.76325","-5.074","-0.00125","0.0389453125","-0.02869140625","0.0","0.0"
"12","6","3648","9.0","391.0","1180.1596641540527","0.58","203300.0","-1.19825","4.76325","-5.074","-0.00125","0.0389453125","-0.02869140625","0.0","0.0"
"13","7","236","6.0","395.0","1227.4415159225464","0.45","211445.0","1.166","-1.90075","-0.259","0.00125","0.0806640625","-0.0251953125","0.0","0.0"
"13","7","237","6.0","395.0","1227.4589309692383","0.46","211448.0","1.209","-4.195125","-0.3595","0.0003125","0.0805859375","-0.02298828125","0.0","0.0"
"13","7","238","6.0","394.0","1227.5460062026978","0.48","211463.0","1.6625","-1.061","-1.749","-0.00125","0.03978515625","-0.0262890625","0.0","0.0"
"13","7","239","6.0","393.0","1227.5634212493896","0.48","211466.0","2.0295","0.4885","-1.32775","-0.0003125","0.039296875","-0.0264453125","0.0","0.0"
"13","7","240","6.0","393.0","1227.5808362960815","0.49","211469.0","1.54375","-1.061","-1.25225","-0.0003125","0.0389453125","-0.025859375","0.0","0.0"
"13","7","241","6.0","393.0","1227.5982513427734","0.49","211472.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","242","6.0","393.0","1227.667911529541","0.49","211484.0","4.804","-1.024","-1.1605","-0.0003125","0.0800390625","-0.02","0.0","0.0"
"13","7","243","6.0","393.0","1227.685326576233","0.49","211487.0","1.3925","-1.977","-1.7705","-0.0003125","0.08015625","-0.0254296875","0.0","0.0"
"13","7","244","6.0","394.0","1227.7201566696167","0.46","211493.0","1.8675","-5.755","0.421","-0.00125","0.03998046875","-0.02","0.0","0.0"
"13","7","245","6.0","395.0","1227.8072319030762","0.44","211508.0","1.489625","-1.024","-0.259","0.00125","0.03884765625","-0.02","0.0","0.0"
"13","7","246","6.0","395.0","1227.824646949768","0.44","211511.0","1.6915","-1.87025","-0.256","0.0003125","0.03919921875","-0.02","0.0","0.0"
"13","7","247","6.0","395.0","1227.84206199646","0.45","211514.0","4.5665","-1.9695","-1.031","0.00125","0.03966796875","-0.025703125","0.0","0.0"
"13","7","248","6.0","394.0","1227.853672027588","0.46","211516.0","1.305125","-1.771","-1.9","-0.0003125","0.02","-0.0254296875","0.0","0.0"
"13","7","249","6.0","394.0","1227.8594770431519","0.46","211517.0","1.44125","-4.336","-1.024","0.0003125","0.081328125","-0.026953125","0.0","0.0"
"13","7","250","6.0","394.0","1227.9291372299194","0.46","211529.0","1.44125","-1.94525","-1.371","0.0003125","0.0395703125","-0.0258203125","0.0","0.0"
"13","7","251","6.0","393.0","1227.9465522766113","0.46","211532.0","1.36575","-4.7785","0.016","0.00125","0.03931640625","-0.0269140625","0.0","0.0"
"13","7","252","6.0","395.0","1227.9639673233032","0.45","211535.0","1.60325","-5.588","0.4805","0.0003125","0.03962890625","-0.02","0.0","0.0"
"13","7","253","6.0","395.0","1227.9813823699951","0.45","211538.0","1.60325","-5.588","0.4805","0.0003125","0.03962890625","-0.02","0.0","0.0"
"13","7","254","6.0","395.0","1228.0510425567627","0.45","211550.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","255","6.0","395.0","1228.0684576034546","0.44","211553.0","4.4045","-5.51075","-0.123375","0.0003125","0.081015625","-0.02298828125","0.0","0.0"
"13","7","256","6.0","395.0","1228.0858726501465","0.44","211556.0","1.614","-4.87","-0.016","0.00125","0.080703125","-0.02","0.0","0.0"
"13","7","257","6.0","395.0","1228.1032876968384","0.44","211559.0","1.61925","-5.1605","0.064","7.8125e-05","0.0388671875","-0.026953125","0.0","0.0"
"13","7","258","6.0","395.0","1228.1207027435303","0.44","211562.0","4.9765","-5.023","-0.5075","0.00125","0.03978515625","-0.0274609375","0.0","0.0"
"13","7","259","6.0","395.0","1228.1381177902222","0.45","211565.0","1.33325","-1.95425","0.4425","-0.0003125","0.03857421875","-0.0250390625","0.0","0.0"
"13","7","260","6.0","395.0","1228.1903629302979","0.46","211574.0","1.024","-1.6795","-0.33475","-0.0003125","0.0395703125","-0.026015625","0.0","0.0"
"13","7","261","6.0","395.0","1228.2077779769897","0.46","211577.0","1.09575","-1.55725","-0.27525","0.0003125","0.0388671875","-0.0248828125","0.0","0.0"
"13","7","262","6.0","394.0","1228.312268257141","0.46","211595.0","4.588","-5.023","-0.45875","0.00125","0.0809765625","-0.0266796875","0.0","0.0"
"13","7","263","6.0","394.0","1228.329683303833","0.46","211598.0","1.88925","-1.916","-0.37775","0.0003125","0.03892578125","-0.026484375","0.0","0.0"
"13","7","264","6.0","394.0","1228.4399785995483","0.48","211617.0","0.5075","-1.35875","-0.096375","-0.0003125","0.0395703125","-0.0266015625","0.0","0.0"
"13","7","265","6.0","394.0","1228.4515886306763","0.48","211619.0","1.6515","-1.374","0.3345","0.00125","0.0382421875","-0.0266796875","0.0","0.0"
"13","7","266","6.0","394.0","1228.4690036773682","0.48","211622.0","2.019","-1.29","-0.064","-0.0003125","0.080234375","-0.024296875","0.0","0.0"
"13","7","267","6.0","395.0","1228.48641872406","0.48","211625.0","1.27925","-1.67175","0.4425","0.00125","0.03955078125","-0.02","0.0","0.0"
"13","7","268","6.0","395.0","1228.503833770752","0.48","211628.0","5.747","-1.83975","-0.064","0.00125","0.0387890625","-0.02","0.0","0.0"
"13","7","269","6.0","395.0","1228.5560789108276","0.48","211637.0","5.747","-1.83975","-0.064","0.00125","0.0387890625","-0.02","0.0","0.0"
"13","7","270","6.0","395.0","1228.5734939575195","0.48","211640.0","4.34","-1.6795","0.35625","-0.00125","0.080234375","-0.0275390625","0.0","0.0"
"13","7","271","6.0","395.0","1228.5909090042114","0.48","211643.0","4.4155","-1.47325","-0.40475","-0.0003125","0.080390625","-0.02861328125","0.0","0.0"
"13","7","272","6.0","394.0","1228.6953992843628","0.48","211661.0","2.01875","-0.016","-0.32375","-0.0003125","0.08109375","-0.02","0.0","0.0"
"13","7","273","6.0","394.0","1228.7128143310547","0.49","211664.0","5.81725","-0.26725","-1.42725","-0.0003125","0.03947265625","-0.02","0.0","0.0"
"13","7","274","6.0","394.0","1228.7302293777466","0.49","211667.0","4.3615","-0.41975","-0.38875","-7.8125e-05","0.03927734375","-0.0241796875","0.0","0.0"
"13","7","275","6.0","394.0","1228.817304611206","0.49","211682.0","1.99175","-1.542","-1.031","-7.8125e-05","0.03958984375","-0.0249609375","0.0","0.0"
"13","7","276","6.0","393.0","1228.834719657898","0.49","211685.0","1.57075","-1.4045","0.256","0.00125","0.080703125","-0.0263671875","0.0","0.0"
"13","7","277","6.0","394.0","1228.8521347045898","0.47","211688.0","1.765","-4.7025","-0.016","0.00125","0.0399609375","-0.0267578125","0.0","0.0"
"13","7","278","6.0","395.0","1228.9566249847412","0.46","211706.0","4.286","-4.458","1.047","0.00125","0.02","-0.0267578125","0.0","0.0"
"13","7","279","6.0","397.0","1228.9624300003052","0.42","211707.0","4.504","-5.42","1.45425","-0.00125","0.03873046875","-0.0257421875","0.0","0.0"
"13","7","280","6.0","397.0","1228.991455078125","0.42","211712.0","4.504","-5.42","1.45425","-0.00125","0.03873046875","-0.0257421875","0.0","0.0"
"13","7","281","6.0","397.0","1229.008870124817","0.43","211715.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","282","6.0","396.0","1229.0378952026367","0.44","211720.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","283","6.0","396.0","1229.0785303115845","0.44","211727.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","284","6.0","397.0","1229.0959453582764","0.44","211730.0","5.43","-4.5955","1.70025","-0.0003125","0.0800390625","-0.0224609375","0.0","0.0"
"13","7","285","6.0","398.0","1229.2178506851196","0.43","211751.0","7.9885","-6.412","1.9","0.0003125","0.0385546875","-0.02052734375","0.0","0.0"
"13","7","286","6.0","400.0","1229.2352657318115","0.43","211754.0","1.2955","-5.832","1.6625","7.8125e-05","0.0838671875","-0.005","0.0","0.0"
"13","7","287","6.0","400.0","1229.2526807785034","0.43","211757.0","1.2955","-5.832","1.6625","7.8125e-05","0.0838671875","-0.005","0.0","0.0"
"13","7","288","6.0","400.0","1229.339756011963","0.43","211772.0","1.317","-5.565","-0.016","-0.0003125","0.081640625","-0.005","0.0","0.0"
"13","7","289","6.0","392.0","1229.3455610275269","0.44","211773.0","-5.68925","0.256","-4.164","0.00125","0.03951171875","-0.005","0.0","0.0"
"13","7","290","6.0","391.0","1229.3571710586548","0.44","211775.0","-4.64675","0.36675","-4.164","0.00125","0.03970703125","-0.005","0.0","0.0"
"13","7","291","6.0","387.0","1229.3745861053467","0.47","211778.0","1.738","1.76325","-4.3505","0.00125","0.0385546875","-0.009189453125","0.0","0.0"
"13","7","292","6.0","387.0","1229.4616613388062","0.48","211793.0","0.4425","5.206","-4.7715","0.00125","0.0383984375","-0.008232421875","0.0","0.0"
"13","7","293","6.0","387.0","1229.479076385498","0.48","211796.0","1.17625","2.03825","-2.0025","0.00125","0.03912109375","-0.005","0.0","0.0"
"13","7","294","6.0","389.0","1229.49649143219","0.51","211799.0","-2.01325","1.145","1.46275","0.0003125","0.0362890625","-0.008154296875","0.0","0.0"
"13","7","295","6.0","390.0","1229.5139064788818","0.51","211802.0","-1.873","1.2825","1.44125","0.00125","0.03814453125","-0.005","0.0","0.0"
"13","7","296","6.0","396.0","1229.6009817123413","0.48","211817.0","-1.88925","-4.626","-1.4035","-0.0003125","0.038017578125","-0.005","0.0","0.0"
"13","7","297","6.0","389.0","1229.6183967590332","0.5","211820.0","6.253375","5.7245","-4.653","-7.8125e-05","0.08193359375","-0.0215234375","0.0","0.0"
"13","7","298","6.0","387.0","1229.635811805725","0.53","211823.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","299","6.0","387.0","1229.7228870391846","0.53","211838.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","300","6.0","389.0","1229.7403020858765","0.55","211841.0","5.52725","-1.024","1.433875","0.00125","0.08","-0.02","0.0","0.0"
"13","7","301","6.0","390.0","1229.8447923660278","0.51","211859.0","4.164","-1.893","-6.1965","0.0003125","0.0355078125","-0.0283984375","0.0","0.0"
"13","7","302","6.0","389.0","1229.8622074127197","0.48","211862.0","21.688","-0.256","-6.13725","0.00125","0.02","-0.02","0.0","0.0"
"13","7","303","6.0","386.0","1229.8796224594116","0.49","211865.0","6.61775","-0.016","-5.23125","0.00125","0.03939453125","-0.0212890625","0.0","0.0"
"13","7","304","6.0","387.0","1229.966697692871","0.5","211880.0","1.2415","1.304625","-1.2845","0.005","0.083828125","-0.009638671875","0.0","0.0"
"13","7","305","6.0","387.0","1229.984112739563","0.5","211883.0","-1.78675","1.94525","-0.41575","0.00125","0.0826171875","-0.02","0.0","0.0"
"13","7","306","6.0","392.0","1230.0189428329468","0.53","211889.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","307","6.0","394.0","1230.0363578796387","0.54","211892.0","-6.2775","5.7245","1.155","-0.00125","0.03822265625","-0.02","0.0","0.0"
"13","7","308","6.0","395.0","1230.0537729263306","0.54","211895.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","309","6.0","395.0","1230.1060180664062","0.55","211904.0","-6.8445","1.397","-1.80275","0.0003125","0.0341015625","-0.02798828125","0.0","0.0"
"13","7","310","6.0","394.0","1230.1118230819702","0.54","211905.0","-1.411","-1.145","-1.33325","-0.0003125","0.03529296875","-0.02552734375","0.0","0.0"
"13","7","311","6.0","393.0","1230.1234331130981","0.53","211907.0","-0.4695","-1.1755","-1.465","0.0003125","0.03607421875","-0.024765625","0.0","0.0"
"13","7","312","6.0","393.0","1230.14084815979","0.5","211910.0","-1.438","-5.4655","0.096375","2.2958874039497803e-43","0.035478515625","-0.02","0.0","0.0"
"13","7","313","6.0","394.0","1230.2279233932495","0.46","211925.0","1.8785","-6.24975","-0.48575","-0.00125","0.034609375","-0.0258203125","0.0","0.0"
"13","7","314","6.0","394.0","1230.2337284088135","0.44","211926.0","4.8795","-5.4045","-1.09025","-7.8125e-05","0.03689453125","-0.0229296875","0.0","0.0"
"13","7","315","6.0","394.0","1230.2453384399414","0.44","211928.0","4.8795","-5.4045","-1.09025","-7.8125e-05","0.03689453125","-0.0229296875","0.0","0.0"
"13","7","316","6.0","393.0","1230.2627534866333","0.44","211931.0","6.326","-1.1605","-5.72","0.0003125","0.0391796875","-0.0237109375","0.0","0.0"
"13","7","317","6.0","393.0","1230.2801685333252","0.44","211934.0","5.1605","-0.064","-4.1665","0.0003125","0.080703125","-0.0244140625","0.0","0.0"
"13","7","318","6.0","391.0","1230.3672437667847","0.47","211949.0","6.7365","1.04575","-4.34","0.0003125","0.08189453125","-0.0258984375","0.0","0.0"
"13","7","319","6.0","392.0","1230.3846588134766","0.51","211952.0","-0.43725","-0.125125","4.096","0.00125","0.10205078125","-0.0285546875","0.0","0.0"
"13","7","320","6.0","399.0","1230.489149093628","0.47","211970.0","19.432","-5.61825","1.024","0.00125","0.0800390625","-0.0335546875","0.0","0.0"
"13","7","321","6.0","396.0","1230.5065641403198","0.44","211973.0","27.7015","-1.24425","-4.804","0.005","0.03748046875","-0.005","0.0","0.0"
"13","7","322","6.0","393.0","1230.5239791870117","0.45","211976.0","8.09125","1.4045","-4.203875","0.005","0.0805859375","-0.009638671875","0.0","0.0"
"13","7","323","6.0","391.0","1230.5413942337036","0.46","211979.0","4.71625","0.36675","1.5545","0.007705078125","0.0816015625","-0.0207421875","0.0","0.0"
"13","7","324","6.0","391.0","1230.5471992492676","0.47","211980.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","325","6.0","391.0","1230.5588092803955","0.47","211982.0","5.6135","-1.05075","5.882","0.005","0.080546875","-0.0223828125","0.0","0.0"
"13","7","326","6.0","392.0","1230.6110544204712","0.47","211991.0","4.426","-1.084","7.4055","0.005","0.0816015625","-0.0217578125","0.0","0.0"
"13","7","327","6.0","396.0","1230.628469467163","0.49","211994.0","-6.2235","-4.565","-1.069","0.005","0.08189453125","-0.0221484375","0.0","0.0"
"13","7","328","6.0","397.0","1230.645884513855","0.47","211997.0","-7.67025","-7.4045","1.0905","0.005","0.036171875","-0.0276953125","0.0","0.0"
"13","7","329","6.0","399.0","1230.6632995605469","0.46","212000.0","-5.50025","-4.64875","0.32925","0.005","0.03505859375","-0.0284765625","0.0","0.0"
"13","7","330","6.0","398.0","1230.7503747940063","0.45","212015.0","-5.6445","-5.190375","1.438","0.005","0.03423828125","-0.027763671875","0.0","0.0"
"13","7","331","6.0","401.0","1230.7561798095703","0.43","212016.0","4.9765","-4.3435","6.7605","0.005","0.03482421875","-0.009482421875","0.0","0.0"
"13","7","332","6.0","402.0","1230.7677898406982","0.43","212018.0","2.0025","-7.84675","6.639","0.00125","0.0347265625","-0.009169921875","0.0","0.0"
"13","7","333","6.0","404.0","1230.8722801208496","0.43","212036.0","0.3455","-5.1145","4.275","0.005","0.03615234375","-0.005","0.0","0.0"
"13","7","334","6.0","403.0","1230.8780851364136","0.44","212037.0","-0.3885","-1.1985","1.317","0.005","0.03607421875","-0.0213671875","0.0","0.0"
"13","7","335","6.0","403.0","1230.8896951675415","0.44","212039.0","-0.3885","-1.1985","1.317","0.005","0.03607421875","-0.0213671875","0.0","0.0"
"13","7","336","6.0","398.0","1230.9071102142334","0.47","212042.0","4.4045","1.374","-1.835","0.005","0.02","-0.022578125","0.0","0.0"
"13","7","337","6.0","395.0","1230.9941854476929","0.5","212057.0","8.0535","1.23675","-1.74875","0.005","0.0396484375","-0.026015625","0.0","0.0"
"13","7","338","6.0","393.0","1231.0116004943848","0.51","212060.0","6.00225","-1.6795","-1.449","0.005","0.1006640625","-0.025234375","0.0","0.0"
"13","7","339","6.0","394.0","1231.0290155410767","0.5","212063.0","-4.372","-1.626","-0.064","-0.00125","0.10484375","-0.034609375","0.0","0.0"
"13","7","340","6.0","394.0","1231.0464305877686","0.5","212066.0","-4.372","-1.626","-0.064","-0.00125","0.10484375","-0.034609375","0.0","0.0"
"13","7","341","6.0","393.0","1231.133505821228","0.47","212081.0","4.63125","-5.8465","-5.074","-0.00125","0.0978515625","-0.0278515625","0.0","0.0"
"13","7","342","6.0","393.0","1231.15092086792","0.46","212084.0","4.966","-4.3665","-7.45975","-0.00125","0.0921484375","-0.02","0.0","0.0"
"13","7","343","6.0","393.0","1231.1857509613037","0.46","212090.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","344","6.0","393.0","1231.1857509613037","0.46","212090.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","345","6.0","392.0","1231.2031660079956","0.46","212093.0","1.166","-0.35925","-17.3375","0.00125","0.03576171875","-0.0262109375","0.0","0.0"
"13","7","346","6.0","387.0","1231.2205810546875","0.49","212096.0","6.76575","4.687","-1.1445","0.00125","0.03798828125","-0.0264453125","0.0","0.0"
"13","7","347","6.0","391.0","1231.2554111480713","0.53","212102.0","-1.2525","5.71675","7.68625","-0.005","0.0848046875","-0.02","0.0","0.0"
"13","7","348","6.0","393.0","1231.2728261947632","0.55","212105.0","-4.8255","5.671","7.4055","-0.005","0.0841015625","-0.026484375","0.0","0.0"
"13","7","349","6.0","397.0","1231.290241241455","0.57","212108.0","1.6085","5.51075","-5.5275","-0.00125","0.0357421875","-0.0254296875","0.0","0.0"
"13","7","350","6.0","395.0","1231.3773164749146","0.57","212123.0","1.092","4.6565","-5.0415","-0.00125","0.03529296875","-0.021328125","0.0","0.0"
"13","7","351","6.0","394.0","1231.3947315216064","0.57","212126.0","1.6915","5.22625","-5.1065","-0.00125","0.0338671875","-0.005","0.0","0.0"
"13","7","352","6.0","390.0","1231.4121465682983","0.55","212129.0","-1.09575","1.084","-0.4805","-0.00125","0.032734375","-0.0249609375","0.0","0.0"
"13","7","353","6.0","391.0","1231.4295616149902","0.54","212132.0","-1.4035","-1.359","-1.024","-0.00125","0.03240234375","-0.02","0.0","0.0"
"13","7","354","6.0","392.0","1231.4469766616821","0.51","212135.0","1.70025","-4.458","-1.3225","-0.005","0.03189453125","-0.0278515625","0.0","0.0"
"13","7","355","6.0","392.0","1231.5166368484497","0.51","212147.0","1.70025","-4.458","-1.3225","-0.005","0.03189453125","-0.0278515625","0.0","0.0"
"13","7","356","6.0","393.0","1231.5340518951416","0.5","212150.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","7","357","6.0","393.0","1231.5514669418335","0.48","212153.0","5.63375","-7.42","-1.317","-0.00125","0.03595703125","-0.02","0.0","0.0"
"13","7","358","6.0","393.0","1231.638542175293","0.42","212168.0","19.5725","-5.816","-1.047","-0.00125","0.09109375","-0.0237109375","0.0","0.0"
"13","7","359","6.0","393.0","1231.6559572219849","0.42","212171.0","5.735625","-6.87","-0.112625","-0.00125","0.11275390625","-0.0230078125","0.0","0.0"
"13","7","360","6.0","395.0","1231.6733722686768","0.42","212174.0","4.91725","-4.096","0.313","-0.0003125","0.08","-0.0369921875","0.0","0.0"
"13","7","361","6.0","395.0","1231.6907873153687","0.42","212177.0","16.965","-4.368","-1.722","0.00125","0.03587890625","-0.0301171875","0.0","0.0"
"13","7","362","6.0","395.0","1231.7778625488281","0.42","212192.0","16.965","-4.368","-1.722","0.00125","0.03587890625","-0.0301171875","0.0","0.0"
"13","7","363","6.0","391.0","1231.79527759552","0.42","212195.0","-0.3995","-6.687","-7.6325","0.005","0.03853515625","-0.0272265625","0.0","0.0"
"13","7","364","6.0","391.0","1231.8997678756714","0.36","212213.0","-4.696","-20.7025","1.25225","0.005","0.08015625","-0.0249609375","0.0","0.0"
"13","7","365","6.0","394.0","1231.9171829223633","0.29","212216.0","-6.693","-7.8245","-7.341","0.00125","0.03634765625","-0.027109375","0.0","0.0"
"13","7","366","6.0","392.0","1232.0216732025146","0.35","212234.0","0.32375","-4.29","1.5005","0.005","0.03224609375","-0.005","0.0","0.0"
"13","7","367","6.0","392.0","1232.0390882492065","0.37","212237.0","-1.438","-6.9315","1.092","0.005","0.03318359375","-0.009970703125","0.0","0.0"
"13","7","368","6.0","396.0","1232.0565032958984","0.44","212240.0","-4.124","-1.27475","4.096","0.005","0.032734375","-0.0211328125","0.0","0.0"
