"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"20","10","1159","6.0","395.0","1789.9649391174316","0.43","308348.0","5.592","-7.0535","-0.2915","-0.005","0.081171875","-0.00125","0.0","0.0"
"20","10","1160","6.0","395.0","1789.9823541641235","0.43","308351.0","6.16975","-7.0915","0.36175","-0.005","0.08216796875","-0.00125","0.0","0.0"
"20","10","1161","6.0","396.0","1789.9997692108154","0.4","308354.0","7.2671875","-17.832","1.64625","-0.005","0.03927734375","-0.0003125","0.0","0.0"
"20","10","1162","6.0","396.0","1790.0171842575073","0.36","308357.0","6.677","-19.496","1.60325","-0.005","0.08046875","-0.005","0.0","0.0"
"20","10","1163","6.0","397.0","1790.086844444275","0.32","308369.0","8.01025","-19.6335","1.6625","-0.005","0.0807421875","-0.00125","0.0","0.0"
"20","10","1164","6.0","397.0","1790.1042594909668","0.26","308372.0","20.7165","-20.3055","0.064","-0.005","0.0395703125","0.00125","0.0","0.0"
"20","10","1165","6.0","396.0","1790.1216745376587","0.24","308375.0","6.963","-20.1525","1.943","-0.005","0.1048046875","-7.8125e-05","0.0","0.0"
"20","10","1166","6.0","396.0","1790.2087497711182","0.25","308390.0","5.9585","-20.89","1.155","-0.005","0.1078125","-0.00125","0.0","0.0"
"20","10","1167","6.0","396.0","1790.22616481781","0.25","308393.0","16.938","-18.9925","-0.004","-0.005","0.1007421875","-0.005","0.0","0.0"
"20","10","1168","6.0","392.0","1790.3306550979614","0.32","308411.0","5.808","-5.87775","-4.096","-0.0003125","0.084609375","-0.00125","0.0","0.0"
"20","10","1169","6.0","387.0","1790.3364601135254","0.4","308412.0","1.22525","-7.229","-5.5595","0.00125","0.03646484375","-0.008173828125","0.0","0.0"
"20","10","1170","6.0","386.0","1790.3480701446533","0.41","308414.0","4.804","-7.35125","-5.226","0.00125","0.0371484375","-0.008095703125","0.0","0.0"
"20","10","1171","6.0","389.0","1790.3538751602173","0.36","308415.0","7.6215","-18.046","1.8675","0.00125","0.03619140625","-0.005","0.0","0.0"
"20","10","1172","6.0","391.0","1790.3654851913452","0.35","308417.0","5.763125","-17.8475","4.504","0.0003125","0.0372265625","-0.005","0.0","0.0"
"20","10","1173","6.0","391.0","1790.4525604248047","0.35","308432.0","5.763125","-17.8475","4.504","0.0003125","0.0372265625","-0.005","0.0","0.0"
"20","10","1174","6.0","393.0","1790.4699754714966","0.33","308435.0","4.4045","-16.565","5.8495","0.00125","0.0373046875","-0.005","0.0","0.0"
"20","10","1175","6.0","404.0","1790.4873905181885","0.38","308438.0","0.259","-5.80075","4.815","0.00125","0.084609375","-0.005","0.0","0.0"
"20","10","1176","6.0","404.0","1790.5048055648804","0.4","308441.0","1.0795","-6.8545","5.333","0.0003125","0.0875390625","-0.0078759765625","0.0","0.0"
"20","10","1177","6.0","404.0","1790.5918807983398","0.41","308456.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1178","6.0","400.0","1790.6092958450317","0.43","308459.0","-1.024","-6.35125","-0.5075","-0.00125","0.0830859375","-0.007802734375","0.0","0.0"
"20","10","1179","6.0","397.0","1790.713786125183","0.43","308477.0","1.257625","-5.168","-0.064","-0.00125","0.0834375","-0.005","0.0","0.0"
"20","10","1180","6.0","396.0","1790.731201171875","0.42","308480.0","1.684","-4.368","1.09025","0.00125","0.039140625","-0.005","0.0","0.0"
"20","10","1181","6.0","401.0","1790.8531064987183","0.46","308501.0","4.45325","-1.6185","4.504","-0.005","0.03775390625","-0.00125","0.0","0.0"
"20","10","1182","6.0","396.0","1790.8705215454102","0.49","308504.0","-5.63375","1.15275","-1.058","-0.005","0.0833984375","-0.005","0.0","0.0"
"20","10","1183","6.0","394.0","1790.9750118255615","0.5","308522.0","-6.5855","2.0305","1.835","-0.00125","0.0815234375","-0.007900390625","0.0","0.0"
"20","10","1184","6.0","395.0","1790.9924268722534","0.51","308525.0","-5.67675","4.901","4.232","-0.005","0.08","-0.005","0.0","0.0"
"20","10","1185","6.0","397.0","1791.0098419189453","0.53","308528.0","-4.847","6.687","6.186","-0.005","0.03923828125","-0.005","0.0","0.0"
"20","10","1186","6.0","398.0","1791.0272569656372","0.54","308531.0","-1.803","5.374","6.5315","-0.005","0.03908203125","-0.005","0.0","0.0"
"20","10","1187","6.0","399.0","1791.044672012329","0.54","308534.0","0.016","1.8015","5.4195","-0.005","0.02","-0.005","0.0","0.0"
"20","10","1188","6.0","399.0","1791.062087059021","0.54","308537.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1189","6.0","400.0","1791.0969171524048","0.54","308543.0","6.5745","4.1375","1.17625","-0.005","0.03955078125","-0.00125","0.0","0.0"
"20","10","1190","6.0","400.0","1791.1143321990967","0.54","308546.0","7.4705","1.794","-0.43175","-0.005","0.03978515625","-0.005","0.0","0.0"
"20","10","1191","6.0","391.0","1791.218822479248","0.57","308564.0","6.4555","5.87025","-1.1875","-0.00125","0.088515625","-0.005","0.0","0.0"
"20","10","1192","6.0","391.0","1791.23623752594","0.57","308567.0","4.599","5.29775","-1.176375","-0.005","0.0880859375","-0.005","0.0","0.0"
"20","10","1193","6.0","390.0","1791.2536525726318","0.57","308570.0","4.705375","5.336","-1.10125","-0.005","0.0891796875","-0.007841796875","0.0","0.0"
"20","10","1194","6.0","395.0","1791.2710676193237","0.56","308573.0","21.159","1.45975","0.4535","-0.005","0.0852734375","-0.00125","0.0","0.0"
"20","10","1195","6.0","395.0","1791.2884826660156","0.55","308576.0","20.6735","-0.064","-1.155","-0.005","0.083984375","-0.00125","0.0","0.0"
"20","10","1196","6.0","395.0","1791.3581428527832","0.54","308588.0","18.784","-0.27475","-1.4575","-0.005","0.08","-0.005","0.0","0.0"
"20","10","1197","6.0","394.0","1791.3639478683472","0.52","308589.0","16.42","-1.771","-5.801","-0.005","0.0816796875","-0.0003125","0.0","0.0"
"20","10","1198","6.0","393.0","1791.375557899475","0.52","308591.0","7.87525","-1.1755","-6.4665","-0.005","0.0802734375","-0.00125","0.0","0.0"
"20","10","1199","6.0","389.0","1791.392972946167","0.5","308594.0","4.71075","1.179625","-7.11975","-0.00125","0.080390625","-0.005","0.0","0.0"
"20","10","1200","6.0","386.0","1791.4800481796265","0.51","308609.0","4.504","4.232","-7.503","-0.00125","0.0385546875","-0.007822265625","0.0","0.0"
"20","10","1201","6.0","385.0","1791.5148782730103","0.52","308615.0","4.102125","7.893","-5.182","-0.00125","0.02","-0.008388671875","0.0","0.0"
"20","10","1202","6.0","392.0","1791.5322933197021","0.57","308618.0","-7.718375","1.24425","-0.259","-0.007861328125","0.085390625","-0.005","0.0","0.0"
"20","10","1203","6.0","392.0","1791.6193685531616","0.57","308633.0","-7.438","1.414","-0.37775","-0.007529296875","0.083359375","-0.005","0.0","0.0"
"20","10","1204","6.0","389.0","1791.6367835998535","0.52","308636.0","1.2845","4.5495","-4.41","-0.005","0.03916015625","-0.005","0.0","0.0"
"20","10","1205","6.0","388.0","1791.7412738800049","0.52","308654.0","1.9215","2.04575","-4.44775","-0.00125","0.02","-0.005","0.0","0.0"
"20","10","1206","6.0","387.0","1791.7586889266968","0.52","308657.0","0.3025","1.3435","-7.643","-0.005","0.02","-0.005","0.0","0.0"
"20","10","1207","6.0","386.0","1791.7761039733887","0.52","308660.0","-0.367","-1.206","-5.72","-0.00125","0.02","-0.005","0.0","0.0"
"20","10","1208","6.0","387.0","1791.7935190200806","0.52","308663.0","1.9","-1.024","-4.1455","-0.00125","0.02","-0.005","0.0","0.0"
"20","10","1209","6.0","389.0","1791.8631792068481","0.49","308675.0","4.89575","-2.0305","0.099125","-0.00125","0.082890625","-0.00125","0.0","0.0"
"20","10","1210","6.0","390.0","1791.88059425354","0.48","308678.0","4.1665","-5.328","-0.016","-0.005","0.03958984375","-0.005","0.0","0.0"
"20","10","1211","6.0","393.0","1792.0024995803833","0.43","308699.0","7.19","-5.12225","-1.209","-0.005","0.0835546875","-0.005","0.0","0.0"
"20","10","1212","6.0","393.0","1792.0199146270752","0.43","308702.0","-4.705375","-6.19075","0.475","-0.005","0.0846875","-0.00125","0.0","0.0"
"20","10","1213","6.0","401.0","1792.1244049072266","0.33","308720.0","-8.075","-23.27175","1.98625","-0.005","0.082109375","-0.008837890625","0.0","0.0"
"20","10","1214","6.0","401.0","1792.1302099227905","0.25","308721.0","1.36575","-24.9315","-0.4265","-0.005","0.090859375","-0.005","0.0","0.0"
"20","10","1215","6.0","400.0","1792.1418199539185","0.22","308723.0","1.9595","-25.5725","-1.8945","-0.005","0.0903515625","-0.007998046875","0.0","0.0"
"20","10","1216","6.0","389.0","1792.2637252807617","0.22","308744.0","4.164","-7.5495","-7.5675","-0.00125","0.086171875","-0.008837890625","0.0","0.0"
"20","10","1217","6.0","387.0","1792.2811403274536","0.26","308747.0","20.0475","-6.253625","-4.504","-0.00125","0.0838671875","-0.005","0.0","0.0"
"20","10","1218","6.0","388.0","1792.2985553741455","0.35","308750.0","16.722","-4.096","1.846","-0.00125","0.0848828125","-0.00125","0.0","0.0"
"20","10","1219","6.0","398.0","1792.385630607605","0.42","308765.0","-0.3995","-4.687","4.7715","-0.005","0.0814453125","-0.005","0.0","0.0"
"20","10","1220","6.0","403.0","1792.4030456542969","0.42","308768.0","1.11725","-6.4885","4.588","-0.005","0.03751953125","-0.008330078125","0.0","0.0"
"20","10","1221","6.0","400.0","1792.5075359344482","0.42","308786.0","6.4235","-5.374","-0.313","-0.00125","0.037421875","-0.008603515625","0.0","0.0"
"20","10","1222","6.0","399.0","1792.5249509811401","0.42","308789.0","4.6635","-7.9235","1.42725","-0.00125","0.081640625","-0.005","0.0","0.0"
"20","10","1223","6.0","397.0","1792.542366027832","0.42","308792.0","1.8245","-2.00775","2.019","-0.005","0.084609375","-0.005","0.0","0.0"
"20","10","1224","6.0","396.0","1792.559781074524","0.44","308795.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1225","6.0","397.0","1792.6294412612915","0.46","308807.0","-1.236","-4.4425","1.5275","-0.00125","0.0828125","-0.008955078125","0.0","0.0"
"20","10","1226","6.0","397.0","1792.6468563079834","0.46","308810.0","-1.88925","-5.4655","1.33875","-0.005","0.08015625","-0.005","0.0","0.0"
"20","10","1227","6.0","397.0","1792.6642713546753","0.46","308813.0","-1.84075","-4.096","-0.3185","-0.00125","0.0820703125","-0.005","0.0","0.0"
"20","10","1228","6.0","396.0","1792.6816864013672","0.45","308816.0","-4.1665","-4.748","-1.12275","-0.005","0.03966796875","-0.009306640625","0.0","0.0"
"20","10","1229","6.0","394.0","1792.7687616348267","0.44","308831.0","-6.434","-4.75575","-5.65525","-0.00125","0.0809765625","-0.005","0.0","0.0"
"20","10","1230","6.0","390.0","1792.7861766815186","0.44","308834.0","-7.7905","-4.2595","-7.0065","-0.00125","0.02","-0.005","0.0","0.0"
"20","10","1231","6.0","386.0","1792.8035917282104","0.42","308837.0","-1.46275","-6.4735","-4.232","-0.005","0.0812109375","-0.005","0.0","0.0"
"20","10","1232","6.0","385.0","1792.9080820083618","0.41","308855.0","-1.4435","-4.10675","-7.8485","-0.005","0.03841796875","-0.005","0.0","0.0"
"20","10","1233","6.0","386.0","1792.9254970550537","0.41","308858.0","-5.7255","-5.252","-4.7555","-0.00125","0.0803515625","-0.005","0.0","0.0"
"20","10","1234","6.0","386.0","1793.029987335205","0.41","308876.0","-4.71075","-4.977","-6.57975","-0.00125","0.039140625","-0.005","0.0","0.0"
"20","10","1235","6.0","385.0","1793.047402381897","0.45","308879.0","-0.33475","0.26725","-7.071","0.0003125","0.038203125","-0.005","0.0","0.0"
"20","10","1236","6.0","384.0","1793.0648174285889","0.48","308882.0","1.44125","1.6795","-6.95775","0.00125","0.08205078125","-0.005","0.0","0.0"
"20","10","1237","6.0","384.0","1793.1518926620483","0.49","308897.0","1.5005","4.458","-6.229","0.005","0.0826953125","-0.005","0.0","0.0"
"20","10","1238","6.0","385.0","1793.1693077087402","0.53","308900.0","-4.4155","1.229","-5.1495","0.005","0.085859375","-0.005","0.0","0.0"
"20","10","1239","6.0","388.0","1793.1867227554321","0.52","308903.0","-4.4155","-0.30525","-1.2145","0.00125","0.03982421875","-0.005","0.0","0.0"
"20","10","1240","6.0","389.0","1793.2737979888916","0.52","308918.0","-1.024","-1.5725","-1.3385","0.00125","0.03962890625","-0.008037109375","0.0","0.0"
"20","10","1241","6.0","390.0","1793.2912130355835","0.51","308921.0","-1.68875","-1.206","-1.51675","-0.00125","0.03849609375","-0.007685546875","0.0","0.0"
"20","10","1242","6.0","388.0","1793.3086280822754","0.51","308924.0","4.491","4.8855","-4.164","0.00125","0.0841796875","-0.005","0.0","0.0"
"20","10","1243","6.0","387.0","1793.3957033157349","0.51","308939.0","4.504","5.4505","-7.913","0.005","0.085078125","-0.007783203125","0.0","0.0"
"20","10","1244","6.0","387.0","1793.4131183624268","0.52","308942.0","5.6715","5.85425","-7.071","0.005","0.0847265625","-0.005","0.0","0.0"
"20","10","1245","6.0","387.0","1793.4305334091187","0.54","308945.0","7.8915","6.412","-0.38325","0.005","0.08734375","-0.005","0.0","0.0"
"20","10","1246","6.0","395.0","1793.4479484558105","0.56","308948.0","7.85925","1.26725","7.298","0.00125","0.0860546875","-0.005","0.0","0.0"
"20","10","1247","6.0","397.0","1793.4653635025024","0.56","308951.0","19.9175","1.09925","5.779125","0.0003125","0.08","-0.005","0.0","0.0"
"20","10","1248","6.0","398.0","1793.53502368927","0.55","308963.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1249","6.0","402.0","1793.540828704834","0.53","308964.0","18.288","-0.256","2.04575","-0.0003125","0.0863671875","-0.005","0.0","0.0"
"20","10","1250","6.0","402.0","1793.552438735962","0.53","308966.0","18.288","-0.256","2.04575","-0.0003125","0.0863671875","-0.005","0.0","0.0"
"20","10","1251","6.0","402.0","1793.5698537826538","0.5","308969.0","20.247","-0.256","5.88725","-0.0003125","0.03951171875","-0.005","0.0","0.0"
"20","10","1252","6.0","402.0","1793.5872688293457","0.5","308972.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1253","6.0","402.0","1793.6743440628052","0.5","308987.0","20.8245","-0.35125","6.1965","0.00125","0.082890625","-0.005","0.0","0.0"
"20","10","1254","6.0","402.0","1793.691759109497","0.5","308990.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1255","6.0","401.0","1793.709174156189","0.45","308993.0","18.2175","-7.4655","0.5075","-0.0003125","0.0890234375","-0.0003125","0.0","0.0"
"20","10","1256","6.0","401.0","1793.7265892028809","0.45","308996.0","16.9865","-4.15275","0.064","-0.00125","0.088671875","-0.00125","0.0","0.0"
"20","10","1257","6.0","401.0","1793.7962493896484","0.45","309008.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1258","6.0","399.0","1793.8020544052124","0.44","309009.0","25.715","-5.6795","-1.38175","-0.00125","0.08212890625","-0.00125","0.0","0.0"
"20","10","1259","6.0","398.0","1793.8136644363403","0.43","309011.0","21.3965","-5.9695","-1.9","-0.00125","0.08546875","-0.00125","0.0","0.0"
"20","10","1260","6.0","396.0","1793.8310794830322","0.43","309014.0","7.6755","-6.182625","-6.434","-0.005","0.0837890625","-0.00125","0.0","0.0"
"20","10","1261","6.0","392.0","1793.8484945297241","0.43","309017.0","4.26425","-4.368","-8.183","-0.005","0.0827734375","-0.005","0.0","0.0"
"20","10","1262","6.0","388.0","1793.9181547164917","0.42","309029.0","5.73825","-6.0","-4.31275","-0.00125","0.03939453125","-0.005","0.0","0.0"
"20","10","1263","6.0","387.0","1793.9355697631836","0.42","309032.0","6.418","-5.1375","-4.939","7.8125e-05","0.03994140625","-0.005","0.0","0.0"
"20","10","1264","6.0","386.0","1793.9529848098755","0.42","309035.0","1.5815","-6.275","-5.747","-0.00125","0.0393359375","-0.005","0.0","0.0"
"20","10","1265","6.0","386.0","1794.040060043335","0.42","309050.0","-5.4195","-4.168","-5.08475","0.0003125","0.083984375","-0.008056640625","0.0","0.0"
"20","10","1266","6.0","386.0","1794.0574750900269","0.42","309053.0","-4.50725","-7.78125","-5.77025","7.8125e-05","0.087421875","-0.005","0.0","0.0"
"20","10","1267","6.0","387.0","1794.0748901367188","0.42","309056.0","-6.253375","-5.7015","0.256","0.00125","0.038515625","-0.005","0.0","0.0"
"20","10","1268","6.0","388.0","1794.1793804168701","0.42","309074.0","-5.79175","-5.755","1.1065","0.00125","0.0801953125","-0.008017578125","0.0","0.0"
"20","10","1269","6.0","388.0","1794.196795463562","0.42","309077.0","-5.0625","-4.977","1.54375","0.00125","0.03943359375","-0.009736328125","0.0","0.0"
"20","10","1270","6.0","394.0","1794.214210510254","0.42","309080.0","-1.965","-7.71","1.98625","0.00125","0.0834375","-0.005","0.0","0.0"
"20","10","1271","6.0","399.0","1794.3012857437134","0.42","309095.0","-0.38325","-4.19075","4.8905","-0.0003125","0.0805859375","-0.005","0.0","0.0"
"20","10","1272","6.0","399.0","1794.3361158370972","0.42","309101.0","0.41575","-5.061","5.214","0.00125","0.03998046875","-0.005","0.0","0.0"
"20","10","1273","6.0","405.0","1794.353530883789","0.44","309104.0","-0.421","-4.436","5.882","-0.005","0.085078125","-0.005","0.0","0.0"
"20","10","1274","6.0","405.0","1794.4406061172485","0.44","309119.0","-0.33475","-4.35125","5.5275","-0.00125","0.03998046875","-0.00125","0.0","0.0"
"20","10","1275","6.0","404.0","1794.4580211639404","0.43","309122.0","0.099125","-6.9315","1.873","-0.00125","0.082578125","-0.005","0.0","0.0"
"20","10","1276","6.0","403.0","1794.4754362106323","0.44","309125.0","1.88925","-1.145","5.3545","-0.00125","0.03982421875","-0.00125","0.0","0.0"
"20","10","1277","6.0","402.0","1794.5625114440918","0.46","309140.0","0.35425","-1.06875","7.7405","-0.005","0.0809375","-0.00125","0.0","0.0"
"20","10","1278","6.0","404.0","1794.5799264907837","0.47","309143.0","5.78475","-5.66325","4.8255","-0.005","0.0381640625","-0.00125","0.0","0.0"
"20","10","1279","6.0","404.0","1794.684416770935","0.44","309161.0","4.504","-5.16025","4.29125","-0.007822265625","0.085234375","0.00125","0.0","0.0"
"20","10","1280","6.0","404.0","1794.701831817627","0.43","309164.0","0.4805","-4.70225","5.279","-0.005","0.0840234375","-0.00125","0.0","0.0"
"20","10","1281","6.0","403.0","1794.7366619110107","0.43","309170.0","0.099125","-4.46575","1.193","-0.005","0.082578125","0.0003125","0.0","0.0"
"20","10","1282","6.0","402.0","1794.8237371444702","0.44","309185.0","4.178","-4.313","1.54925","-0.008427734375","0.03740234375","-0.00125","0.0","0.0"
"20","10","1283","6.0","396.0","1794.841152191162","0.43","309188.0","22.171","-5.230125","-4.318","-0.005","0.0850390625","-0.00125","0.0","0.0"
"20","10","1284","6.0","392.0","1794.9456424713135","0.43","309206.0","22.88525","-5.49625","-4.329","-0.005","0.0862109375","0.00125","0.0","0.0"
"20","10","1285","6.0","392.0","1794.9630575180054","0.43","309209.0","22.66875","-4.096","-5.7685","-0.005","0.0892578125","0.0003125","0.0","0.0"
"20","10","1286","6.0","392.0","1794.9804725646973","0.44","309212.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1287","6.0","390.0","1794.9978876113892","0.44","309215.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1288","6.0","391.0","1795.0501327514648","0.44","309224.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1289","6.0","392.0","1795.0849628448486","0.45","309230.0","6.283","-4.748","-1.209","-0.0003125","0.0925390625","0.005","0.0","0.0"
"20","10","1290","6.0","395.0","1795.1023778915405","0.49","309233.0","-1.88925","1.4335","-0.37775","-0.005","0.0841796875","-0.005","0.0","0.0"
"20","10","1291","6.0","395.0","1795.189453125","0.49","309248.0","-1.06875","1.6795","-0.4965","-0.005","0.03900390625","-0.005","0.0","0.0"
"20","10","1292","6.0","395.0","1795.206868171692","0.5","309251.0","-1.7055","1.542","-0.35625","-0.005","0.02","-0.005","0.0","0.0"
"20","10","1293","6.0","395.0","1795.2242832183838","0.5","309254.0","1.835","-1.794","0.38875","-0.005","0.03939453125","-0.007919921875","0.0","0.0"
"20","10","1294","6.0","395.0","1795.2416982650757","0.49","309257.0","1.1445","-4.7785","-0.32375","-0.00125","0.03869140625","-0.005","0.0","0.0"
"20","10","1295","6.0","395.0","1795.2591133117676","0.49","309260.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1296","6.0","395.0","1795.3287734985352","0.48","309272.0","0.2915","-4.7785","-1.6195","-0.00125","0.02","-0.005","0.0","0.0"
"20","10","1297","6.0","394.0","1795.363603591919","0.45","309278.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1298","6.0","393.0","1795.3810186386108","0.43","309281.0","-1.965","-6.21375","-4.383","2.2958874039497803e-43","0.0838671875","-0.005","0.0","0.0"
"20","10","1299","6.0","393.0","1795.4506788253784","0.43","309293.0","-1.4735","-5.86225","-5.603","-0.00125","0.0855859375","-0.005","0.0","0.0"
"20","10","1300","6.0","391.0","1795.4680938720703","0.43","309296.0","-1.738","-5.72525","-7.68625","0.0003125","0.08484375","-0.005","0.0","0.0"
"20","10","1301","6.0","388.0","1795.502923965454","0.44","309302.0","-4.5555","-6.9925","-4.2065","-7.8125e-05","0.03970703125","-0.005","0.0","0.0"
"20","10","1302","6.0","386.0","1795.5899991989136","0.43","309317.0","-1.024","-1.83975","-6.801","0.0003125","0.080546875","-0.005","0.0","0.0"
"20","10","1303","6.0","387.0","1795.5958042144775","0.45","309318.0","-1.3925","-1.939","-5.1605","0.00125","0.03978515625","-0.005","0.0","0.0"
"20","10","1304","6.0","387.0","1795.6074142456055","0.45","309320.0","-1.8515","-1.024","-4.5015","-1.953125e-05","0.03935546875","-0.005","0.0","0.0"
"20","10","1305","6.0","387.0","1795.7119045257568","0.47","309338.0","-1.6915","-1.024","-5.214","0.00125","0.0802734375","-0.005","0.0","0.0"
"20","10","1306","6.0","386.0","1795.7293195724487","0.49","309341.0","1.4735","5.023","-7.9345","-7.8125e-05","0.0833203125","-0.008037109375","0.0","0.0"
"20","10","1307","6.0","385.0","1795.7467346191406","0.55","309344.0","5.7415","4.572","-7.5355","-7.8125e-05","0.08046875","-0.005","0.0","0.0"
"20","10","1308","6.0","385.0","1795.851224899292","0.56","309362.0","4.5555","4.4885","-7.643","0.00125","0.0826171875","-0.005","0.0","0.0"
"20","10","1309","6.0","388.0","1795.868639945984","0.58","309365.0","4.50725","7.9235","-1.84075","0.005","0.08109375","-0.005","0.0","0.0"
"20","10","1310","6.0","388.0","1795.9731302261353","0.58","309383.0","4.50725","7.9235","-1.84075","0.005","0.08109375","-0.005","0.0","0.0"
"20","10","1311","6.0","393.0","1795.9905452728271","0.58","309386.0","6.704","1.8245","-1.209","-7.8125e-05","0.0388671875","-0.005","0.0","0.0"
"20","10","1312","6.0","391.0","1796.1124505996704","0.55","309407.0","29.08025","1.35125","-5.0525","7.8125e-05","0.03873046875","-0.007919921875","0.0","0.0"
"20","10","1313","6.0","395.0","1796.2343559265137","0.53","309428.0","17.1915","5.374","4.504","0.00125","0.0841015625","0.00125","0.0","0.0"
"20","10","1314","6.0","403.0","1796.2517709732056","0.54","309431.0","5.198","2.046","5.576","-0.00125","0.03986328125","0.00125","0.0","0.0"
"20","10","1315","6.0","403.0","1796.356261253357","0.53","309449.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","10","1316","6.0","404.0","1796.3736763000488","0.53","309452.0","1.371","1.53425","7.7505","-0.005","0.092109375","0.005","0.0","0.0"
"20","10","1317","6.0","399.0","1796.3910913467407","0.52","309455.0","-1.0795","1.038","-1.058","-0.005","0.03970703125","-7.8125e-05","0.0","0.0"
"20","10","1318","6.0","397.0","1796.4085063934326","0.52","309458.0","-1.533","0.064","-1.965","-0.00125","0.0384765625","7.8125e-05","0.0","0.0"
"20","10","1319","6.0","397.0","1796.495581626892","0.52","309473.0","-1.9215","0.35125","-1.46825","-0.00125","0.0387890625","0.00125","0.0","0.0"
"20","10","1320","6.0","391.0","1796.512996673584","0.49","309476.0","-4.4855","-1.23675","-0.4265","-0.005","0.0843359375","-0.00125","0.0","0.0"
"20","10","1321","6.0","391.0","1796.6174869537354","0.49","309494.0","-4.18875","-1.313","-0.46425","-0.0003125","0.0871484375","-0.00125","0.0","0.0"
"20","10","1322","6.0","395.0","1796.6349020004272","0.48","309497.0","1.101","-1.90075","4.1885","-0.00125","0.0812109375","-0.00125","0.0","0.0"
"20","10","1323","6.0","399.0","1796.6523170471191","0.46","309500.0","5.4195","-7.71","5.86025","-0.005","0.081484375","-0.00125","0.0","0.0"
"20","10","1324","6.0","399.0","1796.7393922805786","0.46","309515.0","5.4195","-7.71","5.86025","-0.005","0.081484375","-0.00125","0.0","0.0"
"20","10","1325","6.0","401.0","1796.7568073272705","0.43","309518.0","1.88375","-5.1985","1.14975","-0.005","0.08","0.00125","0.0","0.0"
"20","10","1326","6.0","397.0","1796.7742223739624","0.43","309521.0","-0.5075","-7.588","-1.398","-0.005","0.082890625","0.0003125","0.0","0.0"
"20","10","1327","6.0","397.0","1796.8612976074219","0.43","309536.0","-0.5075","-7.588","-1.398","-0.005","0.082890625","0.0003125","0.0","0.0"
"20","10","1328","6.0","395.0","1796.8787126541138","0.42","309539.0","-1.3925","-7.023","-1.99175","-0.005","0.0850390625","0.00125","0.0","0.0"
"20","10","1329","6.0","393.0","1796.8961277008057","0.42","309542.0","-1.52225","-4.794","-1.32775","-0.00125","0.083359375","0.0003125","0.0","0.0"
"20","10","1330","6.0","393.0","1797.000617980957","0.43","309560.0","-1.51125","-4.2445","-0.421","-0.00125","0.082890625","-0.00125","0.0","0.0"
"20","10","1331","6.0","393.0","1797.018033027649","0.44","309563.0","-1.2415","-1.8015","-1.3925","-0.005","0.082109375","-0.005","0.0","0.0"
"20","10","1332","6.0","394.0","1797.1225233078003","0.48","309581.0","4.368","-0.117375","-1.38175","-0.005","0.0815625","-0.00125","0.0","0.0"
"20","10","1333","6.0","394.0","1797.1399383544922","0.49","309584.0","5.68375","0.36675","-1.8945","-0.00125","0.081484375","-0.00125","0.0","0.0"
"20","10","1334","6.0","393.0","1797.157353401184","0.49","309587.0","6.9415","-1.23675","-1.4735","-0.00125","0.08078125","-0.00125","0.0","0.0"
"20","10","1335","6.0","393.0","1797.2618436813354","0.49","309605.0","8.183","-4.229","-1.4575","0.0003125","0.0835546875","0.00125","0.0","0.0"
"20","10","1336","6.0","394.0","1797.2792587280273","0.48","309608.0","1.092","-0.44275","-0.064","-0.00125","0.0826953125","0.0003125","0.0","0.0"
"20","10","1337","6.0","394.0","1797.2966737747192","0.48","309611.0","2.035","-1.313","-0.109875","-0.0003125","0.082109375","-0.00125","0.0","0.0"
"20","10","1338","6.0","394.0","1797.3837490081787","0.48","309626.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","2660","5.0","395.0","1849.5766439437866","0.52","318617.0","1.421","1.603","-1.411","-0.005","0.03923828125","-0.009404296875","0.0","0.0"
"21","10","2661","5.0","395.0","1849.663719177246","0.51","318632.0","0.367","-0.102125","0.3455","-0.005","0.081328125","-0.005","0.0","0.0"
"21","10","2662","5.0","395.0","1849.681134223938","0.51","318635.0","-0.256","-0.4885","0.016","-0.005","0.03888671875","-0.005","0.0","0.0"
