"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"16","7","227","12.0","392.0","1228.0510425567627","0.42","211550.0","6.5855","-4.67875","-1.09025","-0.005","0.08","0.00125","0.0","0.0"
"16","7","228","12.0","393.0","1228.1207027435303","0.41","211562.0","0.256","-6.519","-1.74875","-0.00125","0.0871484375","0.0003125","0.0","0.0"
"16","7","229","12.0","394.0","1228.1265077590942","0.42","211563.0","-1.51125","-5.82375","-1.9","-0.00125","0.0808984375","0.00125","0.0","0.0"
"16","7","230","12.0","393.0","1228.1381177902222","0.42","211565.0","-1.94325","-5.83125","-1.101","-7.8125e-05","0.08201171875","0.00125","0.0","0.0"
"16","7","231","12.0","393.0","1228.155532836914","0.42","211568.0","-6.553","-4.358375","-1.587","0.0003125","0.0394140625","0.005","0.0","0.0"
"16","7","232","12.0","394.0","1228.2600231170654","0.43","211586.0","-8.14","-4.29775","-1.1875","-0.00125","0.03814453125","-0.0003125","0.0","0.0"
"16","7","233","12.0","394.0","1228.2774381637573","0.43","211589.0","-4.761","-6.4275","-0.43725","0.0003125","0.0377734375","0.0003125","0.0","0.0"
"16","7","234","12.0","394.0","1228.2948532104492","0.43","211592.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","235","12.0","393.0","1228.312268257141","0.42","211595.0","-0.064","-8.046","-1.846","-0.0003125","0.03900390625","-0.00125","0.0","0.0"
"16","7","236","12.0","393.0","1228.3819284439087","0.43","211607.0","0.46425","-4.98475","-1.81375","-7.8125e-05","0.02","-0.0003125","0.0","0.0"
"16","7","237","12.0","391.0","1228.3993434906006","0.42","211610.0","4.368","-7.336","-5.0525","0.00125","0.0387890625","0.00125","0.0","0.0"
"16","7","238","12.0","391.0","1228.4167585372925","0.32","211613.0","5.26275","-22.60575","-1.43275","-0.00125","0.0804296875","0.00125","0.0","0.0"
"16","7","239","12.0","391.0","1228.5212488174438","0.31","211631.0","4.92275","-22.79075","-1.438","-0.00125","0.0834765625","0.00125","0.0","0.0"
"16","7","240","12.0","389.0","1228.5386638641357","0.23","211634.0","4.193","-20.90525","-1.997","0.005","0.095859375","0.005","0.0","0.0"
"16","7","241","12.0","389.0","1228.5560789108276","0.23","211637.0","4.696","-18.424","-0.32375","0.00125","0.0969921875","0.00125","0.0","0.0"
"16","7","242","12.0","390.0","1228.643154144287","0.24","211652.0","6.57975","-22.29","1.43275","0.005","0.08","0.005","0.0","0.0"
"16","7","243","12.0","397.0","1228.648959159851","0.19","211653.0","7.2275","-28.565","4.939","0.00125","0.092109375","0.00125","0.0","0.0"
"16","7","244","12.0","398.0","1228.654764175415","0.19","211654.0","4.436","-30.6565","4.102125","0.00125","0.08","0.00125","0.0","0.0"
"16","7","245","12.0","398.0","1228.660569190979","0.19","211655.0","4.436","-30.6565","4.102125","0.00125","0.08","0.00125","0.0","0.0"
"16","7","246","12.0","401.0","1228.7650594711304","0.15","211673.0","6.24525","-31.832","1.024","0.00125","0.0389453125","0.00125","0.0","0.0"
"16","7","247","12.0","401.0","1228.7824745178223","0.17","211676.0","6.8985","-17.3585","1.38725","0.00125","0.0833203125","-0.0003125","0.0","0.0"
"16","7","248","12.0","401.0","1228.7998895645142","0.19","211679.0","4.23725","-21.8245","7.3515","0.005","0.0803515625","-0.00125","0.0","0.0"
"16","7","249","12.0","401.0","1228.817304611206","0.21","211682.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","250","12.0","402.0","1228.9043798446655","0.24","211697.0","6.8545","-22.8085","5.6865","0.00125","0.0817578125","-0.00125","0.0","0.0"
"16","7","251","12.0","400.0","1228.9101848602295","0.2","211698.0","-1.641","-23.4425","1.9","0.00125","0.0806640625","0.00125","0.0","0.0"
"16","7","252","12.0","400.0","1228.9217948913574","0.2","211700.0","-1.641","-23.4425","1.9","0.00125","0.0806640625","0.00125","0.0","0.0"
"16","7","253","12.0","398.0","1228.9392099380493","0.22","211703.0","-1.10125","-22.473","2.938735877055719e-42","0.00125","0.039765625","0.00125","0.0","0.0"
"16","7","254","12.0","397.0","1229.0262851715088","0.22","211718.0","-1.257625","-21.4505","0.2915","0.00125","0.0804296875","7.8125e-05","0.0","0.0"
"16","7","255","12.0","396.0","1229.0437002182007","0.23","211721.0","-1.024","-18.6715","1.274","0.00125","0.03994140625","-0.00125","0.0","0.0"
"16","7","256","12.0","395.0","1229.165605545044","0.2","211742.0","-1.749","-26.809","-1.06875","0.00125","0.080546875","-0.0003125","0.0","0.0"
"16","7","257","12.0","389.0","1229.1830205917358","0.2","211745.0","-1.6195","-17.4505","-4.901","7.8125e-05","0.0863671875","0.0003125","0.0","0.0"
"16","7","258","12.0","388.0","1229.2004356384277","0.25","211748.0","1.965","-17.038","-4.504","0.0003125","0.08","-0.00125","0.0","0.0"
"16","7","259","12.0","388.0","1229.2875108718872","0.26","211763.0","1.3765","-16.9925","-4.9335","0.00125","0.0849609375","-0.00125","0.0","0.0"
"16","7","260","12.0","388.0","1229.304925918579","0.28","211766.0","2.01875","-18.6105","-5.09475","-0.0003125","0.08208984375","-0.00125","0.0","0.0"
"16","7","261","12.0","389.0","1229.322340965271","0.28","211769.0","6.661","-28.229","-1.40875","-0.0003125","0.0397265625","0.0003125","0.0","0.0"
"16","7","262","12.0","390.0","1229.339756011963","0.25","211772.0","6.9845","-31.328","-1.38725","0.00125","0.08205078125","0.00125","0.0","0.0"
"16","7","263","12.0","392.0","1229.4094161987305","0.23","211784.0","7.3085","-19.496","-4.2425","-0.0003125","0.0810546875","0.0003125","0.0","0.0"
"16","7","264","12.0","392.0","1229.4268312454224","0.2","211787.0","4.847","-21.809","-1.092","-0.00125","0.08140625","0.0003125","0.0","0.0"
"16","7","265","12.0","392.0","1229.4442462921143","0.2","211790.0","4.44225","-26.9005","-4.504","-0.005","0.081328125","0.00125","0.0","0.0"
"16","7","266","12.0","389.0","1229.4616613388062","0.17","211793.0","5.763125","-30.8245","-4.76075","-0.00125","0.0834765625","0.00125","0.0","0.0"
"16","7","267","12.0","389.0","1229.5313215255737","0.18","211805.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","268","12.0","388.0","1229.5487365722656","0.1","211808.0","1.49525","-67.314","-5.306","0.00125","0.08","0.00125","0.0","0.0"
"16","7","269","12.0","387.0","1229.5661516189575","0.0","211811.0","4.232","-69.618","-5.52725","0.0003125","0.08193359375","-0.0003125","0.0","0.0"
"16","7","270","12.0","387.0","1229.5835666656494","0.0","211814.0","5.074","-72.064","-4.92275","0.00125","0.0827734375","-1.953125e-05","0.0","0.0"
"16","7","271","12.0","387.0","1229.6009817123413","0.0","211817.0","5.074","-72.064","-4.92275","0.00125","0.0827734375","-1.953125e-05","0.0","0.0"
"16","7","272","12.0","387.0","1229.670641899109","0.0","211829.0","8.0425","-67.984","-4.91725","-0.0003125","0.039765625","-0.0003125","0.0","0.0"
"16","7","273","12.0","387.0","1229.6880569458008","0.0","211832.0","6.31525","-67.664","-7.384","0.00125","0.0817578125","0.00125","0.0","0.0"
"16","7","274","12.0","387.0","1229.7054719924927","0.0","211835.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","275","12.0","388.0","1229.7228870391846","0.0","211838.0","6.8335","-70.122","-0.421","0.00125","0.0882421875","0.005","0.0","0.0"
"16","7","276","12.0","389.0","1229.7403020858765","0.0","211841.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","277","12.0","390.0","1229.7925472259521","0.0","211850.0","1.09575","-69.618","1.465","0.00125","0.0863671875","0.00125","0.0","0.0"
"16","7","278","12.0","395.0","1229.798352241516","0.0","211851.0","-1.8675","-72.686","4.901","0.00125","0.08208984375","0.00125","0.0","0.0"
"16","7","279","12.0","396.0","1229.809962272644","0.0","211853.0","-4.5665","-73.51","4.6745","0.00125","0.0837109375","0.00125","0.0","0.0"
"16","7","280","12.0","401.0","1229.9318675994873","0.0","211874.0","-4.9765","-79.602","6.596","-0.00125","0.0834375","-0.0003125","0.0","0.0"
"16","7","281","12.0","401.0","1229.9492826461792","0.0","211877.0","-0.2645","-81.007","-1.085","-0.00125","0.08515625","-0.00125","0.0","0.0"
"16","7","282","12.0","393.0","1230.0537729263306","0.0","211895.0","0.256","-73.51","-5.5165","0.00125","0.08","-0.00125","0.0","0.0"
"16","7","283","12.0","388.0","1230.0653829574585","0.0","211897.0","6.92","-68.304","-4.761","-0.00125","0.02","7.8125e-05","0.0","0.0"
"16","7","284","12.0","387.0","1230.0711879730225","0.0","211898.0","4.14","-67.169","-4.264","-0.00125","0.0801953125","0.00125","0.0","0.0"
"16","7","285","12.0","388.0","1230.0886030197144","0.0","211901.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","286","12.0","388.0","1230.1002130508423","0.0","211903.0","6.2345","-32.763","-5.811375","-0.00125","0.08","0.00125","0.0","0.0"
"16","7","287","12.0","388.0","1230.1060180664062","0.0","211904.0","6.2345","-32.763","-5.811375","-0.00125","0.08","0.00125","0.0","0.0"
"16","7","288","12.0","389.0","1230.14084815979","0.0","211910.0","6.822375","-31.992","-5.333","-0.00125","0.0805078125","0.00125","0.0","0.0"
"16","7","289","12.0","389.0","1230.1756782531738","0.0","211916.0","6.822375","-31.992","-5.333","-0.00125","0.0805078125","0.00125","0.0","0.0"
"16","7","290","12.0","389.0","1230.1930932998657","0.0","211919.0","6.66625","-30.4505","-2.01325","-0.0003125","0.0818359375","0.005","0.0","0.0"
"16","7","291","12.0","389.0","1230.1930932998657","0.0","211919.0","6.66625","-30.4505","-2.01325","-0.0003125","0.0818359375","0.005","0.0","0.0"
"16","7","292","12.0","390.0","1230.2279233932495","0.07","211925.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","293","12.0","391.0","1230.2453384399414","0.14","211928.0","7.85375","-26.9235","-1.371","-0.00125","0.0818359375","0.005","0.0","0.0"
"16","7","294","12.0","393.0","1230.314998626709","0.19","211940.0","7.9455","-23.6945","1.684","-0.00125","0.09015625","0.005","0.0","0.0"
"16","7","295","12.0","396.0","1230.3324136734009","0.21","211943.0","6.253375","-18.288","-2.0405","-0.0003125","0.0912890625","0.005","0.0","0.0"
"16","7","296","12.0","395.0","1230.4369039535522","0.22","211961.0","4.275","-19.473","0.37775","-0.00125","0.09197265625","0.005","0.0","0.0"
"16","7","297","12.0","395.0","1230.4543190002441","0.24","211964.0","7.395","-19.939","-0.126125","-0.00125","0.087734375","0.005","0.0","0.0"
"16","7","298","12.0","393.0","1230.471734046936","0.26","211967.0","1.024","-19.305","-5.7525","0.005","0.03990234375","7.8125e-05","0.0","0.0"
"16","7","299","12.0","391.0","1230.489149093628","0.27","211970.0","7.78525","-19.2265","-4.39375","0.005","0.039765625","0.00125","0.0","0.0"
"16","7","300","12.0","390.0","1230.5588092803955","0.27","211982.0","4.31825","-20.5265","-7.9455","0.00125","0.08203125","0.00125","0.0","0.0"
"16","7","301","12.0","385.0","1230.5762243270874","0.24","211985.0","7.384","-22.328","-1.641","0.00125","0.0872265625","0.005","0.0","0.0"
"16","7","302","12.0","385.0","1230.5936393737793","0.24","211988.0","7.4165","-23.893","-5.3005","0.00125","0.083984375","0.005","0.0","0.0"
"16","7","303","12.0","385.0","1230.6981296539307","0.21","212006.0","4.8795","-23.0535","-4.096","0.00125","0.03919921875","0.005","0.0","0.0"
"16","7","304","12.0","387.0","1230.7039346694946","0.22","212009.0","1.68875","-17.336","-4.2805","0.005","0.0373046875","0.005","0.0","0.0"
"16","7","305","12.0","387.0","1230.7155447006226","0.22","212009.0","1.68875","-17.336","-4.2805","0.005","0.0373046875","0.005","0.0","0.0"
"16","7","306","12.0","387.0","1230.7213497161865","0.22","212010.0","1.889","-23.397","-4.2265","0.00125","0.03876953125","0.005","0.0","0.0"
"16","7","307","12.0","387.0","1230.7329597473145","0.22","212012.0","1.45425","-22.2595","-4.096","0.00125","0.03794921875","0.005","0.0","0.0"
"16","7","308","12.0","386.0","1230.7503747940063","0.23","212015.0","-1.09025","-20.603","-5.63375","0.00125","0.03740234375","0.00125","0.0","0.0"
"16","7","309","12.0","386.0","1230.820034980774","0.23","212027.0","-1.09025","-20.603","-5.63375","0.00125","0.03740234375","0.00125","0.0","0.0"
"16","7","310","12.0","386.0","1230.8374500274658","0.22","212030.0","1.7975","-18.2745","-1.7435","0.00125","0.02","0.00125","0.0","0.0"
"16","7","311","12.0","387.0","1230.8548650741577","0.24","212033.0","5.19275","-17.244","-1.587","0.005","0.02","0.00125","0.0","0.0"
"16","7","312","12.0","391.0","1230.8722801208496","0.21","212036.0","8.172","-19.267","-1.60325","0.00125","0.080859375","0.005","0.0","0.0"
"16","7","313","12.0","392.0","1230.959355354309","0.21","212051.0","8.172","-19.267","-1.60325","0.00125","0.080859375","0.005","0.0","0.0"
"16","7","314","12.0","394.0","1230.976770401001","0.27","212054.0","5.81875","-7.458","0.112625","-0.00125","0.1044921875","0.005","0.0","0.0"
"16","7","315","12.0","395.0","1231.0812606811523","0.34","212072.0","7.1305","-5.93125","-0.064","-0.00125","0.0916796875","0.00125","0.0","0.0"
"16","7","316","12.0","395.0","1231.0986757278442","0.42","212075.0","-6.348","-4.168","-1.51125","-0.005","0.081484375","-0.00125","0.0","0.0"
"16","7","317","12.0","395.0","1231.2205810546875","0.42","212096.0","-6.348","-4.901","-1.024","-0.005","0.0886328125","-0.00125","0.0","0.0"
"16","7","318","12.0","391.0","1231.3424863815308","0.5","212117.0","-1.43275","0.3205","-4.653","-0.00125","0.03759765625","-0.00125","0.0","0.0"
"16","7","319","12.0","388.0","1231.3599014282227","0.53","212120.0","5.52725","4.096","-5.13875","-0.005","0.0341015625","-0.00125","0.0","0.0"
"16","7","320","12.0","388.0","1231.464391708374","0.53","212138.0","5.2205","4.3665","-4.8365","-0.005","0.0338671875","0.00125","0.0","0.0"
"16","7","321","12.0","387.0","1231.481806755066","0.53","212141.0","4.14","0.4735","-1.873","-0.00125","0.087109375","0.005","0.0","0.0"
"16","7","322","12.0","390.0","1231.5862970352173","0.5","212159.0","5.6785","-4.916","-1.25225","-0.00125","0.08734375","0.00125","0.0","0.0"
"16","7","323","12.0","390.0","1231.6037120819092","0.5","212162.0","6.50975","-4.901","-1.058","-0.0003125","0.090234375","0.00125","0.0","0.0"
"16","7","324","12.0","396.0","1231.621127128601","0.44","212165.0","7.2545","-4.47325","4.7715","-0.00125","0.10193359375","0.005","0.0","0.0"
"16","7","325","12.0","399.0","1231.7256174087524","0.42","212183.0","6.936","-6.8545","6.24525","-0.00125","0.0898046875","0.00125","0.0","0.0"
"16","7","326","12.0","396.0","1231.7314224243164","0.43","212184.0","6.53675","-5.8855","-6.8335","-0.0003125","0.0814453125","0.00125","0.0","0.0"
"16","7","327","12.0","396.0","1231.7430324554443","0.43","212186.0","6.53675","-5.8855","-6.8335","-0.0003125","0.0814453125","0.00125","0.0","0.0"
"16","7","328","12.0","391.0","1231.8475227355957","0.42","212204.0","1.4575","-7.24425","-4.113","0.00125","0.0821484375","0.005","0.0","0.0"
"16","7","329","12.0","390.0","1231.8649377822876","0.43","212207.0","1.81375","-6.90075","-4.41525","0.00125","0.085234375","0.005","0.0","0.0"
"16","7","330","12.0","385.0","1231.8823528289795","0.38","212210.0","-4.1725","-7.55725","-4.912","0.00125","0.080390625","0.00125","0.0","0.0"
"16","7","331","12.0","386.0","1231.8997678756714","0.38","212213.0","-5.763125","-6.502875","-4.5555","0.005","0.080078125","0.0003125","0.0","0.0"
"16","7","332","12.0","387.0","1231.9868431091309","0.38","212228.0","-4.2425","-7.206","-1.68875","0.00125","0.03943359375","0.00125","0.0","0.0"
"16","7","333","12.0","398.0","1232.1087484359741","0.33","212249.0","1.954","-5.4505","1.4465","0.00125","0.03576171875","0.00125","0.0","0.0"
"16","7","334","12.0","399.0","1232.114553451538","0.38","212250.0","4.368","-1.24425","-1.05025","0.00125","0.0830078125","-0.0003125","0.0","0.0"
"16","7","335","12.0","398.0","1232.143578529358","0.39","212255.0","1.78125","-1.191","-1.2415","0.00125","0.0806640625","-0.00125","0.0","0.0"
"16","7","336","12.0","395.0","1232.1609935760498","0.46","212258.0","7.4595","1.145","-1.14975","-0.0003125","0.0808984375","-0.00125","0.0","0.0"
"16","7","337","12.0","395.0","1232.1784086227417","0.47","212261.0","4.383","1.061","-1.12275","-0.0003125","0.08859375","0.0003125","0.0","0.0"
"16","7","338","12.0","395.0","1232.2306537628174","0.47","212270.0","4.383","1.061","-1.12275","-0.0003125","0.08859375","0.0003125","0.0","0.0"
"16","7","339","12.0","393.0","1232.2480688095093","0.5","212273.0","4.561","-0.256","-1.7165","7.8125e-05","0.0941015625","-0.00125","0.0","0.0"
"16","7","340","12.0","392.0","1232.2654838562012","0.5","212276.0","8.166375","1.09925","-1.68875","-0.00125","0.09640625","0.0003125","0.0","0.0"
"16","7","341","12.0","392.0","1232.3525590896606","0.5","212291.0","7.94","1.313","-1.62475","-0.0003125","0.09140625","0.00125","0.0","0.0"
"16","7","342","12.0","392.0","1232.3699741363525","0.5","212294.0","4.572","1.1145","-1.722","-0.0003125","0.084453125","0.00125","0.0","0.0"
"16","7","343","12.0","392.0","1232.3873891830444","0.5","212297.0","5.4355","1.05075","-1.8515","-0.00125","0.0826171875","0.00125","0.0","0.0"
"16","7","344","12.0","395.0","1232.4048042297363","0.49","212300.0","6.0455","-0.3205","1.705625","-0.00125","0.085078125","0.00125","0.0","0.0"
"16","7","345","12.0","395.0","1232.4918794631958","0.49","212315.0","6.0455","-0.3205","1.705625","-0.00125","0.085078125","0.00125","0.0","0.0"
"16","7","346","12.0","396.0","1232.5092945098877","0.49","212318.0","1.024","-4.962","0.016","-0.00125","0.08453125","0.00125","0.0","0.0"
"16","7","347","12.0","395.0","1232.613784790039","0.47","212336.0","0.297","-4.15275","-1.1605","-0.005","0.03876953125","-0.0003125","0.0","0.0"
"16","7","348","12.0","393.0","1232.631199836731","0.44","212339.0","1.092","-8.168","-4.804","-0.00125","0.0387890625","-0.00125","0.0","0.0"
"16","7","349","12.0","389.0","1232.6486148834229","0.42","212342.0","1.911","-4.18325","-4.5235","-0.00125","0.02","0.00125","0.0","0.0"
"16","7","350","12.0","389.0","1232.7531051635742","0.42","212360.0","1.587","-5.32825","-4.368","-0.005","0.08197265625","0.00125","0.0","0.0"
"16","7","351","12.0","388.0","1232.770520210266","0.43","212363.0","0.4535","-6.01525","-6.283","-0.005","0.0834765625","0.00125","0.0","0.0"
"16","7","352","12.0","388.0","1232.787935256958","0.42","212366.0","0.37775","-7.7175","-4.1455","-0.00125","0.03986328125","-0.0003125","0.0","0.0"
"16","7","353","12.0","389.0","1232.8750104904175","0.39","212381.0","1.024","-17.832","-1.30525","-0.0003125","0.081171875","0.005","0.0","0.0"
"16","7","354","12.0","393.0","1232.8924255371094","0.3","212384.0","-7.773","-20.121","1.1335","0.00125","0.0876171875","0.00125","0.0","0.0"
"16","7","355","12.0","394.0","1232.9272556304932","0.28","212390.0","-7.9345","-20.121","1.803","-0.0003125","0.0854296875","0.00125","0.0","0.0"
"16","7","356","12.0","396.0","1232.9969158172607","0.27","212402.0","-1.57075","-17.42","0.35425","-0.0003125","0.0820703125","7.8125e-05","0.0","0.0"
"16","7","357","12.0","396.0","1233.0143308639526","0.29","212405.0","-1.1225","-7.916","-0.475","0.00125","0.080234375","0.00125","0.0","0.0"
"16","7","358","12.0","395.0","1233.136236190796","0.41","212426.0","1.3385","-7.1985","0.256","0.00125","0.083046875","0.00125","0.0","0.0"
"16","7","359","12.0","395.0","1233.1420412063599","0.42","212429.0","-4.3075","-5.32825","-1.4435","-0.00125","0.0847265625","0.00125","0.0","0.0"
"16","7","360","12.0","395.0","1233.1536512374878","0.42","212429.0","-4.3075","-5.32825","-1.4435","-0.00125","0.0847265625","0.00125","0.0","0.0"
"16","7","361","12.0","395.0","1233.2581415176392","0.43","212447.0","-4.561","-5.00775","-0.256","0.00125","0.0818359375","0.00125","0.0","0.0"
"16","7","362","12.0","394.0","1233.275556564331","0.43","212450.0","-4.164","-8.1375","-1.024","0.0003125","0.08","0.0003125","0.0","0.0"
"16","7","363","12.0","394.0","1233.292971611023","0.43","212453.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","364","12.0","394.0","1233.3800468444824","0.42","212468.0","-5.16025","-6.641","1.32775","7.8125e-05","0.083828125","-0.005","0.0","0.0"
"16","7","365","12.0","395.0","1233.3974618911743","0.42","212471.0","-5.128","-5.747125","0.41575","-0.00125","0.083515625","-0.005","0.0","0.0"
"16","7","366","12.0","396.0","1233.4148769378662","0.43","212474.0","-1.62475","-4.397","0.256","-0.00125","0.0820703125","-0.005","0.0","0.0"
"16","7","367","12.0","396.0","1233.432291984558","0.43","212477.0","-1.846","-1.61075","0.016","-0.0003125","0.08201171875","-0.005","0.0","0.0"
"16","7","368","12.0","395.0","1233.5193672180176","0.46","212492.0","1.75425","0.313","-0.256","0.00125","0.0830859375","-0.005","0.0","0.0"
"16","7","369","12.0","397.0","1233.6412725448608","0.5","212513.0","1.98625","-1.58775","1.9215","-0.00125","0.0848046875","-0.0003125","0.0","0.0"
"16","7","370","12.0","397.0","1233.6586875915527","0.46","212516.0","5.484","-5.1905","-1.092","-0.00125","0.083828125","-0.0003125","0.0","0.0"
"16","7","371","12.0","395.0","1233.6761026382446","0.43","212519.0","5.774","-5.839","-1.23075","0.00125","0.0844140625","0.00125","0.0","0.0"
"16","7","372","12.0","394.0","1233.763177871704","0.43","212534.0","5.2575","-1.80925","-1.07425","-0.00125","0.0807421875","-0.00125","0.0","0.0"
"16","7","373","12.0","394.0","1233.780592918396","0.43","212537.0","4.739","-5.21875","-1.0255","-0.0003125","0.081171875","-0.00125","0.0","0.0"
"16","7","374","12.0","394.0","1233.8154230117798","0.43","212543.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","375","12.0","394.0","1233.8154230117798","0.43","212543.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","376","12.0","396.0","1233.9024982452393","0.42","212558.0","0.3995","-5.6185","1.449","-0.00125","0.082890625","-0.00125","0.0","0.0"
"16","7","377","12.0","396.0","1233.9083032608032","0.41","212559.0","1.0255","-7.664","-0.064","-0.0003125","0.08212890625","-0.00125","0.0","0.0"
"16","7","378","12.0","395.0","1233.9199132919312","0.41","212561.0","0.36175","-4.29775","1.024","-0.00125","0.0830859375","-0.005","0.0","0.0"
"16","7","379","12.0","395.0","1234.0244035720825","0.41","212579.0","0.30225","-5.686875","0.32375","-0.00125","0.08216796875","-0.005","0.0","0.0"
"16","7","380","12.0","395.0","1234.0418186187744","0.41","212582.0","1.449","-4.855","0.256","-7.8125e-05","0.081015625","-0.00125","0.0","0.0"
"16","7","381","12.0","396.0","1234.0592336654663","0.43","212585.0","0.46425","-4.30525","0.016","-0.00125","0.08640625","-0.00125","0.0","0.0"
"16","7","382","12.0","396.0","1234.1637239456177","0.43","212603.0","1.024","-5.4885","0.256","-0.005","0.0806640625","-0.00125","0.0","0.0"
"16","7","383","12.0","395.0","1234.1811389923096","0.42","212606.0","1.84075","-6.5725","-0.016","-0.00125","0.0818359375","-0.00125","0.0","0.0"
"16","7","384","12.0","395.0","1234.268214225769","0.41","212621.0","7.1465","-17.5725","0.4535","-0.005","0.08421875","-0.005","0.0","0.0"
"16","7","385","12.0","395.0","1234.285629272461","0.39","212624.0","5.6135","-19.9845","0.2805","-0.005","0.0826171875","-0.00125","0.0","0.0"
"16","7","386","12.0","395.0","1234.3030443191528","0.39","212627.0","5.6135","-19.9845","0.2805","-0.005","0.0826171875","-0.00125","0.0","0.0"
"16","7","387","12.0","394.0","1234.3204593658447","0.25","212630.0","1.72725","-17.649","-1.166","-0.00125","0.0813671875","-0.00125","0.0","0.0"
"16","7","388","12.0","394.0","1234.4075345993042","0.24","212645.0","1.33875","-19.6795","-1.433875","-0.00125","0.08","-0.00125","0.0","0.0"
"16","7","389","12.0","393.0","1234.424949645996","0.24","212648.0","1.155","-18.3815","-1.27925","-0.00125","0.0819921875","-0.00125","0.0","0.0"
"16","7","390","12.0","394.0","1234.442364692688","0.31","212651.0","0.35625","-7.00775","-0.3885","-0.00125","0.0827734375","-0.00125","0.0","0.0"
"16","7","391","12.0","394.0","1234.5468549728394","0.33","212669.0","0.064","-6.502875","0.28075","-0.00125","0.0834375","-0.005","0.0","0.0"
"16","7","392","12.0","395.0","1234.5642700195312","0.37","212672.0","4.34","-5.603","1.10125","-0.0003125","0.0837109375","-0.00125","0.0","0.0"
"16","7","393","12.0","397.0","1234.6687602996826","0.43","212690.0","4.096","-5.084","1.587","-0.00125","0.0802734375","-0.00125","0.0","0.0"
"16","7","394","12.0","394.0","1234.6861753463745","0.43","212693.0","1.2845","-4.6565","-1.7165","-0.00125","0.0842578125","-0.00125","0.0","0.0"
"16","7","395","12.0","393.0","1234.7906656265259","0.44","212711.0","1.209","-1.092","-1.382","-0.005","0.082578125","-0.0003125","0.0","0.0"
"16","7","396","12.0","393.0","1234.8080806732178","0.46","212714.0","1.247","-0.358375","-1.155","-0.00125","0.08109375","-0.005","0.0","0.0"
"16","7","397","12.0","394.0","1234.8254957199097","0.49","212717.0","1.1605","-1.6795","0.099125","-0.00125","0.0840234375","-0.00125","0.0","0.0"
"16","7","398","12.0","394.0","1234.929986000061","0.49","212735.0","1.97025","-4.232","-0.297","-0.005","0.08216796875","-0.005","0.0","0.0"
"16","7","399","12.0","395.0","1234.947401046753","0.43","212738.0","4.41","-8.168","0.313","-0.00125","0.0825390625","-0.00125","1.0","0.0"
"16","7","400","12.0","395.0","1235.0518913269043","0.42","212756.0","6.5745","-8.183","-0.35425","-0.00125","0.0821484375","-0.00125","1.0","0.0"
"16","7","401","12.0","395.0","1235.0693063735962","0.42","212759.0","1.70025","-7.9085","0.256","-0.00125","0.0817578125","-0.005","1.0","0.0"
"16","7","402","12.0","395.0","1235.086721420288","0.42","212762.0","1.7975","-4.4275","0.064","-0.005","0.03978515625","-0.005","1.0","0.0"
"16","7","403","12.0","395.0","1235.1737966537476","0.43","212777.0","1.209","-6.35875","0.064","-0.007685546875","0.08189453125","-0.005","1.0","0.0"
"16","7","404","12.0","395.0","1235.1912117004395","0.42","212780.0","1.6085","-7.0","-1.94625","-0.005","0.0815625","-0.00125","1.0","0.0"
"16","7","405","12.0","394.0","1235.2086267471313","0.4","212783.0","1.024","-17.8475","-1.68875","-0.00125","0.0828515625","-0.005","1.0","0.0"
"16","7","406","12.0","393.0","1235.3131170272827","0.33","212801.0","1.092","-19.832","-1.9755","-0.005","0.0844921875","-0.005","0.0","0.0"
"16","7","407","12.0","394.0","1235.3305320739746","0.26","212804.0","5.5815","-17.4655","-0.30775","-0.005","0.0850390625","-0.005","0.0","0.0"
"16","7","408","12.0","395.0","1235.435022354126","0.27","212822.0","4.761","-16.397","-1.2845","-0.00125","0.0831640625","-0.00125","0.0","0.0"
"16","7","409","12.0","394.0","1235.4698524475098","0.31","212828.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","410","12.0","393.0","1235.4872674942017","0.38","212831.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","411","12.0","393.0","1235.5569276809692","0.39","212843.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","7","412","12.0","393.0","1235.5743427276611","0.43","212846.0","1.28475","-4.49625","-1.75975","-0.00125","0.0395703125","-0.005","0.0","0.0"
