"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"19","8","319","5.0","395.0","1405.9515495300293","0.48","242196.0","-0.4535","-4.4735","-1.32775","0.00125","0.0381640625","0.02"
"19","8","320","5.0","394.0","1405.9631595611572","0.47","242198.0","-0.256","-1.061","-1.94625","0.005","0.03845703125","0.023359375"
"19","8","321","5.0","394.0","1405.9805746078491","0.47","242201.0","-1.99175","-0.117375","-1.6355","0.005","0.03869140625","0.023828125"
"19","8","322","5.0","393.0","1406.0676498413086","0.48","242216.0","-1.024","1.878","-1.166","0.005","0.03857421875","0.009912109375"
"19","8","323","5.0","393.0","1406.0850648880005","0.48","242219.0","-0.3995","1.252","-0.38325","0.005","0.02","0.0246484375"
"19","8","324","5.0","393.0","1406.1024799346924","0.49","242222.0","-0.3995","1.95425","2.938735877055719e-42","0.005","0.0811328125","0.0226953125"
"19","8","325","5.0","394.0","1406.1198949813843","0.5","242225.0","-1.641","5.328","4.2965","0.005","0.0801171875","0.0226171875"
"19","8","326","5.0","399.0","1406.1373100280762","0.55","242228.0","4.20125","7.4045","4.37225","0.00125","0.03826171875","0.02"
"19","8","327","5.0","400.0","1406.2069702148438","0.56","242240.0","1.4735","7.6945","5.9105","0.00125","0.081015625","0.0262109375"
"19","8","328","5.0","404.0","1406.2243852615356","0.56","242243.0","-1.101","1.1145","5.73075","-0.005","0.03712890625","0.0212890625"
"19","8","329","5.0","403.0","1406.328875541687","0.54","242261.0","1.641","1.35875","0.256","-0.00125","0.0379296875","0.02"
"19","8","330","5.0","398.0","1406.346290588379","0.53","242264.0","1.7815","4.5345","-1.07425","-0.00125","0.03666015625","0.0258203125"
"19","8","331","5.0","394.0","1406.3637056350708","0.53","242267.0","1.83525","1.206","-0.38875","-0.0003125","0.02","0.0271484375"
"19","8","332","5.0","394.0","1406.4681959152222","0.53","242285.0","0.064","-1.75575","0.3345","-0.00125","0.038984375","0.02865234375"
"19","8","333","5.0","394.0","1406.4740009307861","0.37","242286.0","-4.29125","-21.8475","-4.504","-0.005","0.03982421875","0.02"
"19","8","334","5.0","394.0","1406.485610961914","0.35","242288.0","-4.436","-21.0195","-7.395","-0.005","0.03927734375","0.02552734375"
"19","8","335","5.0","393.0","1406.5901012420654","0.33","242306.0","-7.3515","-20.7785","-4.31275","-0.005","0.0379296875","0.0222265625"
"19","8","336","5.0","388.0","1406.6075162887573","0.29","242309.0","-0.43175","-5.5495","-7.06025","0.0003125","0.0834375","0.0238671875"
"19","8","337","5.0","386.0","1406.6249313354492","0.31","242312.0","4.3615","-4.195125","-6.60675","0.00125","0.0880078125","0.0212109375"
"19","8","338","5.0","385.0","1406.7120065689087","0.41","242327.0","5.279","-0.256","-5.19275","0.00125","0.089296875","0.02"
"19","8","339","5.0","389.0","1406.7178115844727","0.47","242328.0","5.43","-4.168","1.82975","0.005","0.0975390625","0.021484375"
"19","8","340","5.0","390.0","1406.7294216156006","0.47","242330.0","1.1875","-4.41975","1.94325","0.00125","0.08","0.009599609375"
"19","8","341","5.0","395.0","1406.7468366622925","0.46","242333.0","5.5705","-4.145","1.3925","0.005","0.03990234375","0.00125"
"19","8","342","5.0","395.0","1406.833911895752","0.46","242348.0","5.5705","-4.145","1.3925","0.005","0.03990234375","0.00125"
"19","8","343","5.0","398.0","1406.839716911316","0.44","242349.0","17.1325","-4.6565","-0.256","0.005","0.0370703125","-0.0003125"
"19","8","344","5.0","398.0","1406.8687419891357","0.43","242354.0","17.1325","-4.6565","-0.256","0.005","0.0370703125","-0.0003125"
"19","8","345","5.0","397.0","1406.8861570358276","0.43","242357.0","21.969","-6.4045","-1.77575","0.005","0.03869140625","0.005"
"19","8","346","5.0","393.0","1406.973232269287","0.42","242372.0","0.37775","-6.7615","-1.04725","0.005","0.03958984375","0.02"
"19","8","347","5.0","399.0","1406.990647315979","0.38","242375.0","0.064","-17.359","4.1455","0.00125","0.02","0.005"
"19","8","348","5.0","400.0","1407.008062362671","0.36","242378.0","1.74875","-19.9235","4.696","0.00125","0.03662109375","0.005"
"19","8","349","5.0","401.0","1407.0951375961304","0.35","242393.0","4.739","-17.328","4.669","0.00125","0.03638671875","0.008759765625"
"19","8","350","5.0","403.0","1407.1125526428223","0.33","242396.0","1.857","-4.436","8.075","0.00125","0.03740234375","0.009990234375"
"19","8","351","5.0","403.0","1407.1299676895142","0.35","242399.0","-1.9215","-7.71","1.4575","-0.0003125","0.038359375","0.0219921875"
"19","8","352","5.0","402.0","1407.2286529541016","0.37","242416.0","-0.3185","-8.19075","-0.256","-0.0003125","0.03666015625","0.009794921875"
"19","8","353","5.0","402.0","1407.2344579696655","0.38","242417.0","0.4535","-4.164","-1.04725","0.0003125","0.03693359375","0.0210546875"
"19","8","354","5.0","395.0","1407.2518730163574","0.39","242420.0","1.88925","-7.12225","-5.5705","0.00125","0.03857421875","0.0200390625"
"19","8","355","5.0","390.0","1407.3563632965088","0.4","242438.0","5.7215","-1.313","0.064","0.005","0.0812890625","0.02"
"19","8","356","5.0","394.0","1407.3737783432007","0.47","242441.0","7.87","-1.03825","1.092","0.00125","0.0964453125","0.0269140625"
"19","8","357","5.0","395.0","1407.3911933898926","0.48","242444.0","4.89025","-4.809","1.51125","-0.0003125","0.0904296875","0.0204296875"
"19","8","358","5.0","395.0","1407.4086084365845","0.48","242447.0","5.565","-5.252","1.421","-7.8125e-05","0.0898046875","0.009267578125"
"19","8","359","5.0","396.0","1407.4260234832764","0.47","242450.0","4.7555","-8.122","1.22","-0.00125","0.09208984375","0.005"
"19","8","360","5.0","396.0","1407.478268623352","0.47","242459.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","361","5.0","396.0","1407.495683670044","0.47","242462.0","4.572","-5.87025","0.38325","-0.00125","0.0880859375","0.005"
"19","8","362","5.0","396.0","1407.5130987167358","0.36","242465.0","4.71625","-8.07625","-1.1335","-0.005","0.0805859375","0.005"
"19","8","363","5.0","394.0","1407.6175889968872","0.36","242483.0","4.696","-7.664","-4.113","-0.005","0.0834375","0.005"
"19","8","364","5.0","393.0","1407.635004043579","0.37","242486.0","-1.97025","-1.603","-1.937625","-0.005","0.08296875","0.005"
"19","8","365","5.0","390.0","1407.652419090271","0.49","242489.0","6.248","6.92375","-4.89575","-0.00125","0.02","0.00125"
"19","8","366","5.0","390.0","1407.658224105835","0.5","242490.0","7.94","7.22125","-5.3815","-0.00125","0.02","0.00125"
"19","8","367","5.0","389.0","1407.669834136963","0.51","242492.0","17.996","7.78875","-5.478375","-0.0003125","0.037109375","0.005"
"19","8","368","5.0","389.0","1407.7394943237305","0.54","242504.0","18.7085","7.81675","-5.576","0.00125","0.02","0.005"
"19","8","369","5.0","388.0","1407.7569093704224","0.55","242507.0","19.108","7.313","-6.229","0.00125","0.0384765625","0.008232421875"
"19","8","370","5.0","387.0","1407.7743244171143","0.58","242510.0","4.248","1.5955","-4.504","0.0003125","0.03744140625","0.005"
"19","8","371","5.0","387.0","1407.7917394638062","0.54","242513.0","1.641","-4.504","-4.491","-0.00125","0.03830078125","0.0208203125"
"19","8","372","5.0","388.0","1407.8788146972656","0.5","242528.0","0.2805","-5.38175","-1.51125","-0.0003125","0.03869140625","0.005"
"19","8","373","5.0","389.0","1407.8962297439575","0.42","242531.0","7.6755","-5.397","-7.222","-0.00125","0.03740234375","0.027763671875"
"19","8","374","5.0","388.0","1408.000720024109","0.42","242549.0","7.3195","-5.71","-6.4775","-7.8125e-05","0.03697265625","0.02552734375"
"19","8","375","5.0","388.0","1408.0181350708008","0.42","242552.0","5.73075","-4.53425","-6.8225","-0.005","0.03720703125","0.02"
"19","8","376","5.0","385.0","1408.0355501174927","0.42","242555.0","1.0905","-6.1985","-5.855","0.00125","0.083359375","0.02869140625"
"19","8","377","5.0","394.0","1408.1226253509521","0.37","242570.0","5.943","-17.4885","17.737","-0.00125","0.087421875","0.0097509765625"
"19","8","378","5.0","401.0","1408.140040397644","0.35","242573.0","4.642","-19.2365","20.92525","-0.005","0.08109375","0.020234375"
"19","8","379","5.0","408.0","1408.2445306777954","0.23","242591.0","7.994","-6.89325","1.40875","-0.00125","0.08","0.009912109375"
"19","8","380","5.0","400.0","1408.2503356933594","0.28","242592.0","5.0625","1.024","-4.504","-0.0003125","0.0836328125","0.008056640625"
"19","8","381","5.0","398.0","1408.2619457244873","0.31","242594.0","1.07425","6.275","-6.9845","-7.8125e-05","0.03962890625","0.005"
"19","8","382","5.0","393.0","1408.2793607711792","0.44","242597.0","5.0525","1.5725","-5.2035","0.0003125","0.02","0.005"
"19","8","383","5.0","390.0","1408.3838510513306","0.5","242615.0","1.30525","-4.838875","-0.256","0.0003125","0.02","0.008603515625"
"19","8","384","5.0","395.0","1408.4012660980225","0.34","242618.0","5.67675","-16.4275","1.382","0.0003125","0.03505859375","0.008798828125"
"19","8","385","5.0","396.0","1408.5057563781738","0.34","242636.0","1.9755","-6.253625","1.024","-1.953125e-05","0.03443359375","0.0097509765625"
"19","8","386","5.0","397.0","1408.5231714248657","0.37","242639.0","-4.504","-4.4885","4.124","-0.00125","0.0363671875","0.02"
"19","8","387","5.0","397.0","1408.5289764404297","0.38","242640.0","-5.5595","-2.023","1.711","-0.00125","0.03693359375","0.005"
"19","8","388","5.0","398.0","1408.5405864715576","0.41","242642.0","-4.504","-1.038","5.5595","-0.005","0.03724609375","0.005"
"19","8","389","5.0","400.0","1408.645076751709","0.48","242660.0","-4.2965","7.7555","5.484","-0.00125","0.0373046875","0.005"
"19","8","390","5.0","401.0","1408.645076751709","0.49","242660.0","-4.2965","7.7555","5.484","-0.00125","0.0373046875","0.005"
"19","8","391","5.0","403.0","1408.6624917984009","0.54","242663.0","-0.016","7.0305","4.368","-0.00125","0.08265625","0.009990234375"
"19","8","392","5.0","403.0","1408.6799068450928","0.58","242666.0","4.793","4.504","4.1885","-0.005","0.0856640625","0.02548828125"
"19","8","393","5.0","402.0","1408.7669820785522","0.58","242681.0","5.446125","6.4275","-1.889","-0.005","0.08205078125","0.009853515625"
"19","8","394","5.0","401.0","1408.7843971252441","0.58","242684.0","5.862","4.368","-1.0795","-0.005","0.085546875","0.0218359375"
"19","8","395","5.0","401.0","1408.7843971252441","0.58","242684.0","5.862","4.368","-1.0795","-0.005","0.085546875","0.0218359375"
"19","8","396","5.0","400.0","1408.801812171936","0.57","242687.0","16.69","4.626","-1.8675","-0.005","0.02","0.02"
"19","8","397","5.0","400.0","1408.801812171936","0.57","242687.0","16.69","4.626","-1.8675","-0.005","0.02","0.02"
"19","8","398","5.0","395.0","1408.819227218628","0.56","242690.0","28.2735","5.145","-5.22325","-0.00125","0.0894140625","0.02826171875"
"19","8","399","5.0","389.0","1408.8366422653198","0.56","242693.0","18.676","7.542","-4.75","-0.0003125","0.096640625","0.02830078125"
"19","8","400","5.0","389.0","1408.8366422653198","0.56","242693.0","18.676","7.542","-4.75","-0.0003125","0.096640625","0.02830078125"
"19","8","401","5.0","388.0","1408.9063024520874","0.59","242705.0","22.70725","21.13","-4.491","-0.0003125","0.0921484375","0.009189453125"
"19","8","402","5.0","388.0","1408.9237174987793","0.64","242708.0","22.74875","25.878","-4.955","0.00125","0.0874609375","0.005"
"19","8","403","5.0","393.0","1409.0282077789307","0.77","242726.0","-4.739","18.2595","4.9765","-0.00125","0.03935546875","0.008564453125"
"19","8","404","5.0","396.0","1409.0456228256226","0.77","242729.0","-4.1455","18.2135","4.124","-0.00125","0.0810546875","0.005"
"19","8","405","5.0","398.0","1409.0630378723145","0.75","242732.0","-4.5395","17.064","7.8485","-0.00125","0.0841796875","0.005"
"19","8","406","5.0","401.0","1409.0804529190063","0.71","242735.0","-7.9565","6.313","4.368","-0.00125","0.037978515625","0.005"
"19","8","407","5.0","404.0","1409.150113105774","0.62","242747.0","-0.5075","5.145","1.587","-0.005","0.03857421875","0.005"
"19","8","408","5.0","398.0","1409.1675281524658","0.57","242750.0","5.414","4.5725","-6.294","-0.005","0.03783203125","0.008603515625"
"19","8","409","5.0","387.0","1409.289433479309","0.55","242771.0","-0.259","-0.4045","-4.3075","-0.005","0.03798828125","0.0240234375"
"19","8","410","5.0","384.0","1409.306848526001","0.44","242774.0","-0.35425","-5.0915","-18.1255","-0.00125","0.02","0.009287109375"
"19","8","411","5.0","382.0","1409.4113388061523","0.44","242792.0","-0.109875","-4.164","-18.1475","-0.00125","0.03822265625","0.009912109375"
"19","8","412","5.0","373.0","1409.4287538528442","0.44","242795.0","5.811375","-4.93125","-4.42075","2.9802322387695313e-10","0.0814453125","0.0240234375"
"19","8","413","5.0","374.0","1409.5332441329956","0.44","242813.0","5.811375","-4.93125","-4.42075","2.9802322387695313e-10","0.0814453125","0.0240234375"
"19","8","414","5.0","388.0","1409.5390491485596","0.43","242814.0","1.2955","-7.664","-1.092","-7.8125e-05","0.0394921875","0.02"
"19","8","415","5.0","388.0","1409.5506591796875","0.43","242816.0","1.2955","-7.664","-1.092","-7.8125e-05","0.0394921875","0.02"
"19","8","416","5.0","389.0","1409.5854892730713","0.43","242822.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","417","5.0","389.0","1409.6551494598389","0.42","242834.0","16.9595","-4.232","-4.3075","-0.0003125","0.0897265625","0.0254296875"
"19","8","418","5.0","389.0","1409.6725645065308","0.42","242837.0","7.411","-5.64125","-4.504","0.00125","0.0835546875","0.02"
"19","8","419","5.0","391.0","1409.7073945999146","0.43","242843.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","420","5.0","391.0","1409.7073945999146","0.43","242843.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","421","5.0","394.0","1409.7248096466064","0.45","242846.0","5.2575","1.191","6.542","0.005","0.0843359375","0.005"
"19","8","422","5.0","395.0","1409.794469833374","0.46","242858.0","4.113","4.4425","4.232","0.005","0.0830859375","0.005"
"19","8","423","5.0","399.0","1409.811884880066","0.56","242861.0","-1.3765","1.26725","1.7975","0.005","0.08193359375","0.009013671875"
"19","8","424","5.0","399.0","1409.9163751602173","0.56","242879.0","-6.6825","1.6335","4.198375","0.005","0.08078125","0.005"
"19","8","425","5.0","399.0","1409.9337902069092","0.55","242882.0","-6.3585","0.256","7.7905","0.005","0.02","0.005"
"19","8","426","5.0","400.0","1409.951205253601","0.53","242885.0","-4.7015","-4.168","7.3895","0.005","0.0387890625","0.005"
"19","8","427","5.0","412.0","1409.968620300293","0.45","242888.0","-1.0255","-7.954","17.834","0.00125","0.0369140625","0.005"
"19","8","428","5.0","412.0","1410.0382804870605","0.44","242900.0","0.3885","-6.901","6.87675","0.0003125","0.0378515625","0.008642578125"
"19","8","429","5.0","412.0","1410.0440855026245","0.43","242901.0","-0.256","-1.92375","5.97525","0.0003125","0.03630859375","0.009541015625"
"19","8","430","5.0","412.0","1410.0556955337524","0.43","242903.0","-0.30225","-1.84725","5.009","-0.0003125","0.03708984375","0.005"
"19","8","431","5.0","404.0","1410.0731105804443","0.5","242906.0","0.30775","4.565","5.7255","0.0003125","0.03908203125","0.02302734375"
"19","8","432","5.0","404.0","1410.1776008605957","0.51","242924.0","1.2415","4.368","2.0295","0.00125","0.03724609375","0.0226171875"
"19","8","433","5.0","404.0","1410.1950159072876","0.52","242927.0","1.03625","6.4885","1.705625","0.00125","0.0377734375","0.02"
"19","8","434","5.0","400.0","1410.2124309539795","0.56","242930.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","435","5.0","400.0","1410.2298460006714","0.56","242933.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","436","5.0","399.0","1410.299506187439","0.58","242945.0","4.368","6.694375","5.3545","0.00125","0.038515625","0.02"
"19","8","437","5.0","399.0","1410.3169212341309","0.58","242948.0","22.3575","6.72525","1.8245","0.00125","0.03982421875","0.0328515625"
"19","8","438","5.0","399.0","1410.4388265609741","0.58","242969.0","5.171","5.21375","5.1925","-0.00125","0.093515625","0.0315234375"
"19","8","439","5.0","401.0","1410.456241607666","0.58","242972.0","7.8375","4.67175","7.1035","-0.005","0.0955859375","0.0204296875"
"19","8","440","5.0","401.0","1410.456241607666","0.58","242972.0","7.8375","4.67175","7.1035","-0.005","0.0955859375","0.0204296875"
"19","8","441","5.0","403.0","1410.473656654358","0.57","242975.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","442","5.0","403.0","1410.4910717010498","0.57","242978.0","23.04725","7.95425","1.51675","-0.005","0.08193359375","0.005"
"19","8","443","5.0","401.0","1410.5607318878174","0.58","242990.0","6.6715","6.21375","-0.4965","-0.005","0.0398046875","0.021171875"
"19","8","444","5.0","392.0","1410.5781469345093","0.58","242993.0","1.024","7.13","-5.808","-0.005","0.03744140625","0.005"
"19","8","445","5.0","387.0","1410.6826372146606","0.58","243011.0","7.785125","7.3435","-5.70925","-0.0003125","0.039921875","0.02"
"19","8","446","5.0","387.0","1410.6884422302246","0.59","243012.0","7.3515","6.9315","-1.506","-0.00125","0.080234375","0.009638671875"
"19","8","447","5.0","388.0","1410.7000522613525","0.59","243014.0","7.1035","7.4045","-1.209","-0.00125","0.038828125","0.005"
"19","8","448","5.0","388.0","1410.7174673080444","0.59","243017.0","4.504","6.687","-0.45875","-0.00125","0.02","0.005"
"19","8","449","5.0","393.0","1410.8219575881958","0.58","243035.0","-6.6285","4.195125","-4.7715","-0.00125","0.0803125","0.008076171875"
"19","8","450","5.0","385.0","1410.943862915039","0.49","243056.0","1.911","-5.5265","-5.6605","-0.0003125","0.0808984375","0.005"
"19","8","451","5.0","385.0","1410.961277961731","0.43","243059.0","1.2685","-6.168","-7.438","-0.00125","0.03794921875","0.005"
"19","8","452","5.0","385.0","1410.9786930084229","0.42","243062.0","0.35075","-6.672","-7.9345","7.8125e-05","0.0396484375","0.009423828125"
"19","8","453","5.0","386.0","1410.9961080551147","0.42","243065.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","454","5.0","386.0","1411.0657682418823","0.42","243077.0","1.024","-4.61075","-4.94425","-0.00125","0.03865234375","0.005"
"19","8","455","5.0","387.0","1411.0831832885742","0.42","243080.0","-1.1985","-5.9465","-4.561","-0.00125","0.03962890625","0.009326171875"
"19","8","456","5.0","387.0","1411.100598335266","0.43","243083.0","-1.4735","-6.519","-4.669","-0.00125","0.0398828125","0.005"
"19","8","457","5.0","388.0","1411.118013381958","0.43","243086.0","-5.495","-6.542","-7.2755","0.00125","0.082890625","0.005"
"19","8","458","5.0","387.0","1411.1876735687256","0.42","243098.0","-5.387","-6.07625","-5.226","0.00125","0.0820703125","0.005"
"19","8","459","5.0","387.0","1411.2050886154175","0.42","243101.0","-4.588","-6.084","-5.6865","0.0003125","0.08171875","0.009521484375"
"19","8","460","5.0","390.0","1411.2225036621094","0.43","243104.0","4.65275","-4.53425","-1.024","-0.00125","0.08","0.005"
"19","8","461","5.0","391.0","1411.3269939422607","0.43","243122.0","6.00775","-7.374","-1.9325","-0.00125","0.0801171875","0.005"
"19","8","462","5.0","392.0","1411.3444089889526","0.43","243125.0","6.8605","-4.53425","-2.0405","-0.0003125","0.08","0.024921875"
"19","8","463","5.0","392.0","1411.3618240356445","0.43","243128.0","5.31675","-7.023","-1.236","-0.00125","0.03962890625","0.02"
"19","8","464","5.0","388.0","1411.448899269104","0.46","243143.0","4.164","1.46725","-5.128","0.00125","0.0391796875","0.02"
"19","8","465","5.0","388.0","1411.466314315796","0.49","243146.0","6.854625","1.9695","-1.33875","0.005","0.0393359375","0.02"
"19","8","466","5.0","391.0","1411.5882196426392","0.57","243167.0","-1.7435","4.78625","-4.9335","0.00125","0.0804296875","0.0212109375"
"19","8","467","5.0","385.0","1411.605634689331","0.59","243170.0","-1.1445","7.61825","-4.232","0.005","0.0811328125","0.0206640625"
"19","8","468","5.0","386.0","1411.7101249694824","0.61","243188.0","-0.30775","16.977","-1.2685","0.007822265625","0.03908203125","0.0226953125"
"19","8","469","5.0","388.0","1411.7159299850464","0.65","243189.0","-0.313","17.9845","0.2645","0.005","0.08171875","0.005"
"19","8","470","5.0","388.0","1411.7275400161743","0.65","243191.0","-0.313","17.9845","0.2645","0.005","0.08171875","0.005"
"19","8","471","5.0","395.0","1411.7449550628662","0.69","243194.0","-0.064","8.10675","5.592","0.007509765625","0.0804296875","0.005"
"19","8","472","5.0","400.0","1411.8494453430176","0.67","243212.0","-0.256","7.084","8.086","0.005","0.0804296875","0.02"
"19","8","473","5.0","404.0","1411.8668603897095","0.59","243215.0","1.997","5.55725","5.93225","0.005","0.03998046875","0.02"
"19","8","474","5.0","404.0","1411.953935623169","0.58","243230.0","0.4805","4.714625","6.623","0.00125","0.081015625","0.0216015625"
"19","8","475","5.0","403.0","1411.9713506698608","0.58","243233.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","476","5.0","404.0","1411.9887657165527","0.57","243236.0","0.256","5.771","6.31","0.00125","0.080234375","0.005"
"19","8","477","5.0","405.0","1412.093255996704","0.57","243254.0","-1.8785","6.5725","17.057","0.005","0.0832421875","0.0204296875"
"19","8","478","5.0","406.0","1412.110671043396","0.58","243257.0","-1.17125","5.687","8.11275","0.00125","0.02","0.0214453125"
"19","8","479","5.0","413.0","1412.128086090088","0.58","243260.0","-1.9325","5.5955","17.8125","0.00125","0.03986328125","0.005"
"19","8","480","5.0","417.0","1412.2325763702393","0.58","243278.0","4.34","4.794","5.76475","-0.00125","0.08205078125","0.005"
"19","8","481","5.0","410.0","1412.2499914169312","0.56","243281.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","482","5.0","400.0","1412.267406463623","0.51","243284.0","5.78475","-1.84725","-1.749","-0.0003125","0.02","0.020234375"
"19","8","483","5.0","398.0","1412.3544816970825","0.5","243299.0","5.7255","-4.809","-1.44125","-0.00125","0.039140625","0.005"
"19","8","484","5.0","396.0","1412.3660917282104","0.47","243301.0","6.499","-6.565","-4.10225","-0.0003125","0.0802734375","0.009541015625"
"19","8","485","5.0","395.0","1412.3718967437744","0.46","243302.0","5.0415","-5.683125","-1.668","-0.0003125","0.03974609375","0.02"
"19","8","486","5.0","393.0","1412.4067268371582","0.44","243308.0","4.696","-1.4885","-1.35475","-0.00125","0.03900390625","0.005"
"19","8","487","5.0","393.0","1412.4763870239258","0.45","243320.0","2.0295","0.016","-0.256","-0.0003125","0.0393359375","0.009736328125"
"19","8","488","5.0","393.0","1412.4938020706177","0.47","243323.0","1.65175","0.2595","-0.064","0.0003125","0.0397265625","0.02"
"19","8","489","5.0","394.0","1412.5112171173096","0.49","243326.0","1.7165","0.36675","0.259","0.0003125","0.039609375","0.009833984375"
"19","8","490","5.0","395.0","1412.5286321640015","0.5","243329.0","4.13425","0.397","-0.064","-0.00125","0.080234375","0.005"
"19","8","491","5.0","395.0","1412.598292350769","0.5","243341.0","1.5545","0.117375","0.367","0.00125","0.03939453125","0.0225390625"
"19","8","492","5.0","395.0","1412.615707397461","0.5","243344.0","1.092","-0.26725","0.3345","0.0003125","0.0808984375","0.009541015625"
"19","8","493","5.0","395.0","1412.6505374908447","0.5","243350.0","1.846","-1.725","-0.4535","-0.00125","0.0398046875","0.0097509765625"
"19","8","494","5.0","395.0","1412.6679525375366","0.49","243353.0","1.38725","-2.0305","-1.43275","7.8125e-05","0.0397265625","0.005"
"19","8","495","5.0","395.0","1412.6853675842285","0.49","243356.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","8","496","5.0","395.0","1412.7376127243042","0.49","243365.0","5.666","-1.64875","-1.209","0.0003125","0.039296875","0.009912109375"
"19","8","497","5.0","393.0","1412.755027770996","0.48","243368.0","1.54925","-2.046","-1.44125","0.0003125","0.0814453125","0.005"
"19","8","498","5.0","393.0","1412.8595180511475","0.48","243386.0","1.82975","-1.024","-1.2145","0.0003125","0.0810546875","0.009775390625"
"19","8","499","5.0","393.0","1412.8769330978394","0.48","243389.0","4.195375","-2.023","-1.51675","0.0003125","0.0819921875","0.0085009765625"
"19","8","500","5.0","393.0","1412.8943481445312","0.47","243392.0","5.83875","-6.168","-1.8135","0.0003125","0.0395703125","0.005"
"19","8","501","5.0","393.0","1412.9988384246826","0.45","243410.0","4.858","-6.6105","-1.479","-0.0003125","0.03935546875","0.005"
"19","8","502","5.0","393.0","1413.0162534713745","0.43","243413.0","5.333","-1.3665","-1.305125","-0.00125","0.0399609375","0.02"
"19","8","503","5.0","393.0","1413.0336685180664","0.45","243416.0","5.779125","-1.03825","-1.236","-0.0003125","0.03962890625","0.02"
"19","8","504","5.0","393.0","1413.1207437515259","0.46","243431.0","4.437","-1.4045","-1.44125","-0.0003125","0.03955078125","0.0209765625"
"19","8","505","5.0","393.0","1413.1265487670898","0.49","243432.0","-0.2915","-1.2825","-1.07425","0.00125","0.0804296875","0.02052734375"
"19","8","506","5.0","393.0","1413.1381587982178","0.49","243434.0","0.3345","-0.435","-1.3495","-0.0003125","0.03884765625","0.020078125"
"19","8","507","5.0","393.0","1413.1555738449097","0.49","243437.0","-0.256","-0.4425","-1.738","-7.8125e-05","0.03923828125","0.009501953125"
"19","8","508","5.0","393.0","1413.2426490783691","0.49","243452.0","-0.36175","-0.481","-1.75425","0.00125","0.039609375","0.005"
"19","8","509","5.0","393.0","1413.260064125061","0.5","243455.0","1.2955","0.4275","-1.3495","0.00125","0.081640625","0.009208984375"
"19","8","510","5.0","393.0","1413.3645544052124","0.51","243473.0","1.024","1.374","-1.6625","-0.00125","0.0399609375","0.009384765625"
"19","8","511","5.0","394.0","1413.3819694519043","0.51","243476.0","1.6625","1.9235","-0.30225","0.0003125","0.0809375","0.005"
"19","8","512","5.0","394.0","1413.3993844985962","0.51","243479.0","1.91625","0.397","0.4695","0.00125","0.02","0.009111328125"
"19","8","513","5.0","395.0","1413.416799545288","0.51","243482.0","5.5165","-1.42925","1.031","-7.8125e-05","0.02","0.005"
"19","8","514","5.0","396.0","1413.5038747787476","0.51","243497.0","5.87125","-1.092","1.835","0.0003125","0.03986328125","0.005"
"19","8","515","5.0","397.0","1413.5212898254395","0.49","243500.0","1.954","-4.232","1.38175","-7.8125e-05","0.03970703125","0.005"
"19","8","516","5.0","397.0","1413.6257801055908","0.43","243518.0","1.41425","-7.954","1.4705","-0.00125","0.03955078125","0.008935546875"
"19","8","517","5.0","397.0","1413.6431951522827","0.42","243521.0","1.30075","-8.168","1.024","7.8125e-05","0.0803125","0.005"
"19","8","518","5.0","396.0","1413.765100479126","0.43","243542.0","1.81375","-6.00775","0.064","-0.00125","0.03919921875","0.005"
"19","8","519","5.0","396.0","1413.7825155258179","0.42","243545.0","4.113","-6.694375","1.5275","-0.00125","0.081796875","0.005"
"19","8","520","5.0","397.0","1413.8870058059692","0.41","243563.0","5.0415","-7.771","1.88375","-0.00125","0.03955078125","0.005"
"19","8","521","5.0","397.0","1413.9044208526611","0.41","243566.0","7.449","-6.5495","-0.259","-0.005","0.0392578125","0.005"
"19","8","522","5.0","395.0","1414.0089111328125","0.42","243584.0","1.587","-5.76325","-1.465","-0.00125","0.0828515625","0.005"
"19","8","523","5.0","395.0","1414.0263261795044","0.42","243587.0","1.193","-5.4885","-1.17625","-0.00125","0.0398046875","0.005"
"19","8","524","5.0","394.0","1414.0437412261963","0.43","243590.0","4.1185","-4.195125","-1.30525","-0.00125","0.0391796875","0.009521484375"
"19","8","525","5.0","393.0","1414.0611562728882","0.43","243593.0","4.91725","-5.51075","-1.94625","-0.00125","0.039140625","0.009990234375"
"19","8","526","5.0","392.0","1414.1482315063477","0.43","243608.0","7.8265","-5.4505","-1.614","-0.00125","0.0390234375","0.009892578125"
"19","8","527","5.0","392.0","1414.1540365219116","0.44","243609.0","4.1565","-4.1525","-1.024","-0.00125","0.08","0.005"
