"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","10","2357","5.0","360.0","1836.3760385513306","1.0","316343.0","1.317","65.536","-27.442","-0.00125","0.081015625","-0.005","-1","2.0"
"19","10","2358","5.0","357.0","1836.480528831482","1.0","316361.0","-0.064","99.464","-22.8745","0.0003125","0.03775390625","-0.008017578125","-1","2.0"
"19","10","2359","5.0","356.0","1836.4979438781738","1.0","316364.0","-5.306","92.079","-25.5745","-0.00125","0.080546875","-0.008740234375","-1","2.0"
"19","10","2360","5.0","356.0","1836.5153589248657","1.0","316367.0","-5.86725","83.19","-23.4035","-0.00125","0.0834375","-0.009306640625","-1","2.0"
"19","10","2361","5.0","356.0","1836.619849205017","1.0","316385.0","-5.84025","80.946","-22.99875","7.8125e-05","0.080390625","-0.009169921875","-1","2.0"
"19","10","2362","5.0","369.0","1836.637264251709","1.0","316388.0","-4.368","70.824","-5.639","0.00125","0.0805859375","-0.0203515625","-1","0.0"
"19","10","2363","5.0","372.0","1836.7243394851685","1.0","316403.0","-6.661","71.265","-4.6315","0.00125","0.0835546875","-0.0216015625","-1","0.0"
"19","10","2364","5.0","379.0","1836.7417545318604","1.0","316406.0","-1.7165","67.892","-1.38175","-0.0003125","0.0803515625","-0.02","-1","0.0"
"19","10","2365","5.0","393.0","1836.8636598587036","1.0","316427.0","1.22","29.0775","-1.1875","-0.005","0.0804296875","-0.0202734375","-1","0.0"
"19","10","2366","5.0","389.0","1836.8810749053955","0.86","316430.0","4.3505","26.061","-7.028","-0.005","0.0805078125","-0.0094384765625","-1","0.0"
"19","10","2367","5.0","386.0","1836.9855651855469","0.85","316448.0","4.3075","25.2135","-6.8545","-0.00125","0.0393359375","-0.009384765625","-1","0.0"
"19","10","2368","5.0","385.0","1837.0029802322388","0.83","316451.0","1.506","22.4505","-4.4585","-0.00125","0.0820703125","-0.009306640625","-1","0.0"
"19","10","2369","5.0","386.0","1837.0203952789307","0.81","316454.0","-1.41425","20.91675","-5.774","-0.007666015625","0.0399609375","-0.009658203125","-1","0.0"
"19","10","2370","5.0","386.0","1837.124885559082","0.79","316472.0","-1.024","17.2","-7.9995","-0.005","0.03916015625","-0.0213671875","-1","0.0"
"19","10","2371","5.0","386.0","1837.142300605774","0.76","316475.0","0.259","18.1755","-5.18175","-0.007666015625","0.0394921875","-0.021953125","-1","0.0"
"19","10","2372","5.0","387.0","1837.2467908859253","0.79","316493.0","1.803","27.418","-4.44225","-0.005","0.03943359375","-0.020078125","-1","0.0"
"19","10","2373","5.0","387.0","1837.2584009170532","0.81","316495.0","6.6825","18.0","-5.306","-0.005","0.03888671875","-0.005","-1","0.0"
"19","10","2374","5.0","388.0","1837.2642059326172","0.81","316496.0","7.179","7.397","-4.436","-0.005","0.03892578125","-0.005","-1","0.0"
"19","10","2375","5.0","387.0","1837.3686962127686","0.69","316514.0","4.3075","1.542","-6.1965","-0.00125","0.0392578125","-0.009501953125","-1","0.0"
"19","10","2376","5.0","387.0","1837.3977212905884","0.65","316519.0","4.25875","0.32825","-4.329","-0.005","0.081328125","-0.02","-1","0.0"
"19","10","2377","5.0","387.0","1837.4035263061523","0.65","316520.0","4.25875","0.32825","-4.329","-0.005","0.081328125","-0.02","-1","0.0"
"19","10","2378","5.0","393.0","1837.4209413528442","0.46","316523.0","5.63375","-5.145","1.67325","-0.005","0.03962890625","-0.009873046875","-1","0.0"
"19","10","2379","5.0","395.0","1837.5080165863037","0.44","316538.0","4.368","-6.0535","1.166","-0.008134765625","0.082109375","-0.005","-1","0.0"
"19","10","2380","5.0","396.0","1837.5254316329956","0.42","316541.0","4.8255","-7.55725","-1.65175","-0.005","0.0830859375","-0.0200390625","-1","0.0"
"19","10","2381","5.0","394.0","1837.629921913147","0.4","316559.0","5.55975","-16.7805","-1.9755","-0.00125","0.039453125","-0.020078125","-1","0.0"
"19","10","2382","5.0","394.0","1837.6473369598389","0.39","316562.0","5.58675","-7.89325","-4.1565","-0.00125","0.08015625","-0.005","-1","0.0"
"19","10","2383","5.0","389.0","1837.6647520065308","0.35","316565.0","4.329","-6.23675","-4.318","-0.00125","0.0808984375","-0.009423828125","-1","0.0"
"19","10","2384","5.0","390.0","1837.7692422866821","0.37","316583.0","1.092","-4.58025","-1.07425","-0.00125","0.0398046875","-0.009638671875","-1","0.0"
"19","10","2385","5.0","393.0","1837.786657333374","0.46","316586.0","-1.4705","1.8015","-1.425","-7.8125e-05","0.0396484375","-0.023359375","-1","0.0"
"19","10","2386","5.0","393.0","1837.8911476135254","0.47","316604.0","-1.75425","1.024","-1.8245","-0.00125","0.039609375","-0.025078125","-1","0.0"
"19","10","2387","5.0","393.0","1837.9085626602173","0.48","316607.0","-2.0405","4.29","-1.46275","-0.0003125","0.03978515625","-0.02","-1","0.0"
"19","10","2388","5.0","389.0","1838.0130529403687","0.58","316625.0","-0.4265","6.748","-7.4595","7.8125e-05","0.0815625","-0.02","-1","0.0"
"19","10","2389","5.0","388.0","1838.0304679870605","0.59","316628.0","-1.46275","6.672","-7.7185","0.00125","0.084140625","-0.02302734375","-1","0.0"
"19","10","2390","5.0","385.0","1838.0478830337524","0.56","316631.0","-1.82975","1.5115","-4.2065","0.00125","0.0399609375","-0.0252734375","-1","0.0"
"19","10","2391","5.0","386.0","1838.134958267212","0.55","316646.0","-1.2305","1.229","-1.38175","0.00125","0.02","-0.026484375","-1","0.0"
"19","10","2392","5.0","389.0","1838.1523733139038","0.53","316649.0","1.67325","1.7555","-1.209","0.00125","0.03974609375","-0.0243359375","-1","0.0"
"19","10","2393","5.0","389.0","1838.1697883605957","0.53","316652.0","2.035","0.38175","-1.7435","0.00125","0.03849609375","-0.0266796875","-1","0.0"
"19","10","2394","5.0","391.0","1838.1872034072876","0.52","316655.0","1.024","2.03825","-5.6135","0.00125","0.0805078125","-0.0208984375","-1","0.0"
"19","10","2395","5.0","390.0","1838.274278640747","0.52","316670.0","1.3225","4.3665","-6.445","0.00125","0.08","-0.02","-1","0.0"
"19","10","2396","5.0","389.0","1838.291693687439","0.53","316673.0","1.85675","4.096","-7.2115","0.00125","0.02","-0.022578125","-1","0.0"
"19","10","2397","5.0","387.0","1838.3091087341309","0.55","316676.0","5.2035","7.78125","-6.76575","0.0003125","0.03970703125","-0.0241015625","-1","0.0"
"19","10","2398","5.0","389.0","1838.3961839675903","0.57","316691.0","4.885","5.8465","0.016","0.00125","0.0816796875","-0.005","-1","0.0"
"19","10","2399","5.0","393.0","1838.4135990142822","0.56","316694.0","5.45175","1.588","0.4425","0.0003125","0.0831640625","-0.005","-1","0.0"
"19","10","2400","5.0","394.0","1838.4310140609741","0.55","316697.0","4.66375","1.603","-0.016","0.0003125","0.083828125","-0.007802734375","-1","0.0"
"19","10","2401","5.0","394.0","1838.5355043411255","0.53","316715.0","1.024","5.683125","-5.3115","0.00125","0.0840234375","-0.007685546875","-1","0.0"
"19","10","2402","5.0","388.0","1838.5529193878174","0.56","316718.0","1.738","5.73425","-4.2425","0.00125","0.08015625","-0.009619140625","-1","0.0"
"19","10","2403","5.0","388.0","1838.6574096679688","0.57","316736.0","4.383","4.8855","-0.3455","0.005","0.0393359375","-0.009853515625","-1","0.0"
"19","10","2404","5.0","394.0","1838.6748247146606","0.57","316739.0","4.368","5.29775","1.14975","0.005","0.0863671875","-0.009560546875","-1","0.0"
"19","10","2405","5.0","396.0","1838.6922397613525","0.57","316742.0","4.91725","7.7555","4.096","0.0003125","0.086953125","-0.009736328125","-1","0.0"
"19","10","2406","5.0","396.0","1838.779314994812","0.57","316757.0","6.58525","5.10675","1.7275","0.0003125","0.0857421875","-0.020078125","-1","0.0"
"19","10","2407","5.0","397.0","1838.796730041504","0.57","316760.0","7.62175","4.77875","1.8245","0.0003125","0.0901171875","-0.005","-1","0.0"
"19","10","2408","5.0","398.0","1838.9186353683472","0.58","316781.0","5.0845","4.18325","1.911","-0.005","0.0834765625","-0.005","-1","0.0"
"19","10","2409","5.0","397.0","1838.9244403839111","0.57","316782.0","-6.6285","1.75575","1.0255","-0.005","0.0382421875","-0.02","-1","0.0"
"19","10","2410","5.0","396.0","1838.953465461731","0.56","316787.0","-5.646","1.87775","1.092","-0.005","0.037109375","-0.02818359375","-1","0.0"
"19","10","2411","5.0","396.0","1839.0405406951904","0.55","316802.0","-4.79325","0.4275","1.4035","-0.005","0.03615234375","-0.02","-1","0.0"
"19","10","2412","5.0","397.0","1839.0579557418823","0.52","316805.0","-1.06875","1.8165","1.101","-0.005","0.0362890625","-0.0304296875","-1","0.0"
"19","10","2413","5.0","397.0","1839.0753707885742","0.52","316808.0","-4.096","1.1145","4.34","-0.005","0.03923828125","-0.0269140625","-1","0.0"
"19","10","2414","5.0","397.0","1839.092785835266","0.52","316811.0","-6.92","1.1755","4.286","-0.005","0.03931640625","-0.02","-1","0.0"
"19","10","2415","5.0","397.0","1839.110200881958","0.51","316814.0","-4.66375","-0.29775","5.666","-0.005","0.02","-0.0302734375","-1","0.0"
"19","10","2416","5.0","398.0","1839.1624460220337","0.51","316826.0","-4.23725","0.064","4.096","-0.005","0.0373046875","-0.02869140625","-1","0.0"
"19","10","2417","5.0","398.0","1839.1798610687256","0.51","316826.0","-4.23725","0.064","4.096","-0.005","0.0373046875","-0.02869140625","-1","0.0"
"19","10","2418","5.0","398.0","1839.1972761154175","0.5","316829.0","-1.7275","-0.117375","-1.024","-0.007998046875","0.037734375","-0.0271484375","-1","0.0"
"19","10","2419","5.0","398.0","1839.3017663955688","0.5","316847.0","-1.33875","-0.2595","-1.489625","-0.008037109375","0.03767578125","-0.0236328125","-1","0.0"
"19","10","2420","5.0","395.0","1839.3191814422607","0.49","316850.0","-1.4035","-1.72525","1.9","-0.005","0.03837890625","-0.02","-1","0.0"
"19","10","2421","5.0","395.0","1839.423671722412","0.47","316868.0","-1.4035","-6.5955","0.38875","-0.005","0.039140625","-0.0249609375","-1","0.0"
"19","10","2422","5.0","393.0","1839.429476737976","0.43","316869.0","-1.273625","-5.1145","-5.63375","-0.005","0.03978515625","-0.0258203125","-1","0.0"
"19","10","2423","5.0","393.0","1839.458501815796","0.43","316874.0","-0.4265","-5.168","-5.1495","-0.005","0.02","-0.027109375","-1","0.0"
"19","10","2424","5.0","393.0","1839.458501815796","0.43","316874.0","-0.4265","-5.168","-5.1495","-0.005","0.02","-0.027109375","-1","0.0"
"19","10","2425","5.0","392.0","1839.4759168624878","0.43","316877.0","0.016","-4.5495","-4.8905","-0.005","0.02","-0.0267578125","-1","0.0"
"19","10","2426","5.0","390.0","1839.5455770492554","0.43","316889.0","1.176375","-4.435","-4.232","-0.007724609375","0.03826171875","-0.0270703125","-1","0.0"
"19","10","2427","5.0","390.0","1839.5629920959473","0.44","316892.0","1.5545","-4.67875","-5.398","-0.005","0.03841796875","-0.02","-1","0.0"
"19","10","2428","5.0","388.0","1839.5804071426392","0.43","316895.0","0.2645","-6.458","-6.3585","-0.005","0.03822265625","-0.02","-1","0.0"
"19","10","2429","5.0","388.0","1839.5862121582031","0.43","316896.0","-1.2415","-5.6785","-4.912","-0.005","0.0387109375","-0.0253515625","-1","0.0"
"19","10","2430","5.0","388.0","1839.597822189331","0.43","316898.0","-0.30225","-5.0685","-4.8365","-0.005","0.03884765625","-0.0269140625","-1","0.0"
"19","10","2431","5.0","387.0","1839.615237236023","0.43","316901.0","1.3385","-4.977","-5.65525","-0.005","0.03955078125","-0.02775390625","-1","0.0"
"19","10","2432","5.0","387.0","1839.6848974227905","0.43","316913.0","1.09575","-4.8855","-5.5165","-0.005","0.039765625","-0.02","-1","0.0"
"19","10","2433","5.0","387.0","1839.7023124694824","0.44","316916.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2434","5.0","387.0","1839.7197275161743","0.46","316919.0","5.1925","-1.961625","-6.8335","-0.005","0.08109375","-0.0251953125","-1","0.0"
"19","10","2435","5.0","386.0","1839.7255325317383","0.48","316920.0","1.12275","-0.3205","-5.592","-0.005","0.080859375","-0.024609375","-1","0.0"
"19","10","2436","5.0","386.0","1839.7371425628662","0.48","316922.0","1.12275","-0.3205","-5.592","-0.005","0.080859375","-0.024609375","-1","0.0"
"19","10","2437","5.0","386.0","1839.8068027496338","0.48","316934.0","1.8785","-0.3665","-5.1385","-0.005","0.081796875","-0.0260546875","-1","0.0"
"19","10","2438","5.0","386.0","1839.8242177963257","0.49","316937.0","7.762","-1.267","-5.8225","-0.005","0.08265625","-0.027109375","-1","0.0"
"19","10","2439","5.0","386.0","1839.8416328430176","0.49","316940.0","5.63525","1.2975","-6.542","-0.005","0.0835546875","-0.02","-1","0.0"
"19","10","2440","5.0","385.0","1839.8590478897095","0.5","316943.0","6.731","1.9235","-8.086","-0.005","0.0855859375","-0.02802734375","-1","0.0"
"19","10","2441","5.0","385.0","1839.928708076477","0.5","316955.0","17.1215","1.87775","-4.18875","-0.00125","0.08578125","-0.02767578125","-1","0.0"
"19","10","2442","5.0","385.0","1839.934513092041","0.51","316956.0","17.683","4.195125","-4.66375","-0.00125","0.090078125","-0.023828125","-1","0.0"
"19","10","2443","5.0","385.0","1839.946123123169","0.51","316958.0","17.683","4.195125","-4.66375","-0.00125","0.090078125","-0.023828125","-1","0.0"
"19","10","2444","5.0","387.0","1839.9635381698608","0.53","316961.0","5.468","1.179625","-1.937625","0.00125","0.0367578125","-0.024453125","-1","0.0"
"19","10","2445","5.0","387.0","1839.9809532165527","0.53","316964.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2446","5.0","388.0","1839.9983682632446","0.53","316967.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2447","5.0","388.0","1840.0680284500122","0.53","316979.0","4.10775","1.94525","-1.085","0.0003125","0.03771484375","-0.02","-1","0.0"
"19","10","2448","5.0","389.0","1840.085443496704","0.53","316982.0","7.028","1.61825","-1.17125","0.00125","0.03728515625","-0.02","-1","0.0"
"19","10","2449","5.0","390.0","1840.102858543396","0.53","316985.0","4.1665","1.626","-1.81375","0.00125","0.03642578125","-0.02","-1","0.0"
"19","10","2450","5.0","394.0","1840.1899337768555","0.55","317000.0","4.534","5.359","0.5075","0.00125","0.0371484375","-0.02","-1","0.0"
"19","10","2451","5.0","395.0","1840.2073488235474","0.57","317003.0","7.9345","6.24225","-0.256","7.8125e-05","0.03775390625","-0.0222265625","-1","0.0"
"19","10","2452","5.0","394.0","1840.3292541503906","0.56","317024.0","-4.6855","4.168","-0.37775","0.00125","0.0388671875","-0.02759765625","-1","0.0"
"19","10","2453","5.0","394.0","1840.3466691970825","0.55","317027.0","-0.3185","4.626","-0.109875","-0.0003125","0.08","-0.02","-1","0.0"
"19","10","2454","5.0","393.0","1840.451159477234","0.52","317045.0","-1.07425","1.12225","-5.6865","-0.00125","0.037421875","-0.0263671875","-1","0.0"
"19","10","2455","5.0","389.0","1840.4685745239258","0.51","317048.0","-1.1225","0.256","-4.9875","0.00125","0.03857421875","-0.0239453125","-1","0.0"
"19","10","2456","5.0","389.0","1840.5730648040771","0.52","317066.0","-1.2415","5.686875","-1.6195","0.0003125","0.02","-0.02","-1","0.0"
"19","10","2457","5.0","390.0","1840.590479850769","0.53","317069.0","-1.14975","6.1825","-0.40475","-0.00125","0.03873046875","-0.005","-1","0.0"
"19","10","2458","5.0","392.0","1840.607894897461","0.54","317072.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2459","5.0","394.0","1840.6427249908447","0.56","317078.0","0.123375","7.78125","-1.7055","-0.0003125","0.039140625","-0.0262109375","-1","0.0"
"19","10","2460","5.0","394.0","1840.7123851776123","0.58","317090.0","5.811375","4.24425","-1.657","0.00125","0.03919921875","-0.022109375","-1","0.0"
"19","10","2461","5.0","393.0","1840.7298002243042","0.58","317093.0","1.0255","5.07625","-0.4265","-1.953125e-05","0.08212890625","-0.0226171875","-1","0.0"
"19","10","2462","5.0","393.0","1840.747215270996","0.57","317096.0","4.504","4.26725","-1.749","-0.00125","0.0916796875","-0.0260546875","-1","0.0"
"19","10","2463","5.0","393.0","1840.8342905044556","0.57","317111.0","5.8225","7.52625","0.256","-0.00125","0.088828125","-0.023984375","-1","0.0"
"19","10","2464","5.0","394.0","1840.8400955200195","0.54","317112.0","6.1965","-1.5725","-1.52225","-0.005","0.088203125","-0.027421875","-1","0.0"
"19","10","2465","5.0","394.0","1840.8517055511475","0.54","317114.0","6.1965","-1.5725","-1.52225","-0.005","0.088203125","-0.027421875","-1","0.0"
"19","10","2466","5.0","394.0","1840.8691205978394","0.53","317117.0","6.186","-1.6795","-1.51675","-0.005","0.08859375","-0.02","-1","0.0"
"19","10","2467","5.0","392.0","1840.9561958312988","0.51","317132.0","5.5275","-4.275","-4.815","-0.005","0.086484375","-0.02783203125","-1","0.0"
"19","10","2468","5.0","392.0","1840.9736108779907","0.48","317135.0","0.37775","-5.2825","-1.425","-0.005","0.0816796875","-0.034296875","-1","0.0"
"19","10","2469","5.0","390.0","1841.095516204834","0.45","317156.0","4.55575","-4.458","-4.81475","-0.005","0.02","-0.0387890625","-1","0.0"
"19","10","2470","5.0","387.0","1841.1129312515259","0.46","317159.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2471","5.0","387.0","1841.1303462982178","0.46","317162.0","1.63","-4.1375","-6.974","-0.00125","0.03576171875","-0.031015625","-1","0.0"
"19","10","2472","5.0","387.0","1841.1303462982178","0.46","317162.0","1.63","-4.1375","-6.974","-0.00125","0.03576171875","-0.031015625","-1","0.0"
"19","10","2473","5.0","383.0","1841.1477613449097","0.47","317165.0","0.064","-1.21375","-17.165","-0.00125","0.03642578125","-0.0332421875","-1","0.0"
"19","10","2474","5.0","380.0","1841.2174215316772","0.47","317177.0","1.263","-1.313","-16.8315","-0.00125","0.0388671875","-0.0340234375","-1","0.0"
"19","10","2475","5.0","379.0","1841.2348365783691","0.47","317180.0","-0.313","-0.4275","-4.368","0.00125","0.03896484375","-0.02","-1","0.0"
"19","10","2476","5.0","379.0","1841.252251625061","0.48","317183.0","-1.317","-0.3435","-6.71475","0.00125","0.03896484375","-0.0310546875","-1","0.0"
"19","10","2477","5.0","382.0","1841.269666671753","0.5","317186.0","-1.6625","-0.3435","-5.81725","0.00125","0.03818359375","-0.0333984375","-1","0.0"
"19","10","2478","5.0","385.0","1841.3393268585205","0.5","317198.0","0.107125","-0.46575","-4.1665","0.00125","0.0371484375","-0.035078125","-1","0.0"
"19","10","2479","5.0","387.0","1841.3567419052124","0.5","317201.0","1.3495","-1.2365","-1.981","0.00125","0.03654296875","-0.0336328125","-1","0.0"
"19","10","2480","5.0","394.0","1841.4786472320557","0.48","317222.0","7.4595","-1.07625","1.7975","-0.00125","0.0373046875","-0.032890625","-1","0.0"
"19","10","2481","5.0","400.0","1841.4844522476196","0.47","317223.0","5.23125","-7.1605","6.4555","-0.005","0.03814453125","-0.02","-1","0.0"
"19","10","2482","5.0","400.0","1841.4960622787476","0.47","317225.0","5.23125","-7.1605","6.4555","-0.005","0.03814453125","-0.02","-1","0.0"
"19","10","2483","5.0","401.0","1841.600552558899","0.43","317243.0","4.8255","-5.00775","-1.25225","-0.00125","0.02","-0.021015625","-1","0.0"
"19","10","2484","5.0","396.0","1841.6179676055908","0.43","317246.0","4.18875","-5.35875","-5.6445","-0.0003125","0.0398828125","-0.009970703125","-1","0.0"
"19","10","2485","5.0","389.0","1841.7224578857422","0.43","317264.0","5.68925","-4.5495","-1.8675","-0.00125","0.0833984375","-0.0228515625","-1","0.0"
"19","10","2486","5.0","389.0","1841.739872932434","0.43","317267.0","5.79725","-1.297625","-4.4695","-0.00125","0.03994140625","-0.0216796875","-1","0.0"
"19","10","2487","5.0","389.0","1841.757287979126","0.44","317270.0","5.18725","-1.58025","-4.096","7.8125e-05","0.086328125","-0.005","-1","0.0"
"19","10","2488","5.0","393.0","1841.8617782592773","0.47","317288.0","4.368","-1.76325","0.256","-0.00125","0.086015625","-0.021796875","-1","0.0"
"19","10","2489","5.0","395.0","1841.8791933059692","0.48","317291.0","5.66225","-1.191","0.064","-0.00125","0.0859765625","-0.0218359375","-1","0.0"
"19","10","2490","5.0","395.0","1841.8966083526611","0.5","317294.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2491","5.0","394.0","1841.914023399353","0.5","317297.0","5.2575","4.962","-6.38","0.0003125","0.03955078125","-0.025234375","-1","0.0"
"19","10","2492","5.0","394.0","1841.9836835861206","0.51","317309.0","5.81725","6.75775","-4.096","0.00125","0.0399609375","-0.02","-1","0.0"
"19","10","2493","5.0","393.0","1841.9894886016846","0.52","317310.0","4.4695","7.17475","-6.755","0.00125","0.0386328125","-0.0286328125","-1","0.0"
"19","10","2494","5.0","392.0","1842.0010986328125","0.53","317312.0","5.5165","6.9465","-6.661","0.00125","0.08078125","-0.0279296875","-1","0.0"
"19","10","2495","5.0","389.0","1842.0185136795044","0.57","317315.0","4.42625","4.71075","-1.06875","0.00125","0.03681640625","-0.0311328125","-1","0.0"
"19","10","2496","5.0","390.0","1842.1055889129639","0.57","317330.0","6.32075","4.183","-1.846","7.8125e-05","0.03533203125","-0.03048828125","-1","0.0"
"19","10","2497","5.0","392.0","1842.1230039596558","0.57","317333.0","4.6145","5.86175","-1.411","0.00125","0.03685546875","-0.0243359375","-1","0.0"
"19","10","2498","5.0","393.0","1842.1404190063477","0.56","317336.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2499","5.0","395.0","1842.1578340530396","0.55","317339.0","-1.6625","0.4505","0.064","7.8125e-05","0.03865234375","-0.025078125","-1","0.0"
"19","10","2500","5.0","394.0","1842.1636390686035","0.54","317340.0","-5.484","0.4045","-1.024","-0.00125","0.03880859375","-0.02759765625","-1","0.0"
"19","10","2501","5.0","394.0","1842.244909286499","0.54","317354.0","-5.387","0.256","-1.3225","0.00125","0.03818359375","-0.02798828125","-1","0.0"
"19","10","2502","5.0","394.0","1842.262324333191","0.53","317357.0","-4.24275","1.2975","-1.2955","0.00125","0.03966796875","-0.02","-1","0.0"
"19","10","2503","5.0","396.0","1842.2797393798828","0.5","317360.0","-4.739","-0.3665","1.997","-0.00125","0.03720703125","-0.02830078125","-1","0.0"
"19","10","2504","5.0","396.0","1842.3668146133423","0.5","317375.0","-4.2965","-1.05075","0.107125","-0.005","0.02","-0.02","-1","0.0"
"19","10","2505","5.0","396.0","1842.3842296600342","0.49","317378.0","-1.53825","-1.35125","-2.01325","-0.00125","0.03880859375","-0.02830078125","-1","0.0"
"19","10","2506","5.0","388.0","1842.5061349868774","0.5","317399.0","-1.67875","5.2825","-4.14","0.00125","0.03939453125","-0.02","-1","0.0"
"19","10","2507","5.0","386.0","1842.5235500335693","0.52","317402.0","-1.07425","4.87775","-4.955","0.005","0.0806640625","-0.02751953125","-1","0.0"
"19","10","2508","5.0","389.0","1842.5409650802612","0.55","317405.0","-1.51675","4.41225","-0.45875","0.00125","0.0380078125","-0.026328125","-1","0.0"
"19","10","2509","5.0","391.0","1842.6280403137207","0.57","317420.0","-1.54925","4.572","-2.019","0.00125","0.038515625","-0.0282421875","-1","0.0"
"19","10","2510","5.0","395.0","1842.6454553604126","0.57","317423.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2511","5.0","395.0","1842.6454553604126","0.57","317423.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2512","5.0","395.0","1842.6628704071045","0.57","317426.0","1.74875","8.0765","1.52225","-0.00125","0.0380078125","-0.0320703125","-1","0.0"
"19","10","2513","5.0","396.0","1842.749945640564","0.57","317441.0","5.484","4.229","-0.3455","-0.00125","0.03908203125","-0.023359375","-1","0.0"
"19","10","2514","5.0","396.0","1842.7673606872559","0.57","317444.0","4.793","7.496","-0.016","-0.00125","0.0908984375","-0.0276953125","-1","0.0"
"19","10","2515","5.0","396.0","1842.7847757339478","0.57","317447.0","1.86225","7.878","-0.3995","-0.0003125","0.0886328125","-0.02","-1","0.0"
"19","10","2516","5.0","395.0","1842.8021907806396","0.56","317450.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2517","5.0","395.0","1842.8196058273315","0.56","317453.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2518","5.0","397.0","1842.8892660140991","0.55","317465.0","-0.126125","-1.092","4.1185","-0.005","0.039453125","-0.0342578125","-1","0.0"
"19","10","2519","5.0","398.0","1842.906681060791","0.45","317468.0","4.4045","-4.10675","-4.24275","-0.005","0.03783203125","-0.0353515625","-1","0.0"
"19","10","2520","5.0","395.0","1843.0111713409424","0.43","317486.0","4.6745","-4.368","-5.18175","-0.0003125","0.03771484375","-0.0304296875","-1","0.0"
"19","10","2521","5.0","388.0","1843.0285863876343","0.42","317489.0","6.693","-4.7785","-6.067","-0.00125","0.0368359375","-0.035390625","-1","0.0"
"19","10","2522","5.0","386.0","1843.0460014343262","0.43","317492.0","6.38","-1.092","-5.8025","-0.00125","0.03650390625","-0.0381640625","-1","0.0"
"19","10","2523","5.0","386.0","1843.1504917144775","0.45","317510.0","4.4045","0.102125","-5.36525","-0.0003125","0.03568359375","-0.0347265625","-1","0.0"
"19","10","2524","5.0","385.0","1843.1679067611694","0.54","317513.0","-4.6745","6.58775","-6.7095","0.0003125","0.0382421875","-0.0326953125","-1","0.0"
"19","10","2525","5.0","385.0","1843.2723970413208","0.55","317531.0","-1.024","6.3205","-6.38025","7.8125e-05","0.037978515625","-0.031484375","-1","0.0"
"19","10","2526","5.0","385.0","1843.2898120880127","0.59","317534.0","-4.858","6.7175","-7.643","0.005","0.03876953125","-0.0341015625","-1","0.0"
"19","10","2527","5.0","386.0","1843.3072271347046","0.59","317537.0","-1.78675","4.67875","-1.9055","-0.00125","0.02","-0.0348828125","-1","0.0"
"19","10","2528","5.0","387.0","1843.394302368164","0.59","317552.0","-1.4735","7.78875","-1.6355","0.0003125","0.03650390625","-0.0368359375","-1","0.0"
"19","10","2529","5.0","387.0","1843.400107383728","0.59","317553.0","-1.3225","7.7555","-7.3515","2.2958874039497803e-43","0.03638671875","-0.0394921875","-1","0.0"
"19","10","2530","5.0","387.0","1843.411717414856","0.59","317555.0","-1.3225","7.7555","-7.3515","2.2958874039497803e-43","0.03638671875","-0.0394921875","-1","0.0"
"19","10","2531","5.0","389.0","1843.5162076950073","0.58","317573.0","7.7905","7.7405","-2.0405","0.00125","0.03818359375","-0.032265625","-1","0.0"
"19","10","2532","5.0","390.0","1843.5336227416992","0.58","317576.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2533","5.0","391.0","1843.551037788391","0.58","317579.0","5.75775","4.565","-1.0255","0.00125","0.037978515625","-0.02","-1","0.0"
"19","10","2534","5.0","392.0","1843.568452835083","0.58","317582.0","5.8225","4.1525","-1.1335","-0.0003125","0.038203125","-0.0316015625","-1","0.0"
"19","10","2535","5.0","393.0","1843.585867881775","0.57","317585.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","10","2536","5.0","395.0","1843.6032829284668","0.53","317588.0","4.368","-1.58775","0.3725","-0.00125","0.03697265625","-0.0348828125","-1","0.0"
"19","10","2537","5.0","395.0","1843.6555280685425","0.52","317597.0","4.99825","-1.519","0.4805","-0.00125","0.03849609375","-0.031640625","-1","0.0"
"19","10","2538","5.0","394.0","1843.6729431152344","0.46","317600.0","4.9765","-5.0535","-1.60325","-0.00125","0.03888671875","-0.032421875","-1","0.0"
