"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"25","14","890","5.0","391.0","2474.9161405563354","0.49","426341.0","1.705625","-1.0915","-1.4705","-0.00125","0.038984375","-0.0311328125"
"25","14","891","5.0","393.0","2474.9335556030273","0.47","426344.0","1.83525","-5.65575","-1.317","-0.0003125","0.03736328125","-0.031015625"
"25","14","892","5.0","393.0","2474.9509706497192","0.47","426347.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","893","5.0","393.0","2474.968385696411","0.47","426350.0","1.11725","-1.024","-0.36175","-0.00125","0.03767578125","-0.0316015625"
"25","14","894","5.0","393.0","2475.0380458831787","0.47","426362.0","1.9325","-1.252","-1.30525","0.0003125","0.03869140625","-0.031484375"
"25","14","895","5.0","393.0","2475.0554609298706","0.47","426365.0","1.722","-1.83975","-0.064","0.00125","0.03865234375","-0.02"
"25","14","896","5.0","394.0","2475.0728759765625","0.48","426368.0","1.8675","-1.8015","-0.2805","-0.0003125","0.037890625","-0.031484375"
"25","14","897","5.0","394.0","2475.159951210022","0.48","426383.0","1.27925","-1.5955","-0.256","-0.00125","0.02","-0.033515625"
"25","14","898","5.0","395.0","2475.177366256714","0.48","426386.0","2.0025","-1.4275","-0.35075","-0.0003125","0.03841796875","-0.02"
"25","14","899","5.0","394.0","2475.299271583557","0.48","426407.0","4.437","-1.6565","-1.0255","-0.00125","0.03798828125","-0.02"
"25","14","900","5.0","393.0","2475.316686630249","0.48","426410.0","4.275","-1.024","-1.024","-0.00125","0.037978515625","-0.02"
"25","14","901","5.0","393.0","2475.4211769104004","0.48","426428.0","5.009","-1.8475","-1.7055","0.0003125","0.037890625","-0.0334765625"
"25","14","902","5.0","394.0","2475.4385919570923","0.47","426431.0","5.88725","-1.961625","-1.4435","0.00125","0.0387890625","-0.0317578125"
"25","14","903","5.0","393.0","2475.5430822372437","0.47","426449.0","4.6205","-1.58025","-1.024","0.00125","0.03775390625","-0.0305078125"
"25","14","904","5.0","393.0","2475.5604972839355","0.47","426452.0","5.009","-4.107","-1.965","0.00125","0.03884765625","-0.02"
"25","14","905","5.0","393.0","2475.5779123306274","0.46","426455.0","4.9335","-4.916","-1.041625","-0.00125","0.03763671875","-0.0331640625"
"25","14","906","5.0","393.0","2475.5779123306274","0.46","426455.0","4.9335","-4.916","-1.041625","-0.00125","0.03763671875","-0.0331640625"
"25","14","907","5.0","393.0","2475.682402610779","0.45","426473.0","1.49525","-4.368","-0.109875","0.0003125","0.0382421875","-0.0283984375"
"25","14","908","5.0","393.0","2475.6998176574707","0.44","426476.0","5.182","-1.5625","-1.10125","0.0003125","0.03888671875","-0.0308203125"
"25","14","909","5.0","394.0","2475.7172327041626","0.46","426479.0","4.6855","-1.52675","-0.46425","0.0003125","0.080546875","-0.0325390625"
"25","14","910","5.0","393.0","2475.804307937622","0.47","426494.0","6.596","-1.145","-1.411","0.00125","0.03869140625","-0.0316796875"
"25","14","911","5.0","393.0","2475.821722984314","0.48","426497.0","4.901","-1.542","-1.1225","0.00125","0.03736328125","-0.02"
"25","14","912","5.0","394.0","2475.839138031006","0.48","426500.0","7.6325","-1.3665","-1.0905","-0.00125","0.0801171875","-0.0351171875"
"25","14","913","5.0","394.0","2475.9262132644653","0.48","426515.0","7.8375","-1.7405","-0.123375","0.00125","0.038984375","-0.0344140625"
"25","14","914","5.0","395.0","2475.943628311157","0.48","426518.0","7.449","-1.691375","-1.024","-0.00125","0.03794921875","-0.02"
"25","14","915","5.0","394.0","2476.0655336380005","0.48","426539.0","4.49625","-1.71","-1.9755","-1.953125e-05","0.03794921875","-0.02"
"25","14","916","5.0","393.0","2476.0829486846924","0.48","426542.0","6.909","-1.5495","-1.058","0.00125","0.0391015625","-0.02"
"25","14","917","5.0","393.0","2476.1003637313843","0.47","426545.0","7.071","-4.5495","-1.6085","-0.0003125","0.037978515625","-0.02"
"25","14","918","5.0","393.0","2476.1874389648438","0.47","426560.0","6.218","-4.3055","-1.09025","-0.0003125","0.03849609375","-0.02"
"25","14","919","5.0","393.0","2476.2048540115356","0.47","426563.0","6.6285","-1.95425","-1.2305","0.00125","0.0391796875","-0.02822265625"
"25","14","920","5.0","393.0","2476.2222690582275","0.48","426566.0","8.021","-1.3205","-1.085","-0.00125","0.038017578125","-0.0281640625"
"25","14","921","5.0","393.0","2476.309344291687","0.48","426581.0","8.021","-1.3205","-1.085","-0.00125","0.038017578125","-0.0281640625"
"25","14","922","5.0","393.0","2476.326759338379","0.48","426584.0","4.437","-1.5955","-1.024","0.00125","0.039609375","-0.0265234375"
"25","14","923","5.0","393.0","2476.332564353943","0.48","426585.0","7.557","-1.23675","-1.8135","0.00125","0.037734375","-0.0276171875"
"25","14","924","5.0","393.0","2476.344174385071","0.48","426587.0","5.3005","-1.61825","-1.8675","0.0003125","0.0392578125","-0.02861328125"
"25","14","925","5.0","393.0","2476.3615894317627","0.48","426590.0","1.433875","-1.64125","-0.016","0.00125","0.03841796875","-0.0312890625"
"25","14","926","5.0","393.0","2476.448664665222","0.48","426605.0","1.78675","-1.5725","-0.3995","-0.00125","0.03919921875","-0.030859375"
"25","14","927","5.0","394.0","2476.454469680786","0.48","426606.0","4.504","-1.771","-0.256","0.00125","0.03896484375","-0.02806640625"
"25","14","928","5.0","394.0","2476.466079711914","0.48","426608.0","5.6135","-1.61075","-1.3385","-0.00125","0.03712890625","-0.0283984375"
"25","14","929","5.0","394.0","2476.5705699920654","0.48","426626.0","5.70375","-1.603","-1.05025","-0.00125","0.0387890625","-0.02"
"25","14","930","5.0","394.0","2476.5879850387573","0.48","426629.0","6.4125","-1.35125","-0.421","0.0003125","0.03939453125","-0.02869140625"
"25","14","931","5.0","394.0","2476.605400085449","0.48","426632.0","4.096","-1.38175","-1.069","0.0003125","0.037998046875","-0.02822265625"
"25","14","932","5.0","394.0","2476.7098903656006","0.49","426650.0","1.84075","-1.084","-1.0905","-0.0003125","0.0393359375","-0.02"
"25","14","933","5.0","394.0","2476.7273054122925","0.48","426653.0","1.41425","-1.61825","0.3025","7.8125e-05","0.03802734375","-0.02845703125"
"25","14","934","5.0","394.0","2476.831795692444","0.48","426671.0","1.46825","-1.5495","0.112625","0.0003125","0.0392578125","-0.02783203125"
"25","14","935","5.0","395.0","2476.8492107391357","0.48","426674.0","4.195375","-1.092","-1.3925","-7.8125e-05","0.0381640625","-0.0313671875"
"25","14","936","5.0","395.0","2476.8666257858276","0.48","426677.0","4.5665","-1.4275","-0.45875","0.00125","0.03853515625","-0.03048828125"
"25","14","937","5.0","395.0","2476.953701019287","0.48","426692.0","5.5815","-1.03825","-1.17625","0.00125","0.0390234375","-0.0285546875"
"25","14","938","5.0","395.0","2476.971116065979","0.48","426695.0","4.5235","-1.939","-0.3185","-0.0003125","0.038359375","-0.0307421875"
"25","14","939","5.0","395.0","2476.988531112671","0.48","426698.0","1.7705","-1.481","-1.382","-0.0003125","0.03955078125","-0.0302734375"
"25","14","940","5.0","394.0","2477.005946159363","0.48","426701.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","941","5.0","394.0","2477.0233612060547","0.48","426704.0","6.391","-1.80925","-1.28475","-0.00125","0.0394921875","-0.0283984375"
"25","14","942","5.0","394.0","2477.0930213928223","0.48","426716.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","943","5.0","393.0","2477.110436439514","0.48","426719.0","4.76075","-1.4045","-2.0295","0.00125","0.0379296875","-0.0348828125"
"25","14","944","5.0","393.0","2477.2149267196655","0.48","426737.0","6.364","-1.38925","-1.9325","0.00125","0.037421875","-0.02873046875"
"25","14","945","5.0","393.0","2477.2323417663574","0.48","426740.0","18.795","-1.0915","-1.6735","0.0003125","0.03876953125","-0.02"
"25","14","946","5.0","391.0","2477.336832046509","0.47","426758.0","20.015","-4.232","-5.65525","0.00125","0.03775390625","-0.02"
"25","14","947","5.0","390.0","2477.3542470932007","0.46","426761.0","22.95325","-4.687","-5.882","0.00125","0.0398828125","-0.02869140625"
"25","14","948","5.0","385.0","2477.476152420044","0.44","426782.0","70.688","-1.83975","-4.84725","0.00125","0.03943359375","-0.009873046875"
"25","14","949","5.0","387.0","2477.493567466736","0.45","426785.0","83.663","-1.72525","-4.7985","0.00125","0.0861328125","-0.00125"
"25","14","950","5.0","387.0","2477.598057746887","0.45","426803.0","83.663","-1.72525","-4.7985","0.00125","0.0861328125","-0.00125"
"25","14","951","5.0","387.0","2477.603862762451","0.47","426804.0","78.084","-4.458","-5.747","0.005","0.0391015625","0.005"
"25","14","952","5.0","387.0","2477.615472793579","0.47","426806.0","78.084","-4.458","-5.747","0.005","0.0391015625","0.005"
"25","14","953","5.0","387.0","2477.632887840271","0.47","426809.0","75.978","-4.5345","-4.5555","0.005","0.08046875","0.005"
"25","14","954","5.0","387.0","2477.650302886963","0.46","426812.0","74.154","-6.6105","-4.739","0.00125","0.0395703125","0.005"
"25","14","955","5.0","387.0","2477.7373781204224","0.45","426827.0","74.142","-4.368","-1.6625","0.005","0.0805078125","0.005"
"25","14","956","5.0","394.0","2477.8592834472656","0.35","426848.0","65.896","-17.9085","-0.064","0.005","0.02","0.02"
"25","14","957","5.0","395.0","2477.8766984939575","0.29","426851.0","21.27225","-7.69475","-1.6085","0.00125","0.0378515625","0.0326953125"
"25","14","958","5.0","394.0","2477.981188774109","0.34","426869.0","16.614","-5.61075","-1.8675","0.00125","0.02","0.032890625"
"25","14","959","5.0","394.0","2477.998603820801","0.34","426872.0","31.64075","-5.1375","-1.711","0.00125","0.03736328125","0.0377734375"
"25","14","960","5.0","390.0","2478.0160188674927","0.42","426875.0","18.158","-1.5955","-5.074","0.00125","0.0375390625","0.0343359375"
"25","14","961","5.0","389.0","2478.120509147644","0.45","426893.0","7.1575","-0.4275","-1.2415","0.00125","0.0366796875","0.0374609375"
"25","14","962","5.0","393.0","2478.137924194336","0.5","426896.0","7.017","-0.30525","-1.7275","0.00125","0.0369921875","0.0358203125"
"25","14","963","5.0","393.0","2478.2424144744873","0.51","426914.0","5.322","-0.26725","-1.2845","0.00125","0.0366796875","0.0345703125"
"25","14","964","5.0","393.0","2478.259829521179","0.51","426917.0","4.7825","-1.9235","-1.6515","0.00125","0.03697265625","0.036171875"
"25","14","965","5.0","393.0","2478.277244567871","0.49","426920.0","4.10225","-1.87775","-4.124","0.00125","0.03697265625","0.0376953125"
"25","14","966","5.0","390.0","2478.3643198013306","0.47","426935.0","1.9215","-4.7635","-4.201","0.005","0.0373828125","0.0329296875"
"25","14","967","5.0","390.0","2478.3817348480225","0.46","426938.0","1.317","-1.67175","-1.98625","0.00125","0.03623046875","0.0353515625"
"25","14","968","5.0","394.0","2478.5036401748657","0.48","426959.0","1.57075","-1.313","0.35075","0.005","0.03662109375","0.0367578125"
"25","14","969","5.0","395.0","2478.5210552215576","0.47","426962.0","1.835","-4.626","-0.33475","0.00125","0.0371484375","0.02"
"25","14","970","5.0","394.0","2478.625545501709","0.44","426980.0","-1.263","-4.368","-1.0905","0.00125","0.03712890625","0.0337109375"
"25","14","971","5.0","394.0","2478.642960548401","0.45","426983.0","1.0255","-1.313","0.064","0.00125","0.0367578125","0.03302734375"
"25","14","972","5.0","395.0","2478.7474508285522","0.46","427001.0","0.4695","-1.4445","1.30525","0.00125","0.03755859375","0.0320703125"
"25","14","973","5.0","395.0","2478.764865875244","0.48","427004.0","1.5275","-1.87025","0.32925","0.00125","0.03697265625","0.02873046875"
"25","14","974","5.0","395.0","2478.782280921936","0.48","427007.0","1.80275","-1.1755","1.1875","0.0003125","0.03873046875","0.033515625"
"25","14","975","5.0","395.0","2478.8867712020874","0.48","427025.0","1.5975","-1.297625","-0.37775","0.0003125","0.037978515625","0.0308984375"
"25","14","976","5.0","395.0","2478.9041862487793","0.47","427028.0","1.398","-1.4505","-1.45425","0.00125","0.0368359375","0.0326953125"
"25","14","977","5.0","394.0","2479.0086765289307","0.48","427046.0","5.0845","-0.4425","0.064","0.005","0.036171875","0.034921875"
"25","14","978","5.0","395.0","2479.0260915756226","0.48","427049.0","4.372","-4.232","-0.43725","7.8125e-05","0.03857421875","0.033828125"
"25","14","979","5.0","395.0","2479.0318965911865","0.48","427050.0","1.9","-1.626","-0.2805","-0.0003125","0.0366015625","0.031796875"
"25","14","980","5.0","395.0","2479.0435066223145","0.48","427052.0","1.68875","-1.64875","0.30775","0.00125","0.0366796875","0.034296875"
"25","14","981","5.0","395.0","2479.130581855774","0.48","427067.0","1.94325","-1.64125","-0.475","0.00125","0.037734375","0.031484375"
"25","14","982","5.0","395.0","2479.147996902466","0.48","427070.0","1.74875","-1.50375","-0.4965","0.00125","0.03826171875","0.0331640625"
"25","14","983","5.0","394.0","2479.269902229309","0.48","427091.0","6.218","-1.519","0.064","0.00125","0.03787109375","0.02"
"25","14","984","5.0","395.0","2479.287317276001","0.48","427094.0","5.65525","-1.5955","-0.38875","0.005","0.0379296875","0.033984375"
"25","14","985","5.0","395.0","2479.304732322693","0.48","427097.0","1.092","-1.41975","-0.256","0.00125","0.0397265625","0.0326171875"
"25","14","986","5.0","395.0","2479.3918075561523","0.48","427112.0","1.04725","-1.41975","0.3455","0.00125","0.0388671875","0.02"
"25","14","987","5.0","395.0","2479.4092226028442","0.48","427115.0","1.4195","-1.6795","0.32925","0.00125","0.0373828125","0.0310546875"
"25","14","988","5.0","395.0","2479.5137128829956","0.49","427133.0","4.858","-0.41225","-0.016","0.00125","0.03677734375","0.02"
"25","14","989","5.0","395.0","2479.5311279296875","0.49","427136.0","6.283","0.397","-0.256","0.00125","0.03716796875","0.02"
"25","14","990","5.0","395.0","2479.5485429763794","0.49","427139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","991","5.0","395.0","2479.5659580230713","0.49","427142.0","7.967","0.064","0.313","0.0003125","0.03697265625","0.031484375"
"25","14","992","5.0","395.0","2479.6530332565308","0.5","427157.0","5.774","-1.43675","-0.35625","0.00125","0.03630859375","0.0349609375"
"25","14","993","5.0","395.0","2479.6704483032227","0.49","427160.0","4.5235","-1.542","-0.2915","0.0003125","0.03736328125","0.031328125"
"25","14","994","5.0","395.0","2479.774938583374","0.48","427178.0","4.739","-1.78625","1.0255","0.00125","0.036640625","0.0341796875"
"25","14","995","5.0","395.0","2479.786548614502","0.48","427180.0","7.3515","-1.304625","-0.5075","0.00125","0.03736328125","0.0280078125"
"25","14","996","5.0","395.0","2479.792353630066","0.48","427181.0","4.096","-1.626","0.064","0.00125","0.03763671875","0.02"
"25","14","997","5.0","394.0","2479.914258956909","0.45","427202.0","4.81475","-4.368","-1.5545","0.0003125","0.0350390625","0.02"
"25","14","998","5.0","392.0","2479.920063972473","0.41","427203.0","6.974","-6.8545","-1.46825","0.00125","0.0377734375","0.0348828125"
"25","14","999","5.0","392.0","2479.931674003601","0.41","427205.0","5.79025","-7.2215","-1.236","-7.8125e-05","0.03662109375","0.02"
"25","14","1000","5.0","392.0","2480.0361642837524","0.41","427223.0","5.3005","-6.24975","-1.257625","-0.0003125","0.02","0.03302734375"
"25","14","1001","5.0","393.0","2480.0535793304443","0.42","427226.0","5.6445","-5.6405","-1.4465","0.00125","0.02","0.0358203125"
"25","14","1002","5.0","393.0","2480.1580696105957","0.42","427244.0","7.4165","-5.70925","-1.031","0.005","0.03685546875","0.037421875"
"25","14","1003","5.0","393.0","2480.1754846572876","0.42","427247.0","7.3515","-5.82375","-1.889","0.00125","0.02","0.031484375"
"25","14","1004","5.0","393.0","2480.1928997039795","0.42","427250.0","5.87125","-5.267","-1.943","0.00125","0.03681640625","0.0318359375"
"25","14","1005","5.0","393.0","2480.297389984131","0.44","427268.0","1.97025","-1.748","-1.1985","0.00125","0.03732421875","0.0339453125"
"25","14","1006","5.0","394.0","2480.3148050308228","0.48","427271.0","5.666","-1.5725","-1.0795","0.00125","0.03685546875","0.0379296875"
"25","14","1007","5.0","394.0","2480.419295310974","0.48","427289.0","5.747","-1.145","-0.3995","0.00125","0.03662109375","0.032734375"
"25","14","1008","5.0","394.0","2480.436710357666","0.48","427292.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","1009","5.0","394.0","2480.454125404358","0.49","427295.0","5.6135","0.256","-0.064","0.0003125","0.03576171875","0.0366796875"
"25","14","1010","5.0","394.0","2480.5412006378174","0.5","427310.0","5.1065","0.256","-0.4425","0.00125","0.0366796875","0.0348828125"
"25","14","1011","5.0","395.0","2480.5586156845093","0.5","427313.0","1.7435","1.2975","0.45875","0.00125","0.03755859375","0.0384765625"
"25","14","1012","5.0","395.0","2480.576030731201","0.5","427316.0","1.247","0.35125","0.27525","0.00125","0.03595703125","0.0324609375"
"25","14","1013","5.0","395.0","2480.6805210113525","0.5","427334.0","1.438","0.4735","0.064","0.00125","0.03646484375","0.0368359375"
"25","14","1014","5.0","395.0","2480.6979360580444","0.5","427337.0","1.024","-0.4735","0.064","0.00125","0.02","0.0383984375"
"25","14","1015","5.0","395.0","2480.802426338196","0.5","427355.0","0.256","-1.084","-1.22","0.00125","0.02","0.0344140625"
"25","14","1016","5.0","394.0","2480.8082313537598","0.48","427356.0","0.43175","-1.206","0.3455","0.00125","0.02","0.02"
"25","14","1017","5.0","394.0","2480.8198413848877","0.49","427358.0","0.27525","-1.725","0.38325","0.00125","0.0357421875","0.034296875"
"25","14","1018","5.0","394.0","2480.924331665039","0.49","427376.0","1.2525","-0.397","0.4965","0.00125","0.03708984375","0.0353515625"
"25","14","1019","5.0","395.0","2480.941746711731","0.49","427379.0","1.857","-2.0305","0.064","-0.0003125","0.0367578125","0.02"
"25","14","1020","5.0","395.0","2480.959161758423","0.49","427382.0","1.4035","-1.603","0.256","0.0003125","0.03767578125","0.0312890625"
"25","14","1021","5.0","395.0","2481.063652038574","0.48","427400.0","1.024","-1.519","-1.12275","0.00125","0.03736328125","0.034296875"
"25","14","1022","5.0","393.0","2481.081067085266","0.48","427403.0","1.4845","-1.4045","-1.9325","0.00125","0.0382421875","0.035078125"
"25","14","1023","5.0","393.0","2481.1855573654175","0.49","427421.0","1.6625","1.6335","-1.42725","0.00125","0.03693359375","0.034140625"
"25","14","1024","5.0","393.0","2481.2029724121094","0.5","427424.0","1.024","4.4425","-0.259","0.005","0.0374609375","0.0368359375"
"25","14","1025","5.0","394.0","2481.2203874588013","0.54","427427.0","-1.1225","5.832","1.2525","0.005","0.03728515625","0.0372265625"
"25","14","1026","5.0","396.0","2481.3074626922607","0.58","427442.0","-1.684","17.0685","5.268","0.005","0.037978515625","0.02"
"25","14","1027","5.0","399.0","2481.3248777389526","0.64","427445.0","-4.504","24.901","4.5665","0.00125","0.03744140625","0.031328125"
"25","14","1028","5.0","405.0","2481.446783065796","0.79","427466.0","-5.79175","24.763","7.37875","0.005","0.03654296875","0.02"
"25","14","1029","5.0","421.0","2481.464198112488","1.0","427469.0","-4.4045","71.312","20.425","0.00125","0.0370703125","0.0272265625"
"25","14","1030","5.0","423.0","2481.4816131591797","1.0","427472.0","-6.909","73.892","18.698","0.00125","0.03763671875","0.027744140625"
"25","14","1031","5.0","425.0","2481.568688392639","1.0","427487.0","-1.97025","74.946","19.421","0.00125","0.03845703125","0.024765625"
"25","14","1032","5.0","427.0","2481.586103439331","1.0","427490.0","1.10125","75.22","22.6965","0.005","0.03955078125","0.0267578125"
"25","14","1033","5.0","427.0","2481.586103439331","1.0","427490.0","1.10125","75.22","22.6965","0.005","0.03955078125","0.0267578125"
"25","14","1034","5.0","427.0","2481.603518486023","1.0","427493.0","1.6915","73.388","23.355","0.00125","0.0392578125","0.0313671875"
"25","14","1035","5.0","430.0","2481.7080087661743","1.0","427511.0","5.2035","67.878","24.8295","0.005","0.037890625","0.02759765625"
"25","14","1036","5.0","430.0","2481.7080087661743","1.0","427511.0","5.2035","67.878","24.8295","0.005","0.037890625","0.02759765625"
"25","14","1037","5.0","431.0","2481.725423812866","1.0","427514.0","-1.024","18.016","21.3105","0.005","0.0379296875","0.02"
"25","14","1038","5.0","431.0","2481.8299140930176","0.98","427532.0","-1.3925","27.80075","21.958","0.005","0.037109375","0.027763671875"
"25","14","1039","5.0","432.0","2481.8357191085815","0.86","427533.0","1.657","25.3815","28.2305","0.00125","0.0393359375","0.009580078125"
"25","14","1040","5.0","432.0","2481.8473291397095","0.86","427535.0","5.6135","25.267","27.982","0.005","0.03794921875","0.021015625"
"25","14","1041","5.0","436.0","2481.951819419861","0.85","427553.0","8.183","24.99525","16.4415","0.00125","0.0819140625","0.0227734375"
"25","14","1042","5.0","434.0","2481.9692344665527","0.82","427556.0","7.92925","24.6105","16.49","0.00125","0.08197265625","0.0262109375"
"25","14","1043","5.0","436.0","2482.091139793396","0.84","427577.0","7.4275","17.064","26.4705","0.005","0.02","0.027421875"
"25","14","1044","5.0","439.0","2482.108554840088","0.86","427580.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","1045","5.0","435.0","2482.12596988678","0.97","427583.0","4.096","71.48","28.2625","0.005","0.02","0.0253515625"
"25","14","1046","5.0","433.0","2482.1433849334717","0.96","427586.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","1047","5.0","431.0","2482.1607999801636","0.94","427589.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","14","1048","5.0","430.0","2482.1782150268555","1.0","427592.0","5.05225","89.45","23.34425","0.005","0.03900390625","0.02845703125"
"25","14","1049","5.0","429.0","2482.2130451202393","1.0","427598.0","6.2075","71.52","23.36575","0.005","0.08208984375","0.02"
"25","14","1050","5.0","430.0","2482.230460166931","1.0","427601.0","5.6985","108.13","27.7445","0.008056640625","0.03994140625","0.0279296875"
"25","14","1051","5.0","437.0","2482.3349504470825","1.0","427619.0","5.882","116.916","29.364","0.007958984375","0.037890625","0.0275390625"
"25","14","1052","5.0","436.0","2482.3523654937744","1.0","427622.0","6.8545","117.144","30.044","0.005","0.03826171875","0.02791015625"
"25","14","1053","5.0","433.0","2482.3697805404663","1.0","427625.0","6.2075","112.838","17.1915","0.005","0.02","0.0269921875"
"25","14","1054","5.0","430.0","2482.387195587158","1.0","427628.0","4.368","110.9","17.9095","0.005","0.038515625","0.02767578125"
"25","14","1055","5.0","424.0","2482.4742708206177","1.0","427643.0","0.4965","105.786","17.888","0.00125","0.03767578125","0.0263671875"
"25","14","1056","5.0","423.0","2482.4916858673096","1.0","427646.0","-4.653","103.404","32.743","0.005","0.03990234375","0.0223828125"
"25","14","1057","5.0","423.0","2482.5091009140015","1.0","427649.0","-4.9445","105.434","17.472","0.005","0.0810546875","0.0224609375"
"25","14","1058","5.0","425.0","2482.5265159606934","1.0","427652.0","-6.65","106.458","27.7445","0.005","0.0397265625","0.0212890625"
"25","14","1059","5.0","427.0","2482.596176147461","1.0","427664.0","-1.51675","109.71","23.31725","0.005","0.03994140625","0.0218359375"
"25","14","1060","5.0","427.0","2482.613591194153","1.0","427667.0","-1.6085","108.672","23.15525","0.005","0.03888671875","0.009697265625"
"25","14","1061","5.0","433.0","2482.6310062408447","1.0","427670.0","7.3085","104.274","25.8335","0.005","0.03736328125","0.0225390625"
"25","14","1062","5.0","434.0","2482.718081474304","1.0","427685.0","6.8545","92.621","29.029","-0.0003125","0.0807421875","0.0254296875"
"25","14","1063","5.0","435.0","2482.735496520996","1.0","427688.0","6.326","86.472","30.2275","-0.00125","0.080546875","0.02"
"25","14","1064","5.0","438.0","2482.8574018478394","1.0","427709.0","4.096","67.276","21.116","-0.005","0.03923828125","0.02"
"25","14","1065","5.0","437.0","2482.8748168945312","1.0","427712.0","6.1965","67.322","19.583","-0.00125","0.03927734375","0.009404296875"
"25","14","1066","5.0","414.0","2482.892231941223","1.0","427715.0","7.27","29.763","8.075","0.00125","0.03865234375","0.005"
"25","14","1067","5.0","413.0","2482.9793071746826","1.0","427730.0","5.101","28.4885","16.938","0.00125","0.038203125","0.009306640625"
"25","14","1068","5.0","415.0","2482.9967222213745","0.92","427733.0","7.2275","24.519","18.1255","0.00125","0.03884765625","0.0217578125"
"25","14","1069","5.0","424.0","2483.0141372680664","0.81","427736.0","5.4625","19.1065","18.9785","0.0003125","0.02","0.005"
"25","14","1070","5.0","424.0","2483.118627548218","0.79","427754.0","5.478375","18.4655","16.7775","0.00125","0.0841015625","0.02"
"25","14","1071","5.0","422.0","2483.1360425949097","0.77","427757.0","6.6715","18.0915","7.06025","0.0003125","0.0812890625","0.005"
"25","14","1072","5.0","414.0","2483.1534576416016","0.74","427760.0","7.546","16.9695","6.9685","0.00125","0.0398046875","0.021484375"
"25","14","1073","5.0","409.0","2483.240532875061","0.78","427775.0","1.8175","32.2445","7.278125","0.00125","0.03986328125","0.0212890625"
"25","14","1074","5.0","406.0","2483.257947921753","0.81","427778.0","-1.166","29.664","7.55675","0.00125","0.080859375","0.009248046875"
"25","14","1075","5.0","406.0","2483.275362968445","0.83","427781.0","-1.449","17.88","7.270125","-0.00125","0.03861328125","0.009677734375"
"25","14","1076","5.0","404.0","2483.2927780151367","0.8","427784.0","7.654","18.07425","4.63675","0.0003125","0.0398046875","0.0215234375"
"25","14","1077","5.0","404.0","2483.3682432174683","0.8","427797.0","7.654","18.07425","4.63675","0.0003125","0.0398046875","0.0215234375"
"25","14","1078","5.0","404.0","2483.379853248596","0.79","427799.0","6.8335","16.82675","4.3235","0.00125","0.0818359375","0.020078125"
"25","14","1079","5.0","404.0","2483.397268295288","0.7","427802.0","1.94625","6.748","4.2065","0.00125","0.080078125","0.009638671875"
"25","14","1080","5.0","402.0","2483.41468334198","0.61","427805.0","0.256","5.670875","1.247","0.00125","0.0811328125","0.009384765625"
"25","14","1081","5.0","401.0","2483.5017585754395","0.59","427820.0","-0.256","6.765375","0.256","0.005","0.0816015625","0.009794921875"
"25","14","1082","5.0","397.0","2483.5191736221313","0.59","427823.0","1.63","7.748","1.6515","0.005","0.03974609375","0.005"
"25","14","1083","5.0","397.0","2483.6236639022827","0.6","427841.0","5.84425","6.73275","1.3495","0.005","0.08","0.005"
"25","14","1084","5.0","395.0","2483.6410789489746","0.59","427844.0","5.68375","5.9695","-1.80275","0.005","0.0803125","0.005"
"25","14","1085","5.0","395.0","2483.6584939956665","0.59","427847.0","4.858","6.99225","-4.096","0.005","0.03931640625","0.005"
"25","14","1086","5.0","393.0","2483.745569229126","0.59","427862.0","5.1495","7.41225","-4.5235","0.00125","0.0819921875","0.005"
"25","14","1087","5.0","389.0","2483.757179260254","0.6","427864.0","5.3815","7.526375","-1.73275","0.00125","0.03986328125","0.009033203125"
"25","14","1088","5.0","389.0","2483.7803993225098","0.6","427868.0","5.9105","7.04575","-4.329","0.00125","0.0802734375","0.005"
"25","14","1089","5.0","390.0","2483.884889602661","0.59","427886.0","8.172","5.0915","-1.82975","0.00125","0.03763671875","0.009619140625"
"25","14","1090","5.0","392.0","2483.902304649353","0.58","427889.0","4.82025","4.52675","-1.7435","0.0003125","0.0820703125","0.02"
"25","14","1091","5.0","392.0","2484.0067949295044","0.58","427907.0","5.81725","6.733","-0.064","0.00125","0.0813671875","0.0216015625"
"25","14","1092","5.0","393.0","2484.0242099761963","0.58","427910.0","5.1605","6.1985","1.835","0.00125","0.084453125","0.02"
"25","14","1093","5.0","394.0","2484.041625022888","0.58","427913.0","1.38725","4.5345","0.38325","0.00125","0.0851953125","0.0253515625"
"25","14","1094","5.0","396.0","2484.1287002563477","0.52","427928.0","-7.1575","0.3665","-1.047","0.00125","0.08140625","0.005"
"25","14","1095","5.0","395.0","2484.1461153030396","0.52","427931.0","-7.9025","1.024","-1.943","0.00125","0.03896484375","0.009638671875"
"25","14","1096","5.0","393.0","2484.1635303497314","0.51","427934.0","5.3115","-0.256","0.3995","0.005","0.0397265625","0.005"
