"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"13","6","1432","5.0","401.0","1099.388677597046","0.42","189386.0","-7.071","-7.42","1.911","-0.0003125","0.081953125","-0.00125"
"13","6","1433","5.0","400.0","1099.4060926437378","0.42","189389.0","-4.096","-1.6565","1.6085","0.0003125","0.03923828125","-7.8125e-05"
"13","6","1434","5.0","399.0","1099.4235076904297","0.43","189392.0","-1.27925","-1.1985","1.263","-0.00125","0.03916015625","0.0003125"
"13","6","1435","5.0","394.0","1099.5105829238892","0.49","189407.0","-1.7165","1.691375","-1.4575","0.0003125","0.0826953125","0.0003125"
"13","6","1436","5.0","392.0","1099.545413017273","0.53","189413.0","1.398","1.41975","-1.8945","0.00125","0.085390625","0.00125"
"13","6","1437","5.0","392.0","1099.6324882507324","0.53","189428.0","5.811375","0.256","-1.33325","-1.953125e-05","0.081015625","0.0003125"
"13","6","1438","5.0","392.0","1099.6499032974243","0.51","189431.0","7.8375","-1.878","-1.209","0.00125","0.03865234375","0.00125"
"13","6","1439","5.0","393.0","1099.7718086242676","0.48","189452.0","8.00475","-1.1145","-1.421","0.00125","0.098515625","0.005"
"13","6","1440","5.0","392.0","1099.7892236709595","0.49","189455.0","17.81975","-1.0685","-5.279","-0.00125","0.0862890625","0.00125"
"13","6","1441","5.0","389.0","1099.8937139511108","0.46","189473.0","4.201","-5.038","-6.283","-0.005","0.0838671875","0.00125"
"13","6","1442","5.0","387.0","1099.9111289978027","0.45","189476.0","-1.166","-0.46575","-6.00225","-0.005","0.08","-0.00125"
"13","6","1443","5.0","386.0","1099.9285440444946","0.48","189479.0","6.5205","1.465625","-6.31525","0.0003125","0.037978515625","-0.00125"
"13","6","1444","5.0","385.0","1099.9343490600586","0.49","189480.0","6.445","4.397","-5.565","-0.0003125","0.03814453125","2.9802322387695313e-10"
"13","6","1445","5.0","385.0","1100.015619277954","0.49","189494.0","6.445","4.397","-5.565","-0.0003125","0.03814453125","2.9802322387695313e-10"
"13","6","1446","5.0","386.0","1100.033034324646","0.51","189497.0","5.73075","5.267","-5.3545","-0.00125","0.03857421875","-0.0003125"
"13","6","1447","5.0","385.0","1100.050449371338","0.56","189500.0","-0.4425","7.9085","-6.164","-0.00125","0.03939453125","0.00125"
"13","6","1448","5.0","386.0","1100.1549396514893","0.57","189518.0","-7.082","1.2595","-6.8225","-0.00125","0.039921875","0.0003125"
"13","6","1449","5.0","385.0","1100.1723546981812","0.57","189521.0","-6.16425","0.2595","-4.368","-0.0003125","0.0813671875","0.0003125"
"13","6","1450","5.0","386.0","1100.1781597137451","0.52","189522.0","-6.68775","1.5495","-6.639","0.00125","0.0807421875","-0.005"
"13","6","1451","5.0","386.0","1100.189769744873","0.52","189524.0","-7.21675","4.7185","-5.495","0.005","0.0397265625","-0.005"
"13","6","1452","5.0","386.0","1100.207184791565","0.52","189527.0","-7.21675","4.7185","-5.495","0.005","0.0397265625","-0.005"
"13","6","1453","5.0","387.0","1100.2768449783325","0.52","189539.0","-4.6745","5.4505","-5.2205","0.005","0.0394140625","-0.005"
"13","6","1454","5.0","387.0","1100.2942600250244","0.53","189542.0","-4.84725","5.42","-5.2035","0.00125","0.038203125","-0.005"
"13","6","1455","5.0","389.0","1100.3116750717163","0.5","189545.0","1.3385","-4.977","-1.6625","0.00125","0.080234375","-0.00125"
"13","6","1456","5.0","391.0","1100.3987503051758","0.47","189560.0","-0.112625","-4.2595","-1.024","0.00125","0.081796875","-0.00125"
"13","6","1457","5.0","393.0","1100.4161653518677","0.43","189563.0","1.2415","-5.88475","1.4165","0.00125","0.0805859375","-0.005"
"13","6","1458","5.0","395.0","1100.4277753829956","0.42","189565.0","7.4595","-6.5495","-0.313","7.8125e-05","0.08","-0.0003125"
"13","6","1459","5.0","395.0","1100.4335803985596","0.42","189566.0","4.86875","-5.877","-1.1335","0.0003125","0.0830078125","-0.0003125"
"13","6","1460","5.0","395.0","1100.4509954452515","0.42","189569.0","4.86875","-5.877","-1.1335","0.0003125","0.0830078125","-0.0003125"
"13","6","1461","5.0","395.0","1100.4684104919434","0.43","189572.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1462","5.0","395.0","1100.538070678711","0.42","189584.0","6.248","-7.17475","-1.05025","0.0003125","0.085546875","0.0003125"
"13","6","1463","5.0","395.0","1100.5554857254028","0.42","189587.0","6.32625","-6.9925","-1.4035","0.00125","0.08453125","0.00125"
"13","6","1464","5.0","395.0","1100.5729007720947","0.42","189590.0","6.0455","-8.0305","-1.155","-0.00125","0.085234375","-7.8125e-05"
"13","6","1465","5.0","395.0","1100.5903158187866","0.42","189593.0","4.102125","-7.0075","1.274","0.0003125","0.08","0.00125"
"13","6","1466","5.0","396.0","1100.677391052246","0.42","189608.0","4.31825","-4.44275","1.80275","0.00125","0.091953125","-0.0003125"
"13","6","1467","5.0","403.0","1100.694806098938","0.43","189611.0","1.857","-5.76325","5.7215","-0.00125","0.0871484375","-0.00125"
"13","6","1468","5.0","403.0","1100.7992963790894","0.43","189629.0","1.20375","-6.2825","5.97525","-0.005","0.0860546875","-0.00125"
"13","6","1469","5.0","403.0","1100.8167114257812","0.43","189632.0","0.016","-4.436","4.4855","-0.00125","0.03927734375","-0.00125"
"13","6","1470","5.0","400.0","1100.9212017059326","0.4","189650.0","7.152","-6.19075","1.64625","0.00125","0.03791015625","-0.00125"
"13","6","1471","5.0","396.0","1100.9560317993164","0.42","189656.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1472","5.0","396.0","1100.9734468460083","0.42","189659.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1473","5.0","396.0","1100.9908618927002","0.43","189662.0","7.125","-4.458","-4.2965","0.00125","0.0828515625","0.00125"
"13","6","1474","5.0","395.0","1101.0431070327759","0.44","189671.0","5.074","-1.2595","-1.433875","0.00125","0.082109375","-0.0003125"
"13","6","1475","5.0","393.0","1101.0779371261597","0.46","189677.0","0.3185","1.04575","-1.6515","0.00125","0.0870703125","-0.00125"
"13","6","1476","5.0","394.0","1101.0953521728516","0.49","189680.0","1.7975","-0.29775","1.236","-0.00125","0.080390625","-0.00125"
"13","6","1477","5.0","396.0","1101.1127672195435","0.5","189683.0","1.2525","-1.5725","1.10125","0.0003125","0.03904296875","-0.005"
"13","6","1478","5.0","396.0","1101.182427406311","0.5","189695.0","1.092","-1.649","1.024","0.00125","0.0390234375","-0.00125"
"13","6","1479","5.0","396.0","1101.199842453003","0.49","189698.0","-1.46275","1.313","-1.9325","-0.00125","0.0808203125","-0.00125"
"13","6","1480","5.0","394.0","1101.2172574996948","0.53","189701.0","-0.421","4.977","-1.1605","0.00125","0.081640625","-0.00125"
"13","6","1481","5.0","394.0","1101.3043327331543","0.54","189716.0","1.209","5.30525","-1.058","0.00125","0.08189453125","-0.00125"
"13","6","1482","5.0","393.0","1101.3101377487183","0.57","189717.0","1.1065","5.771","-1.63","0.005","0.08201171875","-0.0003125"
"13","6","1483","5.0","393.0","1101.3217477798462","0.57","189719.0","1.1065","5.771","-1.63","0.005","0.08201171875","-0.0003125"
"13","6","1484","5.0","393.0","1101.339162826538","0.57","189722.0","1.0905","5.06875","-1.155","0.00125","0.08212890625","-0.00125"
"13","6","1485","5.0","394.0","1101.344967842102","0.57","189723.0","-0.5075","5.686875","-0.064","0.005","0.084140625","-0.00125"
"13","6","1486","5.0","394.0","1101.4436531066895","0.57","189740.0","-0.5075","5.686875","-0.064","0.005","0.084140625","-0.00125"
"13","6","1487","5.0","396.0","1101.4610681533813","0.55","189743.0","4.4045","0.29775","0.256","0.00125","0.081328125","-0.00125"
"13","6","1488","5.0","396.0","1101.5655584335327","0.54","189761.0","4.232","-0.256","-0.3455","0.00125","0.0844921875","-0.005"
"13","6","1489","5.0","393.0","1101.5829734802246","0.5","189764.0","5.009","-1.8855","-4.1665","0.00125","0.08265625","0.00125"
"13","6","1490","5.0","393.0","1101.6003885269165","0.47","189767.0","5.1225","-5.8695","-2.01325","0.00125","0.0834765625","0.00125"
"13","6","1491","5.0","391.0","1101.687463760376","0.45","189782.0","5.387","-7.6945","-6.715","-0.00125","0.0866015625","-0.00125"
"13","6","1492","5.0","389.0","1101.7048788070679","0.44","189785.0","4.7135","-5.26725","-7.546","-0.00125","0.0864453125","0.00125"
"13","6","1493","5.0","385.0","1101.8267841339111","0.43","189806.0","18.1475","-6.1825","-5.727","0.005","0.085859375","0.00125"
"13","6","1494","5.0","386.0","1101.844199180603","0.42","189809.0","6.88225","-5.89325","-7.0495","-0.0003125","0.0815625","0.00125"
"13","6","1495","5.0","386.0","1101.861614227295","0.42","189812.0","7.816","-6.0225","-7.3195","-0.0003125","0.0395703125","0.00125"
"13","6","1496","5.0","387.0","1101.8790292739868","0.43","189815.0","6.84425","-5.7175","-4.31825","0.00125","0.0808203125","0.00125"
"13","6","1497","5.0","387.0","1101.8964443206787","0.43","189818.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1498","5.0","387.0","1101.9486894607544","0.43","189827.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1499","5.0","386.0","1101.9661045074463","0.43","189830.0","4.3505","-7.084","-7.5245","0.005","0.0819140625","0.00125"
"13","6","1500","5.0","386.0","1101.9835195541382","0.47","189833.0","0.46425","6.794","-4.710875","0.00125","0.080234375","-0.00125"
"13","6","1501","5.0","385.0","1102.0880098342896","0.47","189851.0","1.77575","4.252","-8.086","0.00125","0.0806640625","-0.005"
"13","6","1502","5.0","392.0","1102.1054248809814","0.58","189854.0","-5.8295","6.3205","1.449","-0.00125","0.082109375","-0.00125"
"13","6","1503","5.0","392.0","1102.2099151611328","0.58","189872.0","-5.8295","6.3205","1.449","-0.00125","0.082109375","-0.00125"
"13","6","1504","5.0","396.0","1102.2273302078247","0.58","189875.0","-4.572","5.190375","1.0795","-0.00125","0.02","-0.005"
"13","6","1505","5.0","396.0","1102.331820487976","0.57","189893.0","-1.465","4.23675","0.3185","-7.8125e-05","0.0806640625","-0.005"
"13","6","1506","5.0","396.0","1102.349235534668","0.56","189896.0","6.391","1.7865","1.176375","-0.0003125","0.081328125","-0.0003125"
"13","6","1507","5.0","396.0","1102.3666505813599","0.53","189899.0","-0.2645","-1.5725","1.024","-0.00125","0.0827734375","0.0003125"
"13","6","1508","5.0","396.0","1102.4537258148193","0.53","189914.0","-0.2645","-1.5725","1.024","-0.00125","0.0827734375","0.0003125"
"13","6","1509","5.0","396.0","1102.4711408615112","0.52","189917.0","-0.256","-1.304625","1.06325","0.00125","0.08015625","-0.00125"
"13","6","1510","5.0","397.0","1102.4885559082031","0.5","189920.0","-0.313","-1.8245","1.2145","-0.00125","0.0844140625","-0.00125"
"13","6","1511","5.0","397.0","1102.505970954895","0.46","189923.0","4.2065","-4.229","1.2955","-0.00125","0.0839453125","-0.00125"
"13","6","1512","5.0","397.0","1102.5930461883545","0.46","189938.0","4.63675","-1.73275","0.256","-0.0003125","0.081953125","0.00125"
"13","6","1513","5.0","397.0","1102.6104612350464","0.45","189941.0","4.232","-7.374","1.86225","0.00125","0.0849609375","0.0003125"
"13","6","1514","5.0","401.0","1102.7149515151978","0.42","189959.0","4.2535","-7.265625","5.894125","0.005","0.0816796875","2.9802322387695313e-10"
"13","6","1515","5.0","402.0","1102.7323665618896","0.41","189962.0","5.1065","-16.7025","6.342125","0.00125","0.0840625","0.0003125"
"13","6","1516","5.0","403.0","1102.7497816085815","0.39","189965.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1517","5.0","405.0","1102.7671966552734","0.37","189968.0","1.4845","-18.82025","16.528","0.00125","0.03908203125","-0.00125"
"13","6","1518","5.0","405.0","1102.854271888733","0.31","189983.0","1.41425","-16.41","1.024","0.00125","0.084921875","-0.00125"
"13","6","1519","5.0","392.0","1102.8716869354248","0.39","189986.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1520","5.0","389.0","1102.8891019821167","0.41","189989.0","-1.024","-4.3665","-4.9765","0.005","0.08208984375","-0.005"
"13","6","1521","5.0","389.0","1102.9761772155762","0.41","190004.0","-1.024","-4.3665","-4.9765","0.005","0.08208984375","-0.005"
"13","6","1522","5.0","389.0","1102.993592262268","0.41","190007.0","-1.236","-4.4275","-4.264","0.005","0.081640625","-0.005"
"13","6","1523","5.0","389.0","1103.01100730896","0.42","190010.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1524","5.0","390.0","1103.0284223556519","0.43","190013.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1525","5.0","391.0","1103.0458374023438","0.44","190016.0","-0.297","-4.397","1.041625","0.005","0.03916015625","-0.005"
"13","6","1526","5.0","396.0","1103.1154975891113","0.46","190028.0","-1.9","0.32825","0.41025","0.005","0.03720703125","-0.005"
"13","6","1527","5.0","396.0","1103.1154975891113","0.46","190028.0","-1.9","0.32825","0.41025","0.005","0.03720703125","-0.005"
"13","6","1528","5.0","392.0","1103.1329126358032","0.55","190031.0","-0.126125","4.32825","-1.421","0.00125","0.0846875","-0.007724609375"
"13","6","1529","5.0","392.0","1103.2374029159546","0.55","190049.0","-0.126125","4.32825","-1.421","0.00125","0.0846875","-0.007724609375"
"13","6","1530","5.0","392.0","1103.2548179626465","0.56","190052.0","1.22","4.55725","-0.30775","0.0003125","0.08546875","-0.005"
"13","6","1531","5.0","393.0","1103.2722330093384","0.58","190055.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1532","5.0","394.0","1103.2896480560303","0.58","190058.0","1.51675","4.4885","1.8175","-0.00125","0.0825390625","-0.005"
"13","6","1533","5.0","396.0","1103.3593082427979","0.56","190070.0","21.062","4.626","-2.0025","-0.005","0.083046875","-0.005"
"13","6","1534","5.0","394.0","1103.3767232894897","0.56","190073.0","21.40375","7.313","-4.582375","-0.00125","0.0865625","-7.8125e-05"
"13","6","1535","5.0","393.0","1103.3941383361816","0.56","190076.0","21.2565","7.9085","-6.0725","-0.00125","0.0857421875","-0.00125"
"13","6","1536","5.0","393.0","1103.4115533828735","0.56","190079.0","21.332","4.232","-4.368","-0.00125","0.083515625","0.0003125"
"13","6","1537","5.0","393.0","1103.4289684295654","0.55","190082.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","6","1538","5.0","387.0","1103.498628616333","0.56","190094.0","22.54","2.046","-7.5245","0.00125","0.0862890625","0.00125"
"13","6","1539","5.0","389.0","1103.504433631897","0.53","190097.0","7.762","-5.1905","-1.8245","-0.00125","0.081953125","0.005"
"13","6","1540","5.0","389.0","1103.516043663025","0.53","190097.0","7.762","-5.1905","-1.8245","-0.00125","0.081953125","0.005"
"13","6","1541","5.0","392.0","1103.6205339431763","0.45","190115.0","-0.256","-5.336","-1.749","7.8125e-05","0.084453125","-0.0003125"
"13","6","1542","5.0","396.0","1103.6263389587402","0.45","190116.0","-5.3545","-0.30525","4.232","0.0003125","0.083984375","7.8125e-05"
"13","6","1543","5.0","396.0","1103.6379489898682","0.45","190118.0","-5.3545","-0.30525","4.232","0.0003125","0.083984375","7.8125e-05"
"13","6","1544","5.0","397.0","1103.7424392700195","0.46","190136.0","-6.7605","2.938735877055719e-42","4.096","-0.00125","0.0843359375","-7.8125e-05"
"13","6","1545","5.0","400.0","1103.7598543167114","0.48","190139.0","-4.89025","-1.397","6.5635","-0.00125","0.08171875","-0.00125"
"13","6","1546","5.0","401.0","1103.7772693634033","0.49","190142.0","-4.7555","-1.816375","1.94625","-0.00125","0.03955078125","-0.00125"
"13","6","1547","5.0","401.0","1103.7772693634033","0.49","190142.0","-4.7555","-1.816375","1.94625","-0.00125","0.03955078125","-0.00125"
"13","6","1548","5.0","401.0","1103.8643445968628","0.45","190157.0","4.3505","-5.565","1.657","-0.0003125","0.0817578125","-0.005"
"13","6","1549","5.0","400.0","1103.8817596435547","0.44","190160.0","6.164","-5.084","1.981","-0.00125","0.08","-0.005"
"13","6","1550","5.0","399.0","1103.8991746902466","0.44","190163.0","4.518","-5.226375","4.264","-0.00125","0.0832421875","-0.005"
"13","6","1551","5.0","398.0","1103.9165897369385","0.43","190166.0","5.549","-5.855","1.45975","-0.0003125","0.0805859375","-0.005"
"13","6","1552","5.0","397.0","1104.003664970398","0.43","190181.0","23.36575","-8.1145","1.2955","-0.00125","0.080703125","-0.005"
"13","6","1553","5.0","397.0","1104.0210800170898","0.42","190184.0","25.3155","-8.10675","0.27525","-0.0003125","0.0809375","-0.005"
"13","6","1554","5.0","396.0","1104.0384950637817","0.41","190187.0","28.878","-16.77325","-0.064","-0.00125","0.08","-0.005"
"13","6","1555","5.0","394.0","1104.1255702972412","0.37","190202.0","26.859","-6.0225","-0.48575","-0.00125","0.0396484375","0.005"
"14","6","2847","7.0","394.0","1153.4623975753784","0.49","198701.0","4.5015","-1.297625","-1.14975","0.0003125","0.084609375","-0.005"
"14","6","2848","7.0","394.0","1153.5668878555298","0.49","198719.0","1.738","-1.092","-1.06875","0.00125","0.08296875","-0.00125"
"14","6","2849","7.0","393.0","1153.5843029022217","0.49","198722.0","1.7165","-4.5495","-1.1875","0.00125","0.08265625","0.0003125"
"14","6","2850","7.0","393.0","1153.6017179489136","0.45","198725.0","4.6205","-6.748","-1.5545","7.8125e-05","0.0845703125","-0.00125"
"14","6","2851","7.0","394.0","1153.6191329956055","0.44","198728.0","4.858","-4.368","-0.38875","0.0003125","0.03986328125","-0.00125"
"14","6","2852","7.0","394.0","1153.688793182373","0.43","198740.0","4.761","-4.23675","-0.41575","0.00125","0.0851953125","-0.00125"
"14","6","2853","7.0","394.0","1153.706208229065","0.43","198743.0","4.8255","-4.53425","-0.064","0.00125","0.080859375","-0.00125"
"14","6","2854","7.0","394.0","1153.7236232757568","0.43","198746.0","4.793","-4.32825","-1.274","0.00125","0.039609375","-0.00125"
"14","6","2855","7.0","394.0","1153.8106985092163","0.43","198761.0","4.696","-4.229","-1.56275","-0.00125","0.0846484375","-0.005"
"14","6","2856","7.0","394.0","1153.8281135559082","0.43","198764.0","4.1885","-7.6335","-1.943","0.00125","0.080546875","-0.00125"
"14","6","2857","7.0","394.0","1153.8455286026","0.43","198767.0","4.6855","-7.939","-1.438","0.00125","0.086015625","-0.00125"
"14","6","2858","7.0","394.0","1153.851333618164","0.43","198768.0","5.681125","-4.41975","-0.4425","0.00125","0.03978515625","0.00125"
"14","6","2859","7.0","394.0","1153.862943649292","0.43","198770.0","5.681125","-4.41975","-0.4425","0.00125","0.03978515625","0.00125"
"14","6","2860","7.0","394.0","1153.9500188827515","0.43","198785.0","6.3585","-4.81675","-0.297","0.00125","0.08","-0.00125"
"14","6","2861","7.0","394.0","1153.9674339294434","0.43","198788.0","7.0065","-4.5185","-0.38325","0.00125","0.0818359375","-0.00125"
"14","6","2862","7.0","395.0","1153.9848489761353","0.44","198791.0","6.639","-4.336","1.155","0.00125","0.0810546875","0.00125"
"14","6","2863","7.0","395.0","1154.0893392562866","0.44","198809.0","6.391","-7.6945","-0.37775","0.00125","0.0837109375","-0.00125"
"14","6","2864","7.0","395.0","1154.1067543029785","0.44","198812.0","4.368","-4.09925","-1.1225","0.0003125","0.0825390625","-0.00125"
"14","6","2865","7.0","395.0","1154.2112445831299","0.42","198830.0","5.03025","-6.4735","-0.256","0.005","0.08515625","-0.00125"
"14","6","2866","7.0","395.0","1154.2286596298218","0.42","198833.0","1.74875","-5.71675","1.0795","0.00125","0.0819921875","-0.00125"
"14","6","2867","7.0","395.0","1154.2460746765137","0.42","198836.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2868","7.0","395.0","1154.2634897232056","0.43","198839.0","4.75","-6.229","0.3885","0.00125","0.0820703125","-0.00125"
"14","6","2869","7.0","396.0","1154.2692947387695","0.44","198840.0","5.2575","-5.21875","0.49125","0.00125","0.0830078125","-0.00125"
"14","6","2870","7.0","396.0","1154.3331499099731","0.44","198851.0","5.2575","-5.21875","0.49125","0.00125","0.0830078125","-0.00125"
"14","6","2871","7.0","396.0","1154.338954925537","0.45","198852.0","4.8905","-1.3665","-0.099125","-0.0003125","0.08078125","0.0003125"
"14","6","2872","7.0","395.0","1154.350564956665","0.46","198854.0","1.8675","-4.183","0.123375","0.0003125","0.0838671875","-0.00125"
"14","6","2873","7.0","395.0","1154.367980003357","0.46","198857.0","4.1885","-1.58775","-0.4965","-7.8125e-05","0.0825390625","-0.0003125"
"14","6","2874","7.0","395.0","1154.4550552368164","0.47","198872.0","1.9055","-1.4275","-0.4695","0.00125","0.08171875","-0.0003125"
"14","6","2875","7.0","395.0","1154.4724702835083","0.48","198875.0","1.85675","-1.024","-1.5975","0.0003125","0.0853125","0.00125"
"14","6","2876","7.0","394.0","1154.5943756103516","0.48","198896.0","5.214","-1.61075","-0.256","-0.0003125","0.0826171875","0.0003125"
"14","6","2877","7.0","394.0","1154.6117906570435","0.48","198899.0","1.263","-0.313","-1.209","-0.0003125","0.081328125","0.0003125"
"14","6","2878","7.0","394.0","1154.6292057037354","0.48","198902.0","1.263","-0.313","-1.209","-0.0003125","0.081328125","0.0003125"
"14","6","2879","7.0","394.0","1154.7162809371948","0.49","198917.0","1.479","-0.3435","-1.263","0.0003125","0.083046875","0.00125"
"14","6","2880","7.0","393.0","1154.7336959838867","0.49","198920.0","1.7165","-0.38925","-1.166","0.00125","0.081328125","0.0003125"
"14","6","2881","7.0","393.0","1154.7511110305786","0.5","198923.0","4.10225","-1.145","-0.32375","0.0003125","0.083984375","0.00125"
"14","6","2882","7.0","393.0","1154.7685260772705","0.5","198926.0","4.1565","-0.064","-0.004","-0.0003125","0.0838671875","-7.8125e-05"
"14","6","2883","7.0","394.0","1154.85560131073","0.5","198941.0","5.226","-0.016","-1.047","0.00125","0.08201171875","0.0003125"
"14","6","2884","7.0","394.0","1154.8730163574219","0.5","198944.0","1.33875","1.603","-0.41025","0.0003125","0.08","-0.00125"
"14","6","2885","7.0","394.0","1154.8904314041138","0.5","198947.0","1.307875","0.256","-0.256","-0.0003125","0.08109375","0.00125"
"14","6","2886","7.0","394.0","1154.9078464508057","0.51","198950.0","1.506","1.6335","-1.139","7.8125e-05","0.0848828125","2.2958874039497803e-43"
"14","6","2887","7.0","394.0","1154.9775066375732","0.51","198962.0","1.024","1.84725","-1.3385","0.00125","0.08734375","7.8125e-05"
"14","6","2888","7.0","393.0","1154.9949216842651","0.52","198965.0","1.36575","1.8475","-2.019","-0.0003125","0.0832421875","-0.00125"
"14","6","2889","7.0","393.0","1155.0994119644165","0.51","198983.0","1.997","0.064","-1.07425","-0.00125","0.082890625","0.0003125"
"14","6","2890","7.0","393.0","1155.1168270111084","0.51","198986.0","1.657","-1.07625","-1.20375","-0.00125","0.0826171875","0.0003125"
"14","6","2891","7.0","393.0","1155.1342420578003","0.49","198989.0","4.096","-5.3895","0.256","-0.0003125","0.0819921875","0.0003125"
"14","6","2892","7.0","393.0","1155.1516571044922","0.49","198992.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2893","7.0","394.0","1155.169072151184","0.47","198995.0","7.503","-4.6565","1.4305","0.0003125","0.083671875","0.0003125"
"14","6","2894","7.0","395.0","1155.2213172912598","0.45","199004.0","5.6865","-4.10675","1.11725","-0.00125","0.080078125","0.00125"
"14","6","2895","7.0","396.0","1155.2387323379517","0.44","199007.0","6.186","-7.0685","1.193","0.0003125","0.08","-0.0003125"
"14","6","2896","7.0","396.0","1155.2561473846436","0.43","199010.0","7.924","-6.672","1.155","-0.00125","0.081015625","-0.00125"
"14","6","2897","7.0","400.0","1155.360637664795","0.47","199028.0","1.03625","1.24425","4.599","-0.00125","0.0836328125","0.00125"
"14","6","2898","7.0","400.0","1155.3780527114868","0.48","199031.0","1.6915","2.0305","4.6315","-0.00125","0.0814453125","0.00125"
"14","6","2899","7.0","401.0","1155.3954677581787","0.49","199034.0","0.064","0.38175","5.538","-0.00125","0.083671875","0.00125"
"14","6","2900","7.0","402.0","1155.4012727737427","0.5","199035.0","-1.29","-1.8855","5.226","-0.00125","0.0832421875","-0.00125"
"14","6","2901","7.0","402.0","1155.4128828048706","0.49","199037.0","-1.54925","-5.66325","1.873","-0.00125","0.0825390625","-0.00125"
"14","6","2902","7.0","402.0","1155.4302978515625","0.49","199040.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2903","7.0","400.0","1155.4477128982544","0.47","199043.0","-0.256","-4.64875","1.7595","7.8125e-05","0.0828125","-0.00125"
"14","6","2904","7.0","400.0","1155.4825429916382","0.47","199049.0","0.49125","-4.84725","1.411","7.8125e-05","0.0803125","-0.00125"
"14","6","2905","7.0","399.0","1155.49995803833","0.46","199052.0","1.024","-4.95425","0.30225","-0.00125","0.0848828125","-0.00125"
"14","6","2906","7.0","399.0","1155.517373085022","0.45","199055.0","1.4705","-5.69475","1.04725","-0.00125","0.0816796875","-0.0003125"
"14","6","2907","7.0","398.0","1155.5347881317139","0.44","199058.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2908","7.0","397.0","1155.5522031784058","0.44","199061.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2909","7.0","397.0","1155.6218633651733","0.44","199073.0","0.064","-4.435","1.5815","-7.8125e-05","0.08201171875","7.8125e-05"
"14","6","2910","7.0","397.0","1155.6392784118652","0.43","199076.0","4.7715","-4.565","1.67325","-7.8125e-05","0.0809375","-0.0003125"
"14","6","2911","7.0","398.0","1155.6566934585571","0.44","199079.0","5.6715","-4.8625","1.78675","0.00125","0.080703125","0.0003125"
"14","6","2912","7.0","398.0","1155.674108505249","0.43","199082.0","4.491","-5.81675","1.438","-0.0003125","0.0844921875","0.00125"
"14","6","2913","7.0","397.0","1155.7437686920166","0.43","199094.0","1.85675","-5.855","-0.064","-7.8125e-05","0.081796875","0.00125"
"14","6","2914","7.0","397.0","1155.7611837387085","0.43","199097.0","4.9875","-5.99225","-0.064","-0.00125","0.08546875","0.0003125"
"14","6","2915","7.0","395.0","1155.7960138320923","0.43","199103.0","5.79525","-5.03025","-1.6085","-0.00125","0.08","0.005"
"14","6","2916","7.0","394.0","1155.8656740188599","0.43","199115.0","1.82975","-5.496","-1.506","-0.00125","0.0826171875","0.00125"
"14","6","2917","7.0","393.0","1155.8830890655518","0.43","199118.0","1.024","-4.9465","-1.803","0.00125","0.0847265625","0.00125"
"14","6","2918","7.0","393.0","1155.9005041122437","0.44","199121.0","1.36575","-5.0685","-1.889","-0.00125","0.08203125","0.00125"
"14","6","2919","7.0","393.0","1155.9179191589355","0.44","199124.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","2920","7.0","393.0","1156.004994392395","0.44","199139.0","1.9","-5.90075","-1.317","0.0003125","0.08296875","0.00125"
"14","6","2921","7.0","394.0","1156.022409439087","0.43","199142.0","1.03625","-6.765375","-1.4035","-0.00125","0.081640625","-0.0003125"
"14","6","2922","7.0","394.0","1156.0398244857788","0.42","199145.0","1.22525","-7.374","-1.44125","0.00125","0.0807421875","0.0003125"
"14","6","2923","7.0","391.0","1156.1268997192383","0.41","199160.0","5.0415","-4.8245","-5.855","0.00125","0.0815625","0.00125"
"14","6","2924","7.0","390.0","1156.1443147659302","0.42","199163.0","6.5745","-4.44275","-5.226","0.005","0.087578125","0.0003125"
"14","6","2925","7.0","389.0","1156.161729812622","0.44","199166.0","4.6145","-7.3895","0.256","-0.0003125","0.0883203125","0.005"
"14","6","2926","7.0","393.0","1156.2662200927734","0.43","199184.0","17.81975","-4.096","0.016","0.00125","0.089765625","0.00125"
"14","6","2927","7.0","394.0","1156.2836351394653","0.43","199187.0","19.216","-4.4045","-0.38875","0.00125","0.0946484375","0.005"
