"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"20","12","108","12.0","392.0","2094.2754650115967","0.55","360770.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","109","12.0","395.0","2094.362540245056","0.52","360785.0","7.8915","-1.8625","0.256","-0.009521484375","0.039296875","-0.005"
"20","12","110","12.0","395.0","2094.379955291748","0.5","360788.0","0.064","4.4885","-2.019","-0.005","0.084140625","-0.005"
"20","12","111","12.0","394.0","2094.4844455718994","0.52","360806.0","-1.51675","5.65575","0.30775","-0.0221484375","0.0865625","-0.005"
"20","12","112","12.0","394.0","2094.5018606185913","0.54","360809.0","-7.3625","0.275","-7.5135","-0.0232421875","0.03865234375","-0.007744140625"
"20","12","113","12.0","389.0","2094.519275665283","0.52","360812.0","-1.74875","1.8855","-6.175","-0.005","0.0371484375","-0.005"
"20","12","114","12.0","389.0","2094.6063508987427","0.52","360827.0","-1.0905","4.232","-6.1805","-0.005","0.038017578125","-0.005"
"20","12","115","12.0","387.0","2094.6237659454346","0.52","360830.0","1.449","4.20275","-4.8795","-0.005","0.03787109375","-0.005"
"20","12","116","12.0","386.0","2094.745671272278","0.51","360851.0","4.2535","-4.71075","-4.599","-0.005","0.03822265625","-0.005"
"20","12","117","12.0","392.0","2094.7630863189697","0.43","360854.0","6.66075","-5.855","-4.534","-0.008857421875","0.0825390625","-0.00125"
"20","12","118","12.0","392.0","2094.867576599121","0.43","360872.0","6.66075","-5.855","-4.534","-0.008857421875","0.0825390625","-0.00125"
"20","12","119","12.0","392.0","2094.884991645813","0.43","360875.0","7.0225","-5.206","-1.614","-0.005","0.0973046875","-0.005"
"20","12","120","12.0","392.0","2094.902406692505","0.45","360878.0","18.0935","1.024","0.43175","-0.009306640625","0.0880859375","-0.00125"
"20","12","121","12.0","393.0","2094.919821739197","0.46","360881.0","5.60825","0.256","-2.019","-0.005","0.0877734375","-0.00125"
"20","12","122","12.0","393.0","2094.9894819259644","0.47","360893.0","4.76075","1.206","-1.8785","-0.009384765625","0.08828125","-0.00125"
"20","12","123","12.0","394.0","2095.0068969726562","0.49","360896.0","1.943","-1.27475","0.064","-0.005","0.0392578125","-0.005"
"20","12","124","12.0","394.0","2095.018507003784","0.49","360898.0","4.588","-4.232","1.398","-0.005","0.03626953125","-0.007939453125"
"20","12","125","12.0","394.0","2095.024312019348","0.48","360899.0","7.1465","-7.2215","1.317","-0.005","0.0380078125","-0.005"
"20","12","126","12.0","394.0","2095.04172706604","0.48","360902.0","7.9995","-5.03025","-0.016","-0.008291015625","0.038828125","-0.005"
"20","12","127","12.0","395.0","2095.1288022994995","0.46","360917.0","6.5205","-5.35875","-1.22","-0.005","0.02","-0.005"
"20","12","128","12.0","392.0","2095.1462173461914","0.43","360920.0","-1.889","-4.09925","-4.286","-0.005","0.08765625","-0.005"
"20","12","129","12.0","391.0","2095.250707626343","0.44","360938.0","-7.1465","-1.304625","0.3455","-0.005","0.03962890625","-0.005"
"20","12","130","12.0","393.0","2095.2855377197266","0.46","360944.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","131","12.0","393.0","2095.2855377197266","0.46","360944.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","132","12.0","394.0","2095.2971477508545","0.46","360946.0","-6.963","-5.8465","0.40475","-0.005","0.080859375","-0.005"
"20","12","133","12.0","394.0","2095.3029527664185","0.46","360947.0","-6.65","-5.77025","0.3455","-0.005","0.03927734375","-0.005"
"20","12","134","12.0","397.0","2095.372612953186","0.46","360959.0","-1.6515","1.939","1.54925","-0.007958984375","0.038017578125","-0.007861328125"
"20","12","135","12.0","398.0","2095.390027999878","0.47","360962.0","-1.041625","1.4045","1.57075","-0.007587890625","0.038359375","-0.005"
"20","12","136","12.0","398.0","2095.40744304657","0.48","360965.0","-0.112625","5.732","0.28075","-0.005","0.0383203125","-0.007548828125"
"20","12","137","12.0","392.0","2095.511933326721","0.61","360983.0","-1.024","19.496","-5.79025","-0.005","0.03951171875","-0.005"
"20","12","138","12.0","386.0","2095.529348373413","0.75","360986.0","0.297","16.962","-4.1565","-0.005","0.0892578125","-0.005"
"20","12","139","12.0","386.0","2095.6338386535645","0.72","361004.0","7.3625","7.1985","-4.232","-0.005","0.08","-0.008369140625"
"20","12","140","12.0","386.0","2095.6512537002563","0.7","361007.0","6.5475","6.534125","-4.8905","-0.005","0.0900390625","-0.005"
"20","12","141","12.0","392.0","2095.6686687469482","0.58","361010.0","1.75425","7.0915","0.38325","-0.0075634765625","0.03677734375","-0.005"
"20","12","142","12.0","393.0","2095.7557439804077","0.59","361025.0","1.058","17.267","1.317","-0.007607421875","0.03771484375","-0.005"
"20","12","143","12.0","394.0","2095.7731590270996","0.65","361028.0","0.259","7.977","-1.058","-0.005","0.0830078125","-0.005"
"20","12","144","12.0","395.0","2095.7905740737915","0.65","361031.0","-6.4665","7.145","1.421","-0.005","0.0880859375","-0.005"
"20","12","145","12.0","395.0","2095.895064353943","0.63","361049.0","-7.924","0.125125","-4.6855","-0.021171875","0.085234375","-0.008154296875"
"20","12","146","12.0","393.0","2095.9124794006348","0.59","361052.0","-4.44775","-1.024","-4.1665","-0.0094384765625","0.0813671875","-0.007744140625"
"20","12","147","12.0","388.0","2096.016969680786","0.46","361070.0","5.6445","-7.771","-0.123375","-0.008251953125","0.03798828125","-0.005"
"20","12","148","12.0","390.0","2096.034384727478","0.45","361073.0","5.7145","-5.38925","0.2915","-0.009189453125","0.03822265625","-0.007685546875"
"20","12","149","12.0","397.0","2096.05179977417","0.35","361076.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","150","12.0","397.0","2096.1562900543213","0.34","361094.0","0.064","-19.7555","5.0415","-0.005","0.02","-0.008154296875"
"20","12","151","12.0","399.0","2096.173705101013","0.29","361097.0","1.641","-22.56925","1.9755","-0.005","0.08046875","-0.007861328125"
"20","12","152","12.0","402.0","2096.2781953811646","0.19","361115.0","6.623","-26.01175","7.8265","-0.007822265625","0.085078125","-0.008154296875"
"20","12","153","12.0","402.0","2096.2956104278564","0.18","361118.0","20.91975","-22.2595","5.522","-0.007802734375","0.038984375","-0.007529296875"
"20","12","154","12.0","403.0","2096.400100708008","0.21","361136.0","21.062","-21.725","5.1495","-0.005","0.08265625","-0.005"
"20","12","155","12.0","403.0","2096.4175157546997","0.22","361139.0","21.4185","-22.974","1.33875","-0.005","0.08203125","-0.00125"
"20","12","156","12.0","400.0","2096.4349308013916","0.21","361142.0","7.35725","-26.901","-1.0905","-0.008251953125","0.080859375","-0.00125"
"20","12","157","12.0","394.0","2096.539421081543","0.17","361160.0","1.176375","-29.6945","-1.641","-0.005","0.0869140625","-0.00125"
"20","12","158","12.0","393.0","2096.545226097107","0.14","361161.0","-1.889","-26.3205","-0.064","-0.005","0.0842578125","-0.005"
"20","12","159","12.0","393.0","2096.556836128235","0.14","361163.0","-0.37775","-25.5725","1.024","-0.005","0.083671875","-0.005"
"20","12","160","12.0","398.0","2096.6613264083862","0.16","361181.0","-0.5075","-22.397","4.572","-0.005","0.08171875","-0.005"
"20","12","161","12.0","404.0","2096.678741455078","0.2","361184.0","6.8335","-20.89","6.229","-0.007998046875","0.03857421875","-0.005"
"20","12","162","12.0","404.0","2096.69615650177","0.21","361187.0","4.464","-17.064","2.0025","-0.008564453125","0.03837890625","-0.005"
"20","12","163","12.0","401.0","2096.8006467819214","0.24","361205.0","6.00225","-7.61825","1.4035","-0.007607421875","0.03990234375","-0.005"
"20","12","164","12.0","398.0","2096.8180618286133","0.33","361208.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","165","12.0","394.0","2096.835476875305","0.4","361211.0","1.2685","-1.5725","-4.113","-0.007626953125","0.0390234375","-0.005"
"20","12","166","12.0","393.0","2096.852891921997","0.43","361214.0","1.23075","-1.50375","-4.10225","-0.005","0.03935546875","-0.005"
"20","12","167","12.0","392.0","2096.9225521087646","0.45","361226.0","1.041625","-2.03825","-1.36575","-0.005","0.0833203125","-0.007939453125"
"20","12","168","12.0","391.0","2096.9399671554565","0.44","361229.0","6.21825","-7.206","0.123375","-0.005","0.0841015625","-0.005"
"20","12","169","12.0","393.0","2096.9573822021484","0.39","361232.0","5.07925","-18.2445","1.8945","-0.008681640625","0.088671875","-0.005"
"20","12","170","12.0","394.0","2097.044457435608","0.38","361247.0","4.42625","-19.5115","5.4625","-0.008916015625","0.088828125","-0.005"
"20","12","171","12.0","398.0","2097.0618724823","0.31","361250.0","4.858","-22.0305","4.76075","-0.005","0.0808984375","-0.005"
"20","12","172","12.0","403.0","2097.183777809143","0.17","361271.0","1.77575","-29.771","1.36575","-0.021171875","0.0808203125","-0.005"
"20","12","173","12.0","392.0","2097.3056831359863","0.15","361292.0","1.7165","-17.2365","-5.67675","-0.009482421875","0.03982421875","-0.008544921875"
"20","12","174","12.0","390.0","2097.323098182678","0.2","361295.0","4.89575","-22.8245","0.4425","-0.005","0.03962890625","-0.005"
"20","12","175","12.0","394.0","2097.4275884628296","0.2","361313.0","4.096","-26.9695","0.3455","-0.005","0.03857421875","-0.005"
"20","12","176","12.0","395.0","2097.4450035095215","0.18","361316.0","5.747","-28.0535","-0.256","-0.005","0.03966796875","-0.005"
"20","12","177","12.0","396.0","2097.4624185562134","0.11","361319.0","1.22","-31.58","4.178","-0.009990234375","0.0802734375","-0.005"
"20","12","178","12.0","397.0","2097.5669088363647","0.06","361337.0","1.78125","-68.136","4.75","-0.005","0.08","-0.009326171875"
"20","12","179","12.0","403.0","2097.5843238830566","0.0","361340.0","16.69","-80.442","5.5165","-0.005","0.08205078125","-0.008837890625"
"20","12","180","12.0","404.0","2097.688814163208","0.0","361358.0","20.598","-80.168","5.84025","-0.005","0.0805859375","-0.009189453125"
"20","12","181","12.0","404.0","2097.7062292099","0.0","361361.0","22.1415","-78.686","5.8025","-0.005","0.0800390625","-0.005"
"20","12","182","12.0","404.0","2097.8107194900513","0.0","361379.0","19.961","-80.58","4.97125","-0.005","0.02","-0.005"
"20","12","183","12.0","403.0","2097.828134536743","0.0","361382.0","8.075","-83.505","4.8365","-0.005","0.08197265625","-0.005"
"20","12","184","12.0","403.0","2097.845549583435","0.0","361385.0","7.13575","-85.74","8.14","-0.005","0.081796875","-0.007919921875"
"20","12","185","12.0","403.0","2097.862964630127","0.0","361388.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","186","12.0","403.0","2097.862964630127","0.0","361388.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","187","12.0","402.0","2097.9500398635864","0.0","361403.0","7.492","-84.9","4.201125","-0.005","0.0816796875","-0.005"
"20","12","188","12.0","404.0","2097.9674549102783","0.0","361406.0","16.906","-86.884","6.1535","-0.005","0.084609375","-0.005"
"20","12","189","12.0","405.0","2098.0719451904297","0.0","361424.0","7.14125","-86.076","6.7605","-0.005","0.0828125","-0.008154296875"
"20","12","190","12.0","404.0","2098.0893602371216","0.0","361427.0","6.71475","-72.064","5.774","-0.005","0.08109375","-0.007607421875"
"20","12","191","12.0","403.0","2098.1067752838135","0.0","361430.0","6.406625","-72.336","4.3075","-0.00125","0.0809765625","-0.008466796875"
"20","12","192","12.0","403.0","2098.193850517273","0.0","361445.0","6.2775","-30.7175","4.7825","-0.005","0.03935546875","-0.005"
"20","12","193","12.0","403.0","2098.211265563965","0.0","361448.0","7.37325","-27.58","4.2965","-0.005","0.080546875","-0.009521484375"
"20","12","194","12.0","398.0","2098.333170890808","0.19","361469.0","20.87125","-17.481","-1.024","-0.005","0.0872265625","-0.005"
"20","12","195","12.0","395.0","2098.3505859375","0.2","361472.0","18.1475","-30.1375","0.4805","-0.005","0.08","-0.005"
"20","12","196","12.0","396.0","2098.4550762176514","0.16","361490.0","7.8375","-22.9435","1.6195","-0.005","0.039765625","-0.007724609375"
"20","12","197","12.0","397.0","2098.4724912643433","0.16","361493.0","7.3895","-21.191","1.5815","-0.005","0.0808984375","-0.005"
"20","12","198","12.0","397.0","2098.5769815444946","0.22","361511.0","7.7905","-23.2945","0.064","-0.005","0.0801171875","-0.005"
"20","12","199","12.0","397.0","2098.5943965911865","0.22","361514.0","7.492","-25.649","-0.4535","-0.008486328125","0.0817578125","-0.005"
"20","12","200","12.0","392.0","2098.6118116378784","0.18","361517.0","7.082","-27.832","-7.5355","-0.008017578125","0.081640625","-0.005"
"20","12","201","12.0","388.0","2098.71630191803","0.15","361535.0","5.6245","-29.2975","-4.8905","-0.005","0.0848046875","-0.005"
"20","12","202","12.0","390.0","2098.7337169647217","0.16","361538.0","7.0925","-17.145","1.43275","-0.005","0.0825390625","-0.005"
"20","12","203","12.0","396.0","2098.838207244873","0.2","361556.0","5.1765","-18.86975","4.739","-0.005","0.0802734375","-0.005"
"20","12","204","12.0","398.0","2098.855622291565","0.22","361559.0","6.21825","-19.5955","4.9445","-0.008447265625","0.0396484375","-0.005"
"20","12","205","12.0","399.0","2098.873037338257","0.25","361562.0","4.164","-17.977","1.835","-0.008759765625","0.03943359375","-0.00125"
"20","12","206","12.0","398.0","2098.977527618408","0.25","361580.0","20.0905","-18.374","-1.36575","-0.005","0.03958984375","-0.00125"
"20","12","207","12.0","394.0","2098.9949426651","0.26","361583.0","16.7775","-19.1985","1.07425","-0.005","0.0808203125","-0.00125"
"20","12","208","12.0","395.0","2099.0994329452515","0.26","361601.0","6.58525","-16.931","4.275","-0.005","0.0809375","-0.00125"
"20","12","209","12.0","397.0","2099.1168479919434","0.25","361604.0","5.6785","-31.939","5.63375","-0.005","0.0866015625","-0.00125"
"20","12","210","12.0","397.0","2099.1342630386353","0.26","361607.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","211","12.0","402.0","2099.151678085327","0.2","361610.0","5.333","-21.7405","4.368","-0.005","0.0870703125","-0.005"
"20","12","212","12.0","403.0","2099.2213382720947","0.19","361622.0","5.8295","-17.2","6.9955","-0.0078759765625","0.0864453125","-0.005"
"20","12","213","12.0","404.0","2099.2387533187866","0.18","361625.0","5.735625","-25.893","6.755","-0.005","0.08140625","-0.00125"
"20","12","214","12.0","403.0","2099.2561683654785","0.16","361628.0","1.092","-17.328","1.3495","-0.005","0.08","-0.00125"
"20","12","215","12.0","401.0","2099.343243598938","0.17","361643.0","-1.0905","-17.3205","-0.126125","-0.007841796875","0.08578125","-0.005"
"20","12","216","12.0","401.0","2099.36065864563","0.18","361646.0","-1.0905","-17.3205","-0.126125","-0.007841796875","0.08578125","-0.005"
"20","12","217","12.0","397.0","2099.482563972473","0.21","361667.0","1.84075","-19.3895","4.696","-0.00125","0.03962890625","-0.005"
"20","12","218","12.0","398.0","2099.499979019165","0.25","361670.0","4.912","-19.4805","1.4195","-0.005","0.03888671875","-0.005"
"20","12","219","12.0","398.0","2099.517394065857","0.25","361673.0","4.912","-19.4805","1.4195","-0.005","0.03888671875","-0.005"
"20","12","220","12.0","400.0","2099.534809112549","0.26","361676.0","4.164","-17.6795","4.3505","-0.005","0.038671875","-0.005"
"20","12","221","12.0","398.0","2099.6044692993164","0.28","361688.0","4.92275","-4.096","1.99725","-0.005","0.03677734375","-0.005"
"20","12","222","12.0","398.0","2099.6160793304443","0.34","361690.0","4.9875","-1.252","1.1875","-0.005","0.02","-0.005"
"20","12","223","12.0","398.0","2099.6218843460083","0.35","361691.0","1.81375","-0.4885","0.475","-0.005","0.081953125","-0.00125"
"20","12","224","12.0","394.0","2099.7437896728516","0.53","361712.0","7.8915","17.2975","-4.847","-0.007783203125","0.0948046875","-0.005"
"20","12","225","12.0","390.0","2099.7612047195435","0.69","361715.0","4.504","17.4335","-0.4695","-0.008935546875","0.0886328125","-0.00125"
"20","12","226","12.0","390.0","2099.865694999695","0.7","361733.0","-5.484","6.9085","-5.6985","-0.005","0.0378515625","-0.007705078125"
"20","12","227","12.0","391.0","2099.8831100463867","0.63","361736.0","1.5545","7.061","-1.72725","-0.0094384765625","0.0818359375","-0.008017578125"
"20","12","228","12.0","396.0","2100.00501537323","0.59","361757.0","-4.71075","6.9465","5.0415","-0.009873046875","0.081484375","-0.005"
"20","12","229","12.0","391.0","2100.022430419922","0.54","361760.0","-1.024","5.70925","-4.14","-0.005","0.03814453125","-0.005"
"20","12","230","12.0","390.0","2100.1269207000732","0.54","361778.0","-1.9755","6.4735","-4.368","-0.008447265625","0.0386328125","-0.005"
"20","12","231","12.0","387.0","2100.144335746765","0.57","361781.0","4.804","6.9465","-1.49525","-0.008642578125","0.03943359375","-0.005"
"20","12","232","12.0","390.0","2100.2488260269165","0.56","361799.0","5.86575","-1.024","0.120625","-0.005","0.03919921875","-0.005"
"20","12","233","12.0","390.0","2100.2662410736084","0.55","361802.0","6.8545","-4.107","1.22","-0.005","0.0391015625","-0.00125"
"20","12","234","12.0","393.0","2100.2836561203003","0.51","361805.0","7.859","-4.70225","1.176375","-0.0201953125","0.039140625","-0.005"
"20","12","235","12.0","395.0","2100.301071166992","0.48","361808.0","4.368","-5.458","1.33875","-0.0226171875","0.0800390625","-0.005"
"20","12","236","12.0","397.0","2100.318486213684","0.45","361811.0","5.6445","-5.10675","1.80275","-0.005","0.0833984375","-0.005"
"20","12","237","12.0","398.0","2100.3707313537598","0.44","361820.0","5.4195","-4.145","1.092","-0.009404296875","0.08765625","-0.005"
"20","12","238","12.0","398.0","2100.3881464004517","0.44","361823.0","5.86025","-4.565","1.78125","-0.0097509765625","0.0895703125","-0.00125"
"20","12","239","12.0","398.0","2100.4055614471436","0.44","361826.0","4.368","-7.191","2.0405","-0.0208984375","0.090546875","-0.005"
"20","12","240","12.0","397.0","2100.4229764938354","0.44","361829.0","6.974","-1.58025","-1.0795","-0.009619140625","0.0876171875","-0.00125"
"20","12","241","12.0","394.0","2100.4403915405273","0.46","361832.0","5.83325","-2.0305","-4.394","-0.005","0.0888671875","-0.005"
"20","12","242","12.0","394.0","2100.510051727295","0.46","361844.0","5.83325","-2.0305","-4.394","-0.005","0.0888671875","-0.005"
"20","12","243","12.0","391.0","2100.527466773987","0.45","361847.0","0.36175","-4.55725","-1.3765","-0.005","0.039453125","-0.005"
"20","12","244","12.0","393.0","2100.5448818206787","0.42","361850.0","0.3185","-6.34275","1.2415","-0.0075634765625","0.08109375","-0.005"
"20","12","245","12.0","393.0","2100.631957054138","0.42","361865.0","0.3185","-6.34275","1.2415","-0.0075634765625","0.08109375","-0.005"
"20","12","246","12.0","395.0","2100.666787147522","0.42","361871.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","247","12.0","396.0","2100.684202194214","0.42","361874.0","-8.0425","-5.397","5.02","-0.005","0.0394921875","-0.005"
"20","12","248","12.0","397.0","2100.7538623809814","0.42","361886.0","-7.19","-5.46575","4.232","-0.008154296875","0.03966796875","-0.005"
"20","12","249","12.0","397.0","2100.7712774276733","0.43","361889.0","-4.394","-6.084","1.78675","-0.005","0.0387109375","-0.008115234375"
"20","12","250","12.0","398.0","2100.7886924743652","0.42","361892.0","-1.803","-4.232","-0.4425","-0.005","0.02","-0.008154296875"
"20","12","251","12.0","396.0","2100.8931827545166","0.42","361910.0","4.124","-5.542","-0.064","-0.007724609375","0.0370703125","-0.008759765625"
"20","12","252","12.0","394.0","2100.9105978012085","0.43","361913.0","0.3725","-1.53425","-4.264","-0.005","0.03900390625","-0.007607421875"
"20","12","253","12.0","390.0","2101.01508808136","0.5","361931.0","1.09575","7.603","-5.5165","-0.005","0.081640625","-0.005"
"20","12","254","12.0","388.0","2101.0325031280518","0.54","361934.0","6.283","4.096","-4.858","-0.005","0.08046875","-0.005"
"20","12","255","12.0","390.0","2101.0499181747437","0.57","361937.0","17.0675","5.8695","-1.57075","-0.005","0.095078125","-0.005"
"20","12","256","12.0","390.0","2101.0499181747437","0.57","361937.0","17.0675","5.8695","-1.57075","-0.005","0.095078125","-0.005"
"20","12","257","12.0","389.0","2101.154408454895","0.57","361955.0","17.88","4.20275","-6.8765","-0.005","0.08890625","-0.007763671875"
"20","12","258","12.0","393.0","2101.171823501587","0.51","361958.0","6.406625","0.3435","0.3725","-0.005","0.0367578125","-0.005"
"20","12","259","12.0","395.0","2101.2763137817383","0.5","361976.0","4.572","1.06875","1.20375","-0.005","0.0363671875","-0.005"
"20","12","260","12.0","396.0","2101.29372882843","0.5","361979.0","7.4595","1.1145","0.064","-0.009033203125","0.0828125","-0.005"
"20","12","261","12.0","399.0","2101.311143875122","0.51","361982.0","-1.06875","-2.0305","5.182","-0.0224609375","0.0846484375","-0.005"
"20","12","262","12.0","399.0","2101.3982191085815","0.51","361997.0","-1.52225","-1.024","1.166","-0.0258203125","0.02","-0.005"
"20","12","263","12.0","399.0","2101.4156341552734","0.5","362000.0","-1.61925","-4.2445","0.4425","-0.024765625","0.081640625","-0.005"
"20","12","264","12.0","388.0","2101.4330492019653","0.47","362003.0","-0.46425","1.206","-7.773","-0.008056640625","0.0382421875","-0.005"
"20","12","265","12.0","388.0","2101.5375394821167","0.47","362021.0","-0.46425","1.206","-7.773","-0.008056640625","0.0382421875","-0.005"
"20","12","266","12.0","387.0","2101.5549545288086","0.49","362024.0","1.641","-5.038","-1.19825","-0.005","0.037109375","-0.005"
"20","12","267","12.0","388.0","2101.5723695755005","0.49","362027.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","268","12.0","389.0","2101.5897846221924","0.48","362030.0","1.965","-8.107","-0.367","-0.009169921875","0.038984375","-0.005"
"20","12","269","12.0","391.0","2101.65944480896","0.47","362042.0","-0.4965","-4.232","-0.38875","-0.008779296875","0.039921875","-0.005"
"20","12","270","12.0","393.0","2101.676859855652","0.44","362045.0","1.09575","-8.145","-0.27525","-0.005","0.080703125","-0.005"
"20","12","271","12.0","393.0","2101.6942749023438","0.39","362048.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","272","12.0","393.0","2101.781350135803","0.39","362063.0","5.3115","-4.49625","-1.46825","-0.005","0.085703125","-0.008349609375"
"20","12","273","12.0","392.0","2101.798765182495","0.4","362066.0","6.2345","-4.397","-1.614","-0.005","0.088671875","-0.005"
"20","12","274","12.0","394.0","2101.9206705093384","0.42","362087.0","5.727","-7.084","0.2915","-0.008017578125","0.08","-0.005"
"20","12","275","12.0","400.0","2101.9380855560303","0.37","362090.0","5.8495","-19.084","5.763125","-0.005","0.03837890625","-0.005"
"20","12","276","12.0","401.0","2102.0425758361816","0.35","362108.0","4.368","-19.3555","4.383","-0.007958984375","0.03908203125","-0.008701171875"
"20","12","277","12.0","402.0","2102.0599908828735","0.29","362111.0","7.8485","-22.3055","2.04575","-0.005","0.082109375","-0.0075634765625"
"20","12","278","12.0","397.0","2102.0774059295654","0.2","362114.0","-0.313","-23.33275","0.4535","-0.005","0.0844140625","-0.005"
"20","12","279","12.0","397.0","2102.164481163025","0.19","362129.0","-1.04725","-25.359","1.2305","-0.005","0.0855078125","-0.005"
"20","12","280","12.0","397.0","2102.181896209717","0.19","362132.0","-1.80275","-23.3785","1.449","-0.005","0.08390625","-0.005"
"20","12","281","12.0","396.0","2102.1993112564087","0.19","362135.0","-1.67875","-16.52","1.6735","-0.005","0.0396484375","-0.008994140625"
"20","12","282","12.0","396.0","2102.2167263031006","0.2","362138.0","1.19825","-26.9315","0.4965","-0.005","0.038515625","-0.005"
"20","12","283","12.0","396.0","2102.30380153656","0.2","362153.0","1.479","-19.817","-1.3925","-0.005","0.038017578125","-0.008056640625"
"20","12","284","12.0","389.0","2102.321216583252","0.37","362156.0","-4.275","-0.3205","-5.1495","-0.005","0.080703125","-0.0212890625"
"20","12","285","12.0","386.0","2102.4257068634033","0.46","362174.0","-6.348","1.374","-5.916","-0.005","0.0808203125","-0.0201953125"
"20","12","286","12.0","386.0","2102.443121910095","0.48","362177.0","-4.13425","4.748","-6.31","-0.005","0.081640625","-0.0218359375"
"20","12","287","12.0","386.0","2102.460536956787","0.54","362180.0","4.232","1.3435","-6.9845","-0.005","0.08203125","-0.005"
"20","12","288","12.0","386.0","2102.5650272369385","0.54","362198.0","5.76475","-1.893","-5.63375","-0.005","0.08","-0.008876953125"
"20","12","289","12.0","387.0","2102.5824422836304","0.52","362201.0","5.15475","-5.0685","-4.6745","-0.005","0.080390625","-0.005"
"20","12","290","12.0","389.0","2102.5998573303223","0.45","362204.0","4.678875","-6.5955","-1.27925","-0.005","0.03794921875","-0.005"
"20","12","291","12.0","390.0","2102.617272377014","0.45","362207.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","12","292","12.0","391.0","2102.634687423706","0.44","362210.0","7.9565","-6.61075","-4.195375","-0.005","0.0387890625","-0.005"
"20","12","293","12.0","391.0","2102.6869325637817","0.43","362219.0","4.113","-5.916","-1.94325","-0.005","0.03861328125","-0.005"
"20","12","294","12.0","391.0","2102.7043476104736","0.43","362222.0","4.550125","-5.794","-4.761","-0.007529296875","0.03947265625","-0.009033203125"
"20","12","295","12.0","388.0","2102.7217626571655","0.42","362225.0","6.2775","-6.351","-4.9335","-0.005","0.0394921875","-0.007626953125"
"20","12","296","12.0","387.0","2102.808837890625","0.42","362240.0","6.00775","-6.351","-4.437","-0.005","0.080078125","-0.005"
"20","12","297","12.0","388.0","2102.826252937317","0.42","362243.0","5.84025","-6.8855","-1.9","-0.005","0.0850390625","-0.007607421875"
"20","12","298","12.0","397.0","2102.94815826416","0.42","362264.0","-0.367","-6.061","5.80625","-0.008369140625","0.08578125","-0.005"
"20","12","299","12.0","400.0","2102.965573310852","0.42","362267.0","-0.4425","-6.542","5.495","-0.005","0.08197265625","-0.005"
"20","12","300","12.0","401.0","2103.0700635910034","0.42","362285.0","1.3495","-5.52675","-0.016","-0.008720703125","0.0802734375","-0.008173828125"
"20","12","301","12.0","398.0","2103.0874786376953","0.42","362288.0","4.8255","-6.832","-1.1605","-0.005","0.0828515625","-0.008076171875"
"20","12","302","12.0","395.0","2103.1919689178467","0.4","362306.0","-1.3495","-18.1985","1.668","-0.005","0.083984375","-0.005"
"20","12","303","12.0","396.0","2103.2093839645386","0.37","362309.0","-1.085","-19.2365","4.504","-0.005","0.0818359375","-0.005"
"20","12","304","12.0","405.0","2103.2267990112305","0.21","362312.0","-0.256","-26.183","7.4165","-0.005","0.0808984375","-0.008173828125"
"20","12","305","12.0","405.0","2103.331289291382","0.19","362330.0","-1.22","-23.13425","6.5315","-0.005","0.0813671875","-0.007802734375"
"20","12","306","12.0","406.0","2103.3487043380737","0.2","362333.0","-1.63","-16.4885","7.8805","-0.005","0.080234375","-0.008603515625"
"20","12","307","12.0","405.0","2103.453194618225","0.25","362351.0","-4.264","-16.733","7.1575","-0.008251953125","0.0812109375","-0.005"
"20","12","308","12.0","402.0","2103.470609664917","0.31","362354.0","-7.859","-7.5115","1.1335","-0.007705078125","0.03970703125","-0.008857421875"
"20","12","309","12.0","400.0","2103.488024711609","0.35","362357.0","-6.21825","-5.77875","1.06875","-0.005","0.08","-0.008134765625"
"20","12","310","12.0","399.0","2103.5750999450684","0.37","362372.0","-7.45425","-5.916","0.256","-0.005","0.03939453125","-0.005"
"20","12","311","12.0","397.0","2103.5925149917603","0.4","362375.0","-7.87","-4.096","-0.259","-0.008349609375","0.03919921875","-0.005"
"20","12","312","12.0","393.0","2103.7144203186035","0.41","362396.0","-6.418","-7.73275","-6.445","-0.008876953125","0.03900390625","-0.02"
"20","12","313","12.0","386.0","2103.7318353652954","0.41","362399.0","-1.024","-7.7555","-5.78475","-0.005","0.02","-0.02"
"20","12","314","12.0","385.0","2103.836325645447","0.41","362417.0","-0.256","-5.82375","-4.955","-0.005","0.0393359375","-0.0254296875"
"20","12","315","12.0","388.0","2103.8537406921387","0.42","362420.0","1.058","-5.252","-1.65175","-0.008056640625","0.03845703125","-0.0217578125"
