"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"17","7","2199","11.0","386.0","1302.2391414642334","0.0","224330.0","7.298","-67.116","-7.773","0.005","0.03943359375","0.005"
"17","7","2200","11.0","386.0","1302.2565565109253","0.0","224333.0","7.9345","-69.664","-6.661","0.005","0.037890625","0.005"
"17","7","2201","11.0","386.0","1302.2681665420532","0.0","224335.0","-1.27925","-93.773","-5.306","0.00125","0.0873828125","0.005"
"17","7","2202","11.0","387.0","1302.3610467910767","0.0","224351.0","-4.761","-99.464","-5.55425","0.005","0.0851953125","0.005"
"17","7","2203","11.0","387.0","1302.3784618377686","0.0","224354.0","-7.384","-99.981","-7.08175","0.00125","0.088984375","0.005"
"17","7","2204","11.0","387.0","1302.3958768844604","0.0","224357.0","-7.589","-67.12","-4.572","0.00125","0.0886328125","0.005"
"17","7","2205","11.0","386.0","1302.4132919311523","0.0","224360.0","-5.6785","-100.916","-6.963","0.005","0.08","0.00125"
"17","7","2206","11.0","386.0","1302.4307069778442","0.0","224363.0","5.23125","-106.593","-5.18175","0.00125","0.083984375","-0.005"
"17","7","2207","11.0","387.0","1302.5003671646118","0.0","224375.0","16.9815","-108.672","-4.82025","-0.0003125","0.0812890625","0.0003125"
"17","7","2208","11.0","387.0","1302.5177822113037","0.0","224378.0","24.9375","-111.572","-6.9955","-0.005","0.0818359375","0.00125"
"17","7","2209","11.0","371.0","1302.5351972579956","0.0","224381.0","18.579","-106.304","-23.500375","-7.8125e-05","0.0837890625","0.0097509765625"
"17","7","2210","11.0","370.0","1302.622272491455","0.0","224396.0","16.906","-105.19","-23.38725","-0.0003125","0.0834765625","0.005"
"17","7","2211","11.0","367.0","1302.6571025848389","0.0","224402.0","16.5925","-103.862","-24.927","-0.00125","0.03935546875","0.005"
"17","7","2212","11.0","357.0","1302.6687126159668","0.0","224404.0","19.54","-72.504","-23.463","0.0003125","0.039609375","0.005"
"17","7","2213","11.0","357.0","1302.6745176315308","0.0","224405.0","19.54","-72.504","-23.463","0.0003125","0.039609375","0.005"
"17","7","2214","11.0","357.0","1302.6919326782227","0.0","224408.0","7.779375","-31.4505","-23.20375","-0.0003125","0.0387109375","0.009306640625"
"17","7","2215","11.0","357.0","1302.7615928649902","0.0","224420.0","7.2671875","-30.2595","-23.4035","0.00125","0.03923828125","0.005"
"17","7","2216","11.0","356.0","1302.7790079116821","0.0","224423.0","6.32625","-24.1295","-23.181125","0.0003125","0.02","0.005"
"17","7","2217","11.0","356.0","1302.8834981918335","0.18","224441.0","8.1775","-19.4275","-24.859","0.0003125","0.03943359375","0.0207421875"
"17","7","2218","11.0","358.0","1302.8951082229614","0.21","224443.0","6.21825","-28.397","-19.9285","0.00125","0.0373046875","0.005"
"17","7","2219","11.0","358.0","1302.9009132385254","0.21","224444.0","6.21825","-28.397","-19.9285","0.00125","0.0373046875","0.005"
"17","7","2220","11.0","360.0","1302.9067182540894","0.19","224445.0","6.66625","-30.2595","-16.7655","2.2958874039497803e-43","0.0385546875","0.022734375"
"17","7","2221","11.0","363.0","1302.9183282852173","0.18","224447.0","6.29925","-28.6565","-8.048","0.00125","0.038515625","0.022890625"
"17","7","2222","11.0","366.0","1303.0054035186768","0.17","224462.0","6.95225","-27.7405","-7.82675","0.0003125","0.02","0.0244921875"
"17","7","2223","11.0","370.0","1303.0228185653687","0.16","224465.0","7.8105","-29.542","-7.23825","7.8125e-05","0.084453125","0.02"
"17","7","2224","11.0","386.0","1303.0402336120605","0.2","224468.0","-1.166","-17.168","-5.7215","-0.00125","0.03728515625","0.021484375"
"17","7","2225","11.0","386.0","1303.144723892212","0.2","224486.0","-1.166","-17.168","-5.7215","-0.00125","0.03728515625","0.021484375"
"17","7","2226","11.0","382.0","1303.1679439544678","0.26","224490.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2227","11.0","382.0","1303.1969690322876","0.26","224495.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2228","11.0","382.0","1303.2666292190552","0.24","224507.0","5.37075","-26.603","-4.7135","-1.953125e-05","0.03728515625","0.02"
"17","7","2229","11.0","386.0","1303.284044265747","0.21","224510.0","6.10475","-16.384","-4.885","-0.005","0.03654296875","0.009951171875"
"17","7","2230","11.0","387.0","1303.301459312439","0.18","224513.0","25.175","-24.29","-4.232","0.0003125","0.081328125","0.022421875"
"17","7","2231","11.0","387.0","1303.313069343567","0.19","224515.0","17.88","-22.412","-1.83525","-0.00125","0.082109375","0.02869140625"
"17","7","2232","11.0","388.0","1303.3188743591309","0.19","224516.0","27.03075","-22.0075","-1.9865","-0.00125","0.08189453125","0.024453125"
"17","7","2233","11.0","388.0","1303.4059495925903","0.19","224531.0","26.8485","-21.542","-0.120625","-0.00125","0.0840625","0.0248828125"
"17","7","2234","11.0","397.0","1303.4233646392822","0.25","224534.0","6.623","-17.0075","-6.294","7.8125e-05","0.03826171875","0.0230078125"
"17","7","2235","11.0","397.0","1303.4233646392822","0.25","224534.0","6.623","-17.0075","-6.294","7.8125e-05","0.03826171875","0.0230078125"
"17","7","2236","11.0","396.0","1303.5278549194336","0.26","224552.0","16.4525","-17.1985","-4.4585","0.00125","0.035537109375","0.020234375"
"17","7","2237","11.0","385.0","1303.5452699661255","0.27","224555.0","5.549","-21.4885","-8.1075","0.005","0.08140625","0.02822265625"
"17","7","2238","11.0","383.0","1303.6497602462769","0.21","224573.0","-23.38725","-26.702","-4.368","-0.0003125","0.038359375","0.005"
"17","7","2239","11.0","381.0","1303.6613702774048","0.21","224575.0","-21.8285","-26.1525","-18.525","-7.8125e-05","0.037578125","0.005"
"17","7","2240","11.0","380.0","1303.6671752929688","0.21","224576.0","-20.425","-25.1375","-20.87125","0.00125","0.03787109375","0.005"
"17","7","2241","11.0","373.0","1303.6845903396606","0.2","224579.0","-2.04575","-17.472","-18.471","0.005","0.03533203125","0.008134765625"
"17","7","2242","11.0","372.0","1303.6903953552246","0.21","224580.0","1.03625","-17.397","-6.38025","0.005","0.03462890625","0.008427734375"
"17","7","2243","11.0","373.0","1303.7020053863525","0.23","224582.0","5.0625","-31.42","-4.230875","0.005","0.032734375","0.009072265625"
"17","7","2244","11.0","372.0","1303.7716655731201","0.23","224594.0","6.16425","-29.893","-6.434","0.005","0.0350390625","0.009404296875"
"17","7","2245","11.0","372.0","1303.789080619812","0.21","224597.0","7.2275","-28.8855","-4.504","0.005","0.02","0.005"
"17","7","2246","11.0","390.0","1303.806495666504","0.17","224600.0","-1.1335","-23.15725","-1.8785","0.00125","0.03685546875","0.03048828125"
"17","7","2247","11.0","391.0","1303.8239107131958","0.18","224603.0","-4.504","-18.3665","-1.092","0.005","0.0343359375","0.02"
"17","7","2248","11.0","391.0","1303.9109859466553","0.18","224618.0","-4.504","-18.3665","-1.092","0.005","0.0343359375","0.02"
"17","7","2249","11.0","393.0","1303.9225959777832","0.22","224620.0","-1.06325","-17.5725","4.696","0.00125","0.03423828125","0.0244921875"
"17","7","2250","11.0","393.0","1303.9284009933472","0.23","224621.0","-1.06325","-17.5725","4.696","0.00125","0.03423828125","0.0244921875"
"17","7","2251","11.0","402.0","1304.0328912734985","0.36","224639.0","4.3235","-5.793","4.368","-0.00125","0.02","0.0244921875"
"17","7","2252","11.0","403.0","1304.0619163513184","0.38","224644.0","6.248","-1.26725","4.8635","-0.0003125","0.0826953125","0.0244921875"
"17","7","2253","11.0","403.0","1304.0677213668823","0.39","224645.0","4.436","-1.304625","7.9345","-0.00125","0.0844921875","0.0276171875"
"17","7","2254","11.0","401.0","1304.0793313980103","0.51","224647.0","18.3955","5.80925","1.06875","-0.00125","0.098203125","0.02"
"17","7","2255","11.0","401.0","1304.0793313980103","0.51","224647.0","18.3955","5.80925","1.06875","-0.00125","0.098203125","0.02"
"17","7","2256","11.0","399.0","1304.1722116470337","0.56","224663.0","17.472","16.79625","-1.6195","-0.005","0.1001171875","0.0329296875"
"17","7","2257","11.0","393.0","1304.1896266937256","0.67","224666.0","4.33975","19.42","-1.092","-0.005","0.03951171875","0.005"
"17","7","2258","11.0","395.0","1304.294116973877","0.69","224684.0","4.4045","5.80925","4.3615","-0.00125","0.0858984375","0.0231640625"
"17","7","2259","11.0","396.0","1304.3115320205688","0.68","224687.0","0.3455","5.52675","6.08875","-0.00125","0.08796875","0.02"
"17","7","2260","11.0","406.0","1304.3289470672607","0.57","224690.0","5.468","4.4735","1.668","-0.005","0.03123046875","0.009775390625"
"17","7","2261","11.0","406.0","1304.433437347412","0.57","224708.0","5.6515","4.336","1.257625","-0.005","0.032109375","0.0208984375"
"17","7","2262","11.0","389.0","1304.5553426742554","0.51","224729.0","1.1065","0.256","-1.22525","-0.005","0.038017578125","0.0362109375"
"17","7","2263","11.0","389.0","1304.5727577209473","0.51","224732.0","0.46425","0.49625","-0.3455","-0.00125","0.02","0.02"
"17","7","2264","11.0","391.0","1304.5901727676392","0.51","224735.0","0.064","1.1145","-4.78775","-0.005","0.03451171875","0.025703125"
"17","7","2265","11.0","390.0","1304.6772480010986","0.51","224750.0","4.71075","-1.1755","-7.05475","-0.005","0.0375390625","0.027763671875"
"17","7","2266","11.0","385.0","1304.6946630477905","0.49","224753.0","6.34775","-4.47325","-17.532","-0.005","0.03853515625","0.0286328125"
"17","7","2267","11.0","369.0","1304.8165683746338","0.44","224774.0","7.77275","-4.916","-18.1365","0.00125","0.0955859375","0.0372265625"
"17","7","2268","11.0","365.0","1304.8339834213257","0.44","224777.0","4.52325","1.0915","-21.3105","0.00125","0.09828125","0.0391015625"
"17","7","2269","11.0","364.0","1304.8513984680176","0.46","224780.0","-0.256","5.66325","-21.332","0.005","0.0891015625","0.0329296875"
"17","7","2270","11.0","374.0","1304.8688135147095","0.53","224783.0","0.064","1.024","-4.31825","0.005","0.08109375","0.009326171875"
"17","7","2271","11.0","377.0","1304.938473701477","0.54","224795.0","-1.25225","-1.9085","-5.6135","0.005","0.08734375","0.02"
"17","7","2272","11.0","379.0","1304.955888748169","0.54","224798.0","-4.6855","-4.336","-1.587","0.008720703125","0.0860546875","0.0217578125"
"17","7","2273","11.0","382.0","1304.9733037948608","0.54","224801.0","-4.44775","-7.725","0.48575","0.005","0.0852734375","0.0238671875"
"17","7","2274","11.0","394.0","1304.9907188415527","0.45","224804.0","-7.4435","-7.58025","1.803","0.005","0.0354296875","0.007822265625"
"17","7","2275","11.0","396.0","1305.0081338882446","0.4","224807.0","-5.20875","-8.006875","1.54925","0.00125","0.03435546875","0.007822265625"
"17","7","2276","11.0","396.0","1305.0081338882446","0.4","224807.0","-5.20875","-8.006875","1.54925","0.00125","0.03435546875","0.007822265625"
"17","7","2277","11.0","397.0","1305.0603790283203","0.38","224816.0","-4.696","-17.649","1.6085","0.005","0.0340234375","0.007958984375"
"17","7","2278","11.0","398.0","1305.0777940750122","0.36","224819.0","-6.8985","-7.5115","6.229","0.005","0.0348828125","0.005"
"17","7","2279","11.0","399.0","1305.095209121704","0.36","224822.0","-6.963","-7.1145","7.589","0.005","0.03564453125","0.009853515625"
"17","7","2280","11.0","403.0","1305.1996994018555","0.41","224840.0","-4.9065","-6.626","6.7255","-0.0003125","0.0373828125","0.023828125"
"17","7","2281","11.0","396.0","1305.3216047286987","0.42","224861.0","6.0725","-16.9465","1.738","0.005","0.03982421875","0.005"
"17","7","2282","11.0","395.0","1305.3390197753906","0.31","224864.0","17.996","-26.5495","-0.32375","-7.8125e-05","0.03927734375","0.026171875"
"17","7","2283","11.0","393.0","1305.3448247909546","0.23","224865.0","21.9095","-18.424","-4.44225","0.00125","0.102109375","0.02177734375"
"17","7","2284","11.0","393.0","1305.3564348220825","0.23","224867.0","21.9095","-18.424","-4.44225","0.00125","0.102109375","0.02177734375"
"17","7","2285","11.0","393.0","1305.3738498687744","0.22","224870.0","28.565","-21.71","-7.2115","0.0003125","0.103828125","0.02"
"17","7","2286","11.0","391.0","1305.460925102234","0.21","224885.0","22.29975","-19.4655","-6.4775","-1.953125e-05","0.0974609375","0.0366796875"
"17","7","2287","11.0","391.0","1305.5828304290771","0.29","224906.0","5.66225","-7.206","-1.63","-0.005","0.08796875","0.027744140625"
"17","7","2288","11.0","395.0","1305.600245475769","0.37","224909.0","-18.687","-0.2595","-0.5075","-0.00125","0.08296875","0.022265625"
"17","7","2289","11.0","394.0","1305.617660522461","0.47","224912.0","-22.2605","6.916","-1.46825","-0.00125","0.03552734375","0.005"
"17","7","2290","11.0","393.0","1305.7047357559204","0.5","224927.0","-6.31525","7.9845","-4.24275","-0.005","0.0359765625","0.005"
"17","7","2291","11.0","390.0","1305.7221508026123","0.56","224930.0","-0.3995","6.168","-7.35175","-0.00125","0.03451171875","0.009638671875"
"17","7","2292","11.0","378.0","1305.7395658493042","0.56","224933.0","-5.8225","-1.542","-6.97925","0.00125","0.03724609375","0.02818359375"
"17","7","2293","11.0","378.0","1305.8266410827637","0.54","224948.0","-6.05625","-1.77875","-6.5745","0.00125","0.03677734375","0.0263671875"
"17","7","2294","11.0","378.0","1305.8440561294556","0.51","224951.0","-17.336","-4.5345","-6.58525","0.00125","0.03583984375","0.0203515625"
"17","7","2295","11.0","386.0","1305.8614711761475","0.44","224954.0","5.09","-6.58","-4.63675","-0.005","0.0396484375","0.008134765625"
"17","7","2296","11.0","386.0","1305.8788862228394","0.43","224957.0","7.519","-5.22625","-5.60825","-0.00125","0.0819140625","0.005"
"17","7","2297","11.0","386.0","1305.9659614562988","0.43","224972.0","6.42325","-1.8625","-6.175","7.8125e-05","0.08296875","0.009638671875"
"17","7","2298","11.0","387.0","1305.9833765029907","0.42","224975.0","20.436","-4.38175","-1.43275","2.2958874039497803e-43","0.0850390625","0.021015625"
"17","7","2299","11.0","389.0","1306.0007915496826","0.43","224978.0","17.2675","-4.50375","-1.7435","-7.8125e-05","0.095234375","0.02"
"17","7","2300","11.0","391.0","1306.0182065963745","0.44","224981.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2301","11.0","392.0","1306.087866783142","0.44","224993.0","30.9075","-4.3815","0.256","0.005","0.0864453125","0.025234375"
"17","7","2302","11.0","396.0","1306.105281829834","0.46","224996.0","20.4035","-0.064","7.449","0.008564453125","0.0836328125","0.02"
"17","7","2303","11.0","406.0","1306.2271871566772","0.52","225017.0","5.074","1.771","17.8125","0.005","0.08","0.0227734375"
"17","7","2304","11.0","407.0","1306.2446022033691","0.51","225020.0","1.139","-1.4335","5.3815","0.005","0.03787109375","0.0231640625"
"17","7","2305","11.0","407.0","1306.2446022033691","0.51","225020.0","1.139","-1.4335","5.3815","0.005","0.03787109375","0.0231640625"
"17","7","2306","11.0","406.0","1306.3490924835205","0.51","225038.0","1.46825","-1.41225","5.79725","0.005","0.0383203125","0.0212109375"
"17","7","2307","11.0","410.0","1306.3665075302124","0.49","225041.0","4.096","-1.0685","19.054","-0.00125","0.03833984375","0.02"
"17","7","2308","11.0","414.0","1306.3839225769043","0.49","225044.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2309","11.0","414.0","1306.4013376235962","0.49","225047.0","4.275","1.98475","7.45975","-0.00125","0.038359375","0.024296875"
"17","7","2310","11.0","414.0","1306.4709978103638","0.51","225059.0","6.76575","6.901","4.164","-0.00125","0.038037109375","0.02763671875"
"17","7","2311","11.0","414.0","1306.4884128570557","0.51","225062.0","6.186","7.496","5.13325","-0.00125","0.03783203125","0.0276171875"
"17","7","2312","11.0","404.0","1306.5058279037476","0.56","225065.0","-1.305125","6.246","5.3545","-0.00125","0.03474609375","0.005"
"17","7","2313","11.0","404.0","1306.592903137207","0.57","225080.0","-1.641","5.3665","7.967","-7.8125e-05","0.0387890625","0.0234765625"
"17","7","2314","11.0","404.0","1306.598708152771","0.57","225081.0","0.256","4.3665","4.6145","-0.005","0.085703125","0.02"
"17","7","2315","11.0","404.0","1306.610318183899","0.57","225083.0","5.63375","1.5955","7.9455","-0.00125","0.090078125","0.02298828125"
"17","7","2316","11.0","404.0","1306.6277332305908","0.55","225086.0","-5.83875","-1.878","1.9325","-0.005","0.080859375","0.005"
"17","7","2317","11.0","402.0","1306.7322235107422","0.49","225104.0","-5.673","-8.0535","4.9335","-0.005","0.083359375","0.009736328125"
"17","7","2318","11.0","400.0","1306.749638557434","0.42","225107.0","-17.1","-16.6105","1.965","-0.005","0.03791015625","0.005"
"17","7","2319","11.0","399.0","1306.767053604126","0.33","225110.0","-16.8045","-18.519","1.024","-0.005","0.0839453125","0.008095703125"
"17","7","2320","11.0","397.0","1306.8715438842773","0.29","225128.0","-7.0765","-19.145","-1.765","-0.0081884765625","0.085234375","0.005"
"17","7","2321","11.0","388.0","1306.8889589309692","0.25","225131.0","4.2535","-16.656","-16.7115","-0.005","0.0387890625","0.005"
"17","7","2322","11.0","381.0","1306.9063739776611","0.24","225134.0","6.1535","-16.656","-18.266","-0.005","0.02","0.008330078125"
"17","7","2323","11.0","381.0","1306.9063739776611","0.24","225134.0","6.1535","-16.656","-18.266","-0.005","0.02","0.008330078125"
"17","7","2324","11.0","375.0","1306.9934492111206","0.24","225149.0","4.164","-19.0975","-19.281","-0.005","0.0381640625","0.009384765625"
"17","7","2325","11.0","365.0","1307.0108642578125","0.2","225152.0","-0.36175","-28.8855","-8.166375","-0.00125","0.03919921875","0.0216796875"
"17","7","2326","11.0","371.0","1307.0282793045044","0.03","225155.0","-4.383","-75.372","-6.4125","-0.00125","0.0868359375","0.009208984375"
"17","7","2327","11.0","372.0","1307.1153545379639","0.0","225170.0","-1.5545","-78.046","-6.4125","-0.00125","0.08","0.0202734375"
"17","7","2328","11.0","382.0","1307.1327695846558","0.0","225173.0","7.3625","-67.12","-19.0","-0.005","0.0872265625","0.005"
"17","7","2329","11.0","374.0","1307.2372598648071","0.0","225191.0","20.6195","-91.4425","-23.096","-0.00125","0.0393359375","0.008134765625"
"17","7","2330","11.0","372.0","1307.254674911499","0.0","225194.0","22.54525","-92.559","-23.12825","-0.00125","0.03861328125","0.008720703125"
"17","7","2331","11.0","362.0","1307.272089958191","0.0","225197.0","18.752","-90.423","-24.859","0.0003125","0.02","0.005"
"17","7","2332","11.0","358.0","1307.3765802383423","0.0","225215.0","4.232","-76.0","-19.313","0.00125","0.03767578125","0.005"
"17","7","2333","11.0","373.0","1307.3939952850342","0.0","225218.0","5.5815","-72.564","-4.777","0.00125","0.038515625","0.02"
"17","7","2334","11.0","381.0","1307.411410331726","0.0","225221.0","1.38175","-74.946","-4.44775","0.0003125","0.0386328125","0.0212890625"
"17","7","2335","11.0","385.0","1307.4984855651855","0.0","225236.0","1.78675","-75.28","-5.252","-0.00125","0.038515625","0.005"
"17","7","2336","11.0","386.0","1307.5159006118774","0.0","225239.0","6.95225","-67.261","-17.744","7.8125e-05","0.02","0.02"
"17","7","2337","11.0","381.0","1307.5333156585693","0.0","225242.0","7.5245","-32.252","-19.5185","0.00125","0.03958984375","0.02"
"17","7","2338","11.0","374.0","1307.6378059387207","0.0","225260.0","6.542","-31.0685","-21.2455","0.00125","0.0811328125","0.0326953125"
"17","7","2339","11.0","354.0","1307.6552209854126","0.12","225263.0","-1.981","-24.7405","-22.012","0.005","0.03857421875","0.008525390625"
"17","7","2340","11.0","355.0","1307.759711265564","0.14","225281.0","1.0365","-17.336","-16.66625","0.005","0.03947265625","0.009462890625"
"17","7","2341","11.0","372.0","1307.765516281128","0.19","225282.0","20.6735","-18.313","-7.32475","0.00125","0.03814453125","0.02"
"17","7","2342","11.0","372.0","1307.7771263122559","0.19","225284.0","20.6735","-18.313","-7.32475","0.00125","0.03814453125","0.02"
"17","7","2343","11.0","376.0","1307.7945413589478","0.2","225287.0","21.213","-17.0915","-6.92525","0.005","0.0815625","0.009013671875"
"17","7","2344","11.0","385.0","1307.8816165924072","0.22","225302.0","18.4925","-31.725","-7.4595","0.005","0.081171875","0.022421875"
"17","7","2345","11.0","384.0","1307.8990316390991","0.18","225305.0","16.625","-16.4655","-7.298","0.005","0.0396484375","0.02"
"17","7","2346","11.0","385.0","1307.916446685791","0.2","225308.0","6.8335","-17.1985","-7.967","0.005","0.080234375","0.030703125"
"17","7","2347","11.0","385.0","1308.0035219192505","0.21","225323.0","4.41525","-18.122","-4.329","0.00125","0.03818359375","0.02"
"17","7","2348","11.0","385.0","1308.0209369659424","0.24","225326.0","6.9955","-18.534","-5.6245","0.00125","0.038984375","0.005"
"17","7","2349","11.0","383.0","1308.1428422927856","0.26","225347.0","24.673","-32.4275","-7.85375","-0.0003125","0.0864453125","0.008681640625"
"17","7","2350","11.0","380.0","1308.1602573394775","0.24","225350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2351","11.0","379.0","1308.1776723861694","0.25","225353.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2352","11.0","379.0","1308.1776723861694","0.25","225353.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2353","11.0","380.0","1308.1950874328613","0.23","225356.0","21.3535","-29.6795","-5.117","-0.00125","0.03638671875","0.0307421875"
"17","7","2354","11.0","380.0","1308.2125024795532","0.22","225359.0","17.8125","-17.122","-7.78525","-0.005","0.03685546875","0.0348046875"
"17","7","2355","11.0","381.0","1308.2299175262451","0.23","225362.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2356","11.0","381.0","1308.264747619629","0.22","225368.0","18.061","-22.481","-16.463","-0.0203515625","0.03853515625","0.0200390625"
"17","7","2357","11.0","372.0","1308.2821626663208","0.21","225371.0","-1.139","-27.03825","-23.18775","-0.0085009765625","0.03724609375","0.02"
"17","7","2358","11.0","362.0","1308.2995777130127","0.16","225374.0","-4.232","-26.389","-19.648","-0.005","0.0357421875","0.03302734375"
"17","7","2359","11.0","362.0","1308.2995777130127","0.16","225374.0","-4.232","-26.389","-19.648","-0.005","0.0357421875","0.03302734375"
"17","7","2360","11.0","361.0","1308.3866529464722","0.15","225389.0","-4.437","-25.618","-19.9285","-0.005","0.03658203125","0.032421875"
"17","7","2361","11.0","361.0","1308.404067993164","0.16","225392.0","-4.98225","-17.336","-19.61175","-0.005","0.03724609375","0.0332421875"
"17","7","2362","11.0","362.0","1308.421483039856","0.17","225395.0","-4.52875","-22.952","-23.41425","-0.005","0.03568359375","0.02802734375"
"17","7","2363","11.0","358.0","1308.4388980865479","0.2","225398.0","-4.1565","-18.687","-31.102","-0.005","0.03517578125","0.02787109375"
"17","7","2364","11.0","353.0","1308.4447031021118","0.22","225399.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2365","11.0","354.0","1308.5259733200073","0.24","225413.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2366","11.0","354.0","1308.5317783355713","0.16","225414.0","-1.67875","-27.6945","-23.20925","-0.0003125","0.03384765625","0.02802734375"
"17","7","2367","11.0","354.0","1308.5433883666992","0.16","225416.0","-1.67875","-27.6945","-23.20925","-0.0003125","0.03384765625","0.02802734375"
"17","7","2368","11.0","356.0","1308.560803413391","0.15","225419.0","-1.0365","-27.6185","-25.24","-0.00125","0.0370703125","0.0274609375"
"17","7","2369","11.0","356.0","1308.578218460083","0.15","225422.0","-1.0365","-27.6185","-25.24","-0.00125","0.0370703125","0.0274609375"
"17","7","2370","11.0","354.0","1308.6652936935425","0.13","225437.0","1.22","-27.328","-23.02575","-0.0003125","0.03689453125","0.0258203125"
"17","7","2371","11.0","359.0","1308.6827087402344","0.15","225440.0","21.5475","-23.3175","-22.282","0.005","0.0926953125","0.022109375"
"17","7","2372","11.0","359.0","1308.7871990203857","0.15","225458.0","21.5475","-23.3175","-22.282","0.005","0.0926953125","0.022109375"
"17","7","2373","11.0","373.0","1308.8046140670776","0.2","225461.0","17.6185","-21.1445","-4.124","0.005","0.03951171875","0.02"
"17","7","2374","11.0","376.0","1308.8220291137695","0.23","225464.0","7.8375","-17.13","-6.5205","0.005","0.0800390625","0.0389453125"
"17","7","2375","11.0","378.0","1308.8394441604614","0.23","225467.0","6.08325","-7.92375","-6.3585","0.007529296875","0.0850390625","0.0362890625"
"17","7","2376","11.0","380.0","1308.909104347229","0.26","225479.0","5.801","-7.07625","-6.445","0.005","0.0812890625","0.0342578125"
"17","7","2377","11.0","381.0","1308.926519393921","0.27","225482.0","1.6355","-6.0535","-6.186","0.005","0.08","0.037421875"
"17","7","2378","11.0","388.0","1309.0484247207642","0.29","225503.0","-6.05625","-17.88","-4.73925","0.005","0.0820703125","0.02818359375"
"17","7","2379","11.0","388.0","1309.065839767456","0.24","225506.0","-17.737","-29.9085","-5.84575","0.007978515625","0.02","0.02"
"17","7","2380","11.0","389.0","1309.083254814148","0.23","225509.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","7","2381","11.0","388.0","1309.1006698608398","0.17","225512.0","-16.7115","-28.9925","-1.78125","0.005","0.035498046875","0.0209765625"
"17","7","2382","11.0","394.0","1309.1703300476074","0.16","225524.0","-6.3585","-28.336","8.086","0.005","0.034296875","0.02"
"17","7","2383","11.0","397.0","1309.1877450942993","0.16","225527.0","-1.5545","-26.962","7.7295","0.00125","0.034921875","0.021328125"
"17","7","2384","11.0","398.0","1309.2922353744507","0.17","225545.0","-4.710875","-17.267","-6.9305","0.005","0.0360546875","0.02"
"17","7","2385","11.0","390.0","1309.3096504211426","0.28","225548.0","-1.03625","-6.3665","-7.4275","0.0075634765625","0.036640625","0.02"
"17","7","2386","11.0","387.0","1309.3270654678345","0.42","225551.0","5.030375","1.9695","-1.058","0.005","0.037265625","0.0266796875"
"17","7","2387","11.0","389.0","1309.414140701294","0.48","225566.0","4.232","4.32825","-0.064","0.005","0.03892578125","0.0281640625"
"17","7","2388","11.0","390.0","1309.4315557479858","0.5","225569.0","8.03725","6.34275","-1.738","0.00125","0.03833984375","0.02"
"17","7","2389","11.0","390.0","1309.4489707946777","0.51","225572.0","8.13975","7.07625","-1.684","0.00125","0.03986328125","0.030859375"
"17","7","2390","11.0","394.0","1309.4663858413696","0.57","225575.0","4.504","5.72525","0.256","7.8125e-05","0.084140625","0.034453125"
"17","7","2391","11.0","393.0","1309.553461074829","0.58","225590.0","6.21825","7.481","-4.4045","7.8125e-05","0.093046875","0.0351171875"
"17","7","2392","11.0","391.0","1309.570876121521","0.55","225593.0","1.047","-5.099","-1.7595","0.00125","0.0388671875","0.02"
"17","7","2393","11.0","396.0","1309.6753664016724","0.46","225611.0","-1.84075","-1.3435","6.3155","-0.00125","0.08296875","0.02"
"17","7","2394","11.0","401.0","1309.6927814483643","0.49","225614.0","-5.3005","4.69475","1.41425","-0.00125","0.03962890625","0.02"
"17","7","2395","11.0","401.0","1309.7101964950562","0.5","225617.0","-4.710875","5.29775","1.4165","-0.0003125","0.0393359375","0.02"
"17","7","2396","11.0","395.0","1309.7972717285156","0.56","225632.0","-4.696","4.52675","-7.4705","-0.0003125","0.03611328125","0.009658203125"
"17","7","2397","11.0","394.0","1309.8146867752075","0.57","225635.0","-8.172","4.75575","-7.9345","-0.00125","0.03537109375","0.009482421875"
"17","7","2398","11.0","386.0","1309.8321018218994","0.48","225638.0","-0.064","-7.6865","-5.67675","-0.0003125","0.03705078125","0.0251953125"
"17","7","2399","11.0","386.0","1309.9365921020508","0.48","225656.0","-0.064","-7.6865","-5.67675","-0.0003125","0.03705078125","0.0251953125"
"17","7","2400","11.0","388.0","1309.9540071487427","0.3","225659.0","-4.096","-26.0305","-1.024","-0.00125","0.03865234375","0.025859375"
"17","7","2401","11.0","389.0","1309.9888372421265","0.28","225665.0","-1.94625","-26.565","-1.047","-0.0003125","0.039921875","0.02"
"17","7","2402","11.0","392.0","1310.058497428894","0.21","225677.0","-4.201125","-25.328","0.3885","-0.005","0.0827734375","0.021171875"
