"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","10","3612","14.0","387.0","1887.66335105896","0.43","325178.0","5.7525","-4.67175","-7.0605","7.8125e-05","0.081171875","0.009970703125","-1","-1"
"19","10","3613","14.0","386.0","1887.669156074524","0.42","325179.0","5.66225","-6.504","-4.7015","0.00125","0.081015625","0.0248046875","-1","-1"
"19","10","3614","14.0","386.0","1887.6807661056519","0.42","325181.0","5.66225","-6.504","-4.7015","0.00125","0.081015625","0.0248046875","-1","-1"
"19","10","3615","14.0","386.0","1887.6981811523438","0.45","325184.0","6.839","-0.4045","-7.222","0.005","0.037578125","0.0097509765625","-1","-1"
"19","10","3616","14.0","386.0","1887.7155961990356","0.46","325187.0","7.00625","-1.6335","-7.2545","0.005","0.02","0.008408203125","-1","-1"
"19","10","3617","14.0","386.0","1887.7852563858032","0.46","325199.0","7.546","-1.52675","-6.65","0.005","0.03595703125","0.005","-1","-1"
"19","10","3618","14.0","386.0","1887.8026714324951","0.46","325202.0","7.411","-4.458","-5.83325","0.005","0.0362109375","0.008701171875","-1","-1"
"19","10","3619","14.0","387.0","1887.820086479187","0.46","325205.0","6.47725","-6.61075","-1.273625","0.005","0.03908203125","0.02","-1","-1"
"19","10","3620","14.0","391.0","1887.9245767593384","0.34","325223.0","-7.3895","-21.6185","1.398","0.005","0.0860546875","0.0262109375","-1","-1"
"19","10","3621","14.0","393.0","1887.9419918060303","0.3","325226.0","-21.656","-20.7175","4.642","0.005","0.08796875","0.0223046875","-1","-1"
"19","10","3622","14.0","399.0","1887.9594068527222","0.27","325229.0","-6.59075","-4.9085","7.32475","0.005","0.08484375","0.00125","-1","-1"
"19","10","3623","14.0","406.0","1888.0464820861816","0.39","325244.0","27.334","7.542","7.978","0.00125","0.03802734375","0.005","-1","-1"
"19","10","3624","14.0","407.0","1888.0638971328735","0.43","325247.0","16.571","4.61075","7.967","-0.0003125","0.03705078125","0.005","-1","-1"
"19","10","3625","14.0","406.0","1888.0813121795654","0.57","325250.0","4.124","4.76325","1.96475","-0.00125","0.03744140625","0.02","-1","-1"
"19","10","3626","14.0","405.0","1888.0929222106934","0.57","325252.0","5.83875","4.572","1.024","-0.005","0.0368359375","0.02","-1","-1"
"19","10","3627","14.0","405.0","1888.0987272262573","0.57","325253.0","5.83875","4.572","1.024","-0.005","0.0368359375","0.02","-1","-1"
"19","10","3628","14.0","404.0","1888.1858024597168","0.57","325268.0","0.256","4.435","-0.32925","-0.00125","0.0375390625","0.03302734375","-1","-1"
"19","10","3629","14.0","388.0","1888.30770778656","0.58","325289.0","-6.2075","6.9085","-0.256","0.005","0.037998046875","0.02","-1","-1"
"19","10","3630","14.0","388.0","1888.325122833252","0.58","325292.0","-1.8675","6.35125","1.4305","0.007705078125","0.03927734375","0.0212109375","-1","-1"
"19","10","3631","14.0","401.0","1888.3425378799438","0.57","325295.0","7.422","1.313","7.8915","0.0003125","0.0815234375","0.0233203125","-1","-1"
"19","10","3632","14.0","402.0","1888.4296131134033","0.56","325310.0","7.18975","1.5575","5.80625","0.0003125","0.03919921875","0.02","-1","-1"
"19","10","3633","14.0","402.0","1888.4470281600952","0.54","325313.0","6.32075","1.916","2.019","-0.0003125","0.089453125","0.0362109375","-1","-1"
"19","10","3634","14.0","401.0","1888.464443206787","0.54","325316.0","4.9875","5.70925","-0.3455","0.00125","0.0848046875","0.02","-1","-1"
"19","10","3635","14.0","399.0","1888.481858253479","0.55","325319.0","4.8635","5.76325","4.5665","0.00125","0.08890625","0.02","-1","-1"
"19","10","3636","14.0","399.0","1888.5689334869385","0.56","325334.0","5.101","5.38175","4.99825","0.00125","0.0844921875","0.027763671875","-1","-1"
"19","10","3637","14.0","403.0","1888.5863485336304","0.57","325337.0","7.69175","1.4275","7.395","-0.00125","0.03705078125","0.02","-1","-1"
"19","10","3638","14.0","404.0","1888.6037635803223","0.57","325340.0","7.4165","1.24425","7.8805","-0.005","0.0384765625","0.02","-1","-1"
"19","10","3639","14.0","404.0","1888.6211786270142","0.55","325343.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3640","14.0","404.0","1888.638593673706","0.55","325346.0","5.484","-0.256","1.479","-0.005","0.03947265625","0.026640625","-1","-1"
"19","10","3641","14.0","402.0","1888.6908388137817","0.54","325355.0","1.96475","0.41225","-4.642","-0.005","0.03841796875","0.0241015625","-1","-1"
"19","10","3642","14.0","392.0","1888.6966438293457","0.52","325356.0","7.5355","7.1605","-5.6785","-0.00125","0.03736328125","0.005","-1","-1"
"19","10","3643","14.0","392.0","1888.7082538604736","0.52","325358.0","7.5355","7.1605","-5.6785","-0.00125","0.03736328125","0.005","-1","-1"
"19","10","3644","14.0","387.0","1888.7256689071655","0.56","325361.0","1.139","18.046","-5.801","0.0003125","0.03861328125","0.024453125","-1","-1"
"19","10","3645","14.0","387.0","1888.812744140625","0.6","325376.0","-0.016","17.744","-1.3385","0.00125","0.03986328125","0.02","-1","-1"
"19","10","3646","14.0","390.0","1888.824354171753","0.65","325378.0","-4.901","21.5725","7.773","0.00125","0.039921875","0.0273046875","-1","-1"
"19","10","3647","14.0","390.0","1888.830159187317","0.65","325382.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3648","14.0","391.0","1888.8824043273926","0.65","325388.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3649","14.0","414.0","1888.9346494674683","0.65","325397.0","-6.93075","1.771","5.87275","-0.005","0.03876953125","0.005","-1","-1"
"19","10","3650","14.0","414.0","1888.9520645141602","0.59","325400.0","5.747","1.099","-0.4695","-0.005","0.0373046875","0.005","-1","-1"
"19","10","3651","14.0","399.0","1888.969479560852","0.53","325403.0","7.314","1.092","-7.16275","-0.00125","0.03626953125","0.023828125","-1","-1"
"19","10","3652","14.0","390.0","1889.0739698410034","0.52","325421.0","2.0405","1.52675","-5.1225","0.00125","0.03666015625","0.0314453125","-1","-1"
"19","10","3653","14.0","387.0","1889.0913848876953","0.52","325424.0","-7.708","0.275","0.4535","0.00125","0.03861328125","0.02787109375","-1","-1"
"19","10","3654","14.0","395.0","1889.1087999343872","0.49","325427.0","-7.68625","-4.1145","1.5005","-0.00125","0.02","0.009052734375","-1","-1"
"19","10","3655","14.0","396.0","1889.1958751678467","0.48","325442.0","-1.092","-4.368","0.3885","-0.00125","0.038515625","0.005","-1","-1"
"19","10","3656","14.0","394.0","1889.2016801834106","0.43","325443.0","4.232","-7.47325","-5.117","-0.00125","0.03955078125","0.021796875","-1","-1"
"19","10","3657","14.0","394.0","1889.2132902145386","0.43","325445.0","4.50175","-7.481","-5.9585","-0.00125","0.0388671875","0.009736328125","-1","-1"
"19","10","3658","14.0","388.0","1889.2307052612305","0.42","325448.0","5.735625","-6.44275","-5.87275","-0.00125","0.03896484375","0.005","-1","-1"
"19","10","3659","14.0","387.0","1889.3351955413818","0.41","325466.0","6.63925","-5.26725","-5.279","0.0003125","0.082734375","0.0219140625","-1","-1"
"19","10","3660","14.0","388.0","1889.3410005569458","0.42","325467.0","5.252","-5.73425","-1.247","-0.0003125","0.0911328125","0.0254296875","-1","-1"
"19","10","3661","14.0","388.0","1889.3526105880737","0.42","325469.0","5.252","-5.73425","-1.247","-0.0003125","0.0911328125","0.0254296875","-1","-1"
"19","10","3662","14.0","389.0","1889.3584156036377","0.43","325470.0","4.368","-6.55725","-1.86225","0.0003125","0.093203125","0.0212109375","-1","-1"
"19","10","3663","14.0","389.0","1889.3700256347656","0.43","325472.0","4.368","-6.55725","-1.86225","0.0003125","0.093203125","0.0212109375","-1","-1"
"19","10","3664","14.0","390.0","1889.457100868225","0.42","325487.0","16.66625","-7.36625","-5.074","0.00125","0.0937890625","0.021953125","-1","-1"
"19","10","3665","14.0","390.0","1889.474515914917","0.42","325490.0","17.56225","-7.41975","-5.64975","0.0003125","0.0919921875","0.02","-1","-1"
"19","10","3666","14.0","390.0","1889.5093460083008","0.4","325496.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3667","14.0","389.0","1889.5790061950684","0.27","325508.0","18.288","-29.8625","1.7435","0.005","0.0353515625","0.0255078125","-1","-1"
"19","10","3668","14.0","390.0","1889.5964212417603","0.26","325511.0","19.0435","-17.608","4.1455","0.005","0.0367578125","0.02767578125","-1","-1"
"19","10","3669","14.0","391.0","1889.6138362884521","0.25","325514.0","7.42725","-30.809","6.7365","0.005","0.037421875","0.02798828125","-1","-1"
"19","10","3670","14.0","394.0","1889.631251335144","0.24","325517.0","4.89025","-32.504","6.693","0.00125","0.0371484375","0.02","-1","-1"
"19","10","3671","14.0","401.0","1889.7183265686035","0.22","325532.0","-26.492","-4.206625","1.0795","0.0003125","0.086328125","0.0212109375","-1","-1"
"19","10","3672","14.0","399.0","1889.7299365997314","0.45","325534.0","5.02","5.99225","5.1495","0.005","0.0376171875","0.005","-1","-1"
"19","10","3673","14.0","399.0","1889.7357416152954","0.45","325535.0","5.02","5.99225","5.1495","0.005","0.0376171875","0.005","-1","-1"
"19","10","3674","14.0","401.0","1889.7531566619873","0.52","325538.0","7.9995","5.41975","7.017","0.00125","0.02","0.005","-1","-1"
"19","10","3675","14.0","404.0","1889.8402318954468","0.55","325553.0","7.503","6.1525","17.316","0.00125","0.0355078125","0.0240234375","-1","-1"
"19","10","3676","14.0","407.0","1889.8576469421387","0.56","325556.0","5.81875","1.05075","16.474","-0.00125","0.0357421875","0.0272265625","-1","-1"
"19","10","3677","14.0","402.0","1889.96213722229","0.52","325574.0","-4.81475","6.9695","-5.5705","0.0003125","0.039453125","0.005","-1","-1"
"19","10","3678","14.0","400.0","1889.979552268982","0.51","325577.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3679","14.0","400.0","1889.979552268982","0.51","325577.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3680","14.0","393.0","1889.9969673156738","0.6","325580.0","-1.4195","27.046","-4.2425","0.005","0.0838671875","0.009189453125","-1","-1"
"19","10","3681","14.0","393.0","1889.9969673156738","0.6","325580.0","-1.4195","27.046","-4.2425","0.005","0.0838671875","0.009189453125","-1","-1"
"19","10","3682","14.0","393.0","1890.0143823623657","0.77","325583.0","6.60675","30.3055","4.55575","0.00125","0.08546875","0.005","-1","-1"
"19","10","3683","14.0","395.0","1890.1014575958252","0.81","325598.0","7.3895","28.0585","5.047","0.00125","0.0855078125","0.009072265625","-1","-1"
"19","10","3684","14.0","402.0","1890.118872642517","0.81","325601.0","18.115","18.3815","5.86025","0.0003125","0.0853125","0.025859375","-1","-1"
"19","10","3685","14.0","403.0","1890.136287689209","0.76","325604.0","4.368","19.023","6.4125","0.00125","0.086328125","0.0244921875","-1","-1"
"19","10","3686","14.0","403.0","1890.2233629226685","0.76","325619.0","4.368","19.023","6.4125","0.00125","0.086328125","0.0244921875","-1","-1"
"19","10","3687","14.0","403.0","1890.2291679382324","0.75","325620.0","7.978","18.046","4.096","-0.00125","0.08197265625","0.02814453125","-1","-1"
"19","10","3688","14.0","404.0","1890.2407779693604","0.75","325622.0","7.98325","17.8625","7.913","-0.00125","0.08515625","0.0226953125","-1","-1"
"19","10","3689","14.0","403.0","1890.2581930160522","0.73","325625.0","7.76725","7.7175","4.36675","-0.00125","0.0837890625","0.02","-1","-1"
"19","10","3690","14.0","403.0","1890.2756080627441","0.63","325628.0","5.21425","6.58025","8.118","-0.005","0.02","0.026015625","-1","-1"
"19","10","3691","14.0","402.0","1890.3452682495117","0.63","325640.0","6.07775","20.58","1.2415","-0.005","0.0358984375","0.0244921875","-1","-1"
"19","10","3692","14.0","401.0","1890.3626832962036","0.67","325643.0","5.34925","27.588","1.069","-0.005","0.0342578125","0.02","-1","-1"
"19","10","3693","14.0","401.0","1890.3800983428955","0.68","325646.0","5.05225","16.384","0.016","-0.005","0.03435546875","0.02","-1","-1"
"19","10","3694","14.0","398.0","1890.3975133895874","0.75","325649.0","-5.333","19.313","5.6135","0.00125","0.03880859375","0.0265234375","-1","-1"
"19","10","3695","14.0","399.0","1890.4845886230469","0.77","325664.0","-6.05625","18.618","5.68925","-0.00125","0.081953125","0.0249609375","-1","-1"
"19","10","3696","14.0","401.0","1890.5020036697388","0.76","325667.0","-7.31925","17.397","8.08575","-0.00125","0.0853515625","0.0230078125","-1","-1"
"19","10","3697","14.0","418.0","1890.5194187164307","0.8","325670.0","-6.67175","22.336","19.5615","-0.005","0.0803515625","0.008115234375","-1","-1"
"19","10","3698","14.0","419.0","1890.5368337631226","0.79","325673.0","-4.504","19.5575","16.625","-0.005","0.03927734375","0.007705078125","-1","-1"
"19","10","3699","14.0","419.0","1890.6064939498901","0.79","325685.0","-1.562625","17.8625","6.755","-0.007685546875","0.0385546875","0.005","-1","-1"
"19","10","3700","14.0","418.0","1890.623908996582","0.79","325688.0","1.433875","17.2215","4.164","-0.007685546875","0.038203125","0.007900390625","-1","-1"
"19","10","3701","14.0","402.0","1890.641324043274","0.74","325691.0","5.0145","16.916","4.096","-0.00125","0.038984375","0.02552734375","-1","-1"
"19","10","3702","14.0","401.0","1890.7283992767334","0.73","325706.0","6.1965","7.832","8.0105","-0.00125","0.03892578125","0.02","-1","-1"
"19","10","3703","14.0","401.0","1890.7458143234253","0.73","325709.0","4.113","7.87775","4.63675","-0.005","0.0386328125","0.02794921875","-1","-1"
"19","10","3704","14.0","401.0","1890.7632293701172","0.72","325712.0","1.67325","7.626","5.13875","-0.00125","0.03998046875","0.0254296875","-1","-1"
"19","10","3705","14.0","406.0","1890.8677196502686","0.6","325730.0","-1.6625","7.9085","7.40575","-0.005","0.03970703125","0.009521484375","-1","-1"
"19","10","3706","14.0","406.0","1890.8851346969604","0.64","325733.0","-5.0845","17.4335","4.096","-0.008056640625","0.0370703125","0.023828125","-1","-1"
"19","10","3707","14.0","404.0","1890.9025497436523","0.65","325736.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3708","14.0","402.0","1891.0070400238037","0.67","325754.0","-4.504","7.7175","0.41025","-0.005","0.038515625","0.009267578125","-1","-1"
"19","10","3709","14.0","394.0","1891.0128450393677","0.61","325755.0","1.5975","4.232","-1.024","-0.005","0.03998046875","0.009580078125","-1","-1"
"19","10","3710","14.0","394.0","1891.0244550704956","0.61","325757.0","1.5975","4.232","-1.024","-0.005","0.03998046875","0.009580078125","-1","-1"
"19","10","3711","14.0","394.0","1891.128945350647","0.58","325775.0","1.91075","4.436","-0.33475","-0.00125","0.0397265625","0.005","-1","-1"
"19","10","3712","14.0","394.0","1891.1463603973389","0.58","325778.0","5.67675","6.962","0.4965","-0.005","0.0387109375","0.0094384765625","-1","-1"
"19","10","3713","14.0","395.0","1891.1637754440308","0.57","325781.0","5.5165","7.2365","-0.35425","-0.005","0.08","0.02","-1","-1"
"19","10","3714","14.0","395.0","1891.2508506774902","0.58","325796.0","4.28575","4.41975","-1.03625","-0.005","0.0838671875","0.005","-1","-1"
"19","10","3715","14.0","394.0","1891.2682657241821","0.57","325799.0","5.8135","6.4505","-4.13425","-0.005","0.084140625","0.0244921875","-1","-1"
"19","10","3716","14.0","393.0","1891.285680770874","0.57","325802.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3717","14.0","392.0","1891.303095817566","0.58","325805.0","6.24525","8.006875","-5.72","-0.00125","0.08109375","0.005","-1","-1"
"19","10","3718","14.0","388.0","1891.3901710510254","0.68","325820.0","4.368","17.608","-4.52875","-0.00125","0.03783203125","0.009345703125","-1","-1"
"19","10","3719","14.0","389.0","1891.4075860977173","0.76","325823.0","7.098","17.744","0.297","0.00125","0.080234375","0.026796875","-1","-1"
"19","10","3720","14.0","390.0","1891.5120763778687","0.77","325841.0","6.53125","22.015","1.7275","0.005","0.0806640625","0.0244921875","-1","-1"
"19","10","3721","14.0","391.0","1891.5294914245605","0.77","325844.0","5.009","23.702","4.232","0.005","0.08421875","0.0257421875","-1","-1"
"19","10","3722","14.0","393.0","1891.5469064712524","0.76","325847.0","4.81475","24.3665","5.98075","0.005","0.08","0.027421875","-1","-1"
"19","10","3723","14.0","405.0","1891.5643215179443","0.79","325850.0","6.693","26.5495","22.65325","0.005","0.0390234375","0.0206640625","-1","-1"
"19","10","3724","14.0","418.0","1891.633981704712","0.82","325862.0","4.31275","26.6715","29.353","0.005","0.03912109375","0.021796875","-1","-1"
"19","10","3725","14.0","437.0","1891.6513967514038","0.85","325865.0","5.101","29.06225","28.4245","0.00125","0.0830078125","0.02","-1","-1"
"19","10","3726","14.0","440.0","1891.6688117980957","0.86","325868.0","7.546","30.832","28.662","-0.0003125","0.0391015625","0.0272265625","-1","-1"
"19","10","3727","14.0","440.0","1891.773302078247","0.87","325886.0","5.70375","32.2215","31.318","0.00125","0.0811328125","0.02802734375","-1","-1"
"19","10","3728","14.0","438.0","1891.779107093811","0.97","325887.0","4.642","67.246","29.46775","-0.00125","0.0390234375","0.0279296875","-1","-1"
"19","10","3729","14.0","438.0","1891.790717124939","1.0","325889.0","5.67675","68.35","28.6295","-0.00125","0.03720703125","0.02","-1","-1"
"19","10","3730","14.0","437.0","1891.8081321716309","1.0","325892.0","7.8915","68.702","16.656","-0.00125","0.03841796875","0.02798828125","-1","-1"
"19","10","3731","14.0","433.0","1891.8952074050903","1.0","325907.0","6.553","68.195","20.882","-0.00125","0.03591796875","0.02","-1","-1"
"19","10","3732","14.0","415.0","1891.9126224517822","1.0","325910.0","-17.336","68.488","5.08475","0.005","0.03943359375","0.027421875","-1","-1"
"19","10","3733","14.0","411.0","1892.0171127319336","1.0","325928.0","-7.27275","70.518","7.06575","-0.0003125","0.0373828125","0.02298828125","-1","-1"
"19","10","3734","14.0","408.0","1892.0345277786255","1.0","325931.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3735","14.0","408.0","1892.0519428253174","1.0","325937.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3736","14.0","406.0","1892.0693578720093","1.0","325937.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3737","14.0","414.0","1892.104187965393","1.0","325943.0","0.016","29.59375","30.033","0.005","0.036171875","0.0265234375","-1","-1"
"19","10","3738","14.0","429.0","1892.1390180587769","0.89","325949.0","-4.7715","22.832","26.708","-0.00125","0.03779296875","0.0247265625","-1","-1"
"19","10","3739","14.0","430.0","1892.1564331054688","0.86","325952.0","-4.6205","21.771","23.16075","-0.005","0.0361328125","0.02298828125","-1","-1"
"19","10","3740","14.0","432.0","1892.1738481521606","0.81","325955.0","-1.05025","20.7785","18.288","-0.005","0.0355078125","0.009580078125","-1","-1"
"19","10","3741","14.0","423.0","1892.1912631988525","0.78","325958.0","7.557","22.5265","1.024","-0.00125","0.03884765625","0.0244140625","-1","-1"
"19","10","3742","14.0","405.0","1892.278338432312","0.78","325973.0","1.305125","28.7175","1.5975","0.005","0.08734375","0.02806640625","-1","-1"
"19","10","3743","14.0","400.0","1892.295753479004","0.83","325976.0","7.8485","31.458","16.52","0.005","0.0864453125","0.0208203125","-1","-1"
"19","10","3744","14.0","421.0","1892.3131685256958","0.88","325979.0","5.619","26.8625","16.6305","2.2958874039497803e-43","0.0844140625","0.02","-1","-1"
"19","10","3745","14.0","421.0","1892.4002437591553","0.87","325994.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3746","14.0","424.0","1892.4176588058472","0.87","325997.0","4.44775","24.5265","31.264","0.00125","0.0801171875","0.02810546875","-1","-1"
"19","10","3747","14.0","433.0","1892.435073852539","0.84","326000.0","4.113","21.0535","28.6295","-0.00125","0.03751953125","0.02","-1","-1"
"19","10","3748","14.0","425.0","1892.5395641326904","0.82","326018.0","17.316","32.15225","5.87125","-0.005","0.03462890625","0.005","-1","-1"
"19","10","3749","14.0","404.0","1892.5453691482544","0.89","326019.0","-6.4125","28.3665","7.179","-0.00125","0.08212890625","0.02","-1","-1"
"19","10","3750","14.0","404.0","1892.5743942260742","0.87","326024.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3751","14.0","404.0","1892.5743942260742","0.87","326024.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3752","14.0","404.0","1892.591809272766","0.86","326027.0","-7.790625","25.588","8.11825","-0.00125","0.083984375","0.0323828125","-1","-1"
"19","10","3753","14.0","407.0","1892.6614694595337","0.85","326039.0","-28.079","22.87475","19.421","-0.005","0.088359375","0.02818359375","-1","-1"
"19","10","3754","14.0","408.0","1892.6788845062256","0.84","326042.0","-31.987","21.9845","19.5075","-0.00125","0.087265625","0.0249609375","-1","-1"
"19","10","3755","14.0","410.0","1892.6962995529175","0.8","326045.0","-17.521","18.7785","19.151","-0.007705078125","0.0866015625","0.009619140625","-1","-1"
"19","10","3756","14.0","411.0","1892.7137145996094","0.77","326048.0","-28.443","8.09925","6.763125","-0.007646484375","0.0834765625","0.005","-1","-1"
"19","10","3757","14.0","401.0","1892.8007898330688","0.61","326063.0","21.796","4.164","-5.15475","-0.005","0.0380078125","0.005","-1","-1"
"19","10","3758","14.0","387.0","1892.8182048797607","0.57","326066.0","-6.229","7.6945","-1.81375","0.005","0.02","0.032421875","-1","-1"
"19","10","3759","14.0","387.0","1892.922695159912","0.57","326084.0","-6.23975","4.096","-1.6625","0.00125","0.03814453125","0.02830078125","-1","-1"
"19","10","3760","14.0","388.0","1892.940110206604","0.57","326087.0","-7.08725","5.435","-1.09575","0.00125","0.03880859375","0.02","-1","-1"
"19","10","3761","14.0","391.0","1892.957525253296","0.55","326090.0","-6.963","-1.7405","-1.024","-0.0003125","0.03748046875","0.0226953125","-1","-1"
"19","10","3762","14.0","391.0","1893.0446004867554","0.49","326105.0","1.438","-7.099","-6.434","0.00125","0.03814453125","0.009189453125","-1","-1"
"19","10","3763","14.0","388.0","1893.0504055023193","0.44","326106.0","4.232","1.359","-1.155","0.00125","0.0378515625","0.02","-1","-1"
"19","10","3764","14.0","390.0","1893.0620155334473","0.45","326108.0","4.6745","4.6105","0.064","0.00125","0.037734375","0.0260546875","-1","-1"
"19","10","3765","14.0","392.0","1893.1665058135986","0.48","326126.0","5.63525","6.4275","1.2955","0.00125","0.03744140625","0.0236328125","-1","-1"
"19","10","3766","14.0","392.0","1893.1839208602905","0.49","326129.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3767","14.0","396.0","1893.2187509536743","0.55","326135.0","17.4455","7.817","5.2205","0.00125","0.0833984375","0.0258203125","-1","-1"
"19","10","3768","14.0","399.0","1893.2361660003662","0.57","326138.0","7.1305","1.252","1.873","-0.0003125","0.08484375","0.02826171875","-1","-1"
"19","10","3769","14.0","398.0","1893.253581047058","0.56","326141.0","7.62175","1.2825","0.46425","-0.0003125","0.08189453125","0.02865234375","-1","-1"
"19","10","3770","14.0","398.0","1893.3058261871338","0.56","326150.0","7.98875","1.05075","0.064","-0.00125","0.0831640625","0.0268359375","-1","-1"
"19","10","3771","14.0","396.0","1893.3232412338257","0.54","326153.0","8.102","1.092","-7.9995","-0.0003125","0.0843359375","0.0253515625","-1","-1"
"19","10","3772","14.0","395.0","1893.3406562805176","0.53","326156.0","16.3985","1.748","-5.2735","0.00125","0.083046875","0.02","-1","-1"
"19","10","3773","14.0","387.0","1893.427731513977","0.54","326171.0","6.0995","4.145","-6.11025","0.00125","0.03576171875","0.0216796875","-1","-1"
"19","10","3774","14.0","386.0","1893.433536529541","0.55","326172.0","7.62175","0.397","-1.273625","0.008037109375","0.0377734375","0.02","-1","-1"
"19","10","3775","14.0","386.0","1893.445146560669","0.55","326174.0","7.62175","0.397","-1.273625","0.008037109375","0.0377734375","0.02","-1","-1"
"19","10","3776","14.0","387.0","1893.4625616073608","0.55","326177.0","6.9415","-1.603","-1.32775","0.005","0.03900390625","0.0257421875","-1","-1"
"19","10","3777","14.0","394.0","1893.5670518875122","0.49","326195.0","-16.906","-7.542","5.68925","0.008017578125","0.087109375","0.0341796875","-1","-1"
"19","10","3778","14.0","407.0","1893.5728569030762","0.46","326196.0","-7.411","1.603","16.78825","0.00125","0.03990234375","0.005","-1","-1"
"19","10","3779","14.0","407.0","1893.584466934204","0.46","326198.0","-7.411","1.603","16.78825","0.00125","0.03990234375","0.005","-1","-1"
"19","10","3780","14.0","418.0","1893.6889572143555","0.58","326216.0","21.14625","28.809","19.9825","0.005","0.035478515625","0.009658203125","-1","-1"
"19","10","3781","14.0","429.0","1893.6947622299194","0.83","326217.0","6.39625","29.2215","28.6405","0.00125","0.03619140625","0.0356640625","-1","-1"
"19","10","3782","14.0","429.0","1893.7063722610474","0.83","326219.0","6.39625","29.2215","28.6405","0.00125","0.03619140625","0.0356640625","-1","-1"
"19","10","3783","14.0","434.0","1893.7237873077393","0.89","326222.0","1.873","31.038","24.6245","-0.00125","0.03513671875","0.02771484375","-1","-1"
"19","10","3784","14.0","434.0","1893.8108625411987","0.9","326237.0","0.32375","31.267","19.216","-0.005","0.033828125","0.02794921875","-1","-1"
"19","10","3785","14.0","429.0","1893.8282775878906","0.85","326240.0","1.4575","18.9845","6.24525","-0.0003125","0.03697265625","0.02","-1","-1"
"19","10","3786","14.0","414.0","1893.8456926345825","0.79","326243.0","1.7815","23.1375","7.3735","0.00125","0.0813671875","0.0244921875","-1","-1"
"19","10","3787","14.0","405.0","1893.950182914734","0.77","326261.0","0.064","22.725","5.34375","0.00125","0.0826171875","0.009970703125","-1","-1"
"19","10","3788","14.0","403.0","1893.9675979614258","0.8","326264.0","17.4185","27.664","2.019","0.0003125","0.0805078125","0.0229296875","-1","-1"
"19","10","3789","14.0","402.0","1893.9850130081177","0.78","326267.0","19.216","23.14175","-1.2305","0.00125","0.03927734375","0.02845703125","-1","-1"
"19","10","3790","14.0","401.0","1894.0024280548096","0.77","326270.0","19.3725","7.785","-4.113","-0.0003125","0.0809765625","0.03298828125","-1","-1"
"19","10","3791","14.0","400.0","1894.0720882415771","0.76","326282.0","16.52","6.9085","-4.318","0.00125","0.0399609375","0.033359375","-1","-1"
"19","10","3792","14.0","393.0","1894.089503288269","0.66","326285.0","5.87825","-0.2595","-5.69475","0.0003125","0.036953125","0.0336328125","-1","-1"
"19","10","3793","14.0","386.0","1894.106918334961","0.52","326288.0","27.05775","6.3815","-4.89575","0.00125","0.033671875","0.02","-1","-1"
"19","10","3794","14.0","386.0","1894.2114086151123","0.52","326306.0","28.6515","5.1375","-6.755","0.005","0.03474609375","0.02755859375","-1","-1"
"19","10","3795","14.0","413.0","1894.246238708496","0.6","326312.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3796","14.0","413.0","1894.246238708496","0.6","326312.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"19","10","3797","14.0","415.0","1894.3333139419556","0.6","326327.0","-23.2695","-5.8695","24.754","-0.005","0.03931640625","0.035078125","-1","-1"
"19","10","3798","14.0","417.0","1894.3507289886475","0.47","326330.0","-4.36675","-5.099","-4.36675","-0.005","0.03595703125","0.007685546875","-1","-1"
"19","10","3799","14.0","393.0","1894.4552192687988","0.47","326348.0","6.253375","4.794","-7.777125","7.8125e-05","0.0373046875","0.0258984375","-1","-1"
"19","10","3800","14.0","387.0","1894.4726343154907","0.55","326351.0","-4.91725","-0.256","4.29125","0.005","0.037265625","0.026015625","-1","-1"
"19","10","3801","14.0","397.0","1894.577124595642","0.51","326369.0","1.19825","-5.7175","4.696","-0.0003125","0.02","0.02","-1","-1"
"19","10","3802","14.0","399.0","1894.594539642334","0.5","326372.0","4.368","-7.76325","7.298","-0.00125","0.03685546875","0.0258203125","-1","-1"
