"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"19","9","2647","11.0","404.0","1674.3638591766357","0.5","288434.0","7.125","-7.6945","7.924","-0.005","0.03900390625","-0.005"
"19","9","2648","11.0","404.0","1674.4509344100952","0.47","288449.0","4.164","-4.29775","7.503","-0.005","0.0397265625","-0.0208203125"
"19","9","2649","11.0","404.0","1674.468349456787","0.47","288452.0","5.7865","-5.58025","5.80625","-0.005","0.0399609375","-0.009287109375"
"19","9","2650","11.0","403.0","1674.485764503479","0.45","288455.0","6.755","-5.8855","1.954","-0.005","0.03779296875","-0.022578125"
"19","9","2651","11.0","399.0","1674.503179550171","0.43","288458.0","4.696","-4.76325","-1.738","-0.0075634765625","0.0814453125","-0.005"
"19","9","2652","11.0","394.0","1674.5728397369385","0.43","288470.0","1.092","-1.89325","-7.0495","-0.005","0.03919921875","-0.0238671875"
"19","9","2653","11.0","393.0","1674.5902547836304","0.43","288473.0","1.236","-1.3205","-4.42075","-0.005","0.038671875","-0.009541015625"
"19","9","2654","11.0","388.0","1674.6250848770142","0.48","288479.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2655","11.0","388.0","1674.6250848770142","0.48","288479.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2656","11.0","387.0","1674.7121601104736","0.5","288494.0","17.1755","-1.64125","-5.73625","0.00125","0.091484375","-0.0270703125"
"19","9","2657","11.0","389.0","1674.7295751571655","0.47","288497.0","7.27275","-5.916","-0.256","0.005","0.0854296875","-0.021953125"
"19","9","2658","11.0","390.0","1674.7469902038574","0.45","288500.0","5.98075","-7.832","1.3495","0.00125","0.03705078125","-0.005"
"19","9","2659","11.0","395.0","1674.7644052505493","0.37","288503.0","4.368","-23.4625","4.232","0.005","0.0825390625","-0.022421875"
"19","9","2660","11.0","396.0","1674.834065437317","0.35","288515.0","7.314","-24.9685","4.97125","0.00125","0.0391015625","-0.0242578125"
"19","9","2661","11.0","402.0","1674.8514804840088","0.23","288518.0","6.348","-27.418","5.65525","0.00125","0.089921875","-0.0216015625"
"19","9","2662","11.0","403.0","1674.9559707641602","0.17","288536.0","-4.5015","-21.1145","5.6605","0.005","0.03927734375","-0.021484375"
"19","9","2663","11.0","403.0","1674.973385810852","0.17","288539.0","-4.8905","-21.481","4.437","0.005","0.039921875","-0.02"
"19","9","2664","11.0","403.0","1674.990800857544","0.19","288542.0","-4.10225","-20.0915","4.33975","0.007607421875","0.038037109375","-0.022265625"
"19","9","2665","11.0","403.0","1675.0082159042358","0.26","288545.0","5.79175","-6.73275","5.747","0.00125","0.03669921875","-0.021953125"
"19","9","2666","11.0","402.0","1675.0952911376953","0.32","288560.0","16.636","-7.878","1.2145","0.005","0.0384765625","-0.008935546875"
"19","9","2667","11.0","400.0","1675.1127061843872","0.38","288563.0","7.4705","-1.0305","-0.43175","0.005","0.037265625","-0.009384765625"
"19","9","2668","11.0","399.0","1675.130121231079","0.42","288566.0","5.414","0.50375","-1.44125","0.00125","0.03841796875","-0.005"
"19","9","2669","11.0","391.0","1675.147536277771","0.51","288569.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2670","11.0","391.0","1675.2171964645386","0.51","288581.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2671","11.0","389.0","1675.2346115112305","0.55","288584.0","-0.4965","4.3","-6.499","0.005","0.03998046875","-0.005"
"19","9","2672","11.0","387.0","1675.2404165267944","0.57","288585.0","4.86875","4.336","-7.7295","0.00125","0.082890625","-0.02"
"19","9","2673","11.0","387.0","1675.2520265579224","0.57","288587.0","5.34925","4.67875","-8.1505","0.0003125","0.08","-0.0237890625"
"19","9","2674","11.0","387.0","1675.3565168380737","0.57","288605.0","17.683","5.73975","-5.08475","0.00125","0.0926171875","-0.02"
"19","9","2675","11.0","390.0","1675.3739318847656","0.52","288608.0","5.171","-2.0305","5.41925","0.00125","0.0855078125","-0.005"
"19","9","2676","11.0","395.0","1675.478422164917","0.5","288626.0","-1.997","-1.5955","6.9145","-0.005","0.0391015625","-0.0232421875"
"19","9","2677","11.0","396.0","1675.495837211609","0.49","288629.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2678","11.0","397.0","1675.5132522583008","0.49","288632.0","-1.0795","-1.41975","5.29","-0.005","0.0365234375","-0.02"
"19","9","2679","11.0","397.0","1675.5306673049927","0.48","288635.0","7.4975","1.7865","-6.623","-0.005","0.0389453125","-0.024453125"
"19","9","2680","11.0","389.0","1675.5480823516846","0.51","288638.0","6.229","6.1825","-5.3655","0.0003125","0.086328125","-0.008759765625"
"19","9","2681","11.0","389.0","1675.6003274917603","0.51","288647.0","6.229","6.1825","-5.3655","0.0003125","0.086328125","-0.008759765625"
"19","9","2682","11.0","389.0","1675.6177425384521","0.54","288650.0","-7.7405","-1.1755","-1.765","-0.00125","0.03849609375","-0.022890625"
"19","9","2683","11.0","390.0","1675.635157585144","0.53","288653.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2684","11.0","391.0","1675.652572631836","0.5","288656.0","5.02","-7.336","-7.3735","-0.0003125","0.0385546875","-0.0208984375"
"19","9","2685","11.0","391.0","1675.7396478652954","0.49","288671.0","6.8445","-8.01525","-6.755","-0.00125","0.0369921875","-0.0220703125"
"19","9","2686","11.0","388.0","1675.7570629119873","0.32","288674.0","17.629","-23.1725","-0.32925","0.00125","0.03951171875","-0.009326171875"
"19","9","2687","11.0","389.0","1675.7744779586792","0.27","288677.0","17.165","-24.916","4.491","0.00125","0.082109375","-0.005"
"19","9","2688","11.0","393.0","1675.8615531921387","0.22","288692.0","4.232","-26.2595","5.3005","0.005","0.0803515625","-0.005"
"19","9","2689","11.0","399.0","1675.8789682388306","0.19","288695.0","5.1765","-29.0775","16.6575","0.00125","0.03943359375","-0.005"
"19","9","2690","11.0","415.0","1675.983458518982","0.19","288713.0","7.35175","-20.038","5.279","-0.005","0.03720703125","-0.008427734375"
"19","9","2691","11.0","415.0","1676.0008735656738","0.19","288716.0","7.790625","-21.3665","4.383","-0.005","0.03787109375","-0.005"
"19","9","2692","11.0","415.0","1676.0182886123657","0.2","288719.0","7.546","-21.519","7.6","-0.00125","0.03798828125","-0.005"
"19","9","2693","11.0","414.0","1676.0357036590576","0.22","288722.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2694","11.0","398.0","1676.122778892517","0.2","288737.0","7.9185","-22.92475","1.05025","0.0003125","0.087421875","-0.005"
"19","9","2695","11.0","402.0","1676.140193939209","0.21","288740.0","26.492","-18.58","7.7505","7.8125e-05","0.09078125","-0.00125"
"19","9","2696","11.0","402.0","1676.2446842193604","0.22","288758.0","22.055","-17.221","1.587","0.00125","0.087578125","-0.005"
"19","9","2697","11.0","400.0","1676.2504892349243","0.26","288759.0","5.20875","-17.221","0.4695","0.00125","0.0399609375","-0.005"
"19","9","2698","11.0","399.0","1676.2795143127441","0.26","288764.0","4.91725","-17.1295","1.09575","0.005","0.03927734375","-0.0078759765625"
"19","9","2699","11.0","399.0","1676.285319328308","0.27","288765.0","5.3385","-17.4335","1.6355","0.005","0.03998046875","-0.005"
"19","9","2700","11.0","398.0","1676.296929359436","0.27","288767.0","5.3275","-17.4505","1.84075","0.00125","0.081953125","-0.005"
"19","9","2701","11.0","399.0","1676.314344406128","0.28","288770.0","4.31275","-18.203","6.7255","0.005","0.081015625","-0.005"
"19","9","2702","11.0","400.0","1676.3840045928955","0.27","288782.0","-1.9755","-20.8975","5.7145","0.0003125","0.09193359375","-0.005"
"19","9","2703","11.0","404.0","1676.4014196395874","0.23","288785.0","-16.5495","-16.928","7.4165","0.00125","0.0828515625","-0.008115234375"
"19","9","2704","11.0","403.0","1676.5059099197388","0.24","288803.0","-5.009","-17.168","6.812","0.0003125","0.03529296875","-0.009697265625"
"19","9","2705","11.0","405.0","1676.5233249664307","0.22","288806.0","4.7715","-29.664","5.5165","0.0003125","0.03552734375","-0.008779296875"
"19","9","2706","11.0","404.0","1676.627815246582","0.18","288824.0","7.59475","-18.4425","1.9595","-0.0003125","0.02","-0.007919921875"
"19","9","2707","11.0","403.0","1676.645230293274","0.18","288827.0","6.760375","-17.481","1.9215","0.00125","0.08015625","-0.005"
"19","9","2708","11.0","401.0","1676.6626453399658","0.24","288830.0","4.26425","-6.61075","-0.313","0.00125","0.08216796875","-0.005"
"19","9","2709","11.0","393.0","1676.7671356201172","0.41","288848.0","-1.8515","-1.26725","-5.1065","0.005","0.038671875","-0.007900390625"
"19","9","2710","11.0","390.0","1676.784550666809","0.45","288851.0","6.5745","-8.168","0.2915","0.005","0.0927734375","-0.009306640625"
"19","9","2711","11.0","391.0","1676.801965713501","0.46","288854.0","7.886","-5.44275","1.465","0.00125","0.1007421875","-0.0212890625"
"19","9","2712","11.0","392.0","1676.807770729065","0.45","288855.0","21.645","-5.481","1.937625","7.8125e-05","0.08","-0.008955078125"
"19","9","2713","11.0","392.0","1676.8193807601929","0.45","288857.0","21.645","-5.481","1.937625","7.8125e-05","0.08","-0.008955078125"
"19","9","2714","11.0","394.0","1676.8890409469604","0.43","288869.0","22.2925","-17.8165","4.23725","0.00125","0.0832421875","-0.005"
"19","9","2715","11.0","395.0","1676.9064559936523","0.42","288872.0","16.928","-16.78","5.2205","0.00125","0.082734375","-0.005"
"19","9","2716","11.0","411.0","1676.9238710403442","0.31","288875.0","-1.371","-16.397","29.9775","-0.005","0.0805078125","-0.005"
"19","9","2717","11.0","431.0","1677.0109462738037","0.21","288890.0","7.951","-23.0535","22.55075","-0.009404296875","0.03912109375","-0.005"
"19","9","2718","11.0","432.0","1677.0457763671875","0.22","288896.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2719","11.0","432.0","1677.0457763671875","0.22","288896.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2720","11.0","409.0","1677.0631914138794","0.21","288899.0","-5.484","-18.992","-7.449","-0.005","0.0391796875","-0.005"
"19","9","2721","11.0","409.0","1677.0631914138794","0.21","288899.0","-5.484","-18.992","-7.449","-0.005","0.0391796875","-0.005"
"19","9","2722","11.0","407.0","1677.1502666473389","0.22","288914.0","-5.603","-19.244","-4.356","-0.009658203125","0.03748046875","-0.005"
"19","9","2723","11.0","405.0","1677.1676816940308","0.22","288917.0","-5.0415","-18.457","-5.5975","-0.009169921875","0.0391015625","-0.005"
"19","9","2724","11.0","384.0","1677.1850967407227","0.25","288920.0","4.232","-18.288","-4.599","-0.005","0.0815625","-0.005"
"19","9","2725","11.0","384.0","1677.2721719741821","0.24","288935.0","4.504","-23.9465","-1.614","-0.00125","0.08","-0.00125"
"19","9","2726","11.0","385.0","1677.289587020874","0.23","288938.0","4.504","-26.794","1.058","-0.005","0.03927734375","-0.005"
"19","9","2727","11.0","401.0","1677.3940773010254","0.0","288956.0","-4.2535","-78.168","5.0525","-0.005","0.0803515625","-0.0078759765625"
"19","9","2728","11.0","403.0","1677.4114923477173","0.0","288959.0","-7.3735","-82.076","5.0625","-0.005","0.03939453125","-0.005"
"19","9","2729","11.0","403.0","1677.4289073944092","0.0","288962.0","-7.7905","-81.404","5.0845","-0.00125","0.08","-0.0088134765625"
"19","9","2730","11.0","403.0","1677.446322441101","0.0","288965.0","-5.128","-80.258","5.8225","0.0003125","0.0953125","-0.005"
"19","9","2731","11.0","406.0","1677.5333976745605","0.0","288980.0","-6.4665","-79.19","19.483","0.00125","0.0812890625","-0.022421875"
"19","9","2732","11.0","409.0","1677.5508127212524","0.0","288983.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2733","11.0","415.0","1677.5682277679443","0.0","288986.0","21.2565","-89.588","7.994","0.00125","0.082109375","-0.005"
"19","9","2734","11.0","413.0","1677.6553030014038","0.0","289001.0","6.03475","-91.788","5.916","0.005","0.083671875","-0.005"
"19","9","2735","11.0","409.0","1677.6727180480957","0.0","289004.0","-6.3585","-102.534","5.986","0.005","0.0861328125","-0.005"
"19","9","2736","11.0","404.0","1677.6901330947876","0.0","289007.0","-6.76575","-103.006","4.1665","0.005","0.08328125","-0.005"
"19","9","2737","11.0","404.0","1677.794623374939","0.0","289025.0","-5.63525","-98.413","6.822375","0.005","0.0398046875","-0.005"
"19","9","2738","11.0","408.0","1677.8120384216309","0.0","289028.0","4.6855","-73.828","5.171","0.005","0.03990234375","-0.009345703125"
"19","9","2739","11.0","408.0","1677.9165287017822","0.0","289046.0","1.9","-68.992","4.572","0.005","0.0393359375","-0.009287109375"
"19","9","2740","11.0","403.0","1677.9339437484741","0.0","289049.0","1.024","-21.992","1.8135","0.008154296875","0.03955078125","-0.0210546875"
"19","9","2741","11.0","398.0","1677.951358795166","0.12","289052.0","0.28075","-30.7635","-4.10225","0.0075634765625","0.03986328125","-0.020390625"
"19","9","2742","11.0","397.0","1678.0384340286255","0.15","289067.0","1.041625","-29.2975","-1.873","0.007919921875","0.0811328125","-0.02298828125"
"19","9","2743","11.0","395.0","1678.0558490753174","0.18","289070.0","1.835","-28.229","-1.317","0.005","0.08212890625","-0.0240234375"
"19","9","2744","11.0","397.0","1678.1777544021606","0.17","289091.0","21.332","-20.1525","1.88925","-7.8125e-05","0.0846875","-0.005"
"19","9","2745","11.0","398.0","1678.1951694488525","0.19","289094.0","7.85925","-22.04275","1.024","7.8125e-05","0.0901953125","-0.005"
"19","9","2746","11.0","398.0","1678.2125844955444","0.21","289097.0","5.2845","-23.351","-0.256","-7.8125e-05","0.0878515625","-0.009638671875"
"19","9","2747","11.0","394.0","1678.2299995422363","0.22","289100.0","6.715","-25.939","-4.534","0.00125","0.038203125","-0.02"
"19","9","2748","11.0","392.0","1678.299659729004","0.19","289112.0","17.273","-25.7785","-0.421","0.005","0.037109375","-0.009287109375"
"19","9","2749","11.0","403.0","1678.3170747756958","0.16","289115.0","-4.2065","-25.1295","18.4925","-0.0003125","0.0877734375","-0.005"
"19","9","2750","11.0","412.0","1678.4215650558472","0.16","289133.0","-6.763125","-27.2975","19.6585","0.00125","0.083828125","-0.0201953125"
"19","9","2751","11.0","418.0","1678.438980102539","0.15","289136.0","-5.009","-31.4195","6.66075","-7.8125e-05","0.037998046875","-0.0240234375"
"19","9","2752","11.0","418.0","1678.456395149231","0.14","289139.0","-6.38","-29.9615","6.2885","-0.00125","0.02","-0.0234765625"
"19","9","2753","11.0","417.0","1678.4738101959229","0.16","289142.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2754","11.0","408.0","1678.5608854293823","0.15","289157.0","7.03325","-29.496","5.71625","0.00125","0.083046875","-0.009404296875"
"19","9","2755","11.0","404.0","1678.5783004760742","0.14","289160.0","16.7545","-27.6945","6.43425","-0.00125","0.08208984375","-0.008857421875"
"19","9","2756","11.0","405.0","1678.6827907562256","0.14","289178.0","6.92525","-25.01425","6.515","-0.00125","0.03888671875","-0.007724609375"
"19","9","2757","11.0","404.0","1678.7002058029175","0.17","289181.0","4.1725","-22.7555","1.97025","-0.00125","0.08203125","-0.008740234375"
"19","9","2758","11.0","400.0","1678.8046960830688","0.2","289199.0","1.937625","-18.85825","1.3225","-0.0003125","0.0813671875","-0.005"
"19","9","2759","11.0","400.0","1678.8221111297607","0.2","289202.0","1.68875","-18.8015","1.84075","-0.00125","0.03955078125","-0.008662109375"
"19","9","2760","11.0","400.0","1678.8337211608887","0.23","289204.0","4.97675","-17.328","6.1535","-1.953125e-05","0.08","-0.02"
"19","9","2761","11.0","400.0","1678.8569412231445","0.23","289208.0","4.97675","-17.328","6.1535","-1.953125e-05","0.08","-0.02"
"19","9","2762","11.0","400.0","1678.8743562698364","0.23","289211.0","20.5655","-32.3205","5.50025","-0.00125","0.09109375","-0.0221484375"
"19","9","2763","11.0","401.0","1678.8917713165283","0.21","289214.0","30.9615","-31.5115","5.592","-0.005","0.0927734375","-0.009287109375"
"19","9","2764","11.0","401.0","1678.944016456604","0.18","289223.0","29.925","-31.5575","-1.641","-0.005","0.0837109375","-0.008935546875"
"19","9","2765","11.0","377.0","1678.961431503296","0.11","289226.0","6.21275","-25.313","-7.5675","0.005","0.0884765625","-0.005"
"19","9","2766","11.0","376.0","1679.0659217834473","0.14","289244.0","4.5015","-18.016","-1.73275","0.005","0.0854296875","-0.00125"
"19","9","2767","11.0","377.0","1679.0833368301392","0.17","289247.0","-1.75425","-8.04575","-1.1335","0.005","0.0902734375","-0.005"
"19","9","2768","11.0","398.0","1679.100751876831","0.4","289250.0","-21.3965","4.183","6.553","0.00125","0.03771484375","-0.020390625"
"19","9","2769","11.0","401.0","1679.2052421569824","0.45","289268.0","-7.438","4.096","6.31525","0.00125","0.03439453125","-0.0212109375"
"19","9","2770","11.0","404.0","1679.2226572036743","0.53","289271.0","5.67675","6.99225","1.092","-0.00125","0.0358984375","-0.0206640625"
"19","9","2771","11.0","396.0","1679.2400722503662","0.58","289274.0","7.19525","8.145","-5.801","0.00125","0.0374609375","-0.007724609375"
"19","9","2772","11.0","396.0","1679.257487297058","0.58","289277.0","7.19525","8.145","-5.801","0.00125","0.0374609375","-0.007724609375"
"19","9","2773","11.0","395.0","1679.3271474838257","0.59","289289.0","6.88675","16.82675","-6.9525","0.00125","0.03740234375","-0.005"
"19","9","2774","11.0","393.0","1679.3445625305176","0.61","289292.0","5.84025","17.893","-4.096","0.00125","0.03876953125","-0.005"
"19","9","2775","11.0","385.0","1679.3619775772095","0.78","289295.0","5.6865","27.817","-6.8985","0.00125","0.03884765625","-0.005"
"19","9","2776","11.0","385.0","1679.449052810669","0.79","289310.0","6.8335","27.374","-4.232","0.00125","0.0806640625","-0.005"
"19","9","2777","11.0","385.0","1679.4664678573608","0.81","289313.0","6.9525","29.8625","-6.5205","0.005","0.08171875","-0.007939453125"
"19","9","2778","11.0","387.0","1679.4838829040527","0.89","289316.0","18.806","29.9845","-1.04725","0.00125","0.1058984375","-0.02"
"19","9","2779","11.0","387.0","1679.5709581375122","0.89","289331.0","18.806","29.9845","-1.04725","0.00125","0.1058984375","-0.02"
"19","9","2780","11.0","389.0","1679.588373184204","0.89","289334.0","25.5745","28.6105","0.016","0.00125","0.0894921875","-0.005"
"19","9","2781","11.0","390.0","1679.605788230896","0.88","289337.0","23.096","27.481","0.4535","-7.8125e-05","0.08205078125","-0.005"
"19","9","2782","11.0","397.0","1679.623203277588","0.84","289340.0","17.381","22.90525","-1.305125","-0.005","0.03955078125","-0.005"
"19","9","2783","11.0","396.0","1679.7102785110474","0.84","289355.0","17.5535","23.2105","-5.774","-0.005","0.03822265625","-0.005"
"19","9","2784","11.0","393.0","1679.7276935577393","0.83","289358.0","26.8485","27.046","-5.5975","-0.005","0.03677734375","-0.005"
"19","9","2785","11.0","392.0","1679.7451086044312","0.81","289361.0","31.0805","29.10825","-6.148","-0.00125","0.0373828125","-0.00125"
"19","9","2786","11.0","386.0","1679.8321838378906","0.8","289376.0","7.69175","17.064","-5.43","-0.00125","0.08578125","0.0003125"
"19","9","2787","11.0","388.0","1679.8437938690186","0.79","289378.0","-6.1535","21.1525","-1.94325","-0.005","0.0885546875","0.0003125"
"19","9","2788","11.0","388.0","1679.8495988845825","0.79","289379.0","-6.1535","21.1525","-1.94325","-0.005","0.0885546875","0.0003125"
"19","9","2789","11.0","388.0","1679.8670139312744","0.79","289382.0","-7.7905","20.91675","-4.5235","-0.005","0.0892578125","-0.005"
"19","9","2790","11.0","388.0","1679.9656991958618","0.77","289399.0","-4.4585","17.58","-6.04","-0.005","0.0379296875","-0.005"
"19","9","2791","11.0","388.0","1679.9715042114258","0.77","289400.0","-1.139","17.1295","-6.677","-0.005","0.03794921875","-0.005"
"19","9","2792","11.0","385.0","1679.9889192581177","0.8","289403.0","6.5635","30.458","-7.718375","-0.0003125","0.03736328125","-0.005"
"19","9","2793","11.0","385.0","1680.0063343048096","0.84","289406.0","4.582375","25.3435","-4.232","0.0003125","0.083515625","-0.00125"
"19","9","2794","11.0","385.0","1680.093409538269","0.83","289421.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2795","11.0","393.0","1680.110824584961","0.8","289424.0","5.34375","20.672","4.534","-0.005","0.0804296875","0.0003125"
"19","9","2796","11.0","397.0","1680.1282396316528","0.78","289427.0","5.4625","16.7175","4.6635","-0.008076171875","0.037421875","-0.00125"
"19","9","2797","11.0","399.0","1680.2327299118042","0.74","289445.0","5.3545","5.5495","1.738","-0.005","0.03970703125","-7.8125e-05"
"19","9","2798","11.0","396.0","1680.3546352386475","0.47","289466.0","19.691","-7.5955","0.256","-0.00125","0.09421875","-0.005"
"19","9","2799","11.0","395.0","1680.3720502853394","0.37","289469.0","25.0135","-19.267","-0.3885","0.0003125","0.1008203125","-0.005"
"19","9","2800","11.0","395.0","1680.3894653320312","0.37","289472.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2801","11.0","392.0","1680.4068803787231","0.29","289475.0","4.1885","-19.3895","-5.09475","-0.00125","0.08","0.0003125"
"19","9","2802","11.0","391.0","1680.4765405654907","0.26","289487.0","-4.7715","-17.8625","-4.18875","0.005","0.03908203125","-0.00125"
"19","9","2803","11.0","390.0","1680.4939556121826","0.29","289490.0","-5.70925","-7.6865","5.65525","0.0003125","0.0858984375","-0.005"
"19","9","2804","11.0","399.0","1680.6158609390259","0.39","289511.0","-18.536","-5.0915","1.27925","-0.00125","0.0869140625","-0.005"
"19","9","2805","11.0","397.0","1680.6332759857178","0.42","289514.0","-1.684","-8.183","1.1445","0.00125","0.0346484375","-0.005"
"19","9","2806","11.0","397.0","1680.7377662658691","0.42","289532.0","4.923","-4.145","0.37775","0.0003125","0.035234375","-0.007802734375"
"19","9","2807","11.0","394.0","1680.755181312561","0.42","289535.0","5.9105","-4.096","-5.322","-1.953125e-05","0.03732421875","-0.00125"
"19","9","2808","11.0","392.0","1680.772596359253","0.44","289538.0","6.00775","-1.0915","-5.70375","0.00125","0.0383984375","-0.00125"
"19","9","2809","11.0","389.0","1680.8596715927124","0.46","289553.0","5.619","1.13","-7.2755","0.00125","0.03896484375","-0.00125"
"19","9","2810","11.0","389.0","1680.8770866394043","0.47","289556.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2811","11.0","388.0","1680.8945016860962","0.47","289559.0","5.916","1.939","-7.816","0.00125","0.0397265625","-0.00125"
"19","9","2812","11.0","387.0","1680.911916732788","0.48","289562.0","5.808","1.3665","-8.075","0.005","0.0395703125","-0.00125"
"19","9","2813","11.0","387.0","1680.9815769195557","0.53","289574.0","4.436","1.1145","-0.48575","0.00125","0.0834375","-0.005"
"19","9","2814","11.0","388.0","1680.9989919662476","0.53","289577.0","6.947","1.03825","-0.064","-7.8125e-05","0.086328125","-0.00125"
"19","9","2815","11.0","391.0","1681.0164070129395","0.53","289580.0","23.301","-1.092","1.67325","0.0003125","0.0993359375","-0.00125"
"19","9","2816","11.0","391.0","1681.0164070129395","0.53","289580.0","23.301","-1.092","1.67325","0.0003125","0.0993359375","-0.00125"
"19","9","2817","11.0","396.0","1681.0338220596313","0.48","289583.0","32.4295","-5.519","1.092","-0.00125","0.0940625","0.00125"
"19","9","2818","11.0","397.0","1681.0512371063232","0.47","289586.0","28.975","-6.09925","1.9","-0.00125","0.0897265625","0.00125"
"19","9","2819","11.0","398.0","1681.1208972930908","0.45","289598.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2820","11.0","389.0","1681.1383123397827","0.44","289601.0","7.422","1.1145","-17.197","0.00125","0.02","-0.005"
"19","9","2821","11.0","383.0","1681.260217666626","0.47","289622.0","25.8985","7.5115","-7.16275","0.00125","0.039296875","-0.005"
"19","9","2822","11.0","387.0","1681.2776327133179","0.66","289625.0","-17.7045","7.277","-1.024","-0.00125","0.08265625","-0.00125"
"19","9","2823","11.0","387.0","1681.3821229934692","0.66","289643.0","-17.791","6.23675","-2.01875","0.0003125","0.0390234375","-0.00125"
"19","9","2824","11.0","390.0","1681.3995380401611","0.62","289646.0","-5.1495","-1.7175","-0.46425","-0.00125","0.03927734375","-0.005"
"19","9","2825","11.0","394.0","1681.5040283203125","0.48","289664.0","5.495","-6.5115","1.3385","-0.00125","0.03779296875","-0.00125"
"19","9","2826","11.0","395.0","1681.5098333358765","0.46","289665.0","6.822375","-6.29775","1.092","0.0003125","0.03763671875","-0.00125"
"19","9","2827","11.0","396.0","1681.5214433670044","0.45","289667.0","8.075","-6.374","4.232","2.2958874039497803e-43","0.035859375","-0.005"
"19","9","2828","11.0","399.0","1681.5388584136963","0.43","289671.0","22.96625","-4.565","5.03025","-0.00125","0.0802734375","0.00125"
"19","9","2829","11.0","399.0","1681.5562734603882","0.43","289673.0","22.96625","-4.565","5.03025","-0.00125","0.0802734375","0.00125"
"19","9","2830","11.0","403.0","1681.6433486938477","0.43","289688.0","26.3305","-6.229","6.79025","-0.00125","0.0379296875","-0.00125"
"19","9","2831","11.0","404.0","1681.6607637405396","0.43","289691.0","28.0145","-5.7625","5.75775","-0.005","0.03728515625","-0.0003125"
"19","9","2832","11.0","396.0","1681.765254020691","0.42","289709.0","7.8805","-5.86175","-6.218","-0.005","0.0912109375","-0.00125"
"19","9","2833","11.0","393.0","1681.7826690673828","0.41","289712.0","4.718875","-7.6335","-4.6745","-0.00125","0.0958203125","0.0003125"
"19","9","2834","11.0","392.0","1681.8000841140747","0.42","289715.0","7.64325","-4.12225","-1.3495","-0.0003125","0.100390625","-7.8125e-05"
"19","9","2835","11.0","391.0","1681.8174991607666","0.42","289718.0","21.6235","-7.542","-1.30075","-0.00125","0.0984375","0.00125"
"19","9","2836","11.0","385.0","1681.8871593475342","0.44","289730.0","5.58675","-1.1145","-19.529","0.005","0.0883984375","0.00125"
"19","9","2837","11.0","381.0","1681.904574394226","0.45","289733.0","1.4705","-4.24425","-6.974","0.005","0.02","-7.8125e-05"
"19","9","2838","11.0","393.0","1682.0264797210693","0.35","289754.0","5.495","-23.1265","5.6445","0.005","0.087734375","0.005"
"19","9","2839","11.0","404.0","1682.0438947677612","0.22","289757.0","-6.31","-27.2215","7.7185","0.005","0.08","0.005"
"19","9","2840","11.0","404.0","1682.1483850479126","0.17","289775.0","-18.84325","-22.4885","5.1495","0.0003125","0.0362109375","-0.00125"
"19","9","2841","11.0","404.0","1682.1658000946045","0.18","289778.0","-7.10875","-20.87475","4.572","0.0003125","0.02","-0.00125"
"19","9","2842","11.0","404.0","1682.1658000946045","0.18","289778.0","-7.10875","-20.87475","4.572","0.0003125","0.02","-0.00125"
"19","9","2843","11.0","403.0","1682.1832151412964","0.26","289781.0","-1.54925","-7.69475","1.4305","-7.8125e-05","0.0376953125","0.00125"
"19","9","2844","11.0","403.0","1682.1832151412964","0.26","289781.0","-1.54925","-7.69475","1.4305","-7.8125e-05","0.0376953125","0.00125"
"19","9","2845","11.0","399.0","1682.2702903747559","0.32","289796.0","-4.318","-6.084","-6.25075","-0.00125","0.0394921875","-0.00125"
"19","9","2846","11.0","395.0","1682.2877054214478","0.37","289799.0","-5.87125","-7.78125","-4.4585","0.00125","0.039296875","-0.00125"
"19","9","2847","11.0","393.0","1682.2935104370117","0.39","289800.0","-5.83325","-4.096","-7.779375","0.0003125","0.080078125","0.00125"
"19","9","2848","11.0","393.0","1682.3051204681396","0.39","289802.0","-5.83325","-4.096","-7.779375","0.0003125","0.080078125","0.00125"
"19","9","2849","11.0","390.0","1682.3225355148315","0.42","289805.0","-1.024","-4.2595","-4.31275","0.00125","0.0812890625","-0.0003125"
"19","9","2850","11.0","387.0","1682.3921957015991","0.46","289817.0","5.6715","0.36675","-4.10775","0.005","0.082578125","-0.00125"
"19","9","2851","11.0","387.0","1682.409610748291","0.48","289820.0","5.1765","0.41975","-6.6175","0.005","0.084921875","0.00125"
