"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","11","3539","6.0","398.0","2061.9531383514404","0.55","355202.0","7.3085","4.168","1.247","0.0003125","0.03740234375","0.0344921875","-1","0.0"
"19","11","3540","6.0","399.0","2061.9705533981323","0.55","355205.0","5.43","1.87025","4.4585","-0.00125","0.0387890625","0.02","-1","0.0"
"19","11","3541","6.0","404.0","2062.0924587249756","0.51","355226.0","4.5015","0.3665","4.804","-0.005","0.03642578125","0.034453125","-1","0.0"
"19","11","3542","6.0","398.0","2062.0982637405396","0.48","355227.0","-1.83525","-5.145","-1.587","-0.005","0.035234375","0.034765625","-1","0.0"
"19","11","3543","6.0","395.0","2062.1098737716675","0.46","355229.0","-1.9","-6.58","-5.6445","-0.00125","0.0337890625","0.036484375","-1","0.0"
"19","11","3544","6.0","394.0","2062.214364051819","0.46","355247.0","-1.41425","-4.368","-5.72","-0.0003125","0.03509765625","0.02","-1","0.0"
"19","11","3545","6.0","391.0","2062.2317790985107","0.43","355250.0","-1.705625","-6.93125","-0.38875","7.8125e-05","0.03404296875","0.0376171875","-1","0.0"
"19","11","3546","6.0","393.0","2062.336269378662","0.41","355268.0","0.32925","-7.03825","-1.024","-0.005","0.03357421875","0.02","-1","0.0"
"19","11","3547","6.0","391.0","2062.353684425354","0.39","355271.0","4.33975","-16.6565","-4.73925","-0.005","0.03599609375","0.0344140625","-1","0.0"
"19","11","3548","6.0","389.0","2062.371099472046","0.37","355274.0","6.29375","-8.10675","-5.7215","-0.005","0.02","0.034609375","-1","0.0"
"19","11","3549","6.0","389.0","2062.388514518738","0.37","355277.0","6.472","-17.038","-5.673","-0.005","0.02","0.0365234375","-1","0.0"
"19","11","3550","6.0","387.0","2062.4639797210693","0.32","355290.0","6.3855","-17.42","-5.781","-0.00125","0.0374609375","0.038671875","-1","0.0"
"19","11","3551","6.0","387.0","2062.4755897521973","0.31","355292.0","6.067","-17.1755","-5.6245","-0.00125","0.036484375","0.02","-1","0.0"
"19","11","3552","6.0","387.0","2062.493004798889","0.34","355295.0","6.866","-7.46575","-7.19","0.00125","0.0833984375","0.020478515625","-1","0.0"
"19","11","3553","6.0","389.0","2062.510419845581","0.39","355298.0","7.42725","-7.269375","-1.8135","0.00125","0.02","0.038671875","-1","0.0"
"19","11","3554","6.0","389.0","2062.5974950790405","0.39","355313.0","7.42725","-7.269375","-1.8135","0.00125","0.02","0.038671875","-1","0.0"
"19","11","3555","6.0","391.0","2062.6149101257324","0.41","355316.0","6.65","-4.368","-1.9325","0.00125","0.036328125","0.032890625","-1","0.0"
"19","11","3556","6.0","389.0","2062.719400405884","0.41","355334.0","5.40325","-7.435","-5.603","0.005","0.0357421875","0.02","-1","0.0"
"19","11","3557","6.0","388.0","2062.7368154525757","0.41","355337.0","5.65675","-7.603","-6.25075","0.005","0.0348046875","0.0319921875","-1","0.0"
"19","11","3558","6.0","389.0","2062.7542304992676","0.34","355340.0","4.9765","-17.4505","-1.3925","0.00125","0.0377734375","0.034296875","-1","0.0"
"19","11","3559","6.0","392.0","2062.858720779419","0.29","355358.0","-0.3995","-4.436","-1.91625","0.005","0.03908203125","0.02","-1","0.0"
"19","11","3560","6.0","394.0","2062.864525794983","0.38","355359.0","-1.997","-6.27475","1.155","0.00125","0.036171875","0.026640625","-1","0.0"
"19","11","3561","6.0","394.0","2062.876135826111","0.38","355361.0","-1.997","-6.27475","1.155","0.00125","0.036171875","0.026640625","-1","0.0"
"19","11","3562","6.0","394.0","2062.8935508728027","0.41","355364.0","1.7815","-6.06875","1.27925","-0.0003125","0.03701171875","0.0282421875","-1","0.0"
"19","11","3563","6.0","395.0","2062.980626106262","0.41","355379.0","5.182","-6.1375","1.4165","0.00125","0.0364453125","0.02","-1","0.0"
"19","11","3564","6.0","395.0","2062.998041152954","0.41","355382.0","5.8495","-6.061","1.09025","0.0003125","0.03599609375","0.02","-1","0.0"
"19","11","3565","6.0","397.0","2063.015456199646","0.42","355385.0","7.071","-6.8855","1.62475","0.00125","0.036171875","0.02","-1","0.0"
"19","11","3566","6.0","397.0","2063.1199464797974","0.45","355403.0","1.1335","1.038","-0.3025","-0.0003125","0.03697265625","0.038984375","-1","0.0"
"19","11","3567","6.0","397.0","2063.1373615264893","0.51","355406.0","1.452","1.7405","1.3925","-0.0003125","0.03669921875","0.02","-1","0.0"
"19","11","3568","6.0","397.0","2063.2418518066406","0.52","355424.0","4.9875","1.8015","1.1225","-0.0003125","0.036171875","0.0354296875","-1","0.0"
"19","11","3569","6.0","397.0","2063.2476568222046","0.51","355425.0","7.4595","1.414","1.09575","0.0003125","0.03533203125","0.02","-1","0.0"
"19","11","3570","6.0","397.0","2063.2592668533325","0.51","355427.0","4.95525","1.1145","1.024","-0.00125","0.037109375","0.0377734375","-1","0.0"
"19","11","3571","6.0","396.0","2063.363757133484","0.52","355445.0","4.25875","4.122","0.27525","-0.00125","0.0371484375","0.02021484375","-1","0.0"
"19","11","3572","6.0","396.0","2063.381172180176","0.54","355448.0","1.4435","4.565","-1.263","-0.00125","0.03673828125","0.02","-1","0.0"
"19","11","3573","6.0","395.0","2063.485662460327","0.54","355466.0","1.77575","1.87025","-1.49525","-0.00125","0.034609375","0.02","-1","0.0"
"19","11","3574","6.0","394.0","2063.503077507019","0.53","355469.0","1.4575","2.01525","-1.19825","-0.00125","0.03654296875","0.0359765625","-1","0.0"
"19","11","3575","6.0","394.0","2063.520492553711","0.53","355472.0","1.176375","1.024","-1.42725","-0.00125","0.035537109375","0.0361328125","-1","0.0"
"19","11","3576","6.0","394.0","2063.520492553711","0.53","355472.0","1.176375","1.024","-1.42725","-0.00125","0.035537109375","0.0361328125","-1","0.0"
"19","11","3577","6.0","393.0","2063.6249828338623","0.52","355490.0","4.5015","1.1145","-1.36575","-0.0003125","0.03638671875","0.034140625","-1","0.0"
"19","11","3578","6.0","394.0","2063.642397880554","0.52","355493.0","6.963","1.603","1.587","-0.00125","0.036015625","0.0343359375","-1","0.0"
"19","11","3579","6.0","396.0","2063.7468881607056","0.51","355511.0","4.368","0.313","1.857","-0.00125","0.0373828125","0.0376953125","-1","0.0"
"19","11","3580","6.0","396.0","2063.7643032073975","0.51","355514.0","4.8905","-0.36675","0.109875","-0.005","0.03693359375","0.0387109375","-1","0.0"
"19","11","3581","6.0","396.0","2063.7817182540894","0.5","355517.0","1.6625","-0.313","-0.064","-0.00125","0.03736328125","0.0376171875","-1","0.0"
"19","11","3582","6.0","395.0","2063.868793487549","0.5","355532.0","0.4535","1.1755","-0.064","-0.0003125","0.0357421875","0.0344921875","-1","0.0"
"19","11","3583","6.0","395.0","2063.8804035186768","0.5","355534.0","0.096375","0.4045","-0.3025","-0.00125","0.02","0.0354296875","-1","0.0"
"19","11","3584","6.0","395.0","2063.8862085342407","0.5","355535.0","0.4695","0.3205","0.3185","-0.00125","0.02","0.0366796875","-1","0.0"
"19","11","3585","6.0","395.0","2063.9036235809326","0.5","355538.0","-0.35625","0.064","1.273625","-0.0003125","0.0362890625","0.0365234375","-1","0.0"
"19","11","3586","6.0","396.0","2064.008113861084","0.5","355556.0","-0.064","-1.05075","1.803","-0.0003125","0.03564453125","0.0354296875","-1","0.0"
"19","11","3587","6.0","397.0","2064.013918876648","0.49","355557.0","1.22525","-1.5725","1.7815","-7.8125e-05","0.0369921875","0.036484375","-1","0.0"
"19","11","3588","6.0","397.0","2064.025528907776","0.49","355559.0","1.2415","-1.10675","1.1335","-7.8125e-05","0.03619140625","0.02","-1","0.0"
"19","11","3589","6.0","397.0","2064.042943954468","0.49","355562.0","1.2415","-1.10675","1.1335","-7.8125e-05","0.03619140625","0.02","-1","0.0"
"19","11","3590","6.0","397.0","2064.0603590011597","0.48","355565.0","1.257625","-1.9085","2.019","-0.00125","0.02","0.0373046875","-1","0.0"
"19","11","3591","6.0","397.0","2064.1300191879272","0.48","355577.0","4.534","-1.19075","1.5975","0.00125","0.036015625","0.02","-1","0.0"
"19","11","3592","6.0","397.0","2064.135824203491","0.49","355578.0","1.51125","1.2975","1.4035","7.8125e-05","0.03529296875","0.03802734375","-1","0.0"
"19","11","3593","6.0","397.0","2064.147434234619","0.49","355580.0","1.60325","1.084","1.4195","-0.00125","0.03634765625","0.0346484375","-1","0.0"
"19","11","3594","6.0","397.0","2064.2693395614624","0.51","355601.0","1.5005","0.47325","1.8785","2.9802322387695313e-10","0.03783203125","0.0341015625","-1","0.0"
"19","11","3595","6.0","397.0","2064.2867546081543","0.5","355604.0","1.889","-1.2215","0.40475","-0.00125","0.03689453125","0.02","-1","0.0"
"19","11","3596","6.0","396.0","2064.3912448883057","0.49","355622.0","0.4965","-1.44275","-0.367","-0.00125","0.0362890625","0.02","-1","0.0"
"19","11","3597","6.0","395.0","2064.4086599349976","0.49","355625.0","0.256","0.3205","-1.42725","-0.00125","0.0357421875","0.0314453125","-1","0.0"
"19","11","3598","6.0","396.0","2064.530565261841","0.51","355646.0","1.7055","1.64125","1.38175","-0.005","0.0371484375","0.038984375","-1","0.0"
"19","11","3599","6.0","396.0","2064.5479803085327","0.51","355649.0","1.52225","-0.4045","-0.4535","-0.005","0.036328125","0.0325390625","-1","0.0"
"19","11","3600","6.0","395.0","2064.635055541992","0.51","355664.0","1.65175","-0.29775","-1.2525","-0.00125","0.0373828125","0.02","-1","0.0"
"19","11","3601","6.0","395.0","2064.652470588684","0.51","355667.0","1.5815","0.064","-1.3495","-0.00125","0.03724609375","0.02","-1","0.0"
"19","11","3602","6.0","394.0","2064.669885635376","0.51","355670.0","-0.3455","1.43675","0.256","-0.00125","0.0367578125","0.0358984375","-1","0.0"
"19","11","3603","6.0","395.0","2064.7743759155273","0.51","355688.0","-0.259","1.1375","-0.2915","-0.00125","0.02","0.0313671875","-1","0.0"
"19","11","3604","6.0","395.0","2064.7917909622192","0.53","355691.0","1.927","4.8245","-0.016","-0.00125","0.036640625","0.02","-1","0.0"
"19","11","3605","6.0","397.0","2064.8962812423706","0.56","355709.0","1.54375","1.8245","1.81375","-0.00125","0.03685546875","0.02","-1","0.0"
"19","11","3606","6.0","397.0","2064.9136962890625","0.56","355712.0","1.5275","1.53425","1.99175","-0.00125","0.037734375","0.035234375","-1","0.0"
"19","11","3607","6.0","398.0","2064.9311113357544","0.54","355715.0","0.016","1.23675","1.452","-0.005","0.0376953125","0.0362890625","-1","0.0"
"19","11","3608","6.0","397.0","2065.0356016159058","0.51","355733.0","-0.004","1.252","0.256","-0.005","0.0361328125","0.0344921875","-1","0.0"
"19","11","3609","6.0","397.0","2065.0530166625977","0.51","355736.0","0.120625","1.0915","0.256","-0.005","0.036171875","0.02","-1","0.0"
"19","11","3610","6.0","396.0","2065.0704317092896","0.51","355739.0","-0.256","0.275","0.4805","-0.005","0.03833984375","0.02","-1","0.0"
"19","11","3611","6.0","396.0","2065.157506942749","0.51","355754.0","1.092","-1.6335","1.438","-0.00125","0.03615234375","0.0331640625","-1","0.0"
"19","11","3612","6.0","397.0","2065.174921989441","0.5","355757.0","1.092","-1.748","1.024","-0.005","0.0388671875","0.031953125","-1","0.0"
"19","11","3613","6.0","396.0","2065.296827316284","0.44","355778.0","4.550125","-6.34275","-1.9325","-0.005","0.0383984375","0.0314453125","-1","0.0"
"19","11","3614","6.0","392.0","2065.314242362976","0.42","355781.0","7.58375","-7.023","-7.071","-0.00125","0.037265625","0.033984375","-1","0.0"
"19","11","3615","6.0","387.0","2065.4187326431274","0.42","355799.0","4.436","-4.5725","-5.943","0.00125","0.03564453125","0.02","-1","0.0"
"19","11","3616","6.0","387.0","2065.4361476898193","0.42","355802.0","-1.803","-16.6565","-1.8175","0.005","0.03701171875","0.0362890625","-1","0.0"
"19","11","3617","6.0","393.0","2065.4535627365112","0.31","355805.0","-1.2415","-16.977","-1.9755","0.00125","0.0373828125","0.0344921875","-1","0.0"
"19","11","3618","6.0","393.0","2065.5406379699707","0.31","355820.0","-1.29","-7.41225","-1.84075","0.00125","0.039453125","0.0336328125","-1","0.0"
"19","11","3619","6.0","393.0","2065.5522480010986","0.32","355822.0","-1.092","-4.206625","-4.504","0.00125","0.03720703125","0.02798828125","-1","0.0"
"19","11","3620","6.0","393.0","2065.5580530166626","0.32","355823.0","-1.943","-4.096","-6.175","0.005","0.037421875","0.02771484375","-1","0.0"
"19","11","3621","6.0","390.0","2065.5754680633545","0.37","355826.0","1.465","-1.75575","-6.7255","0.005","0.0376171875","0.02","-1","0.0"
"19","11","3622","6.0","388.0","2065.5928831100464","0.41","355829.0","1.3925","-2.0155","-6.65","0.005","0.0374609375","0.0281640625","-1","0.0"
"19","11","3623","6.0","386.0","2065.662543296814","0.46","355841.0","-0.064","5.099","-6.812","0.005","0.03681640625","0.0254296875","-1","0.0"
"19","11","3624","6.0","387.0","2065.679958343506","0.53","355844.0","-0.256","7.397","-1.45975","0.005","0.03759765625","0.026640625","-1","0.0"
"19","11","3625","6.0","388.0","2065.68576335907","0.54","355845.0","1.6515","7.44275","0.004","0.005","0.02","0.0269921875","-1","0.0"
"19","11","3626","6.0","389.0","2065.6973733901978","0.55","355847.0","1.78125","8.0535","0.123375","0.005","0.0392578125","0.0303515625","-1","0.0"
"19","11","3627","6.0","394.0","2065.801863670349","0.65","355865.0","6.38","19.649","1.7435","0.005","0.03955078125","0.02","-1","0.0"
"19","11","3628","6.0","400.0","2065.819278717041","0.69","355868.0","1.041625","7.781125","6.24525","-0.0003125","0.03751953125","0.032421875","-1","0.0"
"19","11","3629","6.0","400.0","2065.819278717041","0.69","355868.0","1.041625","7.781125","6.24525","-0.0003125","0.03751953125","0.032421875","-1","0.0"
"19","11","3630","6.0","402.0","2065.9237689971924","0.65","355886.0","1.41425","7.832","5.268","-0.00125","0.02","0.0283984375","-1","0.0"
"19","11","3631","6.0","403.0","2065.9411840438843","0.62","355889.0","4.4695","7.014625","4.491","-0.00125","0.02","0.0306640625","-1","0.0"
"19","11","3632","6.0","401.0","2065.958599090576","0.59","355892.0","1.4735","5.61825","1.53825","-0.0003125","0.03732421875","0.032734375","-1","0.0"
"19","11","3633","6.0","399.0","2066.0456743240356","0.58","355907.0","4.696","4.27475","1.06325","-0.0003125","0.036953125","0.02","-1","0.0"
"19","11","3634","6.0","398.0","2066.0630893707275","0.58","355910.0","5.117","4.504","1.06875","-0.0003125","0.0373828125","0.02","-1","0.0"
"19","11","3635","6.0","397.0","2066.0805044174194","0.56","355913.0","1.041625","1.481","1.024","-0.00125","0.03732421875","0.02","-1","0.0"
"19","11","3636","6.0","397.0","2066.184994697571","0.55","355931.0","1.9","1.26725","1.8135","-0.0003125","0.03744140625","0.02","-1","0.0"
"19","11","3637","6.0","396.0","2066.2024097442627","0.53","355934.0","5.42475","1.481","-0.064","-0.0003125","0.03771484375","0.0337109375","-1","0.0"
"19","11","3638","6.0","395.0","2066.2140197753906","0.53","355936.0","4.164","1.52675","0.35075","-0.0003125","0.03685546875","0.02","-1","0.0"
"19","11","3639","6.0","395.0","2066.306900024414","0.53","355952.0","5.3275","1.94525","0.3345","-0.00125","0.03595703125","0.0340234375","-1","0.0"
"19","11","3640","6.0","395.0","2066.33012008667","0.54","355958.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3641","6.0","395.0","2066.341730117798","0.53","355958.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3642","6.0","395.0","2066.3591451644897","0.56","355961.0","7.546","1.94525","1.7165","0.0003125","0.03681640625","0.032734375","-1","0.0"
"19","11","3643","6.0","395.0","2066.4288053512573","0.55","355973.0","6.553","1.2215","0.3995","7.8125e-05","0.0360546875","0.0372265625","-1","0.0"
"19","11","3644","6.0","395.0","2066.446220397949","0.55","355976.0","6.5855","1.024","0.256","-0.00125","0.03759765625","0.036484375","-1","0.0"
"19","11","3645","6.0","395.0","2066.463635444641","0.52","355979.0","1.722","-1.725","-0.064","-0.0003125","0.03685546875","0.02","-1","0.0"
"19","11","3646","6.0","395.0","2066.5681257247925","0.49","355997.0","6.5095","-0.35125","0.5075","0.0003125","0.03650390625","0.038359375","-1","0.0"
"19","11","3647","6.0","396.0","2066.5855407714844","0.5","356000.0","5.279","1.4445","1.4435","-0.00125","0.03638671875","0.0351171875","-1","0.0"
"19","11","3648","6.0","396.0","2066.6029558181763","0.5","356003.0","5.02","0.117375","1.2415","0.0003125","0.0364453125","0.034765625","-1","0.0"
"19","11","3649","6.0","396.0","2066.6900310516357","0.51","356018.0","7.773","0.256","0.3025","-0.0003125","0.03654296875","0.0370703125","-1","0.0"
"19","11","3650","6.0","396.0","2066.7074460983276","0.51","356021.0","7.557","1.024","0.064","0.00125","0.0358984375","0.0371484375","-1","0.0"
"19","11","3651","6.0","395.0","2066.829351425171","0.51","356042.0","4.9765","0.38925","-0.120625","0.0003125","0.02","0.0373046875","-1","0.0"
"19","11","3652","6.0","395.0","2066.846766471863","0.51","356045.0","4.9335","1.024","0.004","2.2958874039497803e-43","0.03572265625","0.02","-1","0.0"
"19","11","3653","6.0","395.0","2066.8641815185547","0.51","356048.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3654","6.0","395.0","2066.951256752014","0.51","356063.0","1.14975","1.04575","1.14975","-0.0003125","0.036328125","0.0375390625","-1","0.0"
"19","11","3655","6.0","395.0","2066.968671798706","0.51","356066.0","1.46825","1.4445","1.1875","-0.00125","0.02","0.0378515625","-1","0.0"
"19","11","3656","6.0","396.0","2066.986086845398","0.51","356069.0","2.0295","1.7865","1.371","-0.00125","0.0371484375","0.0391796875","-1","0.0"
"19","11","3657","6.0","396.0","2067.00350189209","0.51","356072.0","1.5975","1.038","1.52225","-0.005","0.02","0.02","-1","0.0"
"19","11","3658","6.0","397.0","2067.0731620788574","0.5","356084.0","4.5555","-1.145","1.32775","-0.005","0.03685546875","0.0389453125","-1","0.0"
"19","11","3659","6.0","397.0","2067.0905771255493","0.5","356087.0","4.804","-1.44275","0.313","-0.007587890625","0.03552734375","0.0359765625","-1","0.0"
"19","11","3660","6.0","397.0","2067.107992172241","0.5","356090.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3661","6.0","397.0","2067.125407218933","0.5","356093.0","1.705625","-0.4885","-0.3455","-0.005","0.0363671875","0.02","-1","0.0"
"19","11","3662","6.0","395.0","2067.142822265625","0.49","356096.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3663","6.0","395.0","2067.160237312317","0.49","356099.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3664","6.0","395.0","2067.177652359009","0.48","356102.0","6.553","-5.4045","-4.3075","-0.005","0.03677734375","0.02","-1","0.0"
"19","11","3665","6.0","392.0","2067.2124824523926","0.47","356108.0","4.653","-4.368","-4.8255","-0.005","0.02","0.038359375","-1","0.0"
"19","11","3666","6.0","388.0","2067.2298974990845","0.43","356111.0","4.15075","-7.8625","-7.8485","-0.005","0.03611328125","0.0358984375","-1","0.0"
"19","11","3667","6.0","386.0","2067.334387779236","0.35","356129.0","4.46925","-18.71475","-5.32225","-0.005","0.0364453125","0.02","-1","0.0"
"19","11","3668","6.0","386.0","2067.3401927948","0.34","356130.0","4.98225","-20.3205","-5.144","-0.00125","0.02","0.0312109375","-1","0.0"
"19","11","3669","6.0","386.0","2067.3518028259277","0.33","356132.0","5.306","-20.37875","-5.217875","-0.00125","0.03798828125","0.0321484375","-1","0.0"
"19","11","3670","6.0","386.0","2067.3692178726196","0.21","356135.0","16.4415","-31.267","-7.7405","-0.0003125","0.037421875","0.035234375","-1","0.0"
"19","11","3671","6.0","385.0","2067.473708152771","0.17","356153.0","17.327","-26.229","-7.222","0.00125","0.036953125","0.0363671875","-1","0.0"
"19","11","3672","6.0","386.0","2067.491123199463","0.2","356156.0","5.6865","-18.275","-1.092","0.005","0.0360546875","0.03802734375","-1","0.0"
"19","11","3673","6.0","388.0","2067.508538246155","0.24","356159.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3674","6.0","389.0","2067.5956134796143","0.25","356174.0","-1.2525","-17.099","-1.024","0.005","0.03685546875","0.037265625","-1","0.0"
"19","11","3675","6.0","390.0","2067.613028526306","0.26","356177.0","-1.2685","-17.6185","-1.997","0.005","0.0377734375","0.039296875","-1","0.0"
"19","11","3676","6.0","391.0","2067.630443572998","0.28","356180.0","0.32375","-17.7405","-6.4775","0.005","0.02","0.0334765625","-1","0.0"
"19","11","3677","6.0","389.0","2067.7175188064575","0.26","356195.0","1.092","-19.1755","-6.1535","0.005","0.0384765625","0.02","-1","0.0"
"19","11","3678","6.0","387.0","2067.7233238220215","0.25","356196.0","1.433875","-18.71475","-4.793","0.005","0.03541015625","0.030234375","-1","0.0"
"19","11","3679","6.0","387.0","2067.7523488998413","0.25","356201.0","1.433875","-18.71475","-4.793","0.005","0.03541015625","0.030234375","-1","0.0"
"19","11","3680","6.0","386.0","2067.769763946533","0.31","356204.0","7.341","-6.084","-4.134375","0.005","0.0373828125","0.0335546875","-1","0.0"
"19","11","3681","6.0","386.0","2067.8568391799927","0.32","356219.0","7.017","-5.061","-4.81475","0.00125","0.03603515625","0.0385546875","-1","0.0"
"19","11","3682","6.0","386.0","2067.8742542266846","0.44","356222.0","8.14","4.8855","-6.5745","0.005","0.03669921875","0.037265625","-1","0.0"
"19","11","3683","6.0","386.0","2067.978744506836","0.52","356240.0","1.86225","6.2825","-6.00775","0.007705078125","0.03759765625","0.036484375","-1","0.0"
"19","11","3684","6.0","386.0","2067.996159553528","0.56","356243.0","7.2115","7.8625","-4.76075","0.005","0.03677734375","0.0376953125","-1","0.0"
"19","11","3685","6.0","387.0","2068.100649833679","0.58","356261.0","6.53675","5.1145","-5.3275","0.005","0.02","0.0371484375","-1","0.0"
"19","11","3686","6.0","387.0","2068.118064880371","0.56","356264.0","6.53125","-0.35125","-7.9025","0.005","0.034609375","0.039296875","-1","0.0"
"19","11","3687","6.0","386.0","2068.135479927063","0.53","356267.0","7.278125","-1.19075","-7.028","0.005","0.03384765625","0.037421875","-1","0.0"
"19","11","3688","6.0","385.0","2068.2225551605225","0.49","356282.0","6.90375","-1.603","-7.8915","0.005","0.036171875","0.0391015625","-1","0.0"
"19","11","3689","6.0","385.0","2068.2399702072144","0.49","356285.0","6.148","-1.8855","-6.445","0.005","0.0356640625","0.02","-1","0.0"
"19","11","3690","6.0","389.0","2068.2573852539062","0.46","356288.0","7.9345","-6.29","0.120625","0.005","0.03537109375","0.02080078125","-1","0.0"
"19","11","3691","6.0","391.0","2068.3618755340576","0.45","356306.0","5.997","-5.86175","1.30525","0.005","0.035498046875","0.02","-1","0.0"
"19","11","3692","6.0","397.0","2068.3792905807495","0.43","356309.0","4.8255","-4.6105","5.4625","0.00125","0.03400390625","0.0221484375","-1","0.0"
"19","11","3693","6.0","398.0","2068.3967056274414","0.43","356312.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"19","11","3694","6.0","401.0","2068.4141206741333","0.44","356315.0","4.588","-1.1755","4.2265","0.00125","0.0344140625","0.0398046875","-1","0.0"
"19","11","3695","6.0","402.0","2068.501195907593","0.45","356330.0","5.6445","-4.855","4.998125","0.005","0.03373046875","0.039453125","-1","0.0"
"19","11","3696","6.0","402.0","2068.5186109542847","0.43","356333.0","1.927","-4.58775","1.6515","7.8125e-05","0.0349609375","0.02185546875","-1","0.0"
"19","11","3697","6.0","400.0","2068.623101234436","0.42","356351.0","5.6135","-7.52625","-0.5075","-0.00125","0.03482421875","0.02095703125","-1","0.0"
"19","11","3698","6.0","395.0","2068.640516281128","0.42","356354.0","1.533","-6.3815","-1.03625","0.00125","0.0348828125","0.02044921875","-1","0.0"
"19","11","3699","6.0","394.0","2068.7450065612793","0.42","356372.0","1.2145","-7.4045","0.43725","0.00125","0.034921875","0.038828125","-1","0.0"
"20","12","759","9.0","395.0","2120.624430656433","0.48","365309.0","4.858","-1.7175","-0.064","0.00125","0.03626953125","0.0381640625","-1","0.0"
"20","12","760","9.0","395.0","2120.641845703125","0.48","365312.0","5.6865","-1.44275","0.256","0.00125","0.02","0.02","-1","0.0"
"20","12","761","9.0","395.0","2120.659260749817","0.48","365315.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","12","762","9.0","395.0","2120.676675796509","0.48","365318.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","12","763","9.0","395.0","2120.7463359832764","0.48","365330.0","6.3155","-1.50375","0.064","-0.0003125","0.02","0.0390234375","-1","0.0"
"20","12","764","9.0","395.0","2120.7637510299683","0.47","365333.0","5.6865","-4.336","-1.9325","-0.00125","0.03611328125","0.0396484375","-1","0.0"
"20","12","765","9.0","394.0","2120.8682413101196","0.44","365351.0","5.214","-4.5495","-1.30525","0.00125","0.0358203125","0.02048828125","-1","0.0"
"20","12","766","9.0","394.0","2120.8856563568115","0.45","365354.0","4.368","-1.024","-1.4435","-0.00125","0.03552734375","0.037890625","-1","0.0"
"20","12","767","9.0","394.0","2120.9030714035034","0.47","365357.0","5.86575","-1.1985","-1.45425","-0.0003125","0.035498046875","0.02","-1","0.0"
"20","12","768","9.0","395.0","2120.990146636963","0.48","365372.0","5.4195","-1.649","0.2805","0.00125","0.03587890625","0.02013671875","-1","0.0"
"20","12","769","9.0","395.0","2121.007561683655","0.48","365375.0","5.0845","-1.024","-0.3345","-0.0003125","0.03623046875","0.0378515625","-1","0.0"
"20","12","770","9.0","395.0","2121.0249767303467","0.48","365378.0","1.425","-1.06875","-0.064","-0.00125","0.0350390625","0.038359375","-1","0.0"
"20","12","771","9.0","394.0","2121.129467010498","0.48","365396.0","1.479","-0.38175","-1.449","0.00125","0.034140625","0.0201171875","-1","0.0"
"20","12","772","9.0","394.0","2121.14688205719","0.49","365399.0","1.9055","-0.3435","-1.46275","-0.0003125","0.0358984375","0.036953125","-1","0.0"
"20","12","773","9.0","394.0","2121.164297103882","0.49","365402.0","1.705625","-1.145","-1.5975","0.00125","0.03599609375","0.02","-1","0.0"
"20","12","774","9.0","393.0","2121.1817121505737","0.49","365405.0","1.80275","0.29775","-0.3595","0.0003125","0.03572265625","0.0391796875","-1","0.0"
"20","12","775","9.0","394.0","2121.2513723373413","0.49","365417.0","2.0025","-1.1145","-0.099125","-0.00125","0.0354296875","0.02","-1","0.0"
"20","12","776","9.0","395.0","2121.268787384033","0.49","365420.0","4.394","-1.374","0.43725","0.0003125","0.03400390625","0.02013671875","-1","0.0"
"20","12","777","9.0","395.0","2121.3906927108765","0.48","365441.0","5.0525","-1.374","-0.3885","0.0003125","0.03587890625","0.039765625","-1","0.0"
"20","12","778","9.0","395.0","2121.4081077575684","0.47","365444.0","4.901","-4.275","-1.45975","0.00125","0.03544921875","0.02","-1","0.0"
"20","12","779","9.0","394.0","2121.5125980377197","0.47","365462.0","4.1565","-1.893","-0.120625","0.00125","0.0344921875","0.02","-1","0.0"
"20","12","780","9.0","394.0","2121.5300130844116","0.47","365465.0","5.8495","-1.084","-0.475","0.0003125","0.035498046875","0.02","-1","0.0"
"20","12","781","9.0","395.0","2121.634503364563","0.48","365483.0","8.075","-1.23675","0.256","-0.00125","0.0337890625","0.02052734375","-1","0.0"
"20","12","782","9.0","395.0","2121.651918411255","0.48","365486.0","7.5245","-1.916","-0.064","2.2958874039497803e-43","0.03478515625","0.0206640625","-1","0.0"
"20","12","783","9.0","394.0","2121.669333457947","0.48","365489.0","4.17775","-4.183","-1.965","0.00125","0.03423828125","0.02181640625","-1","0.0"
