"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"20","9","4083","11.0","384.0","1732.3037195205688","0.24","298415.0","8.17225","-31.939","-19.1945","-0.00125","0.0369921875","0.02","0.0","0.0"
"20","9","4084","11.0","376.0","1732.3211345672607","0.21","298418.0","4.69075","-23.41675","-21.0175","7.8125e-05","0.036640625","0.0316796875","0.0","0.0"
"20","9","4085","11.0","374.0","1732.3269395828247","0.22","298419.0","1.94325","-21.588","-17.744","0.00125","0.03767578125","0.02","0.0","0.0"
"20","9","4086","11.0","372.0","1732.3559646606445","0.21","298424.0","1.1065","-21.359","-19.788","7.8125e-05","0.0368359375","0.0323828125","0.0","0.0"
"20","9","4087","11.0","365.0","1732.3733797073364","0.2","298427.0","-7.222","-21.7405","-17.4565","0.00125","0.03712890625","0.02","0.0","0.0"
"20","9","4088","11.0","368.0","1732.443039894104","0.2","298439.0","-4.98225","-23.15725","-7.19525","0.005","0.038037109375","0.0279296875","0.0","0.0"
"20","9","4089","11.0","378.0","1732.460454940796","0.19","298442.0","-6.5475","-17.3205","-5.43","7.8125e-05","0.03955078125","0.0226171875","0.0","0.0"
"20","9","4090","11.0","386.0","1732.5649452209473","0.21","298460.0","-7.665","-19.8395","-5.828","-0.00125","0.03927734375","0.0232421875","0.0","0.0"
"20","9","4091","11.0","386.0","1732.5823602676392","0.25","298463.0","1.024","-17.221","-7.33025","-0.00125","0.02","0.023984375","0.0","0.0"
"20","9","4092","11.0","384.0","1732.599775314331","0.26","298466.0","1.7705","-17.0915","-16.4955","-0.00125","0.02","0.02","0.0","0.0"
"20","9","4093","11.0","381.0","1732.6868505477905","0.24","298481.0","1.53825","-32.3205","-19.5725","-0.00125","0.0378515625","0.0254296875","0.0","0.0"
"20","9","4094","11.0","378.0","1732.7042655944824","0.23","298484.0","1.449","-32.41","-19.216","-0.00125","0.03798828125","0.026484375","0.0","0.0"
"20","9","4095","11.0","372.0","1732.7216806411743","0.2","298487.0","-1.1875","-30.58","-19.5615","-0.00125","0.03728515625","0.0263671875","0.0","0.0"
"20","9","4096","11.0","365.0","1732.8261709213257","0.13","298505.0","-5.5705","-30.7785","-17.726","0.005","0.089296875","0.0387890625","0.0","0.0"
"20","9","4097","11.0","378.0","1732.8435859680176","0.19","298508.0","-5.009","-20.038","-5.1495","0.005","0.09078125","0.0281640625","0.0","0.0"
"20","9","4098","11.0","384.0","1732.948076248169","0.22","298526.0","-1.4705","-18.0","-5.225875","0.005","0.080859375","0.023359375","0.0","0.0"
"20","9","4099","11.0","390.0","1732.9654912948608","0.26","298529.0","1.846","-19.0915","0.421","0.005","0.02","0.009853515625","0.0","0.0"
"20","9","4100","11.0","390.0","1732.9829063415527","0.26","298532.0","1.092","-18.771","0.28075","0.00125","0.03634765625","0.02","0.0","0.0"
"20","9","4101","11.0","391.0","1733.0699815750122","0.26","298547.0","0.40475","-19.0535","-0.064","0.00125","0.036484375","0.005","0.0","0.0"
"20","9","4102","11.0","394.0","1733.087396621704","0.26","298550.0","-1.421","-17.099","-2.04575","0.00125","0.02","0.009404296875","0.0","0.0"
"20","9","4103","11.0","391.0","1733.104811668396","0.27","298553.0","1.6515","-17.29","-7.87","0.005","0.03951171875","0.02","0.0","0.0"
"20","9","4104","11.0","390.0","1733.1918869018555","0.27","298568.0","1.317","-17.084","-4.5665","0.00125","0.039609375","0.021484375","0.0","0.0"
"20","9","4105","11.0","389.0","1733.2093019485474","0.27","298571.0","1.317","-17.16","-4.97675","0.00125","0.03998046875","0.0202734375","0.0","0.0"
"20","9","4106","11.0","386.0","1733.2441320419312","0.28","298577.0","0.064","-16.79225","-5.6515","0.005","0.0376953125","0.023671875","0.0","0.0"
"20","9","4107","11.0","387.0","1733.261547088623","0.27","298580.0","0.064","-32.7025","-5.387","0.005","0.038017578125","0.022265625","0.0","0.0"
"20","9","4108","11.0","387.0","1733.3312072753906","0.21","298592.0","1.1875","-31.649","-4.201125","0.005","0.03857421875","0.0242578125","0.0","0.0"
"20","9","4109","11.0","387.0","1733.3486223220825","0.15","298595.0","1.1875","-28.0305","-5.78475","0.00125","0.03935546875","0.0212109375","0.0","0.0"
"20","9","4110","11.0","385.0","1733.453112602234","0.15","298613.0","7.6","-20.809","-7.665","0.005","0.036171875","0.02","0.0","0.0"
"20","9","4111","11.0","385.0","1733.4705276489258","0.18","298616.0","5.1225","-19.5725","-7.7185","0.00125","0.03724609375","0.024609375","0.0","0.0"
"20","9","4112","11.0","385.0","1733.4763326644897","0.35","298617.0","5.126875","-4.89325","-1.024","0.00125","0.0376953125","0.0235546875","0.0","0.0"
"20","9","4113","11.0","385.0","1733.4879426956177","0.35","298619.0","5.126875","-4.89325","-1.024","0.00125","0.0376953125","0.0235546875","0.0","0.0"
"20","9","4114","11.0","386.0","1733.592432975769","0.37","298637.0","4.75","-4.232","-1.024","0.00125","0.02","0.0250390625","0.0","0.0"
"20","9","4115","11.0","388.0","1733.609848022461","0.49","298640.0","7.6","5.359","-4.65275","0.00125","0.081328125","0.005","0.0","0.0"
"20","9","4116","11.0","387.0","1733.7143383026123","0.52","298658.0","5.77025","5.0075","-4.69075","0.005","0.0863671875","0.005","0.0","0.0"
"20","9","4117","11.0","386.0","1733.7317533493042","0.56","298661.0","5.84575","1.87775","-6.7605","0.00125","0.0808203125","0.02","0.0","0.0"
"20","9","4118","11.0","387.0","1733.749168395996","0.54","298664.0","-1.489625","-1.024","-1.04725","0.00125","0.039609375","0.0254296875","0.0","0.0"
"20","9","4119","11.0","388.0","1733.766583442688","0.53","298667.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4120","11.0","388.0","1733.8362436294556","0.53","298679.0","-5.80625","-4.5345","-0.3025","-0.0003125","0.0801953125","0.009736328125","0.0","0.0"
"20","9","4121","11.0","388.0","1733.8536586761475","0.52","298682.0","-4.6745","-1.092","-0.38325","0.0003125","0.0803515625","0.021953125","0.0","0.0"
"20","9","4122","11.0","392.0","1733.8710737228394","0.46","298685.0","6.88675","-1.75575","-1.85675","2.9802322387695313e-10","0.0360546875","0.005","0.0","0.0"
"20","9","4123","11.0","390.0","1733.9755640029907","0.48","298703.0","18.5035","5.4505","-6.2075","0.00125","0.03705078125","0.0280859375","0.0","0.0"
"20","9","4124","11.0","385.0","1733.9929790496826","0.56","298706.0","-1.6085","6.7175","-7.1035","0.00125","0.03990234375","0.0245703125","0.0","0.0"
"20","9","4125","11.0","385.0","1734.0103940963745","0.57","298709.0","-5.70925","6.9315","-5.592","0.0003125","0.0803125","0.0231640625","0.0","0.0"
"20","9","4126","11.0","386.0","1734.097469329834","0.58","298724.0","-7.5245","5.099","-2.04575","0.00125","0.0810546875","0.0249609375","0.0","0.0"
"20","9","4127","11.0","386.0","1734.1148843765259","0.58","298727.0","-7.33","4.7635","-4.7825","0.00125","0.03927734375","0.0233984375","0.0","0.0"
"20","9","4128","11.0","393.0","1734.1322994232178","0.51","298730.0","0.016","-5.5575","5.214","0.00125","0.0393359375","0.0204296875","0.0","0.0"
"20","9","4129","11.0","396.0","1734.1497144699097","0.48","298733.0","5.68375","-4.1375","5.86025","0.00125","0.03748046875","0.0206640625","0.0","0.0"
"20","9","4130","11.0","397.0","1734.2193746566772","0.47","298745.0","7.4815","-7.3435","4.5015","0.0003125","0.03830078125","0.005","0.0","0.0"
"20","9","4131","11.0","400.0","1734.2367897033691","0.44","298748.0","4.804","-5.687","4.642","-0.00125","0.03880859375","0.024140625","0.0","0.0"
"20","9","4132","11.0","400.0","1734.254204750061","0.42","298751.0","7.9455","-8.168","1.1335","-0.00125","0.02","0.024609375","0.0","0.0"
"20","9","4133","11.0","400.0","1734.271619796753","0.4","298754.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4134","11.0","399.0","1734.3586950302124","0.38","298769.0","4.195375","-18.733","0.256","-0.00125","0.02","0.02","0.0","0.0"
"20","9","4135","11.0","397.0","1734.3761100769043","0.34","298772.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4136","11.0","397.0","1734.3935251235962","0.35","298775.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4137","11.0","390.0","1734.410940170288","0.2","298778.0","8.1505","-29.9085","-5.9105","-0.005","0.03873046875","0.0225390625","0.0","0.0"
"20","9","4138","11.0","389.0","1734.4806003570557","0.18","298790.0","4.7015","-28.6565","-6.148","-0.00125","0.03916015625","0.0252734375","0.0","0.0"
"20","9","4139","11.0","385.0","1734.4980154037476","0.14","298793.0","7.3085","-29.5575","-7.23825","0.00125","0.0808203125","0.0272265625","0.0","0.0"
"20","9","4140","11.0","384.0","1734.5154304504395","0.12","298796.0","5.4895","-27.71","-6.39625","-0.0003125","0.0834765625","0.026015625","0.0","0.0"
"20","9","4141","11.0","384.0","1734.6199207305908","0.13","298814.0","6.526","-26.229","-5.7055","0.005","0.0828125","0.027109375","0.0","0.0"
"20","9","4142","11.0","385.0","1734.6373357772827","0.14","298817.0","6.61225","-23.0045","-5.37075","0.005","0.080546875","0.0282421875","0.0","0.0"
"20","9","4143","11.0","386.0","1734.6547508239746","0.19","298820.0","4.5235","-18.0305","-5.478375","0.005","0.0818359375","0.0279296875","0.0","0.0"
"20","9","4144","11.0","387.0","1734.6721658706665","0.24","298823.0","-1.45425","-17.603","-5.55425","0.005","0.039765625","0.0258203125","0.0","0.0"
"20","9","4145","11.0","387.0","1734.741826057434","0.24","298835.0","-1.937625","-16.565","-5.3815","0.005","0.0830859375","0.0237109375","0.0","0.0"
"20","9","4146","11.0","391.0","1734.759241104126","0.25","298838.0","6.4235","-23.44725","4.912","0.005","0.03873046875","0.005","0.0","0.0"
"20","9","4147","11.0","397.0","1734.8637313842773","0.2","298856.0","7.7295","-25.145","6.6825","0.005","0.03603515625","0.0091259765625","0.0","0.0"
"20","9","4148","11.0","401.0","1734.8811464309692","0.18","298859.0","19.6695","-26.183","7.654","0.00125","0.03435546875","0.005","0.0","0.0"
"20","9","4149","11.0","403.0","1734.8985614776611","0.17","298862.0","23.517","-25.725","7.790625","-0.00125","0.03455078125","0.005","0.0","0.0"
"20","9","4150","11.0","405.0","1734.915976524353","0.18","298865.0","26.6435","-24.9685","7.7295","-0.00125","0.036953125","0.032890625","0.0","0.0"
"20","9","4151","11.0","405.0","1734.933391571045","0.18","298868.0","22.9825","-22.79075","2.04575","-0.00125","0.037734375","0.0336328125","0.0","0.0"
"20","9","4152","11.0","404.0","1735.0030517578125","0.18","298880.0","19.7235","-21.542","1.024","-0.00125","0.03837890625","0.0348828125","0.0","0.0"
"20","9","4153","11.0","403.0","1735.0204668045044","0.18","298883.0","17.7155","-21.664","-1.56275","-0.00125","0.03830078125","0.020498046875","0.0","0.0"
"20","9","4154","11.0","387.0","1735.0378818511963","0.33","298886.0","-4.436","-4.368","-7.465","0.00125","0.038671875","0.02","0.0","0.0"
"20","9","4155","11.0","385.0","1735.1249570846558","0.35","298901.0","-6.55825","-5.252","-6.66625","0.005","0.03732421875","0.02869140625","0.0","0.0"
"20","9","4156","11.0","385.0","1735.1423721313477","0.4","298904.0","-6.248","-5.88475","-5.7145","0.005","0.03736328125","0.0241796875","0.0","0.0"
"20","9","4157","11.0","387.0","1735.1481771469116","0.43","298905.0","-1.4165","-1.9085","-1.2415","0.005","0.0379296875","0.021015625","0.0","0.0"
"20","9","4158","11.0","388.0","1735.1597871780396","0.44","298907.0","0.3885","-1.61825","-0.256","0.00125","0.03599609375","0.026328125","0.0","0.0"
"20","9","4159","11.0","391.0","1735.264277458191","0.45","298925.0","4.9765","-0.256","-0.5075","0.00125","0.03619140625","0.0301953125","0.0","0.0"
"20","9","4160","11.0","390.0","1735.2816925048828","0.55","298928.0","1.433875","5.3205","-5.592","0.00125","0.037734375","0.0304296875","0.0","0.0"
"20","9","4161","11.0","389.0","1735.3861827850342","0.56","298946.0","0.41575","6.565","-5.7255","0.005","0.02","0.02802734375","0.0","0.0"
"20","9","4162","11.0","388.0","1735.403597831726","0.6","298949.0","4.9335","17.5115","-1.668","0.005","0.0829296875","0.02","0.0","0.0"
"20","9","4163","11.0","391.0","1735.5080881118774","0.66","298967.0","4.504","19.5575","0.120625","0.005","0.0809375","0.02","0.0","0.0"
"20","9","4164","11.0","394.0","1735.5255031585693","0.69","298970.0","4.096","16.687","1.5545","0.005","0.03958984375","0.0304296875","0.0","0.0"
"20","9","4165","11.0","398.0","1735.6299934387207","0.61","298988.0","4.4855","1.061","0.35425","-7.8125e-05","0.03681640625","0.026484375","0.0","0.0"
"20","9","4166","11.0","397.0","1735.6474084854126","0.55","298991.0","4.17775","-1.649","-1.4035","0.00125","0.0387890625","0.0258203125","0.0","0.0"
"20","9","4167","11.0","395.0","1735.6648235321045","0.53","298994.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4168","11.0","395.0","1735.6822385787964","0.52","298997.0","4.232","-1.58775","-0.016","0.00125","0.03888671875","0.030078125","0.0","0.0"
"20","9","4169","11.0","395.0","1735.6996536254883","0.47","299000.0","0.33475","-5.82375","1.209","0.00125","0.08","0.02810546875","0.0","0.0"
"20","9","4170","11.0","395.0","1735.7693138122559","0.47","299012.0","0.33475","-5.82375","1.209","0.00125","0.08","0.02810546875","0.0","0.0"
"20","9","4171","11.0","394.0","1735.7867288589478","0.48","299015.0","7.1465","6.9315","-4.28575","-0.0003125","0.0356640625","0.02","0.0","0.0"
"20","9","4172","11.0","391.0","1735.8912191390991","0.51","299033.0","4.368","6.01525","-5.31675","7.8125e-05","0.02","0.0226953125","0.0","0.0"
"20","9","4173","11.0","387.0","1735.908634185791","0.62","299036.0","0.064","19.4805","-4.3775","0.00125","0.0835546875","0.0344140625","0.0","0.0"
"20","9","4174","11.0","388.0","1735.926049232483","0.72","299039.0","-6.342125","19.7555","-1.307875","0.005","0.0834765625","0.02","0.0","0.0"
"20","9","4175","11.0","388.0","1736.0247344970703","0.73","299056.0","-6.3315","20.0155","-1.155","0.005","0.08015625","0.02","0.0","0.0"
"20","9","4176","11.0","389.0","1736.0305395126343","0.74","299057.0","-6.11575","19.1755","0.256","0.00125","0.08","0.02751953125","0.0","0.0"
"20","9","4177","11.0","390.0","1736.0479545593262","0.74","299060.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4178","11.0","394.0","1736.065369606018","0.73","299063.0","-4.599","8.06875","4.096","0.00125","0.08109375","0.009619140625","0.0","0.0"
"20","9","4179","11.0","400.0","1736.1524448394775","0.65","299078.0","0.2915","6.939","1.83525","-1.953125e-05","0.0383203125","0.009541015625","0.0","0.0"
"20","9","4180","11.0","399.0","1736.1582498550415","0.59","299079.0","5.279","4.3","1.0255","0.00125","0.037578125","0.024921875","0.0","0.0"
"20","9","4181","11.0","399.0","1736.1872749328613","0.59","299084.0","5.71625","4.436","0.256","0.00125","0.03701171875","0.021953125","0.0","0.0"
"20","9","4182","11.0","398.0","1736.2046899795532","0.58","299087.0","5.55975","5.0535","0.5075","0.0003125","0.0379296875","0.023203125","0.0","0.0"
"20","9","4183","11.0","397.0","1736.2221050262451","0.58","299090.0","5.478375","7.0685","2.019","0.0003125","0.038017578125","0.0257421875","0.0","0.0"
"20","9","4184","11.0","397.0","1736.2743501663208","0.58","299099.0","5.2035","1.977","1.0795","0.005","0.03826171875","0.02802734375","0.0","0.0"
"20","9","4185","11.0","397.0","1736.2917652130127","0.57","299102.0","4.74475","4.71075","1.6735","0.00125","0.03771484375","0.02","0.0","0.0"
"20","9","4186","11.0","397.0","1736.3091802597046","0.51","299105.0","1.058","-5.65575","1.024","0.00125","0.0383984375","0.02552734375","0.0","0.0"
"20","9","4187","11.0","397.0","1736.413670539856","0.48","299123.0","-0.2805","-7.6945","1.5005","-0.0003125","0.039921875","0.02830078125","0.0","0.0"
"20","9","4188","11.0","398.0","1736.4310855865479","0.43","299126.0","-1.4035","-6.765375","4.9445","0.00125","0.0393359375","0.0215234375","0.0","0.0"
"20","9","4189","11.0","398.0","1736.5355758666992","0.42","299144.0","4.329","-6.0305","4.1565","0.00125","0.03943359375","0.024453125","0.0","0.0"
"20","9","4190","11.0","398.0","1736.552990913391","0.42","299147.0","4.6315","-6.19075","1.8945","0.00125","0.03998046875","0.02","0.0","0.0"
"20","9","4191","11.0","398.0","1736.570405960083","0.42","299150.0","-0.256","-6.9465","1.7165","0.005","0.080859375","0.02","0.0","0.0"
"20","9","4192","11.0","398.0","1736.6748962402344","0.41","299168.0","-0.256","-7.5495","1.058","0.00125","0.03908203125","0.023359375","0.0","0.0"
"20","9","4193","11.0","401.0","1736.6923112869263","0.24","299171.0","7.816","-25.9235","5.4195","0.00125","0.03673828125","0.0226171875","0.0","0.0"
"20","9","4194","11.0","401.0","1736.7793865203857","0.22","299186.0","7.967","-27.069","1.52225","0.0003125","0.0376171875","0.02","0.0","0.0"
"20","9","4195","11.0","401.0","1736.7968015670776","0.2","299189.0","5.306","-25.371","1.3495","0.00125","0.03697265625","0.030859375","0.0","0.0"
"20","9","4196","11.0","401.0","1736.8142166137695","0.19","299192.0","6.693","-24.626","-1.3385","7.8125e-05","0.03708984375","0.030859375","0.0","0.0"
"20","9","4197","11.0","381.0","1736.8316316604614","0.28","299195.0","-22.3145","-6.38925","-19.9395","0.00125","0.03732421875","0.0221484375","0.0","0.0"
"20","9","4198","11.0","379.0","1736.918706893921","0.29","299210.0","-22.621","-6.01525","-21.2025","0.005","0.03841796875","0.0220703125","0.0","0.0"
"20","9","4199","11.0","373.0","1736.9361219406128","0.33","299213.0","-26.46","-5.12975","-21.8395","0.005","0.03748046875","0.009619140625","0.0","0.0"
"20","9","4200","11.0","373.0","1737.0406122207642","0.46","299231.0","-20.4575","4.962","-4.368","0.005","0.03771484375","0.00125","0.0","0.0"
"20","9","4201","11.0","375.0","1737.058027267456","0.46","299234.0","-19.61175","5.084","-4.436","0.005","0.0394140625","0.00125","0.0","0.0"
"20","9","4202","11.0","383.0","1737.075442314148","0.56","299237.0","-26.827","22.974","-7.52975","0.007958984375","0.0931640625","0.005","0.0","0.0"
"20","9","4203","11.0","385.0","1737.0928573608398","0.73","299240.0","7.017","17.4275","-6.8445","0.005","0.086953125","-0.0003125","0.0","0.0"
"20","9","4204","11.0","386.0","1737.1799325942993","0.74","299255.0","5.16025","17.5035","-1.024","0.005","0.086796875","-0.0003125","0.0","0.0"
"20","9","4205","11.0","395.0","1737.1973476409912","0.8","299258.0","19.483","28.82425","6.42875","0.008154296875","0.038828125","0.007705078125","0.0","0.0"
"20","9","4206","11.0","402.0","1737.3018379211426","0.81","299276.0","20.263","24.9315","6.2885","0.005","0.03919921875","0.0097509765625","0.0","0.0"
"20","9","4207","11.0","404.0","1737.3076429367065","0.82","299277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4208","11.0","404.0","1737.3192529678345","0.8","299279.0","5.009","19.649","4.9445","0.00125","0.02","0.0245703125","0.0","0.0"
"20","9","4209","11.0","404.0","1737.3308629989624","0.8","299281.0","1.8175","19.4045","1.64625","0.005","0.03876953125","0.02","0.0","0.0"
"20","9","4210","11.0","403.0","1737.3366680145264","0.78","299282.0","-0.064","17.9085","1.738","0.005","0.038984375","0.02","0.0","0.0"
"20","9","4211","11.0","402.0","1737.3540830612183","0.77","299285.0","-5.484","17.4335","-0.064","0.005","0.039140625","0.0204296875","0.0","0.0"
"20","9","4212","11.0","400.0","1737.4237432479858","0.74","299297.0","-4.164","7.24425","-0.256","0.005","0.0394921875","0.009541015625","0.0","0.0"
"20","9","4213","11.0","400.0","1737.4411582946777","0.73","299300.0","-7.790625","6.96175","-0.30225","0.005","0.03955078125","0.005","0.0","0.0"
"20","9","4214","11.0","399.0","1737.4585733413696","0.58","299303.0","0.3025","4.687","5.009","0.007978515625","0.0828125","0.005","0.0","0.0"
"20","9","4215","11.0","399.0","1737.4759883880615","0.57","299306.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4216","11.0","400.0","1737.563063621521","0.56","299321.0","6.348","1.0915","5.6245","0.005","0.080078125","0.005","0.0","0.0"
"20","9","4217","11.0","403.0","1737.580478668213","0.53","299324.0","7.5785","-1.304625","4.572","0.00125","0.03978515625","0.009326171875","0.0","0.0"
"20","9","4218","11.0","403.0","1737.5978937149048","0.51","299327.0","1.2955","-1.061","4.572","0.00125","0.03994140625","0.009541015625","0.0","0.0"
"20","9","4219","11.0","404.0","1737.6849689483643","0.49","299342.0","-5.4625","-4.9315","7.9455","0.00125","0.0814453125","0.005","0.0","0.0"
"20","9","4220","11.0","403.0","1737.7023839950562","0.47","299345.0","-6.43875","-4.71075","4.78775","0.00125","0.0821484375","0.005","0.0","0.0"
"20","9","4221","11.0","404.0","1737.7081890106201","0.42","299346.0","-7.411","-6.4045","6.5095","-0.00125","0.081171875","0.008251953125","0.0","0.0"
"20","9","4222","11.0","403.0","1737.8242893218994","0.43","299366.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4223","11.0","398.0","1737.8417043685913","0.42","299369.0","-1.75425","-6.313","-4.5665","-7.8125e-05","0.0830078125","0.005","0.0","0.0"
"20","9","4224","11.0","398.0","1737.8591194152832","0.42","299372.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","9","4225","11.0","392.0","1737.9461946487427","0.42","299387.0","-1.1445","-6.229","-5.398","-0.0003125","0.0848828125","0.005","0.0","0.0"
"21","10","1076","8.0","392.0","1787.2133617401123","0.46","307874.0","-6.1965","-1.29","-1.38175","0.0003125","0.03947265625","0.005","0.0","0.0"
"21","10","1077","8.0","392.0","1787.3178520202637","0.46","307892.0","-5.80625","-1.03825","-1.2955","0.005","0.08140625","0.009033203125","0.0","0.0"
"21","10","1078","8.0","394.0","1787.3352670669556","0.48","307895.0","-1.092","-0.064","0.120625","0.00125","0.080078125","0.008583984375","0.0","0.0"
"21","10","1079","8.0","395.0","1787.439757347107","0.5","307913.0","-1.56275","1.73275","0.256","0.005","0.0803125","0.008408203125","0.0","0.0"
"21","10","1080","8.0","395.0","1787.445562362671","0.52","307914.0","-0.256","1.977","-1.024","0.00125","0.039921875","0.005","0.0","0.0"
"21","10","1081","8.0","395.0","1787.4571723937988","0.53","307916.0","-1.1335","1.77875","-1.024","0.00125","0.039140625","0.005","0.0","0.0"
"21","10","1082","8.0","394.0","1787.5616626739502","0.53","307934.0","4.1565","1.092","-0.40475","0.00125","0.080078125","0.005","0.0","0.0"
"21","10","1083","8.0","394.0","1787.579077720642","0.53","307937.0","4.1565","1.41225","-1.07425","0.00125","0.0398828125","0.005","0.0","0.0"
"21","10","1084","8.0","393.0","1787.596492767334","0.52","307940.0","4.582375","0.3205","-1.22","0.005","0.0814453125","0.005","0.0","0.0"
"21","10","1085","8.0","394.0","1787.7009830474854","0.51","307958.0","4.78775","-0.41975","-0.4425","0.005","0.08109375","0.0097509765625","0.0","0.0"
"21","10","1086","8.0","395.0","1787.7358131408691","0.5","307964.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1087","8.0","395.0","1787.741618156433","0.49","307965.0","4.44775","-1.52675","0.421","0.005","0.03884765625","0.005","0.0","0.0"
"21","10","1088","8.0","395.0","1787.753228187561","0.48","307967.0","7.779375","-1.64875","0.41575","0.005","0.03814453125","0.008837890625","0.0","0.0"
"21","10","1089","8.0","395.0","1787.8228883743286","0.48","307979.0","7.779375","-1.64875","0.41575","0.005","0.03814453125","0.008837890625","0.0","0.0"
"21","10","1090","8.0","395.0","1787.8403034210205","0.48","307982.0","4.198375","-1.4045","1.465","0.00125","0.039609375","0.0219140625","0.0","0.0"
"21","10","1091","8.0","396.0","1787.8577184677124","0.46","307985.0","6.8445","-5.496","1.101","0.005","0.0398828125","0.0202734375","0.0","0.0"
"21","10","1092","8.0","396.0","1787.8751335144043","0.46","307988.0","5.78475","-1.816375","1.835","0.005","0.0807421875","0.02","0.0","0.0"
"21","10","1093","8.0","396.0","1787.9622087478638","0.46","308003.0","4.8365","-1.47325","1.8785","0.00125","0.03927734375","0.0219921875","0.0","0.0"
"21","10","1094","8.0","399.0","1787.9796237945557","0.49","308006.0","4.37225","0.30525","4.599","-7.8125e-05","0.02","0.009970703125","0.0","0.0"
"21","10","1095","8.0","399.0","1788.084114074707","0.49","308024.0","6.8445","1.878","5.074","0.00125","0.03845703125","0.02","0.0","0.0"
"21","10","1096","8.0","400.0","1788.101529121399","0.49","308027.0","7.6755","0.32825","5.1065","0.00125","0.02","0.0238671875","0.0","0.0"
"21","10","1097","8.0","399.0","1788.2060194015503","0.48","308045.0","4.718875","-5.71675","1.371","0.0003125","0.0373828125","0.0306640625","0.0","0.0"
"21","10","1098","8.0","398.0","1788.2234344482422","0.47","308048.0","4.75","-6.87","-0.37775","0.00125","0.0383984375","0.030859375","0.0","0.0"
"21","10","1099","8.0","390.0","1788.240849494934","0.42","308051.0","-5.727","-6.35125","-5.5165","0.005","0.03783203125","0.0279296875","0.0","0.0"
"21","10","1100","8.0","390.0","1788.2756795883179","0.42","308057.0","-5.198","-6.87775","-5.02","0.005","0.03681640625","0.024609375","0.0","0.0"
"21","10","1101","8.0","389.0","1788.3279247283936","0.43","308066.0","-8.172","-5.96175","-1.94625","0.005","0.02","0.0226953125","0.0","0.0"
"21","10","1102","8.0","389.0","1788.3453397750854","0.43","308069.0","-1.092","-4.504","-1.722","0.007666015625","0.03595703125","0.021328125","0.0","0.0"
"21","10","1103","8.0","389.0","1788.3627548217773","0.43","308072.0","-1.101","-6.09925","-1.273625","0.005","0.02","0.021015625","0.0","0.0"
"21","10","1104","8.0","389.0","1788.3801698684692","0.44","308075.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1105","8.0","394.0","1788.3975849151611","0.43","308078.0","7.654","-7.664","0.4535","0.005","0.0363671875","0.026015625","0.0","0.0"
"21","10","1106","8.0","394.0","1788.4672451019287","0.42","308090.0","16.7655","-7.1145","0.004","0.005","0.03564453125","0.02","0.0","0.0"
"21","10","1107","8.0","395.0","1788.4846601486206","0.42","308093.0","16.6145","-1.64875","-1.4435","0.00125","0.03669921875","0.0322265625","0.0","0.0"
"21","10","1108","8.0","394.0","1788.5020751953125","0.43","308096.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","10","1109","8.0","392.0","1788.589150428772","0.49","308111.0","17.359","5.793","-4.34","0.005","0.0803515625","0.02802734375","0.0","0.0"
"21","10","1110","8.0","392.0","1788.6065654754639","0.53","308114.0","21.289","5.496","1.1875","0.005","0.0805859375","0.0251171875","0.0","0.0"
"21","10","1111","8.0","392.0","1788.6239805221558","0.54","308117.0","22.012","5.22625","1.4735","0.007646484375","0.0808203125","0.02","0.0","0.0"
"21","10","1112","8.0","399.0","1788.7284708023071","0.58","308135.0","20.328","5.023","6.488","0.00125","0.0900390625","0.0351953125","0.0","0.0"
"21","10","1113","8.0","403.0","1788.745885848999","0.57","308138.0","7.7405","1.0685","6.02925","-0.00125","0.0387890625","0.02","0.0","0.0"
"21","10","1114","8.0","404.0","1788.8503761291504","0.55","308156.0","16.928","5.26725","5.70375","-0.005","0.03705078125","0.0276953125","0.0","0.0"
"21","10","1115","8.0","401.0","1788.8561811447144","0.6","308157.0","-7.395","18.4735","0.4265","-0.005","0.0800390625","0.02826171875","0.0","0.0"
"21","10","1116","8.0","401.0","1788.8677911758423","0.6","308159.0","-7.395","18.4735","0.4265","-0.005","0.0800390625","0.02826171875","0.0","0.0"
